id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
QAW397KYJ3,crossover,0.18053475912508787,0.07434075844279397,100,1.0,8,25,1544,7,8,100
NVPZSUE98B,mutation,0.18422039687488634,0.09288205996528587,68,0.0,7,24,1375,6,7,68
QCBV7QVTQM,crossover,0.20844844438293164,0.11438899286747783,16,0.0,4,30,1079,7,4,16
9J9UQE7CT0,crossover,0.3030761764644382,0.015390561512695022,14,0.0,4,29,990,5,4,14
WL4ZQGGRD9,mutation,0.2169831347560155,0.064361173482534,833,1.0,23,26,1320,6,23,833
2GUL46U5VV,mutation,0.23388339429075,0.03351775768678622,274,0.0,12,30,1175,5,12,274
V7A0B4OMUX,crossover,0.18595793721600506,0.06986983642484801,185,1.0,10,29,1199,7,10,185
C8V4QSQ23J,crossover,0.18532909041478218,0.09228143024200741,68,0.0,7,22,968,6,7,68
N2S1SJTMES,crossover,0.1845758614114099,0.07150112834859035,192,1.0,10,24,1783,7,10,192
YATBY0426P,crossover,0.2744267044472286,0.018823742606272842,98,0.0,8,20,1248,5,8,98
P8AV3Q3616,mutation,0.3824442209441695,0.008335905269685306,186,1.0,10,15,1861,3,10,186
HXUATSXE13,crossover,0.37002726895820226,0.005243918668293879,61,0.0,7,14,1777,3,7,61
IZAXHIIQNC,crossover,0.4408296328524989,0.0024060582550662346,73,0.0,8,18,1654,2,8,73
VLTFE9C57X,mutation,0.44023508683962975,0.0024060582550662346,73,0.0,8,18,1636,2,8,73
XGO7E8IMI9,crossover,0.22145687387659585,0.058868437669004514,789,1.0,18,18,908,6,18,789
82BAMVLI8G,crossover,0.24469567395433733,0.032748300398390606,473,1.0,18,17,473,5,18,473
DK0SWG10KZ,crossover,0.23975892051721526,0.033690124613855565,227,1.0,11,16,1883,5,11,227
5HLXRSRR21,crossover,0.26307439061748306,0.02114981128122062,276,0.0,11,13,1805,5,11,276
PBV1XCVML8,mutation,0.2419598737078691,0.030262252563205916,533,1.0,15,19,1056,5,15,533
5E8A2W1K9I,crossover,0.2811282179299446,0.009725458772096296,397,0.0,13,18,504,4,13,397
EXZHW05GK2,mutation,0.28623160488907085,0.014185762704185811,123,0.0,9,25,894,4,9,123
E21M9CBYCJ,crossover,0.2882288199984214,0.013412766053837899,128,0.0,9,22,1344,4,9,128
39PDEMLU9R,crossover,0.19538418574229033,0.09246972429786138,28,0.0,5,31,1063,7,5,28
GN5TMKFET9,crossover,0.3030761764644382,0.015390561512695022,14,0.0,4,27,926,5,4,14
SL3FZ2RAL3,mutation,0.24160055669123048,0.03386249154092491,214,1.0,11,22,1085,5,11,214
9J1C9F30XQ,crossover,0.2644328159404974,0.017968986694830602,139,0.0,9,19,939,5,9,139
OR5DSPA2H6,crossover,0.19185669229765945,0.09691587078214225,56,1.0,7,26,1490,6,7,56
PZ5Q3KBCRS,crossover,0.36794126082899636,0.005243918668293879,56,0.0,7,24,1467,3,7,56
4503G2R5YL,crossover,0.24898329465417124,0.025707801603189417,440,1.0,14,20,1384,5,14,440
RI2T8S50CN,crossover,0.28904575959233425,0.004488618827706681,380,1.0,13,18,1051,4,13,380
V8DBC9VD0O,crossover,0.1992136787296258,0.06754022838794804,290,1.0,12,19,1374,6,12,290
R9X0FXO4AC,crossover,0.23953346365957284,0.03420545571408751,232,1.0,11,15,1149,5,11,232
2NF5RCKRQ0,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,24,1225,5,5,24
N3J5RU1JPM,crossover,0.3021669473452019,0.015390561512695022,14,0.0,4,24,1176,4,4,14
KGRB04B6CX,crossover,0.1862007190179722,0.07073167106019473,136,0.0,9,29,1055,7,9,136
G19CI48GRH,mutation,0.18297012217495867,0.08180775035322829,41,0.0,6,28,969,6,6,41
M986YO4PT2,crossover,0.19759184124797236,0.07775978208856338,78,1.0,8,30,1595,6,8,78
UXMVTZ5WX3,crossover,0.1922781797770201,0.0745860362260774,94,0.0,8,29,1507,6,8,94
TCEHAIH6JO,crossover,0.20242678739822562,0.06951625416582907,201,1.0,11,30,948,6,11,201
ISHY6ABI6H,crossover,0.26263534910203545,0.01925908412638644,238,0.0,11,23,872,5,11,238
NTH81C8VNM,mutation,0.18521783277240744,0.06385823014913461,142,1.0,9,27,1608,7,9,142
DMT2X955ZZ,crossover,0.18064219475201626,0.07459842399290995,100,1.0,8,24,1553,7,8,100
XYMA2WBUNG,crossover,0.1840646743225901,0.07948876040218478,61,1.0,7,30,1600,7,7,61
S1NLHI2MGM,crossover,0.18297012217495867,0.08180775035322829,41,0.0,6,29,1302,6,6,41
E9JJLDJSIQ,mutation,0.23679716504946546,0.02956924549297646,300,1.0,12,15,1752,5,12,300
OIYPKU904Z,crossover,0.28057886498691365,0.019683807560643474,253,0.0,11,15,1608,4,11,253
KWFFVNBA3H,crossover,0.20291472438030478,0.06676723173760024,184,0.0,10,27,1199,6,10,184
QL0Q52WHCY,mutation,0.18422039687488634,0.09288205996528587,68,0.0,7,22,1178,6,7,68
76JW3BTV2X,crossover,0.19175234168611954,0.09828949715576873,55,1.0,7,28,1608,6,7,55
QDYO7MO1XP,crossover,0.2809579623780005,0.016502982974253233,59,0.0,7,27,1582,4,7,59
BRBAUXGJPM,crossover,0.24142158336878405,0.03334716044069297,212,1.0,11,22,1821,5,11,212
VIGED99JDO,crossover,0.2863526153642627,0.011095545783770477,128,1.0,9,14,1753,4,9,128
1BHTOYKX7W,crossover,0.3307893951407552,0.005256306435126312,467,1.0,13,9,2127,3,13,467
WD6YHZ8SPD,mutation,0.33596222930782726,6.937149426200495e-05,367,1.0,12,8,2083,3,12,367
THUWY90ZRK,crossover,0.19262569536371366,0.08094768539885777,37,1.0,6,28,1357,6,6,37
59F6CYOZ3C,mutation,0.28444494778826135,0.01907963847541272,38,0.0,6,25,1294,4,6,38
YY7HG5V9KE,crossover,0.3920893318203088,0.004643288945015311,134,1.0,9,16,1813,3,9,134
HNCY7O1B5N,crossover,0.4609064896166094,8.706830402271937e-05,54,0.0,7,12,1803,2,7,54
JPJGCL8EEP,crossover,0.29021530834468445,0.008867163498701758,391,1.0,13,16,1910,4,13,391
ZR6QQ0XXGD,crossover,0.2858817957727664,0.011527347941931887,338,0.0,12,13,1559,4,12,338
F801DWXOUV,crossover,0.19185669229765945,0.09691587078214225,56,1.0,7,27,1359,6,7,56
BV7T5ZPC6V,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,26,1292,5,5,24
77XMJLNS7F,crossover,0.18937494955410594,0.0793234721990197,292,1.0,12,25,936,7,12,292
8TGYLW4E72,crossover,0.2879655074678371,0.009890746975261266,65,0.0,7,20,888,5,7,65
7I5U47U514,crossover,0.20186409794292304,0.07552609076056649,204,1.0,11,28,1540,6,11,204
SFWVVBQIRK,crossover,0.2139855116689453,0.05448104459312908,156,1.0,10,27,1533,6,10,156
GP1FDUC1S5,crossover,0.3819542890419514,0.006102213941688306,111,0.0,9,21,1337,3,9,111
I8TMOLZ5XO,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,19,1320,3,6,38
NT9SGDIST1,crossover,0.24815934611804613,0.028026791554232933,417,1.0,14,23,958,5,14,417
YRH4TM9IGH,crossover,0.28103945408083164,0.015129356600626864,62,0.0,7,23,617,4,7,62
5VXO7FVIFS,crossover,0.24069407852206148,0.03395486888787591,544,1.0,15,17,1505,5,15,544
3F9BDVVF5P,crossover,0.28133877329969703,0.007410008183004857,510,1.0,14,13,769,4,14,510
9QVGVSHTX5,crossover,0.28765027169412616,0.008696566252608506,402,1.0,13,14,1882,4,13,402
ZPY3GI6N5E,crossover,0.33586460802359897,0.012725068026536723,435,1.0,13,12,1784,3,13,435
CTDZ6FZYB1,mutation,0.384449078514574,0.006619314722896341,251,1.0,11,15,1268,3,11,251
BGT1Z2C4EY,mutation,0.3896604971110821,0.007305243069221423,153,0.0,10,21,1108,3,10,153
7AO48EFR0D,crossover,0.383044077345734,0.006962278896058938,186,1.0,10,15,1930,3,10,186
89PBXQAK43,crossover,0.4609064896166094,8.706830402271937e-05,54,0.0,7,13,1874,2,7,54
M3E88J5PLJ,mutation,0.28428241398668497,0.01530172352769621,84,1.0,8,22,1653,5,8,84
CSPT9A8RH3,mutation,0.28509423530842515,0.018306641825064918,39,0.0,6,21,1235,4,6,39
9YUQADZ3AM,mutation,0.19185669229765945,0.09691587078214225,58,1.0,7,25,1144,6,7,58
K4N4BGGVD2,crossover,0.3674905354723895,0.00550158421840985,56,0.0,7,25,1467,3,7,56
PJI3ZLAT25,crossover,0.18641228779341334,0.07124700216042656,138,0.0,9,28,1106,7,9,138
J5W8NGRQEQ,mutation,0.19070384096420046,0.07166641655175532,105,0.0,8,17,915,6,8,105
N3S8WGIMP9,crossover,0.23747007219264915,0.028710950219582032,298,1.0,12,16,1878,5,12,298
BK4DYYV9BK,crossover,0.2388600661309057,0.02364470752128567,208,0.0,10,14,1812,5,10,208
R6VYDQVJRA,crossover,0.2623780268526912,0.018829051649201123,228,0.0,11,27,1294,5,11,228
VUV0QYX657,crossover,0.380988708902363,0.003957360598690229,207,0.0,11,23,1016,3,11,207
QVP43Q5DED,crossover,0.21426805457068154,0.05422337904301322,156,1.0,10,27,1231,6,10,156
CLG1IIJZRV,crossover,0.21179634022176508,0.046752847770626715,138,0.0,9,26,1093,6,9,138
BUI7HN6NV1,crossover,0.23898231046176066,0.03481493384224643,623,1.0,16,18,1486,5,16,623
F4RK5U52PO,crossover,0.24640098204387473,0.030431080128323074,461,1.0,14,17,698,5,14,461
LRO37RST1H,crossover,0.2383229192209274,0.029999277970161775,288,1.0,12,19,1938,5,12,288
11M0P1KMPM,crossover,0.24047579109576878,0.03575144901478322,225,1.0,11,17,1836,5,11,225
22068PF07T,crossover,0.3857869245681249,0.006018684999617774,258,1.0,11,13,1674,3,11,258
UIUG5AFN4Q,mutation,0.4148288729145183,0.0031719761815097725,207,0.0,11,13,1568,2,11,207
RCEKGOP5SE,mutation,0.2192386725910591,0.06968685141192232,921,1.0,19,15,1372,6,19,921
9WROESNINI,crossover,0.2515640528866385,0.04718111056683594,821,1.0,17,12,879,5,17,821
003OLKIRRU,crossover,0.24191634874231238,0.03523611791455128,211,1.0,11,25,1443,5,11,211
T5DBY6MFIC,mutation,0.2756879762614347,0.021917498888640363,118,1.0,9,22,1436,5,9,118
O0Y6BB1FI8,crossover,0.19460831701513148,0.1353505100928445,26,0.0,5,33,998,8,5,26
4AXCLIHBP9,mutation,0.20844844438293164,0.11438899286747783,16,0.0,4,32,848,7,4,16
Z9B4NS1EDP,crossover,0.1892368405531597,0.07227766436089034,100,0.0,8,27,1239,7,8,100
2Q7P9UV82E,mutation,0.1848005294627998,0.09262439441517001,68,0.0,7,24,1228,6,7,68
7H4L9USBJZ,crossover,0.22703458847062552,0.03807220864680283,163,1.0,10,24,1712,5,10,163
LUA91TLXH8,crossover,0.23652566075057446,0.023214675044100463,190,0.0,10,20,1449,5,10,190
ESND6RKBSB,mutation,0.18297012217495867,0.08180775035322829,41,0.0,6,28,1338,6,6,41
3IMYH3O146,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,23,1014,4,6,38
XMLJ8SNA6O,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,26,1658,5,5,24
7S1MHZ7EAY,crossover,0.3021669473452019,0.015390561512695022,14,0.0,4,24,1324,4,4,14
8YC1W0SC1Q,mutation,0.24646430125829455,0.02476243802577227,415,1.0,14,24,840,5,14,415
SXQF90HCFP,crossover,0.28168566335350786,0.014356359950279063,63,0.0,7,22,574,4,7,63
13VSLTKXA8,mutation,0.3831122530377101,0.002326068674947779,238,1.0,11,20,1739,3,11,238
L3Z1U0AQTT,crossover,0.3940109759407706,0.0027525617901810184,40,0.0,6,14,1661,3,6,40
JO62CNCFNE,crossover,0.20456491798217458,0.08945418791463633,521,1.0,16,25,846,7,16,521
VBLZIN5XH0,crossover,0.1859032433479929,0.10671424041045274,250,0.0,11,24,314,7,11,250
4B76XNXK2U,crossover,0.2398038482093101,0.03215297971804032,623,1.0,16,18,635,5,16,623
0QP38MQ5GK,crossover,0.24029001928733074,0.029917518709067337,481,1.0,15,16,481,5,15,481
2BAU29YZHU,crossover,0.3804416373938192,0.0035273281215049135,179,1.0,10,18,1689,3,10,179
EA9TE8UKDE,mutation,0.46406484954105554,0.0003447338541386902,50,0.0,7,20,1570,2,7,50
0Q60XLLT9P,mutation,0.4646286987607192,8.706830402271937e-05,51,0.0,7,18,1547,2,7,51
R600A4AUCF,crossover,0.47318706434369096,0.0006876980273011757,34,0.0,6,18,1520,2,6,34
88ONEYBB4F,crossover,0.2149222978746057,0.04245783204170217,118,1.0,9,22,1568,6,9,118
TOJP131DRK,crossover,0.27365755450844187,0.01779308040580907,98,0.0,8,19,1414,5,8,98
OPFVXD4K84,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,25,1478,5,5,24
GDIL6A7V63,crossover,0.3021669473452019,0.015390561512695022,14,0.0,4,24,1433,4,4,14
VH0KWCICZH,crossover,0.24304421285600875,0.0300845765932084,270,1.0,12,25,1552,5,12,270
RMBIPEONGV,crossover,0.2823421547339421,0.018052515636901134,243,0.0,11,17,1272,4,11,243
8442VAO869,mutation,0.2153042379128397,0.04408912396544451,115,1.0,9,26,1308,6,9,115
AOBVIP75N2,crossover,0.28168566335350786,0.014356359950279063,63,0.0,7,22,1269,4,7,63
2054ZAQJC0,mutation,0.22518105902598795,0.03566792007271258,174,1.0,10,15,2036,5,10,174
M80LTN9WXH,crossover,0.28412315855969095,0.012726837707512817,193,0.0,10,15,1706,4,10,193
PUG2YO9K3Y,crossover,0.2910676776699199,0.005261615478054482,379,1.0,13,19,1606,4,13,379
UX2HGM3RNF,crossover,0.34126483863861934,0.004392702118803604,309,1.0,12,18,1405,3,12,309
BE0SMI4W5W,crossover,0.27612391492490296,0.023548790812382703,117,1.0,9,23,1828,5,9,117
DMH5559C06,crossover,0.2741543121948359,0.017707781782762444,100,0.0,8,17,1449,5,8,100
CCAJ1SHCCR,crossover,0.2854864861760883,0.0130733412426276,324,1.0,12,13,1664,4,12,324
2LL3U059S2,crossover,0.2820653451768961,0.020199138660875304,268,0.0,11,12,1588,4,11,268
D0EXTAQIFA,crossover,0.20822997984435754,0.05302388927743218,233,0.0,11,27,1234,6,11,233
9YPU0AI9QC,crossover,0.20985080098158848,0.053711587304733466,233,0.0,11,27,1006,6,11,233
95F3FSG62H,mutation,0.3804416373938192,0.0035273281215049135,178,1.0,10,19,1468,3,10,178
7YQQOF8FLD,mutation,0.4646286987607192,8.706830402271937e-05,51,0.0,7,18,1464,2,7,51
K067FL4RTN,crossover,0.38477772741513383,0.0042150261488062,240,1.0,11,18,2108,3,11,240
JLGI3IR4N8,crossover,0.3815579561919019,0.004986253118177908,121,0.0,9,15,2086,3,9,121
43PR0ECP8Z,crossover,0.3424205145737993,0.008342983993589459,325,1.0,12,15,1923,3,12,325
T13L6G09B7,crossover,0.38643070356970277,0.004813886191108563,89,0.0,8,13,1819,3,8,89
FFNQK08ZRP,crossover,0.20117688447644821,0.07003158526606101,214,1.0,11,23,1821,6,11,214
VLWMGBABYG,crossover,0.2813407913783744,0.008863624136749682,176,1.0,10,16,1758,4,10,176
6UEW3YCV3I,crossover,0.2118232050153671,0.049244204648739576,166,1.0,10,20,1793,6,10,166
RIGC6ASAB3,crossover,0.28093174176438884,0.0075752963861699385,171,1.0,10,19,1631,4,10,171
M31SO5L845,crossover,0.27439492341335925,0.015989421554997496,95,0.0,8,22,1723,5,8,95
IJMWQEAFS5,crossover,0.3699578619474654,0.004986253118177908,58,0.0,7,18,1481,3,7,58
Z3GNMFNO74,crossover,0.2990613818170307,0.015129356600626864,225,1.0,11,21,1136,4,11,225
47NK8NER6H,crossover,0.37002726895820226,0.005243918668293879,60,0.0,7,17,951,3,7,60
H74TK9Q1QU,mutation,0.2911918668194222,0.012390952258254484,24,0.0,5,26,1784,6,5,24
R1EZU039C8,mutation,0.3021669473452019,0.015390561512695022,14,0.0,4,26,1269,4,4,14
OH1I3IB3ON,crossover,0.3906770672940306,0.001293636793508024,94,1.0,8,16,1814,3,8,94
MH3EGIYBQ8,crossover,0.4350355280578919,0.0012900974315558367,78,0.0,8,12,1802,2,8,78
Z5Y3GOK93I,mutation,0.2986846997217263,0.017018314074485175,230,1.0,11,19,2161,4,11,230
270E18W41B,crossover,0.3899300221862205,0.006704613345942967,170,0.0,10,14,2145,3,10,170
7U6SXE95IW,crossover,0.20301416736935374,0.06702489728771621,184,0.0,10,27,1242,6,10,184
COLGS7RNRT,crossover,0.1847494711915968,0.09253909579212338,68,0.0,7,24,1237,6,7,68
1SN2Z9GHEH,crossover,0.20670396660032375,0.09117077846142518,729,1.0,19,20,881,7,19,729
L42J5EJMAR,crossover,0.1943496801302036,0.08069886825362216,369,1.0,13,19,838,7,13,369
9SNAD3WKJT,crossover,0.23791716739124524,0.02768028801911815,297,1.0,12,16,1850,5,12,297
0Y36Y4RH0P,crossover,0.23172775850264016,0.03189000512499607,346,0.0,12,14,1779,5,12,346
XPNIV3O92T,crossover,0.1862007190179722,0.07073167106019473,136,0.0,9,29,1153,7,9,136
JSM48OZHXB,crossover,0.1837540290668026,0.08095830348471422,70,0.0,7,27,1025,7,7,70
LEWIWCS4H8,mutation,0.21604259096149692,0.05568938276359037,778,1.0,17,14,831,6,17,778
4J2MK0XY9P,mutation,0.20784138103806327,0.058518394771937654,391,0.0,16,22,391,6,16,391
H3JRK7O0B3,mutation,0.20072992738434292,0.0651359398138579,189,0.0,10,25,1388,6,10,189
TYFOV2KS2Y,crossover,0.26461324800376396,0.015907662293902947,136,0.0,9,23,1357,5,9,136
VV5S83MYED,mutation,0.2856019906009287,0.00714880327093681,298,1.0,12,19,1846,4,12,298
5M8MTACSIA,crossover,0.28137772321898435,0.019426142010527503,248,0.0,11,16,1607,4,11,248
JO5562WLO7,crossover,0.2009766530870336,0.07441012993705598,213,1.0,11,25,1445,6,11,213
7766273198,crossover,0.28541889734364756,0.009549552483074764,121,1.0,9,22,1434,4,9,121
SNXF8Q8HJJ,crossover,0.2615277418751175,0.017197759725458783,238,0.0,11,23,1354,5,11,238
40VO237GR5,crossover,0.26230341330875306,0.020462113253919445,247,0.0,11,19,1326,5,11,247
SROB0WU08E,crossover,0.22703458847062552,0.03807220864680283,163,1.0,10,24,1670,5,10,163
478DYT667U,crossover,0.2747985860225899,0.021574534715477767,125,1.0,9,15,1566,5,9,125
YBRUXD3V66,crossover,0.23652746539386882,0.020895685093056837,184,0.0,10,24,1409,5,10,184
5A0RTH5WM3,crossover,0.36898340290500287,0.005243918668293879,57,0.0,7,21,1387,3,7,57
YD5J7C5WR2,crossover,0.18302834765514153,0.12116651706963477,62,1.0,7,32,1302,8,7,62
YT01LVTTIR,crossover,0.18317499484261013,0.09143552273544542,44,0.0,6,31,1148,7,6,44
PW2YQXZSI1,mutation,0.2405654474980058,0.03600911456489908,224,1.0,11,18,1155,5,11,224
226JMAUYHZ,crossover,0.26205141491185,0.020977444354151387,259,0.0,11,16,1110,5,11,259
6SAVI70Z69,crossover,0.2879655074678371,0.009890746975261266,64,0.0,7,25,1464,5,7,64
82OSAVSUO3,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,24,1322,4,5,23
VM9NCFJ3HY,mutation,0.2861505362994391,0.01555938907781218,119,0.0,9,28,1574,4,9,119
01VJF0D5GQ,crossover,0.36950511989960966,0.005243918668293879,57,0.0,7,21,1552,3,7,57
XRO3096QLD,crossover,0.20742067499958705,0.053196256204501524,241,0.0,11,25,1354,6,11,241
UUCL02Q2TU,crossover,0.2616130798609718,0.017455425275574754,238,0.0,11,23,1328,5,11,238
EWDNGFKE4V,crossover,0.3062343094581751,0.016330616047183888,39,0.0,6,28,1275,5,6,39
6KCLPD87ZL,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,28,1273,5,5,24
9YB127DQCT,crossover,0.1845013415027974,0.07210175807186892,192,1.0,10,25,1707,7,10,192
LT33J4T8DF,crossover,0.26605662172466193,0.018999648895294374,145,0.0,9,16,1528,5,9,145
V20V0LCE1N,mutation,0.19164800454525854,0.0996631235293951,54,1.0,7,31,1468,6,7,54
1O5ESIUWPC,crossover,0.1848005294627998,0.09262439441517001,67,0.0,7,27,1352,6,7,67
ERAS9QIJHD,mutation,0.21626166030953808,0.04357379286521257,114,1.0,9,27,1496,6,9,114
3QWT6H92SH,mutation,0.28623160488907085,0.014185762704185811,122,0.0,9,26,1318,4,9,122
UQFQHUZL6O,crossover,0.24047579109576878,0.024332405548586955,372,1.0,13,17,1703,5,13,372
JD81LEGRUC,mutation,0.28652456478077415,0.010754351291583975,322,0.0,12,16,1682,4,12,322
2CVU0S6CJC,crossover,0.20055321007308047,0.07355183466366155,221,1.0,11,20,1671,6,11,221
MK4UNMPTRA,crossover,0.24047579109576878,0.03575144901478322,220,1.0,11,20,1644,5,11,220
3SFJY8H0HI,crossover,0.28343669907631763,0.009554861526002933,466,1.0,14,18,1463,4,14,466
8X667MD0R5,crossover,0.2893264104489003,0.005604579651217079,380,1.0,13,18,1415,4,13,380
NZHFCY9P9I,crossover,0.2861316419361325,0.009469562902956308,430,1.0,13,11,1478,4,13,430
PV3JXHJA4G,mutation,0.33454343656893337,0.00989251665623736,443,1.0,13,11,1308,3,13,443
XHU4JJGDQ5,crossover,0.21445967314332226,0.04984483437201814,155,1.0,10,27,1513,6,10,155
R6YSMEFTV9,crossover,0.27489038613865413,0.01590412293195087,95,0.0,8,22,1341,5,8,95
TSOB0H95UP,crossover,0.18792472635877966,0.09014719498486568,39,1.0,6,30,1358,7,6,39
7JZ89OZICM,mutation,0.18297012217495867,0.08180775035322829,41,0.0,6,29,1092,6,6,41
PX7UEMXOIU,mutation,0.3062343094581751,0.016330616047183888,39,0.0,6,29,1019,5,6,39
TEGRPTEOS0,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,26,1276,4,5,23
I4YQ2KRTY3,crossover,0.21332531828978318,0.05473871014324505,162,1.0,10,25,1658,6,10,162
34P7PM79TR,crossover,0.19888901235479894,0.06530830674092725,200,0.0,10,19,1573,6,10,200
QJIF9BC4Y7,crossover,0.33946951716979457,0.015042288296604145,409,1.0,13,15,1945,3,13,409
WDFQG7VB35,crossover,0.3375313804511043,0.005080400146104891,345,1.0,12,12,1587,3,12,345
6DFXSLQ29S,crossover,0.24128508723279762,0.03575144901478322,220,1.0,11,20,1568,5,11,220
YRH65IPXPN,mutation,0.22654803010573676,0.03618325117294452,168,1.0,10,19,1770,5,10,168
AFKGH1HTKW,crossover,0.3341042093846529,0.0030742897916306022,365,1.0,12,9,1919,3,12,365
6UL75GPGBP,mutation,0.3794005855750824,0.0017272086326453051,274,1.0,11,9,1837,3,11,274
ATNN1D2LON,crossover,0.2012243628326551,0.07174640613187377,266,1.0,12,27,835,6,12,266
Y999ZWODNN,mutation,0.20351612077151704,0.07277883801331375,306,0.0,12,24,746,6,12,306
OD7MU7NF21,crossover,0.21304357459537282,0.05499637569336102,162,1.0,10,25,1603,6,10,162
A7DU0GQHNS,crossover,0.2879655074678371,0.009890746975261266,65,0.0,7,16,1486,5,7,65
XDL5K9HUAK,mutation,0.38196684353829213,0.004900954495131282,178,1.0,10,19,1445,3,10,178
YLPTE3ZOHL,crossover,0.3894584313869931,0.006532246418873622,158,0.0,10,18,1332,3,10,158
PXGHMPFMBV,mutation,0.285216879351302,0.015644687700858806,57,1.0,7,26,1435,5,7,57
H615FOE2PR,mutation,0.28444494778826135,0.01907963847541272,38,0.0,6,23,1406,4,6,38
1MYSHKTW17,mutation,0.215673050185183,0.0622180898205118,674,1.0,21,18,674,6,21,674
73QLR53A3F,crossover,0.24806077984714203,0.03472609585724762,608,1.0,17,17,608,5,17,608
YY4IU2WBMS,crossover,0.23743422080664933,0.03042931044734698,292,1.0,12,18,1614,5,12,292
ZTRPXT7IH8,crossover,0.28552018149566205,0.008522429644563179,300,1.0,12,18,1428,4,12,300
5HDRXZDHVC,crossover,0.33596222930782726,0.0015619204294803346,364,1.0,12,9,2124,3,12,364
EHYBSQMRBF,mutation,0.3910069338428521,0.006704613345942967,181,0.0,10,9,2038,3,10,181
8VQ96HKNTU,crossover,0.19116031953808,0.07355537402561363,94,0.0,8,29,1035,6,8,94
MZ4OK1ULOJ,crossover,0.18297012217495867,0.08180775035322829,41,0.0,6,29,1025,6,6,41
SLT5929TOF,crossover,0.2859501393087802,0.015129356600626864,86,1.0,8,23,1859,4,8,86
4I429QAVDH,crossover,0.3690529325836993,0.00550158421840985,57,0.0,7,22,1855,3,7,57
C4LNFSQ5EP,mutation,0.22703458847062552,0.03807220864680283,163,1.0,10,24,1276,5,10,163
OIW2HHGUAM,mutation,0.20063022426256594,0.06487827426374193,192,0.0,10,23,1275,6,10,192
J86B6PMBAQ,mutation,0.23984687063242283,0.028110320496303465,273,1.0,12,24,1769,5,12,273
012ZS8MGDH,crossover,0.23365029810063376,0.033951329525923724,324,0.0,12,18,1354,5,12,324
93X6EO6Q4V,crossover,0.285581283688809,0.010064883583306705,179,0.0,10,19,1494,4,10,179
PY0PL8PY55,mutation,0.3845504000850526,0.0037832239906447906,86,0.0,8,15,1479,3,8,86
LGLPVU9AK2,mutation,0.2790399264307216,0.008097706210306033,529,1.0,14,11,1783,4,14,529
6A6ONPC3VY,mutation,0.2820245399489104,0.004920420985867979,543,1.0,14,10,1011,4,14,543
YTMPOH34BI,crossover,0.28833835002282915,0.011100854826698647,403,1.0,13,14,1653,4,13,403
510I4NDAK6,mutation,0.3354581161542435,0.011351441652910355,436,1.0,13,12,1591,3,13,436
AFPZZVB6DT,crossover,0.28489119357672865,0.01581705462792815,83,1.0,8,25,1644,5,8,83
1R9DJ6F9J8,crossover,0.287145329916873,0.010148412525377237,64,0.0,7,22,1399,5,7,64
WCFSQQU5OB,crossover,0.28493277085521895,0.014100464081139186,87,1.0,8,20,1628,5,8,87
OY1SVYYUDY,crossover,0.28347029800318646,0.015987651874021402,92,0.0,8,19,1545,4,8,92
SWRQUA5HUR,crossover,0.21169569738910432,0.04709581194378931,134,0.0,9,29,1286,6,9,134
VRR579B1CW,crossover,0.1830764578138323,0.08043412397960192,42,0.0,6,25,1218,6,6,42
BGR6XFF0F2,crossover,0.24002642729711454,0.028625651596535406,276,1.0,12,24,1616,5,12,276
XVMEU5EQPD,crossover,0.2826194754366912,0.017537184536669193,241,0.0,11,18,1208,4,11,241
WWW7LUSO32,crossover,0.20329718833554944,0.08378554581208542,546,1.0,17,28,832,7,17,546
UTUYY6AKJC,crossover,0.18728829027157146,0.10447877940147976,201,0.0,10,21,328,7,10,201
RKCKDI4SWO,mutation,0.19161687646762682,0.07218174765198726,98,0.0,8,25,1385,6,8,98
AV9KYY7ZH1,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,24,1339,5,6,40
P4CZJ0951Z,mutation,0.20172201139953694,0.06650956618748427,179,0.0,10,28,1221,6,10,179
3DI1D8H3WN,mutation,0.21179634022176508,0.046752847770626715,138,0.0,9,26,1005,6,9,138
XSFFW5OOVB,crossover,0.20075369829941236,0.06917328999266648,218,1.0,11,21,1991,6,11,218
2E1RY3Z5E0,crossover,0.22545710639807948,0.03644091672306049,169,1.0,10,18,1702,5,10,169
RJNWWCCOPK,crossover,0.3912772933363452,0.005673951145479195,136,1.0,9,14,1912,3,9,136
7DTV3ZWGIG,crossover,0.436742395400348,0.0010324318814398659,77,0.0,8,14,1892,2,8,77
N5D1UBX38X,mutation,0.22703458847062552,0.03807220864680283,163,1.0,10,24,1862,5,10,163
FNPO4D7KEI,crossover,0.236794979709833,0.023987671694448265,205,0.0,10,15,1658,5,10,205
D0YIALN0GP,crossover,0.28042738272874834,0.009986663684164343,556,1.0,14,9,2203,4,14,556
