id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
NA56ZEIVRR,crossover,0.5142214407720654,0.20303030303030303,274,1.0,19,13,274,6,19,274
XHVUEL5ES2,crossover,0.5264968879088548,0.2696969696969697,141,1.0,18,9,141,5,14,141
0IRRMTDPX6,mutation,0.6408172976999107,0.1282828282828283,148,0.0,12,21,348,7,12,148
HG4DY7NCGO,mutation,0.6410584408639172,0.1282828282828283,150,0.0,12,20,319,7,12,150
MAY7NFVBTI,crossover,0.5162176411461279,0.2797979797979798,96,0.0,10,29,242,5,10,96
HT8RZI4NHP,crossover,0.5715003681202503,0.16565656565656567,82,0.0,9,26,237,5,9,82
HHPPOXNY7I,crossover,0.5162176411461279,0.2797979797979798,97,0.0,10,29,282,5,10,97
1N2BQXCMBU,crossover,0.5715003681202503,0.16565656565656567,81,0.0,9,26,197,5,9,81
GN7KCBBBQY,mutation,0.5847442625731696,0.18888888888888888,94,0.0,10,29,362,6,10,94
JT7EDT56S3,crossover,0.4407626744093601,0.304040404040404,36,0.0,6,29,332,5,6,36
20PAZGNGPV,crossover,0.44429845690925995,0.2606060606060606,24,0.0,5,31,328,4,5,24
QQVH9E9UQ3,crossover,0.44429845690925995,0.2606060606060606,24,0.0,5,30,323,4,5,24
7AGLCUODML,crossover,0.6984287700470687,0.07777777777777778,163,1.0,12,15,324,8,12,163
9I7J52ATQS,mutation,0.6982261692650942,0.07777777777777778,148,1.0,11,13,321,8,11,148
717CMVCULH,crossover,0.5669718602664979,0.21919191919191922,171,1.0,12,19,331,5,12,171
NX2PWETAMR,crossover,0.5315797452425032,0.2595959595959596,122,0.0,10,16,324,5,10,122
QP8E5GIE5Y,crossover,0.574374596171619,0.198989898989899,163,1.0,13,21,364,7,13,163
0AOMXWERFJ,crossover,0.43138766369470694,0.3343434343434344,170,0.0,11,14,346,4,11,170
8M2XI84Q4D,crossover,0.5136346502363865,0.0828282828282828,420,1.0,19,4,420,8,19,420
VM77DGVPRU,crossover,0.5132787296986221,0.12626262626262627,418,1.0,19,4,418,8,19,418
Z0ULRQOZZQ,mutation,0.6313975877886115,0.09494949494949496,118,0.0,11,25,320,7,11,118
QPM8C7FQKF,crossover,0.7526124848165066,1.0,31,0.0,6,23,316,6,6,31
EB9QTNTCHP,mutation,0.5426713131072733,0.16262626262626265,288,1.0,17,11,358,7,17,288
RD4UK6N0LN,crossover,0.5315797452425032,0.21616161616161617,284,0.0,15,9,360,7,15,284
BO2R5CJ5RP,crossover,0.5528410744180973,0.14242424242424243,269,1.0,15,9,326,8,15,269
0HQOLKOI8Y,crossover,0.5645322458091158,0.17575757575757578,268,1.0,15,9,317,7,15,268
QHY3A2Q9D7,mutation,0.6316463913351595,1.0,169,1.0,14,26,308,8,14,169
G8HBNDCWAJ,crossover,0.5766784041812436,0.198989898989899,194,0.0,13,15,253,7,13,194
8IG4E1BXKW,crossover,0.7529421152296449,1.0,96,1.0,10,29,281,8,10,96
MIR9VSZ2V2,crossover,0.6210415725208647,0.1484848484848485,103,1.0,10,25,279,7,10,103
WLY0COJQ7R,mutation,0.5440097083883617,0.15252525252525254,229,1.0,18,19,391,7,18,229
YN1N8SJYYR,crossover,0.5315797452425032,0.2595959595959596,122,0.0,10,16,370,5,10,122
S0TWU51C9Z,crossover,0.43015289060909845,0.2909090909090909,87,0.0,9,26,301,4,9,87
P7GU3VT1AE,crossover,0.44187489619922127,0.2707070707070707,89,0.0,9,25,270,4,9,89
J06O9U6OOT,crossover,0.3967562141866764,0.30808080808080807,30,0.0,5,30,326,3,5,30
MJCMN68RAR,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,29,324,2,5,28
UJVVZIM8I6,mutation,0.6517755384136572,1.0,121,1.0,11,23,319,7,11,121
AOSKSBJA5U,crossover,0.5474630408508718,0.23939393939393938,128,0.0,11,21,307,5,11,128
9AJNU1JCUV,mutation,0.5772563178920883,0.198989898989899,214,1.0,14,13,318,7,14,214
MJ8SKAMWTT,crossover,0.6336429025619128,0.09494949494949496,194,0.0,12,11,316,7,12,194
TRZ6HYKSEO,crossover,0.6178028958645042,0.11515151515151516,126,1.0,10,19,341,5,10,126
7X5IO39B33,mutation,0.5065650157186045,0.21313131313131314,137,0.0,10,15,340,4,10,137
JQYM92EW14,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,30,306,2,5,28
ND4G8JPXVJ,mutation,0.34918873895946356,0.3626262626262626,28,0.0,5,33,299,2,5,28
KMN4ZGYZZ3,crossover,0.7235965572122594,1.0,65,1.0,8,28,295,7,8,65
E3N3XIT44H,mutation,0.7526124848165066,1.0,31,0.0,6,23,277,6,6,31
1G8CPUECNV,crossover,0.5090589306487261,0.2464646464646465,154,0.0,13,22,321,5,13,154
RDP70E9FCQ,crossover,0.505513288093506,0.21313131313131314,171,0.0,13,18,319,5,13,171
H070A4NRU2,mutation,0.622320544874647,0.1484848484848485,189,0.0,14,18,346,7,14,189
A24AR2XXSD,mutation,0.5543814128761759,0.1858585858585859,167,0.0,12,16,336,6,12,167
5EGMUS9X1B,crossover,0.574374596171619,0.198989898989899,156,1.0,13,23,358,7,13,156
ZJM5D5O8VY,crossover,0.48598867529633016,0.24343434343434342,145,0.0,10,14,331,4,10,145
KDLVQVIOSY,mutation,0.7529421152296449,1.0,96,1.0,10,29,290,8,10,96
YMNK8K8HPU,crossover,0.6210415725208647,0.1484848484848485,103,1.0,10,25,285,7,10,103
7NAW0LEKJS,crossover,0.527164264015147,0.13939393939393938,362,1.0,18,7,367,8,18,362
DDRZM220IN,crossover,0.511503016867748,0.12626262626262627,365,1.0,17,6,365,7,17,365
1CUQF6YHLB,crossover,0.5258304511088238,0.095959595959596,347,1.0,17,7,378,8,17,347
OEHHFRP3ZX,crossover,0.526163552343395,0.13939393939393938,345,1.0,16,6,371,8,16,345
IW3QWO1DEO,crossover,0.5513060238147941,0.1858585858585859,210,1.0,15,19,376,7,15,210
M8BJL5Y7Q6,mutation,0.49117737121758953,0.18989898989898993,242,0.0,15,12,343,6,15,242
AXRI3WE5FU,mutation,0.6037488881811952,0.1686868686868687,234,1.0,15,13,315,8,15,234
9Y3YJB14RQ,crossover,0.5758130098964447,0.15555555555555556,200,1.0,13,12,311,7,13,200
ZOPLQV7YKQ,crossover,0.45814584575074335,0.2838383838383838,92,1.0,9,24,314,5,9,92
CKYQQDH5MM,crossover,0.43475664900919186,0.3242424242424242,99,0.0,9,21,311,4,9,99
HSNEQPJKFU,crossover,0.5302767656608449,0.2595959595959596,187,1.0,15,18,187,6,15,187
1JRS849SZ3,crossover,0.5503082193402613,0.195959595959596,117,1.0,13,17,117,5,13,117
77ZGP8FRG9,crossover,0.5667719531729163,0.2090909090909091,185,1.0,15,24,281,7,15,185
L6GSO6SC7J,crossover,0.42440794234965307,0.30101010101010106,118,0.0,9,15,266,4,9,118
NLD6FLP606,crossover,0.5162176411461279,0.2797979797979798,99,0.0,10,26,322,5,10,99
T6VJQCN2G9,mutation,0.4355681976703484,0.28080808080808084,92,0.0,9,23,317,4,9,92
4GF5PEEH8V,crossover,0.42974189372235405,0.2909090909090909,70,0.0,8,27,318,4,8,70
T4XN5ZL8CP,crossover,0.3468841454618382,0.37272727272727274,63,0.0,7,26,317,2,7,63
P44RUU8LJ9,crossover,0.5496744039719255,0.06565656565656566,337,1.0,17,7,337,8,17,337
ZLZQI1O3BM,mutation,0.5827864217447949,0.15555555555555556,267,1.0,14,7,336,7,14,267
MDOXZ2MR2U,mutation,0.5778350227247983,0.15555555555555556,266,1.0,16,12,365,8,16,266
MPSR9G2T38,crossover,0.5468332048339666,0.195959595959596,236,0.0,13,9,354,7,13,236
RN3AS7NAK8,mutation,0.5772563178920883,0.198989898989899,209,1.0,14,15,323,7,14,209
4HC1XSO8YU,crossover,0.5462042429835117,0.195959595959596,229,0.0,13,10,317,7,13,229
XA7TTYN5DK,crossover,0.5322325960890404,0.2595959595959596,206,1.0,15,19,326,6,15,206
Z3QL2DSDR5,crossover,0.5487253500298166,0.15252525252525254,190,0.0,12,12,325,6,12,190
T1GKMKI4PG,crossover,0.6109349485535271,0.11515151515151516,197,1.0,13,12,337,8,13,197
P6CIS26WYG,mutation,0.6760218348391623,0.097979797979798,162,0.0,11,11,331,7,11,162
RWLI50HCH4,crossover,0.7527772450846552,1.0,62,1.0,8,34,317,7,8,62
1JNI47OQ6P,crossover,0.8242572511968456,1.0,27,0.0,6,34,299,7,6,27
0IS23D75IG,crossover,0.519598411837561,0.2363636363636364,116,0.0,10,21,329,4,10,116
460OY6BO95,crossover,0.42191798671303293,0.34444444444444444,82,0.0,8,21,329,4,8,82
I2YFIY60TQ,crossover,0.5258304511088238,0.095959595959596,345,1.0,17,7,371,8,17,345
3ZJSKE0P4Z,mutation,0.5426713131072733,0.16262626262626265,253,1.0,17,7,253,7,17,253
F50A0X6AAB,crossover,0.6740470089069751,1.0,61,0.0,8,27,328,6,8,61
CV8N6UNXHH,crossover,0.4407626744093601,0.304040404040404,38,0.0,6,23,323,5,6,38
4NPRDEE3AO,crossover,0.5513060238147941,0.1858585858585859,192,1.0,14,19,397,7,14,192
N182QT8J50,crossover,0.58928271291277,0.14545454545454545,103,0.0,9,16,364,5,9,103
WS7HEUCS92,mutation,0.6316463913351595,1.0,197,1.0,15,21,389,8,15,197
9KKB14FDVX,crossover,0.5881434117308602,0.14545454545454545,236,0.0,14,12,362,7,14,236
CMBJT3DO9F,crossover,0.4470641411963393,0.304040404040404,128,0.0,11,23,332,4,11,128
VM28K41A85,crossover,0.4078339797795958,0.30808080808080807,94,0.0,8,19,325,3,8,94
2F8MIMF1PP,crossover,0.6178028958645042,0.11515151515151516,124,1.0,10,20,341,5,10,124
1YZASBOTQA,crossover,0.4933441204315131,0.2333333333333333,145,0.0,10,14,340,4,10,145
D05UKC8UYV,crossover,0.5717976276994744,0.2090909090909091,151,1.0,12,19,326,6,12,151
LV87IOQLO4,crossover,0.4335415060424582,0.28080808080808084,67,0.0,7,18,319,4,7,67
LMT1GGFHHY,crossover,0.5543814128761759,0.1858585858585859,228,1.0,14,11,345,7,14,228
4OXOAYDFJO,crossover,0.5898535502797893,0.18888888888888888,252,0.0,14,10,343,7,14,252
9NQ2GZN6WO,mutation,0.5801578187696741,0.198989898989899,181,1.0,13,15,385,6,13,181
56K2JLKKS9,crossover,0.4184482073392042,0.297979797979798,197,0.0,13,15,370,3,13,197
YH4XX9ELWK,mutation,0.5887126678263784,0.14545454545454545,86,0.0,9,24,209,5,9,86
BZLLIN0YP0,crossover,0.40041473450147236,0.3848484848484849,43,0.0,6,23,312,4,6,43
MA41EDTUN8,crossover,0.5263893346736026,0.2595959595959596,107,0.0,11,31,293,6,11,107
1FCSC9K5LR,crossover,0.5251649496600703,0.2696969696969697,112,0.0,11,28,252,5,11,112
7JKDSJDFJC,crossover,0.6256663231871504,0.1484848484848485,131,1.0,11,20,326,6,11,131
J3Z6BBO4XO,crossover,0.3956427504245147,0.3282828282828283,116,0.0,9,17,318,3,9,116
4BFVGJUCP8,crossover,0.5720950937807385,0.2090909090909091,172,1.0,13,18,382,6,13,172
U66TZB8T3A,crossover,0.5949769895047305,0.1787878787878788,118,0.0,10,17,379,6,10,118
D8XE1LBY0L,crossover,0.4407626744093601,0.304040404040404,66,0.0,8,25,270,5,8,66
RZNK2RB1J3,crossover,0.441154434405314,0.304040404040404,54,0.0,7,23,206,5,7,54
P0YCE8NELW,crossover,0.5531487173341718,0.22929292929292933,158,1.0,13,21,332,6,13,158
BUMPZTMVQQ,mutation,0.5462042429835117,0.195959595959596,144,0.0,11,16,236,6,11,144
HT1XONRCMD,crossover,0.5155443181218107,0.2797979797979798,187,1.0,15,22,365,6,15,187
EZMJPA7LU3,mutation,0.41957909488009937,0.26767676767676774,133,0.0,9,10,363,4,9,133
VT84KZLU2A,mutation,0.4435107860063383,0.304040404040404,52,1.0,7,28,303,5,7,52
TA7TD3Z0PI,mutation,0.44187489619922127,0.2707070707070707,90,0.0,9,24,300,4,9,90
OMS23E71RY,mutation,0.5391323116455686,0.2494949494949495,106,0.0,10,23,316,5,10,106
H08BCFDLA8,crossover,0.3645204926353851,0.20909090909090916,146,0.0,10,18,306,2,10,146
UV7YW47VKL,crossover,0.6867481845627932,1.0,67,1.0,8,27,233,6,8,67
WQ03GN601W,crossover,0.4407626744093601,0.304040404040404,50,0.0,7,25,218,5,7,50
92OT0BDSUR,crossover,0.541703420623751,0.07575757575757577,361,1.0,18,7,373,8,18,361
AU7KIUCUN0,mutation,0.533890577366518,0.095959595959596,359,1.0,17,6,359,7,17,359
ZDFNRMYT0A,crossover,0.4224115918400032,0.2444444444444444,110,0.0,10,26,336,3,10,110
KAZUE1VTRB,mutation,0.363719514844667,0.2121212121212121,99,0.0,9,27,330,2,9,99
CRQTSYM2KL,crossover,0.7529421152296449,1.0,104,1.0,10,24,339,8,10,104
Q3LSD44946,crossover,0.7849019954886028,1.0,46,0.0,7,21,338,7,7,46
69AYIJB4JW,mutation,0.6024015496732567,0.1686868686868687,90,0.0,10,33,308,6,10,90
06BFV061BX,mutation,0.4384178535358051,0.304040404040404,33,0.0,6,35,249,5,6,33
DXMX7468CV,crossover,0.33349124301885036,0.403030303030303,45,0.0,6,29,318,2,6,45
5PDG923AKX,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,28,312,2,5,28
CIHMEE4MDX,crossover,0.5599944252334205,0.21919191919191922,223,1.0,15,16,296,7,15,223
TALX362LHX,crossover,0.5679492054763958,0.2090909090909091,194,0.0,13,15,267,7,13,194
RG91B7HZ2J,mutation,0.7849019954886028,1.0,20,0.0,5,29,320,6,5,20
VO30M51O87,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,29,318,2,5,28
RLDPPJK8BU,crossover,0.622833348173101,0.1484848484848485,122,1.0,11,22,307,6,11,122
9C7Q96IM39,mutation,0.543697065025192,0.23939393939393938,128,0.0,11,20,304,6,11,128
965YWZRSYD,crossover,0.441154434405314,0.304040404040404,69,0.0,8,24,312,5,8,69
AQF1PI7T6O,crossover,0.4446927113349737,0.2606060606060606,59,0.0,7,23,312,4,7,59
QJ6HQOHGYR,mutation,0.5312536607931557,0.2595959595959596,104,0.0,10,24,335,5,10,104
BAABVN5GXD,crossover,0.4487154294290514,0.23737373737373738,116,0.0,10,24,331,3,10,116
F4QABFJYOI,crossover,0.4940684322808647,0.18989898989898993,243,1.0,18,11,243,5,18,243
OVDQES152J,mutation,0.5709064667515402,0.1222222222222222,104,1.0,18,11,104,5,13,104
F79P8XE807,crossover,0.6747039521164543,1.0,77,0.0,9,28,316,6,9,77
OXBFC79LYE,mutation,0.44187489619922127,0.2707070707070707,89,0.0,9,25,305,4,9,89
ORR3B90IYC,crossover,0.4407626744093601,0.304040404040404,67,0.0,8,25,312,5,8,67
CQ5AMXKBOJ,crossover,0.44429845690925995,0.2606060606060606,61,0.0,7,22,312,4,7,61
NSBPPZNFGE,crossover,0.5484094419407458,0.23939393939393938,197,1.0,14,20,322,5,14,197
YKUNZTBN0A,crossover,0.4215832802733108,0.297979797979798,208,0.0,12,12,322,3,12,208
FHOAWKAS2F,crossover,0.6048300664904174,0.1686868686868687,255,1.0,16,13,360,8,16,255
SLUJCQNCUC,crossover,0.6984287700470687,0.07777777777777778,167,1.0,12,13,318,8,12,167
AEUBI70N6H,crossover,0.6644229979057475,1.0,93,1.0,9,22,337,6,9,93
WAIWS7RZNT,crossover,0.6869596269192764,1.0,95,0.0,9,18,335,6,9,95
PTFCNBIOHZ,crossover,0.565140866308061,0.08888888888888888,328,1.0,17,8,328,8,17,328
Y7EH4BFG6L,crossover,0.5413812437267541,0.20606060606060606,296,1.0,15,7,323,7,15,296
IONGI4J2VX,crossover,0.5717976276994744,0.2090909090909091,175,1.0,13,17,329,6,13,175
Q0UHG1COXG,crossover,0.5807405285317286,0.198989898989899,195,1.0,13,12,322,6,13,195
QW7EA3GZYN,mutation,0.6122462601754635,0.15858585858585858,150,1.0,12,20,363,7,12,150
3OPLGHV6FA,mutation,0.5949769895047305,0.1787878787878788,116,0.0,10,18,313,6,10,116
SXJRMJJAUG,crossover,0.36651128775823816,0.1646464646464647,52,0.0,7,27,329,1,7,52
BB8I1KBRFO,mutation,0.30205348472672033,0.24141414141414141,37,0.0,6,27,321,1,6,37
SXULP1GI3F,crossover,0.5944240568097395,0.13535353535353534,228,1.0,14,11,335,8,14,228
JQ28JH5MPS,mutation,0.6024015496732567,0.12525252525252523,210,1.0,13,10,335,8,13,210
A1AV5SV33W,crossover,0.5738842510504727,0.2090909090909091,187,1.0,14,19,391,6,14,187
RTCD2SA54I,mutation,0.4286532903599529,0.2777777777777778,180,0.0,11,13,342,3,11,180
O4ZDF5I2FI,mutation,0.6972151988261317,1.0,71,0.0,9,32,235,7,9,71
0VG5Q0T0Y2,crossover,0.6626066003231175,0.10808080808080808,95,0.0,10,27,228,7,10,95
UV4VQ8E8ZS,crossover,0.6306521827558937,0.1383838383838384,179,1.0,13,16,318,8,13,179
1P58ID390Z,crossover,0.6747039521164543,0.097979797979798,159,1.0,11,11,310,8,11,159
PMEDGJZ8IN,crossover,0.675801815686359,1.0,102,1.0,10,24,331,6,10,102
OVRPLZYKO0,crossover,0.5397737422811899,0.2494949494949495,122,0.0,10,16,318,5,10,122
5NNXBPX8KX,crossover,0.3967562141866764,0.30808080808080807,30,0.0,5,30,324,3,5,30
IWMEQW73J0,mutation,0.34918873895946356,0.3626262626262626,28,0.0,5,29,366,2,5,28
AUIV0G5IVZ,crossover,0.5571675237484925,0.22929292929292933,180,1.0,14,23,314,5,14,180
NVH6E1X8B7,crossover,0.4248239829227334,0.30101010101010106,128,0.0,9,12,312,4,9,128
H9MLFB2JP1,crossover,0.31487620431915897,0.18787878787878787,70,0.0,8,26,333,1,8,70
DTHCUREF5S,crossover,0.36651128775823816,0.1646464646464647,52,0.0,7,26,332,1,7,52
AO21XPPMIL,mutation,0.6517755384136572,1.0,153,1.0,13,25,291,8,13,153
GUOV2KIJR9,mutation,0.6408172976999107,0.1282828282828283,128,0.0,11,21,293,7,11,128
3J0K34SYAP,crossover,0.7379555414999159,1.0,107,1.0,10,23,281,8,10,107
NIT713HC0V,crossover,0.6313975877886115,0.09494949494949496,107,0.0,10,21,263,7,10,107
77CNVTHWHH,mutation,0.6867481845627932,1.0,69,1.0,8,24,302,6,8,69
4XXEW5480I,mutation,0.441154434405314,0.304040404040404,52,0.0,7,24,334,5,7,52
5X9TKXQDK2,crossover,0.5778350227247983,0.198989898989899,214,1.0,14,13,323,7,14,214
IG8MQW0OM0,crossover,0.5798667669626343,0.15555555555555556,244,0.0,14,11,323,7,14,244
C1T0Q2F1UA,crossover,0.7849019954886028,1.0,13,0.0,4,33,320,6,4,13
FGSPZR51UD,crossover,0.7849019954886028,1.0,13,0.0,4,32,310,6,4,13
VCTPERD5MA,crossover,0.44429845690925995,0.2606060606060606,24,0.0,5,31,301,4,5,24
0GZ5M0KK4B,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,29,300,2,5,28
T1PTCH5MEM,mutation,0.5804490724857756,0.198989898989899,169,1.0,12,13,325,6,12,169
558XNI3POO,crossover,0.5413812437267541,0.20606060606060606,143,0.0,11,17,312,5,11,143
IYP6CH1TPV,mutation,0.3896718228203233,0.26161616161616164,95,0.0,9,26,320,3,9,95
AFOQ4BEJOG,mutation,0.33349124301885036,0.403030303030303,46,0.0,6,26,318,2,6,46
04JBZANOSV,crossover,0.6859038385152492,1.0,137,1.0,12,24,400,8,12,137
WK1FIUECKT,crossover,0.6749232282100495,0.097979797979798,154,0.0,11,13,362,7,11,154
OY34ETMH5E,mutation,0.5391323116455686,0.2494949494949495,123,0.0,11,23,312,5,11,123
7ME6DAC5Q0,mutation,0.42191798671303293,0.34444444444444444,80,0.0,8,22,310,4,8,80
BXOEYV4UBR,mutation,0.6417828443452427,1.0,180,1.0,14,22,397,8,14,180
8I3NBVFJKO,mutation,0.6974171226906534,1.0,92,0.0,9,17,365,7,9,92
T06711432T,mutation,0.5715003681202503,0.16565656565656567,82,0.0,9,26,343,5,9,82
7GGEUK39KV,crossover,0.44154646922423557,0.304040404040404,74,0.0,8,20,342,5,8,74
2YEXY0EMWV,crossover,0.5741831747975035,0.2090909090909091,139,1.0,11,21,346,5,11,139
LMXPAI77D6,crossover,0.4933441204315131,0.2333333333333333,147,0.0,10,13,340,4,10,147
F5FJNBQIG0,crossover,0.5571675237484925,0.22929292929292933,182,1.0,14,22,359,5,14,182
JX22RIKHRC,crossover,0.4309757749508686,0.3343434343434344,176,0.0,11,12,347,4,11,176
65GM9WSFCS,crossover,0.5212977506900744,0.19292929292929292,259,1.0,19,11,259,6,19,259
XY4GOE8R31,crossover,0.48973798325351214,0.3202020202020202,177,1.0,18,9,177,5,14,177
TK7GTJLBYI,crossover,0.49793893206626194,0.22323232323232325,230,1.0,16,17,378,6,16,230
STASDC7Q4J,crossover,0.49117737121758953,0.18989898989898993,242,0.0,15,12,365,6,15,242
TN3BR9AWCO,mutation,0.5413812437267541,0.2494949494949495,199,1.0,14,20,312,5,14,199
V43LIO68WJ,crossover,0.4933441204315131,0.2333333333333333,147,0.0,10,13,336,4,10,147
TF6X1K7JH1,crossover,0.5158808625749866,0.2797979797979798,193,1.0,15,21,376,6,15,193
JUVO3RCII8,crossover,0.42790496428986613,0.3242424242424242,86,0.0,8,14,334,5,8,86
JFBFDSFFFY,crossover,0.5822008585397815,0.198989898989899,134,1.0,11,22,323,5,11,134
DHMHOMRQ8S,crossover,0.42440794234965307,0.30101010101010106,118,0.0,9,15,321,4,9,118
MR0TR6X6D8,crossover,0.4937061468296998,0.10303030303030303,402,1.0,19,5,402,8,19,402
5QZ0I5Z865,crossover,0.48281771756184844,0.12323232323232325,397,1.0,19,4,397,8,19,397
KTTD7LHTCT,crossover,0.6867481845627932,1.0,69,1.0,8,25,315,6,8,69
DHP74XXKLN,crossover,0.441154434405314,0.304040404040404,52,0.0,7,24,308,5,7,52
2C3U2MB6GA,crossover,0.5717976276994744,0.2090909090909091,171,1.0,13,18,369,6,13,171
P1KZC14GLL,crossover,0.5065650157186045,0.21313131313131314,132,0.0,10,16,333,4,10,132
25JJVW9NFY,mutation,0.5240293122144982,0.1494949494949495,332,1.0,17,7,332,7,17,332
W7GHX1BSQJ,crossover,0.5413812437267541,0.20606060606060606,295,1.0,15,7,320,7,15,295
2OTIRQDQVQ,crossover,0.5645322458091158,0.21919191919191922,195,1.0,14,17,399,6,14,195
1K09609U2H,mutation,0.4299652248344107,0.32121212121212117,187,0.0,13,17,356,3,13,187
SZ2OJZGSVS,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,30,303,2,5,28
1QJH6CGRQF,mutation,0.34918873895946356,0.3626262626262626,28,0.0,5,29,302,2,5,28
U75ECK7QP8,crossover,0.4114921299549583,0.28787878787878785,187,1.0,13,19,311,4,13,187
PUG828KH8H,crossover,0.4183168514789558,0.3111111111111111,108,0.0,9,18,310,4,9,108
WNQOVCFC8L,crossover,0.5361689976632407,0.12929292929292932,300,1.0,17,10,377,7,17,300
LRNW4Y77PV,crossover,0.5322325960890404,0.1727272727272727,299,0.0,16,9,352,7,16,299
D0XL0ZSR43,crossover,0.5642282543206516,0.08888888888888888,331,1.0,17,8,343,8,17,331
9A8GDTG6LB,crossover,0.5364985401576567,0.1727272727272727,321,1.0,16,7,343,7,16,321
VA86GK9ICS,mutation,0.6326432906154629,0.1383838383838384,158,1.0,12,17,346,7,12,158
RK76YTJGKV,crossover,0.6644229979057475,0.10808080808080808,177,0.0,12,14,320,7,12,177
4WKRUX2K84,crossover,0.7235965572122594,1.0,67,1.0,8,27,288,7,8,67
U5MQE71XFA,crossover,0.7526124848165066,1.0,31,0.0,6,24,286,6,6,31
PR5KMCQOKP,mutation,0.36359145195011167,0.23939393939393944,152,1.0,14,24,152,2,14,152
V3KQXUJ6SU,mutation,0.36561144538386103,0.20909090909090916,143,0.0,10,20,158,2,10,143
TBARIS3ZD2,mutation,0.5645322458091158,0.21919191919191922,150,1.0,11,18,316,5,11,150
RQSTI8UFIS,mutation,0.499005257662142,0.22323232323232325,132,0.0,10,16,312,4,10,132
394I25JACU,mutation,0.4384178535358051,0.304040404040404,61,0.0,8,32,292,5,8,61
66PNQSQANY,crossover,0.4206770221078837,0.25757575757575757,50,0.0,7,31,244,4,7,50
C1PFZ8VWHO,mutation,0.4241779213832326,0.2444444444444444,125,0.0,11,26,326,3,11,125
AXTV48FJOV,mutation,0.3606530851059234,0.2555555555555556,93,0.0,8,20,329,2,8,93
EKMISLP0VZ,crossover,0.5179050629558477,0.10606060606060605,324,1.0,18,7,324,8,18,324
6F9DR1J0EI,crossover,0.5166494816186988,0.11616161616161616,321,1.0,17,6,321,7,17,321
D1GJQYBK3P,crossover,0.4958837648931509,0.10303030303030303,390,1.0,19,5,390,8,19,390
DX9DL9FLXA,crossover,0.48506797746972996,0.12323232323232325,384,1.0,19,4,384,8,19,384
X5WD2BJ8MN,crossover,0.4224115918400032,0.2444444444444444,110,0.0,10,26,331,3,10,110
WOOK6IFPN1,crossover,0.3620646863408411,0.21919191919191922,125,0.0,10,25,329,2,10,125
DRPO6GP0BV,mutation,0.38732302057673196,0.29494949494949496,60,0.0,7,29,336,3,7,60
Z78U9LL9WB,mutation,0.34918873895946356,0.3626262626262626,28,0.0,5,28,329,2,5,28
4ZKLHK8YNA,mutation,0.7529421152296449,0.03737373737373737,122,1.0,10,17,336,8,10,122
3X04FUC5AJ,crossover,0.6531825116890275,0.07474747474747474,116,0.0,10,17,296,7,10,116
IKQ17GGZFP,crossover,0.45583843650103106,0.2838383838383838,79,1.0,9,32,291,5,9,79
VUZG4S7C4T,mutation,0.39456498363066683,0.35151515151515156,38,0.0,6,32,287,4,6,38
M078FXIZNS,mutation,0.42933119283636345,0.2909090909090909,69,0.0,8,28,317,4,8,69
RG46NZ0UOV,crossover,0.3736589833030276,0.2818181818181818,49,0.0,6,26,307,3,6,49
DTGWXXAHVB,mutation,0.6978213752122574,1.0,128,1.0,11,22,313,8,11,128
XUVX75ZL44,crossover,0.5474630408508718,0.23939393939393938,125,0.0,11,22,313,5,11,125
QPP286W158,crossover,0.5312536607931557,0.2595959595959596,103,0.0,10,24,307,5,10,103
LQA0J21N4Q,crossover,0.3814241627938153,0.27171717171717175,110,0.0,9,20,306,3,9,110
I5KDUR82WY,mutation,0.5182432565695807,0.19292929292929292,233,1.0,18,13,233,6,18,233
IB3MXB6RUP,crossover,0.4338652891463386,0.2474747474747475,143,1.0,17,9,143,4,14,143
PDWJP2KFGE,crossover,0.6859038385152492,1.0,135,1.0,12,25,363,8,12,135
7DS5Q7B1W6,crossover,0.6755819457497163,0.097979797979798,154,0.0,11,13,354,7,11,154
PDXSP0VDLK,mutation,0.6644229979057475,1.0,89,1.0,9,23,317,6,9,89
9DO04X8GZ4,crossover,0.38424657677435503,0.27171717171717175,104,0.0,9,22,315,3,9,104
BQHMQ4A6I6,mutation,0.5192592648922749,0.10606060606060605,333,1.0,18,7,333,8,18,333
4RXJVKXZZO,mutation,0.5398069440456683,0.08585858585858588,331,1.0,17,6,331,7,17,331
ZI7GMLFI18,crossover,0.44187489619922127,0.2707070707070707,90,0.0,9,24,322,4,9,90
54U5YAOFAF,crossover,0.43475664900919186,0.3242424242424242,99,0.0,9,21,316,4,9,99
8O96DEIXRR,crossover,0.45314013673425035,0.3373737373737374,135,0.0,11,21,341,4,11,135
R2GGSTGUJ7,crossover,0.4453994021077231,0.23737373737373738,133,0.0,10,19,338,3,10,133
NSFIV0RIAH,crossover,0.7529421152296449,1.0,96,1.0,10,30,266,8,10,96
