id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
NGN2RIZGZ2,mutation,0.3650016029301264,0.0576267492722716,,1.0,16,22,234,5,16,234
A9ZRY7J1EZ,mutation,0.3739798894001898,0.04303326536012825,,1.0,15,27,257,5,15,257
OESPFYV3QM,crossover,0.3523282024551856,0.07478868635295216,,0.0,15,26,167,5,15,167
PHEMSVNVE1,crossover,0.3654214664513169,0.061160318176865236,,1.0,16,22,237,5,16,237
OP72A37BGV,mutation,0.34718770143234623,0.0787347644027957,,0.0,16,18,188,5,16,188
ZV86D0560H,crossover,0.3634979243986731,0.07038340000933979,,1.0,16,23,256,5,16,256
41214CLOIF,crossover,0.36617861672622476,0.08268084245263929,,0.0,15,22,225,5,15,225
RBMRYIXBC6,crossover,0.37346111847615837,0.015636431562397857,,1.0,16,27,276,5,16,276
OBT04JNIIX,crossover,0.36868923779816065,0.08447097647919552,,0.0,15,26,189,5,15,189
5CY1SCR7F7,crossover,0.3661264902564161,0.06203203561588397,,1.0,16,23,249,5,16,249
LNWJUTRWKN,mutation,0.3579848330462345,0.08052489842935201,,0.0,15,14,232,5,15,232
EE1BYOKPYN,crossover,0.3678663556105688,0.021325944490278803,,1.0,16,24,315,5,16,315
HR6W0MKGTL,crossover,0.3715918313899833,0.020913435345028875,,1.0,16,24,302,5,16,302
NRMIP7E4UZ,crossover,0.37097172098649456,0.013433788390591672,,1.0,16,24,313,5,16,313
6W2OALCOKY,crossover,0.3731201946414687,0.01737986644043521,,1.0,16,24,306,5,16,306
424G8O1TM5,crossover,0.36536593137120665,0.01425880668109153,,1.0,16,24,322,5,16,322
HXD50SDJBK,crossover,0.3662863583510487,0.01425880668109153,,1.0,16,24,320,5,16,320
1KBPEZ6NUR,mutation,0.37439697631420055,0.05803925841752153,,1.0,16,14,292,5,16,292
FVLENTC5CQ,mutation,0.36426837520757893,0.05978269329555888,,1.0,17,24,262,5,17,262
6SGSEUZAMP,mutation,0.36135595367456563,0.039546395604053486,,1.0,16,20,240,5,16,240
B2RY400SM7,crossover,0.35679199222907765,0.08226833330738934,,0.0,15,21,210,5,15,210
N2XBHY6WHB,mutation,0.3436762274112717,0.07611961208573964,,0.0,15,26,132,5,15,132
SD7HPY0HIL,crossover,0.346644690263757,0.07566040379197084,,0.0,14,24,111,5,14,111
I0GS7NNV3N,crossover,0.3650917981171936,0.015589732413878954,,1.0,16,24,325,5,16,325
2QX8ADSFJI,mutation,0.366611431994016,0.012056163509285345,,1.0,16,24,325,5,16,325
9E2H5W301N,crossover,0.37671979730638117,0.018710792173222746,,1.0,16,27,293,5,16,293
DDA5FSL8AN,crossover,0.36868923779816065,0.08447097647919552,,0.0,15,26,190,5,15,190
2Y0WR8YQ8X,mutation,0.36727252396774446,0.059276785853271285,,1.0,13,24,362,5,13,280
W1ZTXS9YI5,crossover,0.36898936841734065,0.025318721688641244,,1.0,16,24,346,5,16,346
SSZ8RXUMFE,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,26,132,5,15,132
UCXDR5DF2W,crossover,0.347165769871864,0.07171432574212733,,0.0,15,24,126,5,15,126
2VL8YDTQ53,crossover,0.3677391834424566,0.07391696891393346,,1.0,16,22,264,5,16,264
7861IJLY7M,mutation,0.3732871187076817,0.09190392428511387,,0.0,15,22,258,5,15,258
DU0UQCGZ06,crossover,0.37229325829527615,0.030689123768309984,,1.0,16,27,230,5,16,230
7B8GMX24DE,crossover,0.3806318607422472,0.08703942964773279,,0.0,15,26,223,5,15,223
0X82ZJ9AQC,crossover,0.34334070412258855,0.06684983110474615,,0.0,15,29,116,5,15,116
IOPYKT667Y,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,87,5,14,87
TXFGP1SF4W,crossover,0.3430087048557159,0.07478868635295216,,0.0,15,25,140,5,15,140
MCDHGO634M,crossover,0.3483409899609854,0.07611961208573964,,0.0,15,24,116,5,15,116
ZXFII4FSCY,crossover,0.35508029497602556,0.06827415513457136,,1.0,16,23,176,5,15,176
OXRWGSX49S,mutation,0.34401528012916915,0.09112560514313292,,0.0,15,12,166,5,15,166
PKYVWG7DO3,mutation,0.3617147502456902,0.05193723634439065,,1.0,17,26,152,5,15,152
Y7J62KKLDB,crossover,0.34564080259848784,0.08672031879952055,,0.0,15,23,119,5,15,119
TPDYPELCEU,crossover,0.35567314561690666,0.04968789402406565,,1.0,16,28,163,5,15,163
CEKI7E0E68,mutation,0.347165769871864,0.07171432574212733,,0.0,15,25,126,5,15,126
FGZCW2YP1S,crossover,0.34334070412258855,0.07258604318114598,,0.0,15,26,140,5,15,140
ILKUSH22O5,crossover,0.3481044248938252,0.07171432574212733,,0.0,14,24,117,5,14,117
MO6QG5Y9HN,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,325,5,16,325
WNZLZHJZB0,crossover,0.365688797028606,0.012056163509285345,,1.0,16,24,325,5,16,325
NLEPS92YYU,crossover,0.3628200069186519,0.04487009853520338,,1.0,16,20,211,5,16,211
ARZUZ2HVAR,crossover,0.34909180788422367,0.0721268348873772,,0.0,16,20,194,5,16,194
ENUBZZZYFG,crossover,0.37413120526372434,0.035966127550940974,,1.0,15,27,258,5,15,258
GSQT0SKQ5S,mutation,0.3481044248938252,0.07171432574212733,,0.0,15,26,121,5,15,121
KNZN8RONDI,crossover,0.3716882311570251,0.014718014974860305,,1.0,16,24,362,5,16,351
BT8XIYCFTD,crossover,0.36957608228812433,0.02178515278404758,,1.0,16,24,353,5,16,351
B4VL0T0RKV,crossover,0.37469632392951235,0.04390498279914698,,1.0,16,27,263,5,16,263
CQKYIN4QQL,crossover,0.3551503152153975,0.07478868635295216,,0.0,15,26,169,5,15,169
WDEG6AEDIW,crossover,0.3679482471223252,0.014718014974860305,,1.0,16,24,348,5,16,348
DQ95930KN2,crossover,0.3685392259826208,0.01692065814666649,,1.0,16,24,342,5,16,342
69AB0KAYIX,mutation,0.340836406411387,0.0655189053719587,,0.0,15,31,119,5,15,119
B7VVN6R8QE,crossover,0.34426884493400123,0.06684983110474615,,0.0,14,29,112,5,14,112
P6IY5TB89J,crossover,0.3448619985199475,0.06905247427655234,,0.0,14,29,109,5,14,109
BOMWSF9ZCL,crossover,0.3448619985199475,0.06905247427655234,,0.0,14,29,108,5,14,108
H1LOXNQPWV,mutation,0.37097172098649456,0.013433788390591672,,1.0,16,24,313,5,16,313
25XIV1JI1B,crossover,0.37192841854247005,0.013433788390591672,,1.0,16,24,312,5,16,312
MLTCXTUBJN,crossover,0.3656332385452752,0.0637754704939213,,1.0,16,23,253,5,16,253
FJ0BI2H2MY,crossover,0.3628891491241705,0.06813405768901479,,0.0,15,21,229,5,15,229
CX5R5E89LS,mutation,0.340515687787885,0.07345776062016471,,0.0,15,30,138,5,15,138
SZ2YN0W6X8,crossover,0.3461240259085153,0.08938217026509551,,0.0,15,22,118,5,15,118
KDLUOHXRCE,crossover,0.36740830725398166,0.06510639622670883,,1.0,16,23,251,5,16,251
WX5W4QF3KQ,crossover,0.3610180412749525,0.06813405768901479,,0.0,15,21,230,5,15,230
VSHZD6ADUG,crossover,0.36464788392075975,0.04610762597095311,,1.0,16,25,256,5,16,256
FFWD89CNCA,crossover,0.3629237230409441,0.050972120608334254,,1.0,16,24,251,5,16,251
9O2QDFI3NP,crossover,0.3383682198901562,0.06992419171557107,,0.0,15,20,157,5,15,157
T9L2Y15R78,crossover,0.33868123553158525,0.06772154854376489,,0.0,15,20,157,5,15,157
CR2B0YU5QK,mutation,0.3435285760371345,0.0708426083031086,,0.0,15,21,129,5,15,129
JOGOE8VB30,crossover,0.34401528012916915,0.07391696891393346,,0.0,15,25,129,5,15,129
I6GE7575N7,mutation,0.3672847084570744,0.07703024548185738,,1.0,16,22,264,4,16,264
6SOPHJT68Z,crossover,0.34724000274248557,0.07786304696377702,,0.0,16,18,180,5,16,180
0ZRP1XBV0K,crossover,0.3669401519718729,0.015589732413878954,,1.0,16,24,326,5,16,326
JC7Q93N5GA,crossover,0.36541973090649693,0.01912330131847262,,1.0,16,24,325,5,16,325
VA9HSBCO78,crossover,0.3621980643664071,0.05234974548964058,,1.0,16,27,145,5,15,145
D2S34Z94HI,crossover,0.343276974076841,0.07919397269656447,,0.0,16,26,140,5,16,140
1SKSDZX8PI,crossover,0.36829161002517874,0.018251583879453914,,1.0,16,24,395,5,16,351
3V55JEA03T,crossover,0.3716882311570251,0.014718014974860305,,1.0,16,24,367,5,16,351
O63CLA61J8,crossover,0.37310789673162326,0.052209648044083984,,1.0,15,27,324,5,15,312
2ZPLR38HN7,crossover,0.3759127971691686,0.08089070842608306,,0.0,15,26,206,5,15,206
Q8CHWFN262,mutation,0.34920687450741417,0.17807941968524776,,0.0,15,29,80,4,11,80
B5GSSFGXGM,mutation,0.3444721034128806,0.05491819865817779,,0.0,15,29,77,5,13,77
AZXH0RS9T6,crossover,0.36361559583080805,0.05326816207717813,,1.0,16,27,153,5,15,153
2OQP0JL055,mutation,0.3441445691380437,0.11369686026058129,,0.0,15,26,121,4,15,121
6UHRNYJ9MT,crossover,0.34401528012916915,0.07391696891393346,,0.0,15,25,129,5,15,129
63Y7Q6X36I,crossover,0.34494773933524026,0.07391696891393346,,0.0,15,24,128,5,15,128
VUZEBX3P7O,mutation,0.37234940631110514,0.04037141389455334,,1.0,16,27,260,5,16,260
WTW8FN07BB,crossover,0.3483409899609854,0.08185582416213946,,0.0,15,26,149,5,15,149
1DAQ8XHCSF,crossover,0.365688797028606,0.01779237558568514,,1.0,16,24,323,5,16,323
2BIWGD8Q06,crossover,0.365688797028606,0.01779237558568514,,1.0,16,24,323,5,16,323
4VIAK4IUFA,mutation,0.36901729480232404,0.042208247069628446,,1.0,16,27,193,5,16,193
75C256DR4M,crossover,0.36638021275787647,0.07611961208573964,,0.0,15,26,177,5,15,177
LDWOI43ARF,crossover,0.3383682198901562,0.06992419171557107,,0.0,15,20,157,5,15,157
E610VG5PT8,mutation,0.3399164288616845,0.07125511744835852,,0.0,15,20,148,5,15,148
3M3NZI3W0Q,mutation,0.37845033336997447,0.019582509612241394,,1.0,16,27,290,5,16,290
Q5TIFRUO0Q,mutation,0.3516313880599855,0.07919397269656447,,0.0,15,26,163,5,15,163
KMQ230TCAF,crossover,0.3700619312732425,0.007650877165673031,,1.0,16,24,392,5,16,351
D6B30B6U9Z,crossover,0.3700619312732425,0.007650877165673031,,1.0,16,24,363,5,16,351
MP1RVMT066,mutation,0.37192841854247005,0.05358727292539034,,1.0,18,27,255,5,18,255
NRKWTCXX36,crossover,0.3485844036568482,0.08052489842935201,,0.0,15,26,156,5,15,156
VORBYI3ISU,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,25,131,5,15,131
LNKEXIEQ5F,mutation,0.34765181105858245,0.05143132890210303,,0.0,15,24,97,5,15,97
WY0APX97OM,crossover,0.36541973090649693,0.01912330131847262,,1.0,16,24,325,5,16,325
5BYPTTPZ3C,mutation,0.35577058247388793,0.11182111112840709,,1.0,10,24,324,5,10,179
63NWU9U1AO,crossover,0.3654179953664236,0.04743855170374062,,1.0,16,28,216,5,16,216
6GMR0R3ZZ0,crossover,0.36957608228812433,0.07341106147164583,,0.0,15,25,209,5,15,209
LCHGK9RRL0,crossover,0.3758122160676407,0.03546022010865335,,1.0,16,23,320,5,16,320
315QYCM65Z,crossover,0.3660639441504132,0.07740383867000825,,0.0,15,22,221,5,15,221
7U6G3OYM4J,mutation,0.37217571465051213,0.035001011814884575,,1.0,16,27,323,5,16,323
F75D55D7HK,mutation,0.3734874862930807,0.020913435345028875,,1.0,18,24,323,5,18,323
OQVEFQFN9H,crossover,0.3626126253043467,0.05326816207717813,,1.0,16,27,157,5,15,157
X6QVA3Y6NA,crossover,0.3481044248938252,0.07171432574212733,,0.0,15,26,119,5,15,119
QH06VOYU2V,crossover,0.3705149121727106,0.02178515278404758,,1.0,16,24,376,5,16,351
Q4CKY28G10,crossover,0.3701633427022264,0.018251583879453914,,1.0,16,24,372,5,16,351
WJ6NCI1GXD,crossover,0.36449536003180916,0.01912330131847262,,1.0,16,24,326,5,16,326
8OB37XVWNZ,crossover,0.3650917981171936,0.021325944490278803,,1.0,16,24,324,5,16,324
RRY691ZGKO,crossover,0.3738585112513274,0.03591942840242213,,1.0,16,23,324,5,16,324
29NFGF9CAD,crossover,0.37640358312028577,0.09543749318970751,,0.0,15,22,263,5,15,263
8I16KVP6TJ,mutation,0.3692756724806704,0.041702339627340795,,1.0,15,27,237,5,15,237
3YHF2HPZKM,mutation,0.37296034062665673,0.07689793122772065,,0.0,15,31,191,5,15,191
M2R265T77N,crossover,0.3686717927323988,0.039040488161765835,,1.0,16,27,244,5,16,244
EBN7VWWLK9,crossover,0.37936887056854585,0.08924207281953891,,0.0,15,26,209,5,15,209
QWYZP3SCTQ,crossover,0.3650917981171936,0.021325944490278803,,1.0,16,24,323,5,16,323
J6KMMIFN29,mutation,0.3760345749320674,0.028393082299466077,,1.0,18,24,320,5,18,320
78EQE5YPE3,crossover,0.3662863583510487,0.019995018757491323,,1.0,16,24,332,5,16,332
GV52SE1GGS,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,326,5,16,326
G1BLJR4PQ7,crossover,0.36634545024558873,0.01912330131847262,,1.0,16,24,329,5,16,329
CQ2JC3X4OM,crossover,0.3660153014451162,0.015589732413878954,,1.0,16,24,328,5,16,328
6NYNF2H2ZF,crossover,0.36407264422295615,0.06111361902834639,,1.0,16,23,275,5,16,275
OS9OQXHUAA,crossover,0.36220497150729114,0.09507168319297646,,0.0,15,22,207,5,15,207
4CX8YG4KTA,crossover,0.3658346612055907,0.027521364860447428,,1.0,16,24,335,5,16,335
W2DS5S4M4V,crossover,0.36541973090649693,0.01912330131847262,,1.0,16,24,328,5,16,328
0URGSK3HE7,crossover,0.37298141794424355,0.023987795955853763,,1.0,16,28,261,5,16,261
MYNCW0GTKB,crossover,0.3486909257548977,0.07965318099033328,,0.0,15,25,151,5,15,151
WMNWE5XLZI,crossover,0.3436762274112717,0.06464718793294003,,0.0,14,29,115,5,14,115
P1BWJC41RX,mutation,0.3459926615939515,0.038627979016515934,,0.0,14,21,102,5,14,102
ATF4717C8X,crossover,0.37110129803619474,0.018251583879453914,,1.0,16,24,352,5,16,351
OWBO3HRKPH,crossover,0.3634979243986731,0.041702339627340795,,1.0,16,24,267,5,16,267
TXSFXDJ8RE,crossover,0.3660153014451162,0.015589732413878954,,1.0,16,24,325,5,16,325
90T5S91SEC,crossover,0.3641696361179422,0.021325944490278803,,1.0,16,24,324,5,16,324
7EWXQWEKD1,crossover,0.365223644905425,0.054046481219159115,,1.0,16,23,275,5,16,275
VFB442YSPP,crossover,0.3551503152153975,0.08052489842935201,,0.0,15,21,204,5,15,204
0EB1C9B1HX,crossover,0.37445507376424947,0.03330427608536607,,1.0,16,27,265,5,16,265
RKJEVD6XTY,mutation,0.3819045589005552,0.0848367864759266,,0.0,15,26,216,5,15,216
S5UTA2TO06,mutation,0.3724389025945304,0.0350944101119223,,1.0,13,27,230,5,13,230
TQPOY62JEW,mutation,0.3659909814919624,0.07832225525754583,,0.0,15,26,180,5,15,180
9QX6J5HPN1,mutation,0.34494773933524026,0.07391696891393346,,0.0,15,26,126,5,15,126
CODANO0YEX,crossover,0.3477531152270543,0.07391696891393346,,0.0,15,24,118,5,15,118
GVXGT6QSIH,mutation,0.37752961297713095,0.03197335035257856,,1.0,14,25,272,5,14,272
CH9CH2VO2G,crossover,0.3645854833592095,0.04262075621487835,,1.0,16,24,236,5,16,236
Y6IQP82G5U,crossover,0.36620294387928587,0.06597811366572748,,1.0,15,23,254,5,15,254
95YO764KEL,mutation,0.3451983013261495,0.09553089148674523,,0.0,16,22,170,5,16,170
NR4W4LFGAF,crossover,0.36829161002517874,0.018251583879453914,,1.0,16,24,350,5,16,350
PM5TLT31LJ,crossover,0.3676085537399083,0.01692065814666649,,1.0,16,24,337,5,16,337
WMABWMPZ0L,crossover,0.37117135080187724,0.03775626157749726,,1.0,16,27,219,5,16,219
AASP8Z3SFF,crossover,0.36911853831055286,0.07033670086082097,,0.0,15,26,198,5,15,198
YB6B4SE53A,crossover,0.3651212877845852,0.04872277828800925,,1.0,16,28,243,5,16,243
S6GUMEKYQH,mutation,0.3919864121544563,0.08658022135396398,,0.0,15,26,274,5,15,274
9UTQG7XANT,crossover,0.3537854369056128,0.07488208464998988,,1.0,16,23,171,5,15,171
188WRSE1NO,crossover,0.3451983013261495,0.08979467941034541,,0.0,15,22,170,5,15,170
UWBVUYTL20,mutation,0.3606716941545596,0.0982316589094192,,1.0,15,23,215,4,15,215
U3I3YKJ99A,crossover,0.35995719230724965,0.09727432636478264,,0.0,15,22,209,5,15,209
Q22LLZGI6L,crossover,0.3650310884086104,0.06684983110474615,,1.0,16,23,258,5,16,258
WEPATFE8ES,mutation,0.3617837727113966,0.08052489842935201,,0.0,15,24,192,5,15,192
OLEFL5DAPS,crossover,0.3701633427022264,0.018251583879453914,,1.0,16,24,409,5,16,351
ME13A48YRE,crossover,0.36947127191354323,0.01118444607026664,,1.0,16,24,384,5,16,351
52R6FGUKW5,crossover,0.34426884493400123,0.06684983110474615,,0.0,15,29,115,5,15,115
MXKYNLC0RX,mutation,0.34317971382361057,0.044364191092915756,,0.0,14,29,86,5,14,86
YDJBYHQ3MA,mutation,0.36725337738713304,0.054964897806696666,,1.0,15,23,235,5,15,235
6LNFT3P75X,crossover,0.3468166511629278,0.0853893930667331,,0.0,15,22,160,5,15,160
MO0JOKSA3M,crossover,0.36766776919453137,0.05849846671129033,,1.0,16,23,240,5,16,240
U224Y6LM8B,mutation,0.3783900907519204,0.07290515402935821,,0.0,15,21,309,5,15,309
WAQR91DV8Q,mutation,0.3561707409402657,0.1912485795675659,,0.0,15,26,101,4,11,101
LWJIME8CCO,crossover,0.3501264462449364,0.05363397207390916,,0.0,14,24,101,5,14,101
WOQLV8MULT,crossover,0.3642735724265862,0.0774505378185271,,1.0,16,23,259,5,16,259
MS32ISFM8F,crossover,0.3641800289842443,0.07740383867000825,,0.0,15,22,223,5,15,223
4L7MQSPBVQ,crossover,0.34963008857111766,0.07965318099033328,,0.0,15,25,148,5,15,148
ZWNHUHHXLE,crossover,0.34334070412258855,0.07258604318114598,,0.0,14,25,142,5,14,142
XAUO1PCRKZ,crossover,0.3692617034136937,0.06629722451393971,,1.0,15,23,316,5,15,316
KRNPEA7WV8,mutation,0.35843100349033463,0.09507168319297646,,0.0,15,22,216,5,15,216
Q1QKK5ZKOP,crossover,0.3725916021888045,0.03949969645553461,,1.0,15,27,251,5,15,251
SENKPQL5SF,crossover,0.34883467366172094,0.07919397269656447,,0.0,15,26,161,5,15,161
I7S5LQ0DI7,crossover,0.3688811653472439,0.014718014974860305,,1.0,16,24,355,5,16,351
VVPBPMKYBF,crossover,0.3625400576782791,0.041702339627340795,,1.0,16,24,264,5,16,264
FMTY7CXUCZ,crossover,0.37845033336997447,0.019582509612241394,,1.0,16,27,290,5,16,290
7KPVAR5W8G,crossover,0.36638021275787647,0.07611961208573964,,0.0,15,26,175,5,15,175
72919QH0BI,mutation,0.3634979243986731,0.07038340000933979,,1.0,16,23,266,5,16,266
KNVER3V9OY,mutation,0.34342456887046213,0.0774505378185271,,0.0,15,21,165,5,15,165
YPC6PULO0U,crossover,0.36407264422295615,0.06111361902834639,,1.0,16,23,278,5,16,278
YNW7IUMO0R,crossover,0.3758122160676408,0.09323485001790133,,0.0,15,22,243,5,15,243
QW17QGAGV1,crossover,0.34334070412258855,0.07258604318114598,,0.0,15,25,138,5,15,138
H5HKD4PCL5,mutation,0.3744797227975001,0.07910057439952678,,0.0,15,25,213,5,15,213
JRR5PXK3AJ,crossover,0.3710365061744634,0.03335097523388489,,1.0,16,27,216,5,16,216
9L4IPV3WXK,mutation,0.37936887056854585,0.08924207281953891,,0.0,15,26,209,5,15,209
15OK2CYXYU,mutation,0.35421506235055145,0.04794445914602824,,1.0,16,23,180,5,15,180
91H5I43WDB,mutation,0.3808897488817511,0.08570850391494528,,0.0,15,22,287,5,15,287
3KHEH84BQG,crossover,0.37146215321372367,0.0350944101119223,,1.0,16,27,232,5,16,232
HXHX0096ZS,crossover,0.3684851606936058,0.0800656901355832,,0.0,15,26,196,5,15,196
H1O4J7ASCS,crossover,0.36656448592277224,0.04037141389455334,,1.0,16,28,221,5,16,221
QX2RUJZ38C,mutation,0.38352994312858246,0.10760262137887018,,0.0,15,26,187,6,15,187
LCKPUU9WE0,crossover,0.3717495841648074,0.02004171790601017,,1.0,16,24,310,5,16,310
EOI3VKFI0K,crossover,0.37253894295854595,0.020913435345028875,,1.0,16,24,308,5,16,308
PEUUK12GWR,crossover,0.3734874862930807,0.05051291231456548,,1.0,16,22,311,5,16,311
FYP4KYJ9WD,mutation,0.36872761863979475,0.07955978269329556,,0.0,15,17,276,5,15,276
HXSMU0EYEF,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,26,131,5,15,131
7GJO2U8D1W,crossover,0.3451242998907915,0.08493018477296432,,0.0,15,24,111,5,15,111
ZQF07E7GCC,mutation,0.3436762274112717,0.07611961208573964,,0.0,15,26,131,5,15,131
OPGRNKYYMQ,mutation,0.3467070630053656,0.04569511682570321,,0.0,14,23,97,5,14,97
DA4X6SOGAA,crossover,0.3711188104960498,0.02527202254012234,,1.0,16,27,307,5,16,307
O21SXJYQD7,crossover,0.3797025756896355,0.08703942964773279,,0.0,15,26,208,5,15,208
OZN4VEULZZ,crossover,0.37270220096120266,0.014305505829610377,,1.0,16,25,280,5,16,280
L2NY3N2CI9,crossover,0.365149044016996,0.03908718731028471,,1.0,16,24,227,5,16,227
A6771G0KG8,mutation,0.3458815277795525,0.050972120608334254,,0.0,13,29,95,5,13,95
ZLE994RZQB,crossover,0.34283438858848936,0.046566834264721885,,0.0,15,29,90,5,15,90
3ELHW2KPU3,crossover,0.3455381425743195,0.05317476378014038,,0.0,15,29,95,5,15,95
7D3V44IH3T,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,90,5,14,90
DTHPNYS45W,crossover,0.3497621877365663,0.05583661524571534,,0.0,15,27,101,5,15,101
FVWNZOD8KY,mutation,0.3457636792114005,0.04569511682570321,,0.0,14,23,93,5,14,93
COPCPLLP7L,mutation,0.36781757422033623,0.06863996513130247,,1.0,16,23,253,5,16,253
WJH61KNZCT,crossover,0.3608991248377893,0.09153811428838282,,0.0,15,22,207,5,15,207
BMI1E6R022,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,325,5,16,325
TBR6GKWTX7,crossover,0.365688797028606,0.01779237558568514,,1.0,16,24,324,5,16,324
BRZW739L82,crossover,0.3681382065836608,0.04876947743652807,,1.0,15,27,238,5,15,238
OO6OR8USUI,crossover,0.3815625421684503,0.08703942964773279,,0.0,15,26,217,5,15,217
E6X5K91Y8F,crossover,0.35508029497602556,0.06827415513457136,,1.0,16,23,175,5,15,175
6Y899TMNUD,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,21,171,5,15,171
8DPAT6M7VZ,crossover,0.34415128614658397,0.057120841829983976,,0.0,15,29,80,5,15,80
NYG14V03MI,crossover,0.34505703311437164,0.08355255989165797,,0.0,14,29,76,5,12,76
V0DVM07QFI,crossover,0.3702193008256809,0.02931149888700363,,1.0,16,23,304,5,16,304
MABFW5QCVF,crossover,0.3611283603656985,0.09020718855559534,,0.0,15,22,218,5,15,218
9TQYIDXK0E,crossover,0.37001647627670275,0.013433788390591672,,1.0,16,24,292,5,16,292
2WTVPNM10P,mutation,0.3657131053953434,0.041289830482090895,,1.0,22,24,229,5,18,229
7SHLFTC1PN,crossover,0.3586902680431274,0.05588331439423422,,1.0,16,28,154,5,15,154
2CNOO07E3B,crossover,0.3483409899609854,0.07611961208573964,,0.0,15,26,114,5,15,114
1G92UIATE4,crossover,0.3430087048557159,0.07478868635295216,,0.0,15,26,140,5,15,140
90PDGTAJU9,crossover,0.3477531152270543,0.07391696891393346,,0.0,15,24,118,5,15,118
ASF790XYBJ,crossover,0.36838227502600085,0.05937018415030898,,1.0,16,23,251,5,16,251
RJFR2RWKFX,crossover,0.3708439211263709,0.08970128111330769,,0.0,15,22,231,5,15,231
O5W4V5KB1S,mutation,0.3481044248938252,0.07171432574212733,,0.0,15,25,119,5,15,119
YJFHA6UI66,mutation,0.3482429740154752,0.05978269329555888,,0.0,15,24,81,5,14,81
4FD5SDPEV9,crossover,0.371353524526038,0.04564841767718433,,1.0,16,23,294,5,16,294
C8NMW9QQSN,crossover,0.35636406893567896,0.06813405768901479,,0.0,15,21,226,5,15,226
E22GTUU5TR,mutation,0.3774376158298265,0.05441229121589017,,1.0,16,21,391,5,16,385
QB1YNM76II,crossover,0.36829161002517874,0.018251583879453914,,1.0,16,24,361,5,16,351
NORES08FEU,crossover,0.37253894295854595,0.020913435345028875,,1.0,16,24,303,5,16,303
ZBTFKIPUWE,crossover,0.3608164134081572,0.05803925841752153,,1.0,16,24,249,5,16,249
43CKNE1O5B,crossover,0.3619649922096658,0.050972120608334254,,1.0,16,24,260,5,16,260
MKE166LNR0,mutation,0.3638787047991803,0.04174903877585964,,1.0,16,24,226,5,16,226
J508PMIF3U,crossover,0.36887942028845344,0.03816877072274716,,1.0,15,27,242,5,15,242
TOSBAPDOM2,mutation,0.3742332761567819,0.06813405768901479,,0.0,15,26,203,5,15,203
BHVWUDPGQE,crossover,0.3467070630053656,0.05143132890210303,,0.0,15,27,95,5,15,95
242991CO4F,crossover,0.34706961711054185,0.049228685730296845,,0.0,14,24,93,5,14,93
GX3REMZT22,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,326,5,16,326
VIJR9I0M2D,crossover,0.3669401519718729,0.015589732413878954,,1.0,16,24,325,5,16,325
B3Z0DWTNJ7,crossover,0.36757024081198286,0.07524789464672096,,1.0,16,22,257,5,16,257
VWUSZNDVO2,mutation,0.3566772808662255,0.08846375367755796,,0.0,15,22,206,5,15,206
VI2O3CAAPV,crossover,0.37538007821007013,0.027108855715197444,,1.0,15,27,287,5,15,287
N8LDYK7E4X,crossover,0.3797025756896355,0.08703942964773279,,0.0,15,26,209,5,15,209
6GO4CXN2OW,crossover,0.3700619312732425,0.007650877165673031,,1.0,16,24,350,5,16,350
BNQOY8KUM6,mutation,0.36836658207533013,0.02527202254012234,,1.0,18,24,337,5,18,337
2YQ058E0W9,crossover,0.3724389025945304,0.046566834264721885,,1.0,15,27,257,5,15,257
TG5DO8ET0E,mutation,0.35094889638239846,0.08359925904017684,,0.0,16,26,165,5,16,165
2UEH0KO3SH,crossover,0.3708124128215967,0.04390498279914698,,1.0,16,27,257,5,16,257
QTPDMNIP1J,mutation,0.35256631084183676,0.07919397269656447,,0.0,16,26,168,5,16,168
ZKP1WYBTZM,crossover,0.36331107917661976,0.0774505378185271,,1.0,16,23,262,5,16,262
DEKAJJ92YB,crossover,0.35620324335728415,0.0800656901355832,,0.0,15,21,221,5,15,221
67GEGVWJF1,crossover,0.3594067952947,0.047072741707009536,,1.0,15,27,169,5,15,169
70CE1P000R,mutation,0.3489293955076418,0.07832225525754583,,0.0,15,26,151,5,15,151
TUJ04KYM3B,crossover,0.36870668334599677,0.04523590853193443,,1.0,15,27,242,5,15,242
28300VOKIP,crossover,0.38401785834572777,0.08924207281953891,,0.0,15,26,241,5,15,241
H750M0KS3B,crossover,0.3430087048557159,0.07478868635295216,,0.0,15,27,137,5,15,137
ECOCH3X2H2,crossover,0.34540689583532314,0.08231503245590824,,0.0,14,23,121,5,14,121
KEQ3DNJ56R,crossover,0.3688811653472439,0.0204542270512601,,1.0,16,24,341,5,16,341
UTGHL7A11X,mutation,0.3749130001167532,0.06202425242446413,,1.0,16,24,315,4,16,315
