id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
NCW7CU4OX5,crossover,0.40377242230596044,0.09053708439897695,226,0.0,13,11,405,3,13,226
YLTXSTB7BD,crossover,0.39239662593560076,0.16675191815856777,103,0.0,9,25,417,4,9,103
NQC1LMT32J,crossover,0.3938592221484948,0.14936061381074167,60,0.0,7,25,391,4,7,60
JLTK8JPF82,crossover,0.3871128898210744,0.16342710997442456,109,0.0,9,22,417,3,9,109
GVS59GQHXC,crossover,0.3666614945312444,0.16342710997442456,90,0.0,8,20,409,3,8,90
9THV1YSLOK,crossover,0.39616474521831513,0.09053708439897695,126,0.0,10,22,440,3,10,126
IHVW14CUDY,mutation,0.3626485392712181,0.21892583120204606,64,0.0,7,22,400,3,7,64
5ZIXMPYCZJ,mutation,0.395684951530195,0.14936061381074167,59,1.0,7,20,463,3,7,59
AT6JSQIC9G,crossover,0.33322918329324547,0.20895140664961642,28,0.0,5,14,452,2,5,28
KS1HC63BZA,mutation,0.39380692580416277,0.09053708439897695,124,0.0,10,22,236,4,10,124
G4R38W3A66,crossover,0.41296542862750696,0.08516624040920717,140,0.0,10,18,351,4,10,140
O6BRVXPKVY,mutation,0.42884029755188247,0.08849104859335039,158,0.0,12,21,437,4,12,158
SVVZHK7HC6,crossover,0.4261745098858636,0.09718670076726343,158,0.0,11,17,407,4,11,158
243OHZK68B,mutation,0.4143092714539174,0.047058823529411764,154,0.0,12,22,434,4,12,154
NHE5BH27EW,crossover,0.40292992268294014,0.10255754475703321,134,0.0,10,20,426,4,10,134
7L41VVJ66G,mutation,0.525916433223478,0.11381074168797953,94,0.0,9,28,447,5,9,94
EY12DY1Q76,crossover,0.5153171724474173,0.24552429667519182,38,0.0,6,24,446,5,6,38
Z4FCBZTCTA,crossover,0.6043878411295027,0.019948849104859334,96,0.0,10,30,426,7,10,96
A8SARG93W7,crossover,0.6043878411295027,0.019948849104859334,83,0.0,9,29,415,7,9,83
W3W6E5K5Q0,mutation,0.5098632447043407,0.10179028132992327,201,0.0,15,19,327,5,15,201
27FL1P0A1P,crossover,0.40292992268294014,0.10255754475703321,140,0.0,10,18,184,4,10,140
6AU3S5IAON,mutation,0.3897416184667255,0.1166240409207161,149,0.0,10,15,449,3,10,149
DBH9M2H2PI,crossover,0.3500264929454152,0.22097186700767263,130,0.0,9,14,423,2,9,130
FTOAJUSZ6W,crossover,0.39239662593560076,0.16675191815856777,108,0.0,9,22,398,4,9,108
UIGWUB4276,crossover,0.4267035160434274,0.1439897698209719,125,0.0,9,15,396,4,9,125
V56UPM5HKK,crossover,0.39407592651596446,0.13069053708439904,196,0.0,12,14,445,2,12,196
XUMOTS0HY6,crossover,0.3451605693281107,0.1675191815856778,102,0.0,8,13,437,2,8,102
SBGNA47BRE,crossover,0.446673068966835,0.08849104859335039,220,0.0,14,13,409,3,14,220
R6F9ZEZR5P,crossover,0.41678879035478245,0.07851662404092075,223,0.0,13,12,406,2,13,223
5I52ILWB8I,crossover,0.38353964631920967,0.10997442455242967,216,0.0,12,11,437,2,12,216
36KBYA88OQ,crossover,0.3882592552704711,0.10127877237851668,216,0.0,12,11,431,2,12,216
HXJ4H8ZKGB,crossover,0.600741569036822,0.0649616368286445,137,0.0,12,25,426,6,12,137
065ZM065IF,mutation,0.3761060743194107,0.1340153452685422,157,0.0,11,17,446,3,11,157
OF2LQLJNQM,crossover,0.5513184757745921,0.04092071611253195,81,1.0,8,20,429,5,8,81
CI9KQWT28S,crossover,0.40496610275013767,0.12327365728900253,87,0.0,8,20,420,4,8,87
OYXHK9RQVI,crossover,0.42969725182664287,0.08849104859335039,165,0.0,12,20,436,4,12,165
1CFJM6MBO0,mutation,0.528262566370305,0.11381074168797953,156,0.0,11,19,413,5,11,156
3DE0QCHTEN,crossover,0.6074215099808091,0.018158567774936046,135,0.0,11,21,434,6,11,135
K20XB7CTA6,mutation,0.517395878928318,0.13120204603580563,112,0.0,9,20,432,5,9,112
8JINIC5H51,mutation,0.3795416076086513,0.14271099744245525,147,0.0,11,20,441,3,11,147
13VX8WD4RI,crossover,0.3892520408656952,0.1166240409207161,150,0.0,10,14,393,3,10,150
VH20CMKVVT,mutation,0.34368919670799103,0.1762148337595908,108,1.0,10,31,304,2,10,108
59TPBF3DJN,crossover,0.3758157965734297,0.12736572890025577,138,0.0,10,19,142,2,10,138
IUJXN5019N,crossover,0.4218580504484215,0.10588235294117648,177,0.0,13,20,362,4,13,177
0RVC3TKXIG,crossover,0.4287847985835862,0.059079283887468026,175,0.0,12,17,312,4,12,175
V6EIRC8161,crossover,0.39863722648106936,0.11994884910485931,154,0.0,11,19,437,4,11,154
643LCXYXSX,crossover,0.4270432847824507,0.059079283887468026,147,0.0,10,16,436,4,10,147
TIP14YPWNC,crossover,0.31935512180883674,0.16086956521739126,24,1.0,5,35,301,2,5,24
04ZEJ1F484,mutation,0.33681132576298967,0.20025575447570332,24,0.0,5,27,213,2,5,24
Z8X5636ZI8,crossover,0.40536199013315954,0.07314578005115085,182,0.0,11,12,475,3,11,182
O7YBEIKZLG,mutation,0.4102562133600811,0.0644501278772378,182,0.0,11,12,473,3,11,182
NM47CTWCP0,mutation,0.5353817878571445,0.10511508951406648,133,1.0,11,23,428,5,11,133
JWGM6FAJ65,crossover,0.39239662593560076,0.16675191815856777,106,0.0,9,23,388,4,9,106
DEKBQ2R98T,crossover,0.42720929160192544,0.02301790281329924,273,0.0,16,11,388,2,16,273
EZ6102JWHQ,crossover,0.41678879035478245,0.04040920716112534,284,0.0,16,10,379,2,16,284
8EU1P77TB5,crossover,0.590527789862562,0.07365728900255755,119,0.0,12,29,387,6,12,119
C26QEKEISC,crossover,0.5911032957128719,0.07365728900255755,110,0.0,11,28,299,6,11,110
0QTO6X6NVS,crossover,0.5993262564419516,0.0649616368286445,141,0.0,13,26,394,6,13,141
1K7DVLYCOK,mutation,0.5557205032755005,0.15524296675191818,55,0.0,7,25,295,5,7,55
WYU8UNTORF,mutation,0.37875383476805624,0.12531969309462915,157,0.0,12,20,492,3,12,157
3DV3OW9IXM,crossover,0.39665242621287655,0.09923273657289,202,0.0,12,12,462,3,12,202
RIQM2175RP,crossover,0.4309691859401795,0.09718670076726343,200,0.0,15,19,387,4,15,200
HUXQX1GN6V,crossover,0.45120942046892754,0.06240409207161124,209,0.0,14,15,360,4,14,209
MAVHTW56BN,crossover,0.36357290735842773,0.20025575447570332,192,1.0,18,24,353,2,18,192
E83FKDE2HT,crossover,0.4049584921125142,0.22634271099744252,230,0.0,18,18,324,1,18,230
M7HGWAH0GD,mutation,0.396637414766117,0.09053708439897695,126,0.0,10,22,343,3,10,126
V9TZTZNIJM,crossover,0.3871128898210744,0.16342710997442456,109,0.0,9,22,325,3,9,109
FN6S4WVG8X,crossover,0.38340742961984897,0.1547314578005115,166,0.0,13,20,401,3,13,166
NFLNYS577K,mutation,0.3700095755804039,0.15140664961636824,180,0.0,13,17,297,3,13,180
3YRXCVDBDJ,crossover,0.3938965794427801,0.10792838874680305,149,0.0,10,15,463,3,10,149
DVBOR97RQJ,crossover,0.3511143154769498,0.22097186700767263,132,0.0,9,13,462,2,9,132
6ULBX6ASJM,crossover,0.6647385240958823,0.07161125319693094,57,1.0,7,22,457,5,7,57
GS1CY8XQZD,crossover,0.42698795986344595,0.07979539641943734,26,0.0,5,22,454,4,5,26
2IZ31A0MIA,crossover,0.6041132057900254,0.13248081841432224,150,1.0,13,28,294,6,13,150
BEFB09YYB5,crossover,0.49497359325250523,0.11918158567774936,131,0.0,12,28,192,5,12,131
R50IP7P9TV,mutation,0.5839013826058398,0.04424552429667519,171,1.0,13,22,311,6,13,171
874HCKF8SJ,crossover,0.5473292238894476,0.08772378516624041,163,0.0,11,17,216,5,11,163
OQ9RL3TN2E,crossover,0.4850811435887411,0.06035805626598467,140,0.0,13,28,391,5,13,140
2HALKWZAML,mutation,0.41760468268773077,0.07647058823529412,148,0.0,13,27,278,4,13,148
ELYU8WN4OM,crossover,0.38806681180767766,0.09923273657289,127,0.0,11,27,333,4,11,127
F8NIQC0MS1,crossover,0.4105557687050302,0.11457800511508953,41,0.0,6,25,330,4,6,41
8V19G1SPM7,crossover,0.4927099928309948,0.1278772378516624,149,0.0,12,22,387,5,12,149
246O2H8KE8,crossover,0.5163554089004316,0.13120204603580563,129,0.0,10,21,378,5,10,129
WCB35VN1EI,mutation,0.522935914045104,0.12250639386189258,192,0.0,14,19,474,5,14,192
DDHNEZUCT9,crossover,0.39954157724618056,0.1373401534526854,190,0.0,13,15,400,3,13,190
DVPSMM2UJ5,crossover,0.39121271353099796,0.15805626598465472,42,1.0,6,16,462,3,6,42
LE5WO6WK05,crossover,0.3821527821283909,0.16675191815856777,45,0.0,6,15,460,3,6,45
W8AVOLT2LW,crossover,0.6162296778376019,0.009462915601023025,141,0.0,12,24,339,6,12,141
IDIYAPJ57X,mutation,0.5167019833563326,0.13120204603580563,151,0.0,11,20,333,5,11,151
47VG6833VF,crossover,0.35582132041176606,0.21892583120204606,26,0.0,5,20,450,3,5,26
2TX1QQOW2O,crossover,0.35582132041176606,0.21892583120204606,27,0.0,5,17,450,3,5,27
7Z9I7T32M6,mutation,0.5215709210237824,0.12250639386189258,137,0.0,10,18,437,5,10,137
YX4YC0YT7B,crossover,0.543900756877181,0.09641943734015346,117,0.0,9,16,418,5,9,117
64E6MKMS5W,crossover,0.34368919670799103,0.1762148337595908,108,1.0,10,31,276,2,10,108
8HDMG9CODE,mutation,0.3547466173417064,0.21227621483375952,119,0.0,9,19,170,2,9,119
NCTK7C9UIN,crossover,0.5177432011187353,0.09309462915601022,227,0.0,18,17,301,5,18,227
ZY45TJTNMR,crossover,0.4591977259641121,0.08312020460358055,173,0.0,15,15,173,4,15,173
N8JIIMSQ42,crossover,0.5902403400481941,0.07365728900255755,95,0.0,10,28,423,6,10,95
LO1C6U3CMO,mutation,0.519191507730342,0.12250639386189258,107,0.0,10,28,385,5,10,107
ZRGYU9JXI5,mutation,0.482361930679021,0.06905370843989772,147,0.0,13,25,433,5,13,147
2YE9FR31O2,crossover,0.4030437044995647,0.11125319693094626,158,0.0,11,17,414,4,11,158
9NDYO67W5Q,crossover,0.497130299505395,0.11918158567774936,140,0.0,12,24,390,5,12,140
AQNNGLNJ1E,crossover,0.5212302808389563,0.12250639386189258,115,0.0,10,24,366,5,10,115
DCMYA45HJZ,mutation,0.3533654798383883,0.21764705882352942,165,1.0,15,27,372,2,15,165
50UMKR2NDU,crossover,0.40939679653972305,0.22634271099744252,183,0.0,13,20,349,1,13,183
6VXPJJY9CV,mutation,0.41441753078861965,0.10255754475703321,217,0.0,13,12,418,3,13,217
GTIA2D9DTR,mutation,0.4253306890057429,0.09386189258312017,249,0.0,15,11,414,3,15,249
DJYSBYIRTD,crossover,0.40208861020055997,0.13196930946291557,104,1.0,10,27,463,4,10,104
44QT7GG819,crossover,0.40968057263090574,0.11457800511508953,85,0.0,8,21,433,4,8,85
RQU7IRIUZ1,crossover,0.5557205032755005,0.15524296675191818,55,0.0,7,27,461,5,7,55
VTH9LYZEAM,crossover,0.4105557687050302,0.11457800511508953,41,0.0,6,27,453,4,6,41
FJSMAIKYVA,crossover,0.6225476591226171,0.0007672634271099765,96,0.0,10,30,432,7,10,96
VVQXFFLPR7,crossover,0.6043878411295027,0.019948849104859334,83,0.0,9,29,409,7,9,83
5MJ0DTKXHF,crossover,0.3750617054434988,0.13606138107416876,156,0.0,10,14,440,2,10,156
E1KC2BK8QI,crossover,0.3745039736996888,0.13606138107416876,160,0.0,10,13,426,2,10,160
TX0TDET4ZN,crossover,0.4923441146679103,0.1278772378516624,150,0.0,12,22,429,5,12,150
YKMM0XL57T,mutation,0.4079264128447012,0.09386189258312017,140,0.0,10,18,455,4,10,140
RFO4N94DZY,mutation,0.4267272143045605,0.05575447570332481,204,1.0,19,23,353,3,19,204
YMT2DLO3RB,crossover,0.38709811202054467,0.15677749360613813,184,0.0,15,20,334,2,15,184
SWLP8Y7YEQ,crossover,0.5032371180660529,0.13989769820971867,65,1.0,8,37,305,5,8,65
PVO50GYO9Z,mutation,0.3934036484067275,0.14936061381074167,57,0.0,7,36,181,4,7,57
5APW7I5LHG,crossover,0.39863722648106936,0.11994884910485931,154,0.0,11,19,440,4,11,154
O10YUNH5Z7,crossover,0.43755714523513434,0.04168797953964193,147,0.0,10,16,433,4,10,147
6BT2F9DX8B,crossover,0.6071447538731052,0.056265984654731455,120,0.0,11,25,453,6,11,120
ZHNQ1IWJQD,crossover,0.4167189098301608,0.07647058823529412,134,0.0,11,24,435,4,11,134
0DY3J1M424,crossover,0.42698795986344595,0.07979539641943734,25,0.0,5,24,454,4,5,25
VF4G9GR3QM,crossover,0.4374927353915534,0.10051150895140665,14,0.0,4,24,449,4,4,14
91P4DAE1M3,mutation,0.5098632447043407,0.10179028132992327,180,0.0,12,17,430,5,12,180
FUG939S5T6,crossover,0.37101675516040666,0.15140664961636824,142,0.0,10,17,421,3,10,142
QFFMMXU749,crossover,0.4068336515981865,0.10460358056265989,209,0.0,13,14,433,2,13,209
EP2YTXYTQN,crossover,0.3511143154769498,0.22097186700767263,132,0.0,9,13,418,2,9,132
ZKQ51O81V4,crossover,0.4222968679306607,0.10588235294117648,183,0.0,13,19,374,4,13,183
6DIOQJRGP6,crossover,0.3740480173570603,0.15140664961636824,168,0.0,12,18,355,3,12,168
Z2UQFS6AM6,mutation,0.45592506508531705,0.08312020460358055,174,1.0,12,16,438,4,12,174
IH2B0253IZ,crossover,0.38513582949198055,0.12531969309462915,149,0.0,10,15,434,3,10,149
BBMDNYOZP0,crossover,0.4006588225198101,0.14066496163682862,54,1.0,7,29,270,3,7,54
KGK1BSA3GH,crossover,0.3626485392712181,0.21892583120204606,64,0.0,7,20,180,3,7,64
0I6M5HXXEE,crossover,0.42160744707750575,0.15268542199488488,126,0.0,9,14,472,4,9,126
DZU8FZ9DK5,crossover,0.4249998080260792,0.08849104859335039,98,0.0,8,14,468,4,8,98
CA2F3B2G2N,mutation,0.4869313790235069,0.06035805626598467,182,0.0,13,19,343,5,13,182
SXF1Q0JAQ2,mutation,0.43500250897924453,0.07979539641943734,172,0.0,12,18,191,4,12,172
MP0AIFUDGS,mutation,0.39444973685512263,0.11994884910485931,128,0.0,10,21,416,4,10,128
61CBU0GBFG,mutation,0.40968057263090574,0.11457800511508953,85,0.0,8,21,404,4,8,85
DGT38V3K5X,mutation,0.40710092449601354,0.0818414322250639,209,0.0,12,11,430,3,12,209
RGATFU5MRI,mutation,0.37283375436782806,0.09795396419437341,170,0.0,10,11,353,2,10,170
NWD0U03WM2,mutation,0.3746270664936192,0.1721227621483376,85,1.0,9,33,226,3,9,85
BR4PSZUHTY,mutation,0.37680329255809153,0.21355498721227623,80,0.0,8,32,114,3,8,80
WCMCXVRMDC,crossover,0.39935305855075487,0.11125319693094626,128,0.0,10,21,428,4,10,128
O8D15KCMVH,crossover,0.39444973685512263,0.11994884910485931,128,0.0,10,21,426,4,10,128
Z2M6SWPSLU,crossover,0.4354274789461211,0.07979539641943734,170,0.0,12,19,435,4,12,170
ZLXK0HTMHC,mutation,0.3856294981147331,0.12531969309462915,175,0.0,12,16,432,3,12,175
3I6896VIIL,crossover,0.5911032957128719,0.07365728900255755,122,0.0,12,28,325,6,12,122
49EGL86JKP,mutation,0.5911032957128719,0.07365728900255755,122,0.0,12,28,312,6,12,122
IQAD980MUU,crossover,0.4242835516146154,0.03171355498721229,272,0.0,16,11,387,2,16,272
3DUR3H99V0,crossover,0.41474242894579694,0.04040920716112534,282,0.0,16,10,380,2,16,282
8SBAZCIWJD,crossover,0.41977819955034956,0.09386189258312017,209,0.0,13,13,466,3,13,209
L40B86QBUF,crossover,0.3999565268581933,0.09053708439897695,202,0.0,12,12,448,3,12,202
BJN6TEOR8M,crossover,0.6043878411295027,0.019948849104859334,84,0.0,9,28,438,7,9,84
J6CX8B19OG,mutation,0.6403650708193515,0.05959079283887468,66,0.0,8,27,435,6,8,66
R6KSMTZG63,crossover,0.3979448108532997,0.14066496163682862,51,1.0,7,35,289,4,7,51
IJIMLW8X6C,mutation,0.3938592221484948,0.14936061381074167,60,0.0,7,29,184,4,7,60
LGBTWGJ3KB,crossover,0.3924413470466218,0.10792838874680305,155,0.0,11,18,431,3,11,155
27RR8BMI2T,crossover,0.3666614945312444,0.16342710997442456,93,0.0,8,17,419,3,8,93
TV93GXLD86,crossover,0.5163554089004316,0.13120204603580563,145,0.0,11,21,387,5,11,145
TV2ZFEIE3S,crossover,0.5473292238894476,0.08772378516624041,141,0.0,10,17,301,5,10,141
7JQOTN3F9R,crossover,0.387297642401185,0.1166240409207161,158,0.0,12,20,409,3,12,158
QNNUCKLJ3L,crossover,0.3913912697121281,0.13069053708439904,168,0.0,11,16,356,2,11,168
PO3P17C8AD,mutation,0.42834892274647407,0.13529411764705884,162,1.0,15,29,315,4,15,162
TVF59H1BGV,mutation,0.4076893493957833,0.11125319693094626,174,0.0,17,24,288,3,17,174
0LO7BHPERW,crossover,0.41567170481150817,0.07314578005115085,187,1.0,17,25,388,3,17,187
AUPES6PR0K,mutation,0.41159386865979664,0.10460358056265989,206,0.0,17,19,351,2,17,206
H0C2TNKWR3,crossover,0.4487640266818289,0.07979539641943734,218,0.0,14,13,350,3,14,218
NERIEVWHZ6,mutation,0.4342735881796007,0.10588235294117648,238,0.0,16,13,292,3,16,238
4VJCVL3G3L,mutation,0.461909288822577,0.0744245524296675,190,1.0,12,12,430,4,12,190
DUC4YCQJ86,crossover,0.3892520408656952,0.1166240409207161,150,0.0,10,14,426,3,10,150
LFMIMEI79K,crossover,0.528262566370305,0.11381074168797953,155,0.0,11,19,468,5,11,155
5FTL74MKHC,crossover,0.5095122695392105,0.13989769820971867,157,0.0,11,18,461,5,11,157
4ZP4YWDUZN,crossover,0.4202701214704503,0.07647058823529412,171,0.0,14,22,367,4,14,171
HQJ4H1SQ2O,mutation,0.40568955774417703,0.12864450127877236,185,0.0,13,16,214,3,13,185
OHUQETFYWJ,mutation,0.4340014850360554,0.08849104859335039,185,0.0,15,21,384,4,15,185
J1T19EN2FK,crossover,0.4482713237113557,0.02429667519181583,182,0.0,12,16,383,4,12,182
60SWX4ENWM,crossover,0.41251816412729114,0.08516624040920717,150,0.0,13,26,447,4,13,150
8U1T7UBMUM,crossover,0.4222968679306607,0.06777493606138107,153,0.0,12,22,436,4,12,153
D6EEGQB5NI,crossover,0.39407592651596446,0.09258312020460358,216,0.0,12,11,455,2,12,216
ZHY3LUY11C,crossover,0.3887184034033544,0.09258312020460358,195,0.0,11,11,453,2,11,195
6D633VLGN4,crossover,0.5163554089004316,0.13120204603580563,134,0.0,10,20,442,5,10,134
OOZV1YQPGT,mutation,0.548932738585443,0.08772378516624041,150,0.0,10,15,373,5,10,150
W9ESJKY5OE,crossover,0.571208882019877,0.06163682864450126,170,0.0,17,25,305,6,17,170
EZ53W8SR66,crossover,0.5856682636974041,0.0061381074168797845,157,0.0,15,24,157,6,15,157
9CBRUXT4X1,crossover,0.5798722218844629,0.014833759590792833,203,0.0,16,19,366,6,16,203
BILUCOLOJS,crossover,0.537374441266391,0.028900255754475718,207,0.0,14,16,216,5,14,207
NAI1686YQD,crossover,0.35582132041176606,0.21892583120204606,25,0.0,5,24,459,3,5,25
0HYGSHGKZ0,crossover,0.3729204094626295,0.20153452685421996,14,0.0,4,23,457,3,4,14
I2O2FZL22J,crossover,0.5255822184715155,0.11381074168797953,79,0.0,8,24,447,5,8,79
CZRBRAKGR5,mutation,0.60356450588122,1.0,24,0.0,5,24,446,5,5,24
LKGYTQMM7D,crossover,0.4486900931654595,0.10051150895140665,166,1.0,21,27,166,4,18,166
LXUWXW3A4D,crossover,0.41520688229333835,0.08516624040920717,163,0.0,20,25,163,4,19,163
TN5Y6GGDU0,mutation,0.519530702476101,0.12250639386189258,121,0.0,11,27,381,5,11,121
S6IK8GF7QH,mutation,0.5095122695392105,0.13989769820971867,110,0.0,10,26,369,5,10,110
FRQQFJ6YD9,crossover,0.4873022273704628,0.13657289002557546,203,0.0,15,18,367,5,15,203
YBLKKOY529,crossover,0.41946608451946643,0.11125319693094626,201,0.0,15,16,366,3,15,201
XDLMHBN30P,crossover,0.6291685512627723,0.030179028132992336,66,0.0,8,28,438,7,8,66
77PW09XL8I,crossover,0.6403650708193515,0.05959079283887468,66,0.0,8,27,433,6,8,66
JUUD6PJZMY,crossover,0.4128420112874758,0.11125319693094626,218,0.0,13,12,422,3,13,218
CYM3R6FJHM,crossover,0.4089982064024641,0.11994884910485931,228,0.0,13,11,410,3,13,228
MK013L47RE,mutation,0.4118556048991556,0.11994884910485931,196,0.0,13,14,371,3,13,196
QLN01ZXCF0,mutation,0.47938720036377347,0.010230179028133002,199,0.0,12,13,298,4,12,199
XG49GE5UQ7,crossover,0.5824346927659041,0.04424552429667519,156,1.0,12,22,413,6,12,156
IHCGWX9S0D,crossover,0.5098632447043407,0.13989769820971867,129,0.0,10,21,385,5,10,129
U7WSULN0LF,mutation,0.5215709210237824,0.12250639386189258,136,0.0,10,19,389,5,10,136
2DPT3LK40F,crossover,0.4025811269055486,0.18746803069053708,118,0.0,9,17,381,4,9,118
38Z6RLVZD3,crossover,0.369506589133477,0.15140664961636824,170,0.0,12,17,412,3,12,170
TW82P4GTPL,mutation,0.399059087475478,0.09923273657289,150,0.0,10,14,428,3,10,150
QSAGZKKWGW,crossover,0.5255822184715155,0.11381074168797953,79,0.0,8,24,456,5,8,79
MRU39QV9MD,mutation,0.3938592221484948,0.14936061381074167,62,0.0,7,22,452,4,7,62
L8JSW9DOPT,mutation,0.5212302808389563,0.12250639386189258,154,0.0,11,19,462,5,11,154
38JOMK7Y95,mutation,0.5163554089004316,0.13120204603580563,109,0.0,9,21,449,5,9,109
SQD6KZFXUB,mutation,0.5084608476885757,0.13989769820971867,110,0.0,10,26,405,5,10,110
RG9N8EQV3Q,mutation,0.5160090826182431,0.13120204603580563,98,0.0,9,25,388,5,9,98
T7XHJQ55HO,mutation,0.5153171724474173,0.24552429667519182,37,0.0,6,27,454,5,6,37
WKCQIWKH3V,crossover,0.4105557687050302,0.11457800511508953,41,0.0,6,25,454,4,6,41
WC2V9WWLOG,mutation,0.5149715874997294,0.13120204603580563,98,0.0,9,25,437,5,9,98
TMKCOC06TH,crossover,0.5160090826182431,0.13120204603580563,99,0.0,9,24,422,5,9,99
YTO552U5VY,crossover,0.3963297623711326,0.18414322250639387,110,0.0,9,21,374,3,9,110
9ZFUD5KOF3,mutation,0.3666614945312444,0.16342710997442456,93,0.0,8,17,290,3,8,93
W3LQNWWEVP,mutation,0.4927099928309948,0.1278772378516624,164,0.0,12,20,440,5,12,164
CJR9ZJFZ06,crossover,0.3892520408656952,0.1166240409207161,175,0.0,12,16,427,3,12,175
ISCO5QNMCS,crossover,0.39444973685512263,0.11994884910485931,128,0.0,10,21,394,4,10,128
UUYPB1DY3E,crossover,0.4267035160434274,0.1439897698209719,125,0.0,9,15,376,4,9,125
XIJV0YW5X3,crossover,0.39380692580416277,0.09053708439897695,119,0.0,10,25,413,4,10,119
LV0Y9DFR4N,crossover,0.3728915231005654,0.18414322250639387,84,0.0,8,25,299,3,8,84
NF0B7I86LQ,mutation,0.6376053622493018,0.09769820971867009,46,0.0,7,27,454,6,7,46
JDZRUMPFLO,mutation,0.5153171724474173,0.24552429667519182,37,0.0,6,26,449,5,6,37
JOMKD7S506,mutation,0.36586829811631805,0.19156010230179032,163,0.0,12,20,443,2,12,163
HCWXTDQ3VM,mutation,0.34806465084256966,0.19156010230179032,70,0.0,7,14,430,2,7,70
9EPED4KFEF,crossover,0.4095425023618281,0.12864450127877236,198,0.0,16,18,416,3,16,198
1BCXKAEWBB,crossover,0.4128420112874758,0.07314578005115085,196,0.0,13,14,383,3,13,196
KRAAYZQ79W,crossover,0.41474242894579694,0.04040920716112534,261,0.0,15,11,424,2,15,261
AR6ARN8TZY,crossover,0.38879990119555796,0.10127877237851668,216,0.0,12,11,417,2,12,216
56WVBL0RB5,mutation,0.4056743180379817,0.13196930946291557,114,1.0,10,22,453,4,10,114
KJV7S9RT7R,crossover,0.4123331887335786,0.11994884910485931,123,0.0,9,15,453,3,9,123
IZHIG4FDG7,mutation,0.5163554089004316,0.13120204603580563,139,0.0,11,22,434,5,11,139
0C87XVDHP9,crossover,0.42969725182664287,0.08849104859335039,170,0.0,12,19,318,4,12,170
TP7I8DOSLN,crossover,0.6074215099808091,0.056265984654731455,127,0.0,12,27,294,6,12,127
76RC03ZJUV,crossover,0.49497359325250523,0.11918158567774936,132,0.0,12,27,290,5,12,132
ZLY4V2MX91,crossover,0.517395878928318,0.13120204603580563,112,0.0,9,18,429,5,9,112
LVASYOUXFB,crossover,0.5429188413313575,0.09641943734015346,118,0.0,9,16,426,5,9,118
75NA4QV6E6,crossover,0.6146046727336156,0.047570332480818406,85,0.0,9,26,444,6,9,85
Z1VISTFMCS,crossover,0.42992757931369574,0.07979539641943734,94,0.0,8,16,443,4,8,94
GBGNYEFLYQ,crossover,0.43055549572627794,0.1265984654731458,164,1.0,16,31,387,4,16,164
9NHV1WE8OV,crossover,0.4193802822997277,0.15268542199488488,152,0.0,15,31,314,4,15,152
008BZB4EF5,crossover,0.6225476591226171,0.0007672634271099765,109,0.0,10,23,401,6,10,109
3Q0LTYIIPX,crossover,0.5222529300361894,0.12250639386189258,103,0.0,9,23,398,5,9,103
HG0MM3IFT4,crossover,0.6225476591226171,0.0007672634271099765,90,0.0,9,24,448,6,9,90
HQ1ZVZWHEA,crossover,0.63096809057679,0.007928388746803072,91,0.0,9,23,448,6,9,91
QQ4HYNHYSU,crossover,0.38810381546543826,0.12531969309462915,178,0.0,13,18,425,3,13,178
DPLQX5GMXT,mutation,0.3795708035897696,0.1340153452685422,174,0.0,13,19,414,3,13,174
VITI5LXFSJ,crossover,0.4261745098858636,0.059079283887468026,173,0.0,12,18,427,4,12,173
06YDDVJJ4O,crossover,0.4270432847824507,0.059079283887468026,176,0.0,12,17,426,4,12,176
YEYAVZ5HTH,mutation,0.4188423573285729,0.13529411764705884,84,1.0,9,32,170,4,9,84
K3ZPK8AEP5,mutation,0.3934036484067275,0.14936061381074167,58,0.0,7,35,199,4,7,58
ID4L8CN8UN,crossover,0.5163554089004316,0.09309462915601022,195,0.0,14,18,432,5,14,195
QMQ7EZ9OOO,crossover,0.3747139701140456,0.16010230179028134,171,0.0,12,17,404,3,12,171
2IOGLFORHE,crossover,0.39300063893811354,0.09258312020460358,216,0.0,12,11,458,2,12,216
2FWX15H7VB,mutation,0.39086319262337454,0.08388746803069058,196,0.0,11,11,457,2,11,196
FE5TDSMXJ4,crossover,0.4244408941833875,0.09718670076726343,154,0.0,11,19,426,4,11,154
HV5WGUYZYQ,mutation,0.43009442629377026,0.13529411764705884,130,0.0,9,13,415,4,9,130
T3R4G7BI3W,crossover,0.41495138732355674,0.07647058823529412,128,0.0,11,26,399,4,11,128
939U3KYUFN,crossover,0.3626485392712181,0.21892583120204606,62,0.0,7,24,313,3,7,62
EZFKBN19NN,crossover,0.40665044833587616,0.12864450127877236,168,1.0,16,28,395,3,16,168
22212NRUY8,crossover,0.41814146343445957,0.0644501278772378,183,1.0,14,23,316,3,14,183
97PD7FQPZ0,crossover,0.3626485392712181,0.21892583120204606,65,0.0,7,19,446,3,7,65
1R5ZKXKLRR,mutation,0.3626485392712181,0.21892583120204606,62,0.0,7,23,437,3,7,62
KHMF4H98LY,crossover,0.6314838586966527,0.06828644501278773,67,0.0,8,26,427,6,8,67
P4K4A7BFZ7,mutation,0.5498975894473267,0.08772378516624041,174,0.0,11,15,421,5,11,174
