id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
ORMGF49Q2Z,crossover,0.6320888899645437,0.013725490196078438,123,0.0,10,22,237,5,10,123
1GDOWX3AIX,crossover,0.6063490857493126,0.14901960784313728,328,1.0,16,7,343,5,16,328
YC4ZP8ZUIE,crossover,0.5229898741664138,0.08431372549019606,225,0.0,15,5,225,4,15,225
2TWQ54A1R9,crossover,0.7220829371707638,0.05359477124183006,221,1.0,18,19,253,7,18,221
1JVHXVEFCX,mutation,0.6166119649727255,0.033333333333333326,196,0.0,13,17,319,5,13,196
R2YJNRE5ZC,crossover,0.44166773085262045,0.13267973856209153,149,0.0,11,20,202,3,11,149
Q06ID0VS9Q,crossover,0.38377385124428076,0.19084967320261437,65,0.0,7,18,199,2,7,65
TOB2KMDZLS,crossover,0.5314722798838225,0.07450980392156864,168,1.0,11,13,370,4,11,168
WSTIEKJQPS,crossover,0.45996476508212714,0.13529411764705884,167,0.0,10,10,272,3,10,167
R7VVI9O7KE,crossover,0.6258457622898418,0.05555555555555555,199,0.0,19,16,199,,19,199
4PB1D9X5H5,crossover,0.6754576606738498,0.09281045751633987,196,0.0,15,12,196,8,15,196
ZG4GOQ1XP6,crossover,0.44804209469405465,0.21895424836601307,212,1.0,14,15,212,3,14,212
UYZGUZBIXE,crossover,0.45037761697777756,0.08104575163398692,202,0.0,13,15,211,3,13,202
1A91GMOKYK,mutation,0.5245760190569626,0.09411764705882353,200,1.0,13,16,240,4,13,200
SGF3X323OS,crossover,0.4467911359679222,0.08104575163398692,187,0.0,12,16,231,3,12,187
YNUAMGEW4Z,mutation,0.5259163442776893,0.11633986928104575,183,1.0,13,20,207,4,13,183
NRUJOKJCRQ,crossover,0.439834122405628,0.1006535947712418,188,0.0,12,15,206,3,12,188
DFKU9R9TRG,crossover,0.7000288419940097,0.07320261437908496,224,1.0,16,18,247,7,16,224
Q0VOIT6PPU,crossover,0.5722839615903763,0.09215686274509804,208,0.0,15,18,229,5,15,208
4UBDMVYAN0,crossover,0.552338273043668,0.12156862745098038,243,0.0,14,12,243,,14,243
J601QFQHQK,mutation,0.4131105247263357,0.1986928104575163,213,0.0,13,12,213,2,13,213
QDRAZIL8TA,crossover,0.6094898900656456,0.17124183006535948,208,1.0,17,13,208,,17,208
QL1B4CGI2W,crossover,0.5575222891834539,0.13137254901960785,206,0.0,16,12,206,4,16,206
XJKK0O2K4J,crossover,0.5450148660090188,0.18300653594771243,154,0.0,18,17,154,4,18,154
YPY7OCV0XS,crossover,0.5314722798838225,0.09673202614379087,148,0.0,13,9,148,4,13,148
9H5LKJPCT1,mutation,0.47090061028272534,0.28823529411764703,113,1.0,20,15,113,3,16,113
N3U3CK1MUJ,mutation,0.38761167878099767,0.23986928104575167,124,0.0,18,20,124,2,18,124
AIE85AP6XV,crossover,0.5632706199115786,0.07973856209150326,115,1.0,23,14,115,4,16,115
89OWIJWAU8,crossover,0.5846095390632831,0.10457516339869283,80,0.0,22,10,80,,22,80
BMR902E77B,mutation,0.4990235772557625,0.1111111111111111,190,1.0,12,14,224,4,12,190
QOHUZT8DLR,crossover,0.6020120002385148,0.02091503267973857,218,0.0,12,11,226,,12,218
P4GO80ZYXW,crossover,0.8370531667496963,0.0071895424836601295,106,1.0,10,24,343,7,10,106
DYX18FHCFP,mutation,0.718547454312548,0.05359477124183006,101,0.0,10,23,243,7,10,101
7005PQ8SJ5,crossover,0.4965987631821278,0.12352941176470589,104,1.0,9,20,242,4,9,104
38BQ5N6YQH,crossover,0.46306778195621134,0.24640522875816995,80,0.0,8,18,225,4,8,80
ZNXHF4KQ5K,crossover,0.5233547003198491,0.05228758169934644,125,1.0,10,20,238,4,10,125
XYSK95RVMZ,crossover,0.6574506284282764,0.11241830065359476,57,0.0,7,18,229,4,7,57
VMTY8BJNTM,crossover,0.40875078768766127,0.16797385620915034,124,0.0,20,15,124,1,14,124
LZ48S9FNMZ,mutation,0.6157889485657604,0.06535947712418302,84,0.0,12,12,84,,12,84
NYMFNHD92J,crossover,0.4689660539579382,0.13790849673202613,216,0.0,14,15,216,3,14,216
07C9K1R0YR,crossover,0.4042846238304867,0.18627450980392163,212,0.0,14,14,212,2,14,212
H5KDF4M2M7,mutation,0.6234309734100169,0.023529411764705882,160,0.0,12,20,293,,12,160
4HJM8YAUD9,crossover,0.696207399297659,0.07320261437908496,188,0.0,12,12,254,8,12,188
8813XQIAJ7,crossover,0.6964184396848536,0.10522875816993463,93,0.0,9,21,302,6,9,93
1KMFVAR4U7,crossover,0.6857632311626559,0.1150326797385621,69,0.0,8,20,288,6,8,69
KUWJC64HEJ,crossover,0.6177120763797235,0.06535947712418302,209,0.0,12,12,261,,12,209
77QGNILCNZ,crossover,0.4593293645059394,0.12549019607843137,213,0.0,12,11,244,3,12,213
5VEFF0F825,crossover,0.592419456260869,0.16862745098039217,296,1.0,15,8,345,5,15,296
EJBMFF8AK4,mutation,0.5399120694307602,0.07712418300653592,190,0.0,14,8,190,,14,190
P2F83O9MOT,crossover,0.7684485740811401,0.014379084967320259,153,0.0,12,18,328,8,12,153
UR9YTO2635,mutation,0.6250391047145198,0.023529411764705882,186,0.0,12,15,349,,12,186
HPOCBR8A72,crossover,0.41553359876581986,0.18888888888888888,201,0.0,14,13,201,2,14,201
8FFUBDTTDQ,crossover,0.5325091282356653,0.0869281045751634,199,0.0,13,11,199,,13,199
2UXGGZ496B,crossover,0.44214348676211024,0.18692810457516343,195,0.0,14,15,195,3,14,195
RXAO6AN3A9,crossover,0.400974046697958,0.19607843137254904,194,0.0,14,15,194,2,14,194
IVK6QYXW36,crossover,0.6790890179263007,0.09281045751633987,258,0.0,20,13,258,7,20,258
10PUIQ8GPH,mutation,0.5429068154910983,0.18300653594771243,170,0.0,16,11,170,4,16,170
PIKTOENJ3C,crossover,0.3584705400559365,0.23006535947712414,25,0.0,5,25,196,2,5,25
12PS3U5X1B,crossover,0.3614244571925864,0.22026143790849673,25,0.0,5,24,196,2,5,25
CLO7ELEGR2,crossover,0.7687651175318249,0.014379084967320259,218,0.0,22,19,220,8,21,218
G7OK2YN1L7,mutation,0.558423308523353,0.11176470588235293,203,0.0,16,14,203,,16,203
AFL7QLA1YM,crossover,0.41802968617911695,0.1790849673202614,185,0.0,14,12,185,2,14,185
H8Y3F47SDH,mutation,0.6163374300037625,0.06535947712418302,132,0.0,13,11,132,,13,132
C7NQH28P5Z,mutation,0.40467667084640857,0.26013071895424844,132,0.0,10,17,178,2,10,132
RUMJDJJG2W,mutation,0.3870139350357462,0.1686274509803921,175,0.0,18,16,175,2,18,175
QTK9VCY62O,mutation,0.4396788691818152,0.26339869281045747,46,1.0,6,14,353,4,6,46
NVVVPDM50P,crossover,0.36220634426784437,0.2104575163398693,28,0.0,5,11,281,2,5,28
G6UHRN0G5A,crossover,0.6593804993995436,0.0803921568627451,193,0.0,14,17,257,6,14,193
FJNW188EVO,mutation,0.5471327291787433,0.1189542483660131,204,0.0,14,17,204,4,14,204
ITU1VH3L6R,mutation,0.6247706042180394,0.08758169934640524,220,1.0,16,19,223,6,16,220
9SD8XYARZ7,crossover,0.6247706042180394,0.05555555555555555,189,0.0,13,18,217,5,13,189
JXKCFHV8KI,crossover,0.4100064408714086,0.26013071895424844,125,0.0,10,20,179,2,10,125
OIWDWUZ5GB,crossover,0.38377385124428076,0.19084967320261437,65,0.0,7,18,144,2,7,65
STWWGQ303C,crossover,0.6083661176419224,0.07516339869281047,116,0.0,9,18,165,,9,116
DFP694B26N,crossover,0.46429693019495943,0.24640522875816995,81,0.0,8,16,131,4,8,81
HWXU54GLO5,crossover,0.41002971891127193,0.23071895424836608,151,0.0,11,17,345,2,11,151
GL2EXN92YM,crossover,0.40467667084640857,0.26013071895424844,132,0.0,10,17,327,2,10,132
SPP2DAVVTR,crossover,0.3977272697826709,0.11960784313725492,170,0.0,16,14,170,2,16,170
VY10989P7Y,mutation,0.44429766666718773,0.12222222222222223,206,0.0,16,14,206,1,16,206
M8USTTVGVC,crossover,0.4563824025199844,0.16732026143790849,167,0.0,11,17,200,3,11,167
394UMPB35G,crossover,0.36986787242603203,0.18823529411764706,67,0.0,7,16,182,2,7,67
2N9SJG3XDL,crossover,0.40127216655612996,0.1751633986928105,102,0.0,15,13,102,1,13,102
PZCB68S5X4,crossover,0.5494027548560882,0.12156862745098038,96,0.0,14,13,96,,14,96
VSU5M826FF,crossover,0.550745819677052,0.09934640522875815,163,0.0,13,23,308,4,13,163
A7K5X8F74L,mutation,0.4193054030542054,0.21633986928104573,85,0.0,8,22,267,3,8,85
CG673AH4S6,mutation,0.6574506284282764,0.11241830065359476,87,0.0,8,19,316,5,8,87
YCTGBIO6BX,crossover,0.4562645194875937,0.25620915032679736,79,0.0,8,19,230,4,8,79
W1YQRJECSO,crossover,0.4690953799198452,0.23660130718954248,80,0.0,8,18,261,4,8,80
OGRQDSIB6Q,crossover,0.7064460794235481,0.09542483660130718,71,0.0,7,12,259,,7,71
K8U1SE1JNM,crossover,0.6500467301357078,0.09019607843137255,202,0.0,16,19,246,6,16,202
98QQKA13W3,crossover,0.5382236676812927,0.07712418300653592,149,0.0,15,11,149,5,15,149
M61ZEQ7RJM,crossover,0.6668681540280084,0.10261437908496732,81,0.0,8,23,297,5,8,81
TTGE2NAR3T,crossover,0.6473233173117747,0.1222222222222222,54,0.0,7,23,279,4,7,54
SCM9T0F1G3,crossover,0.45205432889449826,0.2117647058823529,107,0.0,19,10,107,3,16,107
G553RI4WO5,mutation,0.4678809567850234,0.20457516339869278,106,0.0,19,6,106,3,14,106
MEZDIZ3T9O,crossover,0.6022996677858672,0.18104575163398692,136,1.0,11,21,194,,11,136
9T38ZUDXXH,mutation,0.549829659021229,0.07712418300653592,155,0.0,11,15,193,4,11,155
8UY5WA5QQX,crossover,0.595011015588998,0.19084967320261437,161,1.0,11,13,424,5,11,161
MM5OBZ6SR5,crossover,0.6483112091197882,0.1222222222222222,60,0.0,7,13,360,4,7,60
V4BNDLK26N,mutation,0.6485586159677708,0.1222222222222222,54,1.0,7,27,257,5,7,54
SGFUTGJNCV,crossover,0.7058385163301705,0.09542483660130718,60,0.0,7,25,238,5,7,60
F83FAQF7BQ,mutation,0.5725944632925778,0.12418300653594772,68,1.0,23,16,68,,13,68
E1XRTLAC74,mutation,0.718547454312548,0.08562091503267974,58,0.0,18,14,58,7,17,58
ERXPQBQ5LO,crossover,0.388756491687135,0.13921568627450975,165,0.0,16,15,165,2,16,165
FCX919D6DC,crossover,0.4210265448547337,0.1856209150326797,149,0.0,15,15,149,1,14,149
LRSBNAM6Y0,mutation,0.6174367519481969,0.06535947712418302,137,0.0,21,16,137,,21,137
66XK5ODDR9,crossover,0.3895583882369278,0.18104575163398695,107,0.0,14,16,107,2,14,107
VJMVOF34GD,mutation,0.6763616800881822,0.06078431372549019,109,1.0,9,10,451,6,9,109
3U2ELCKRA8,crossover,0.6581730532146371,0.11241830065359476,107,0.0,8,9,317,,8,107
2Y7SZB34J9,crossover,0.6157889485657604,0.06535947712418302,108,0.0,9,20,211,,9,108
TZ5OOLGM0U,crossover,0.3773075026207722,0.24248366013071893,93,0.0,8,15,209,2,8,93
234Y992FFW,crossover,0.5626212078352569,0.07973856209150326,116,1.0,24,12,116,4,16,116
FVOY3VX7Y5,crossover,0.555293168220041,0.0895424836601307,112,0.0,23,8,112,4,18,112
PC0XKTEMYN,crossover,0.5208067500565858,0.10392156862745094,241,1.0,19,16,279,4,17,241
CT5GR915GB,mutation,0.48011761536854924,0.18235294117647055,209,0.0,17,18,209,3,17,209
6UQ9DCBL6T,crossover,0.6336600477909856,0.04575163398692811,186,0.0,12,15,288,,12,186
FF63J2P8MY,mutation,0.7068518210418957,0.06339869281045751,196,0.0,13,13,259,8,13,196
4CJ2UKY22B,crossover,0.7697173585675392,0.046405228758169936,82,0.0,9,25,344,7,9,82
NT729DW4H5,crossover,0.7838477752317702,0.03660130718954248,62,0.0,8,25,295,7,8,62
KOGASJXK72,crossover,0.5208067500565858,0.10392156862745094,241,1.0,19,16,255,4,17,241
H13RL9I4EL,crossover,0.44667529630263647,0.09084967320261439,232,0.0,17,16,233,3,17,232
CVNXUGRBM5,crossover,0.5941302846080851,0.030718954248366015,174,0.0,19,9,174,,19,174
HBGWH74I31,crossover,0.5926666314072966,0.09477124183006536,154,0.0,19,9,154,,19,154
F1LVPPXJ0M,mutation,0.4189507563022835,0.2901960784313725,84,1.0,8,26,190,3,8,84
MYBFKO92Y2,crossover,0.41747931490860946,0.24836601307189543,60,0.0,7,26,177,3,7,60
IUFLD1HQ4M,crossover,0.5211029937556563,0.10653594771241828,52,1.0,22,12,52,4,12,52
FUFM7OJIP8,crossover,0.6552924381291861,0.0803921568627451,42,0.0,21,9,42,,10,42
8VVXZM0GJN,mutation,0.6182633209687387,0.12941176470588234,59,1.0,7,24,385,4,7,59
RHSY3CVXR8,crossover,0.6473233173117747,0.1222222222222222,54,0.0,7,21,338,4,7,54
9FZBN9JBZB,crossover,0.4076446141998853,0.20849673202614383,157,0.0,11,16,165,2,11,157
04A6KNSXX4,crossover,0.4385036087237534,0.1836601307189542,161,0.0,11,16,161,1,11,161
2L1P74MR3R,crossover,0.44489936620856196,0.13529411764705884,168,0.0,12,19,221,3,12,168
HNBRI310UA,crossover,0.4220553534584107,0.21633986928104573,116,0.0,9,18,206,3,9,116
QRR7BDFQJP,crossover,0.6680382730139045,0.10261437908496732,78,1.0,8,21,382,5,8,78
BQKAUQAUMX,crossover,0.6673357077264521,0.10261437908496732,64,1.0,7,16,302,5,7,64
VVHM79U1XG,crossover,0.632350283326164,0.04575163398692811,137,0.0,11,23,267,5,11,137
Z8EUJAEHQ1,mutation,0.5311206642845275,0.1287581699346405,125,0.0,10,18,202,4,10,125
JET5KRXV9D,crossover,0.4584833234985123,0.2758169934640523,179,1.0,13,21,179,3,13,179
W1IM9GM5WW,crossover,0.4348223717643692,0.13267973856209153,155,0.0,13,20,155,3,13,155
6NJ47X4JUX,mutation,0.6008634033343803,0.11699346405228757,224,1.0,13,11,365,6,13,224
F4QMURHKWY,crossover,0.7064460794235481,0.09542483660130718,71,0.0,7,11,236,,7,71
B94BYNY0H6,crossover,0.6234309734100169,0.023529411764705882,133,0.0,11,24,298,5,11,133
GRZCYG9HVR,mutation,0.6473233173117747,0.1222222222222222,56,0.0,7,19,269,4,7,56
7X78FETV26,crossover,0.7996076033299342,0.005228758169934643,119,0.0,11,23,352,8,11,119
71LQC10USY,crossover,0.7557483739803352,0.05620915032679738,85,0.0,9,22,321,7,9,85
COMJULP8MZ,mutation,0.5929589410025984,0.09477124183006536,199,0.0,21,13,199,,21,199
VLFKCB7540,crossover,0.4566940736585068,0.22156862745098038,168,0.0,19,10,168,3,19,168
L8Q7L4KKLW,crossover,0.5855031732161885,0.07254901960784313,151,0.0,22,13,151,,22,151
FFVTELPDME,crossover,0.4396870393316493,0.17712418300653596,110,0.0,17,11,110,3,17,110
HKWDHWVVXF,crossover,0.604608542636667,0.18104575163398692,185,1.0,12,13,215,,12,185
8N78KILQ7D,crossover,0.5571810028150773,0.09934640522875815,200,0.0,12,12,209,4,12,200
24GRKYTQNE,crossover,0.8576243453438886,0.0026143790849673214,17,0.0,5,27,335,7,5,17
2UAZDT1QZT,crossover,0.6938955578552688,0.07320261437908496,18,0.0,5,27,328,6,5,18
0Z923SYNZT,crossover,0.44349915465483103,0.2830065359477124,182,1.0,15,23,182,3,15,182
UKVMDOMBWN,crossover,0.44079110535151167,0.15490196078431373,155,0.0,11,19,156,3,11,155
NBEFR91PGZ,crossover,0.7550745751111784,0.024183006535947717,226,0.0,21,18,273,8,21,226
U4ZI66QERO,crossover,0.5866976910508602,0.10457516339869283,150,0.0,17,15,150,,17,150
ZGZR270ONX,mutation,0.705434170457284,0.09542483660130718,41,0.0,6,24,183,5,6,41
W5BNKP6NTT,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,23,388,4,5,24
K99ZUM05Y8,crossover,0.44804209469405465,0.12287581699346406,172,0.0,11,15,280,3,11,172
ZCH641CM1Y,mutation,0.4009129122432087,0.2379084967320262,139,0.0,10,15,179,2,10,139
14D731E18Q,crossover,0.4016775418946338,0.12222222222222223,214,0.0,15,16,315,2,15,214
2MW0RYA609,crossover,0.6168866966705129,0.06535947712418302,180,0.0,12,13,180,,12,180
PM7FKV208F,crossover,0.3807133212197725,0.1143790849673203,140,0.0,16,16,140,2,16,140
Z2SOE26A9S,mutation,0.40875078768766127,0.16797385620915034,128,0.0,15,15,128,1,14,128
8AVPBDQ3KT,mutation,0.7220829371707638,0.05359477124183006,216,1.0,16,19,293,7,16,216
2UZR0EZJLW,crossover,0.5659201653769441,0.10196078431372549,138,0.0,14,17,138,5,14,138
M202BMFFGA,crossover,0.3890036933366864,0.11699346405228755,162,0.0,16,16,162,2,16,162
EWYXFZ01NR,crossover,0.3907519410203517,0.11960784313725492,162,0.0,15,15,162,2,15,162
JEYLTVTOPA,crossover,0.718547454312548,0.05359477124183006,105,0.0,10,20,283,7,10,105
BDSKXKLMBL,mutation,0.7062434187707749,0.09542483660130718,67,0.0,7,15,237,,7,67
R5ODQ2QDR6,crossover,0.4003782516390192,0.26993464052287586,132,0.0,10,17,230,2,10,132
1RRSFC4VQ7,crossover,0.3923545252752545,0.2797385620915033,113,0.0,9,17,193,2,9,113
VOAHTYRGP7,mutation,0.8166926167266377,0.01699346405228758,84,0.0,9,24,352,8,9,84
KKFNXTE757,mutation,0.7836995734832871,0.03660130718954248,64,0.0,8,21,315,7,8,64
FDLTVA89QS,crossover,0.6409555208778224,0.035947712418300665,123,0.0,10,22,267,5,10,123
UZTZI69RY7,crossover,0.5311206642845275,0.1287581699346405,125,0.0,10,18,257,4,10,125
EJZG6ABN5E,mutation,0.7076649937011534,0.06339869281045751,89,1.0,9,21,275,6,9,89
22MRNRCYIU,mutation,0.7060408978358403,0.09542483660130718,61,0.0,7,21,234,5,7,61
QOD2X7XG3G,crossover,0.5775935304312312,0.11437908496732027,113,1.0,9,14,420,5,9,113
P6YCPFFR5K,crossover,0.6774952678790408,0.09281045751633987,91,1.0,8,12,301,5,8,91
HSV3MFV4T8,crossover,0.3824232738956421,0.1143790849673203,144,0.0,16,16,144,2,16,144
5S3OXVBZB7,mutation,0.6601070260012354,0.11241830065359476,124,0.0,16,15,124,6,16,124
5G5N7KDC9A,crossover,0.718547454312548,0.05359477124183006,105,0.0,10,19,309,7,10,105
6WAMO2E67B,crossover,0.7062434187707749,0.09542483660130718,67,0.0,7,17,302,,7,67
J32QCU7D62,crossover,0.6318276821857849,0.013725490196078438,119,0.0,10,24,279,5,10,119
B98864NVA9,crossover,0.523229859956753,0.10653594771241828,119,0.0,10,20,210,4,10,119
0FFOVDET9O,mutation,0.4058543640455591,0.21830065359477124,209,0.0,14,15,223,2,14,209
FGXNGWDZ7F,crossover,0.3824899912634231,0.2006535947712419,136,0.0,13,14,136,2,13,136
EPX45NL8SN,crossover,0.6022996677858672,0.18104575163398692,137,1.0,11,20,253,5,11,137
VZTZR1OAUU,crossover,0.550073786122143,0.09934640522875815,126,0.0,10,18,226,4,10,126
MDL38MLNIA,crossover,0.41703939200680484,0.2725490196078431,144,0.0,12,23,182,2,12,144
JKSUQ923ZE,crossover,0.3986781452426217,0.26732026143790855,88,0.0,8,20,172,2,8,88
XUJ5RMO7U9,mutation,0.45253074897089485,0.10261437908496734,247,0.0,14,13,260,1,14,247
CQ0FIHJDVM,mutation,0.5325091282356653,0.0869281045751634,200,0.0,13,11,200,,13,200
YTI8XV7I6P,mutation,0.5235852607814269,0.13856209150326798,104,0.0,9,18,234,4,9,104
3CJK0VB9J3,crossover,0.6581730532146371,0.11241830065359476,97,0.0,8,13,230,,8,97
N97BVHYOQY,crossover,0.6247706042180394,0.08758169934640524,220,1.0,17,19,276,6,17,220
O9VDLIYK83,crossover,0.6500467301357078,0.05816993464052288,193,0.0,14,17,200,6,14,193
WKLH9YXDB7,crossover,0.632350283326164,0.04575163398692811,137,0.0,11,23,344,5,11,137
9ET3S45B4Q,crossover,0.6160630913416101,0.06535947712418302,108,0.0,9,20,341,5,9,108
STINH53BBV,crossover,0.595011015588998,0.19084967320261437,161,1.0,11,13,443,5,11,161
MQNFMQVAU6,crossover,0.4832973539714669,0.2169934640522876,114,0.0,9,13,424,4,9,114
AHEOL93JMW,mutation,0.4105886676687718,0.21830065359477124,148,0.0,12,21,170,2,12,148
FKSU3CKAFC,crossover,0.39812265149390313,0.26732026143790855,85,0.0,8,21,174,2,8,85
9C1FCMDDFG,mutation,0.8005693824689061,0.02679738562091503,103,1.0,9,15,424,7,9,103
2IUUVYCTXZ,mutation,0.7839960786624494,0.03660130718954248,67,0.0,8,14,462,7,8,67
JO78LUGV8M,mutation,0.5932514606659625,0.09477124183006536,166,0.0,20,7,166,,20,166
F7CEPLLCN5,mutation,0.5514188600254971,0.06732026143790848,144,0.0,18,6,144,4,18,144
FDZXK6PCY0,crossover,0.45282349316962967,0.16732026143790849,174,0.0,18,13,174,3,18,174
VPBWB7AVSI,crossover,0.5571396526424981,0.11176470588235293,99,0.0,15,12,99,,15,99
36NDV4RY7P,crossover,0.6094898900656456,0.07516339869281047,260,0.0,19,13,260,,19,260
6MJUJM7R1P,crossover,0.43854437515145994,0.18692810457516343,132,0.0,17,12,132,3,17,132
32WR9RBGL3,crossover,0.4357302882192352,0.13267973856209153,152,0.0,12,23,194,3,12,152
119J8KQ506,mutation,0.3998440673474558,0.26993464052287586,132,0.0,10,17,165,2,10,132
BWSFPLTVFH,crossover,0.6424888139152607,0.16405228758169935,136,1.0,18,14,136,,18,136
8YQVE82OJW,crossover,0.539414838192416,0.15098039215686274,125,0.0,18,10,125,4,18,125
1RVJKVG7EL,crossover,0.5516842745547826,0.12156862745098038,215,0.0,13,13,215,,13,215
VD65Y15RT6,mutation,0.4593293645059394,0.12549019607843137,214,0.0,12,11,214,3,12,214
UJVT7RAUE0,crossover,0.7542349242943186,0.024183006535947717,139,0.0,12,21,342,8,12,139
Z6T0JISIO9,crossover,0.7542349242943186,0.024183006535947717,123,0.0,11,21,337,8,11,123
PLZP6E3F9I,crossover,0.6326118626667676,0.013725490196078438,129,0.0,10,20,247,,10,129
G5LAZ9YOII,crossover,0.37213862621701366,0.18823529411764706,67,0.0,7,14,225,2,7,67
XXL0AI6WA2,mutation,0.4571324004150903,0.2856209150326797,131,1.0,17,15,131,3,16,131
Q57YGFJPH8,crossover,0.4430468987123747,0.18692810457516343,130,0.0,16,13,130,3,16,130
UPNVG9SM2U,mutation,0.8166926167266377,0.01699346405228758,84,0.0,9,24,332,8,9,84
YVBRNPVV14,crossover,0.7838477752317702,0.03660130718954248,63,0.0,8,22,330,7,8,63
YFVQIYOHGB,crossover,0.4441164602750515,0.17712418300653596,155,0.0,22,11,155,3,22,155
RRGIDZRJXA,crossover,0.43120519802157575,0.19673202614379084,137,0.0,19,10,137,3,19,137
TJ0T9M5DQ7,crossover,0.600290342598973,0.11699346405228757,88,0.0,21,11,88,,21,88
BXDHEQBXV0,crossover,0.42033115693072354,0.14771241830065363,71,0.0,18,10,71,1,12,71
WLEZSA6F2L,crossover,0.5935441908509365,0.030718954248366015,196,0.0,19,9,196,,19,196
0L2SXLY9D7,crossover,0.5427466005599572,0.13137254901960785,137,0.0,17,8,137,,17,137
D13BVAN8BR,crossover,0.4123232293351222,0.2405228758169935,141,0.0,11,20,165,2,11,141
BECF38SBSU,crossover,0.42394362572907995,0.1633986928104575,120,0.0,9,18,133,1,9,120
DKARKIUUD5,crossover,0.6943145921956517,0.10522875816993463,26,0.0,5,23,290,5,5,26
665MKNILNX,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,22,218,4,5,24
5UPRBJ8GYO,crossover,0.6938955578552688,0.07320261437908496,18,0.0,5,25,354,6,5,18
NJ87SBVAIV,crossover,0.6943145921956517,0.10522875816993463,26,0.0,5,24,339,5,5,26
894C74IXN2,crossover,0.6581730532146371,0.0803921568627451,173,0.0,13,18,284,6,13,173
NESOWB9PJA,crossover,0.6336600477909856,0.04575163398692811,185,0.0,12,16,252,5,12,185
4D6PKJZSN2,crossover,0.605013983335337,0.10718954248366012,50,0.0,23,9,50,,17,50
Z60ODR8KQ5,crossover,0.5965852897308286,0.11699346405228757,49,0.0,22,8,49,,16,49
PJEJGER20E,crossover,0.7301562168277267,0.04379084967320262,217,0.0,21,15,217,8,21,217
C0P33BTHWM,crossover,0.5722839615903763,0.12418300653594772,167,0.0,15,12,167,,15,167
ISJM2UVUG0,crossover,0.8577208385129913,0.0026143790849673214,21,1.0,5,19,431,7,5,21
DPXWSAH8QN,crossover,0.6938955578552688,0.07320261437908496,19,0.0,5,17,391,6,5,19
B2Y5JYYWME,crossover,0.4475281132647567,0.10326797385620917,169,0.0,13,22,187,3,13,169
8V8875C88W,crossover,0.3909473356834271,0.2993464052287582,101,0.0,9,22,172,2,9,101
N0W1QI7FYC,crossover,0.5750866451017862,0.09215686274509804,41,1.0,20,11,41,,12,41
8WAIZY70DM,mutation,0.5483980774769538,0.06732026143790848,38,0.0,20,10,38,4,11,38
W9H65E4B6A,crossover,0.36882258755895425,0.21307189542483657,39,0.0,6,23,363,2,6,39
P647U4BZM7,crossover,0.3584705400559365,0.23006535947712414,25,0.0,5,22,286,2,5,25
Y2F1BIR4IX,crossover,0.39181986131371904,0.2797385620915033,113,0.0,9,17,372,2,9,113
SMBN7S447T,mutation,0.5861000012101116,0.10457516339869283,133,0.0,9,12,357,,9,133
IE3PHVK2G7,crossover,0.40467667084640857,0.26013071895424844,133,0.0,11,22,176,2,11,133
6497K6GO9S,crossover,0.4100064408714086,0.26013071895424844,129,0.0,10,19,160,2,10,129
IGBKAHNZFD,crossover,0.6972640724147097,0.0411764705882353,131,1.0,11,22,151,6,11,131
CZ383BCZ1B,crossover,0.615515001257205,0.06535947712418302,104,0.0,9,22,141,5,9,104
31LIL7EFEG,crossover,0.5374906417443754,0.09673202614379087,178,1.0,17,16,178,4,16,178
O6YABFWSVL,crossover,0.5487935924241747,0.04509803921568625,164,1.0,16,16,164,4,16,164
MQRTRCUVM4,crossover,0.707461488625133,0.06339869281045751,88,1.0,9,23,223,6,9,88
SSQHIAXRLY,crossover,0.615515001257205,0.06535947712418302,104,0.0,9,22,135,5,9,104
OWNS014PMZ,crossover,0.705434170457284,0.09542483660130718,30,0.0,6,21,271,6,6,30
08IULQMH4U,crossover,0.407227435265445,0.25555555555555554,26,0.0,5,20,173,3,5,26
PWNR759U7E,mutation,0.4990235772557625,0.1111111111111111,190,1.0,12,14,247,4,12,190
13MLUWJXNG,crossover,0.6020120002385148,0.02091503267973857,218,0.0,12,11,233,,12,218
793WV2SQ0P,crossover,0.46197756313206173,0.1895424836601307,167,0.0,11,17,226,3,11,167
BNH65G2Y1F,crossover,0.4270592973968197,0.23856209150326796,118,0.0,9,16,225,3,9,118
Y67QYOJ7T9,mutation,0.6943145921956517,0.10522875816993463,25,0.0,5,27,285,5,5,25
C32LAZ89IY,mutation,0.427882873346331,0.2830065359477124,24,0.0,5,26,250,4,5,24
987IKKZQZQ,mutation,0.3801739275002055,0.1836601307189542,43,0.0,6,19,355,2,6,43
OTJE2SSFBN,crossover,0.3696644868348906,0.2006535947712419,27,0.0,5,19,271,2,5,27
ISNEY7T7WF,crossover,0.520835410797061,0.12614379084967317,201,1.0,15,21,322,4,15,201
XHV0I8RXCR,mutation,0.5407087590857482,0.1607843137254902,199,0.0,14,18,204,4,14,199
4Y5EHYR4GT,crossover,0.8576243453438886,0.0026143790849673214,17,0.0,5,27,324,7,5,17
I0OF3QO3IF,crossover,0.8576243453438886,0.0026143790849673214,17,0.0,5,26,316,7,5,17
