id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
GB2794IXJ9,crossover,0.39357971442149053,0.00537294563843238,,1.0,14,13,346,4,14,223
O9D3D5H8DQ,crossover,0.39357971442149053,0.00537294563843238,,1.0,14,12,295,4,14,233
WUGAII5DIP,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,35,248,2,8,77
S3REEFBH92,crossover,0.3012189218348317,0.10268867785846586,,1.0,7,34,248,2,7,57
JDON080JC7,crossover,0.3334011918872011,0.06615117749095936,,1.0,8,30,261,2,8,81
7HCJ0996TD,crossover,0.3115960340348626,0.10158615823361658,,1.0,7,27,257,2,7,61
06Z438ZKLG,crossover,0.38616014152252776,0.08503366359921208,,1.0,11,28,252,3,11,137
F30P0JLUDG,crossover,0.387860105107936,0.05844824037867874,,1.0,10,19,252,3,10,139
RMT82K0270,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,35,248,2,8,77
QR7GT2JQJY,mutation,0.29842925498517225,0.10157880810278422,,1.0,7,35,289,2,7,57
87RAM2ZWRB,crossover,0.3719617811448682,0.08726075324140771,,1.0,10,32,252,3,10,115
Z16YJ1A6OH,crossover,0.3378147150562397,0.11702878311233941,,0.0,9,32,251,2,9,98
JP0333DYID,crossover,0.384173599570684,0.08725340311057536,,1.0,11,26,248,3,11,140
RBRFAJDCFN,crossover,0.35396050566748216,0.13474994854908418,,0.0,9,24,238,2,9,111
1X6JLLL5SB,crossover,0.3012189218348317,0.10268867785846586,,1.0,7,35,248,2,7,57
M2HQVYN0X1,mutation,0.3012189218348317,0.10268867785846586,,1.0,7,34,248,2,7,57
37G8GTNTLX,crossover,0.33642548806530614,0.067261047246641,,1.0,8,31,264,2,8,81
XV0914YNHO,crossover,0.3145311905835987,0.10269602798929822,,1.0,7,26,254,2,7,61
0Y2MJ6VTES,crossover,0.3024268416284742,0.10157880810278422,,1.0,7,33,253,2,7,58
CU30M9XSMH,mutation,0.3018226205031773,0.09936641872225324,,1.0,7,31,252,2,7,60
APIJ0YCCKQ,mutation,0.3298334422186354,0.06836356687149034,,1.0,8,35,248,2,8,77
DGOXX5B98Z,mutation,0.29842925498517225,0.10157880810278422,,1.0,7,34,248,2,7,57
KKSD1GWCFK,crossover,0.3298334422186354,0.06836356687149034,,1.0,8,35,262,2,8,77
7YXFXXX3GM,crossover,0.3370027604772574,0.06947343662717198,,1.0,8,32,256,2,8,80
IQFUHFO9MY,crossover,0.3701892910832518,0.08393114397436274,,1.0,10,26,265,3,10,124
Y5761AUYN0,crossover,0.3516015825512667,0.12478317114044629,,0.0,9,25,264,2,9,110
OYVOSXAJCX,crossover,0.37058959127847835,0.13150119072119484,,1.0,14,25,237,3,14,170
Z8YPE7A4BD,crossover,0.3970021545278689,0.05070120248140417,,0.0,14,19,231,3,14,195
FUW5WVPXRK,crossover,0.3298334422186354,0.06836356687149034,,1.0,8,35,248,2,8,77
FQEY47QXPN,crossover,0.3012189218348317,0.10268867785846586,,1.0,7,35,248,2,7,57
U5OHJY669O,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,35,248,2,8,77
8700GMHD9L,mutation,0.31515370108588625,0.0982565489665716,,1.0,7,23,248,2,7,63
OUMSG3XTWR,crossover,0.43293270220580937,0.0961911622026872,,1.0,13,27,303,4,13,152
L63AXY7TGQ,crossover,0.3722242259953956,0.10384999852997381,,1.0,9,20,276,3,9,114
02J3AU8GGS,crossover,0.4099617534719351,0.010922294416840617,,1.0,12,18,305,4,12,171
TMPRT0SJO1,mutation,0.42016180851692575,0.03529532825684298,,0.0,12,16,288,4,12,183
Y9IBXKBPDW,crossover,0.43828279686066896,0.009812424661158975,,1.0,15,14,244,4,15,222
2GQPM29U3M,crossover,0.39235809774051145,0.07059800664451826,,1.0,15,13,240,3,15,240
KRR2HQV2UM,crossover,0.39357971442149053,0.00537294563843238,,1.0,14,13,290,4,14,225
LKLGEU76AR,crossover,0.39967664448765416,0.009797724399494306,,1.0,14,12,282,4,14,234
JHVU9FWJE3,crossover,0.39357971442149053,0.010907594155175976,,1.0,14,13,321,4,14,225
T4YZKKSH1O,mutation,0.39874083198582166,0.00016170287831124286,,1.0,14,13,289,4,14,225
PDLUMR9VPF,mutation,0.3705741904096229,0.11712433481315968,,1.0,13,26,320,3,13,163
795Q08K5K7,mutation,0.3876067883601214,0.09168553200246964,,1.0,11,24,274,3,11,142
6MMS6F7S30,mutation,0.33398312024614596,0.06836356687149034,,1.0,8,33,211,2,8,78
ABRM82ZPRB,crossover,0.3052465120275166,0.10268867785846586,,1.0,7,33,249,2,7,58
WWFST8SY8H,crossover,0.3978064737407073,0.0009481668773704266,,1.0,14,13,331,4,14,224
DF8W1FRZ9I,crossover,0.3978064737407073,0.0009481668773704266,,1.0,14,12,331,4,14,231
MIY7WWQZIR,crossover,0.4333516659111717,0.09286890306647458,,1.0,13,26,256,4,13,153
91VH4I26WU,crossover,0.39115485316015697,0.04074177520359862,,0.0,13,17,255,3,13,196
ZXA5WXBO51,crossover,0.3836779645605314,0.09057566224678798,,1.0,11,26,242,3,11,140
L1593NQ8HH,crossover,0.35396050566748216,0.10707670596536617,,1.0,11,20,234,2,11,153
3YTFS9LWK6,mutation,0.43709331933546314,0.09287625319730693,,1.0,16,26,318,4,16,172
DT7QHLMR5B,crossover,0.3712059353439725,0.09389057125216829,,1.0,10,22,276,3,10,131
QGZCC2AA3F,crossover,0.4192931365819669,0.053009143562755434,,1.0,11,24,298,4,11,141
J1ESQUR0LP,mutation,0.3659478870090027,0.09167818187163732,,1.0,9,27,284,3,9,107
IUC59XG2UG,crossover,0.3813075770093429,0.08503366359921208,,1.0,11,27,311,3,11,139
7JZ8RUXUWE,crossover,0.3810569420292462,0.06620262840678565,,1.0,10,20,283,3,10,138
61UOHTCAYS,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,34,253,2,8,77
C3GZNFEVI6,crossover,0.3370027604772574,0.06947343662717198,,1.0,8,33,253,2,8,78
7J1YFSKALS,crossover,0.49185824444604154,0.005431746685090985,,1.0,15,13,365,5,15,237
EJDAC11QKO,crossover,0.39499603465546707,0.01754476229676888,,1.0,14,12,360,4,14,231
05JNC6TE3J,crossover,0.4030203686413799,0.006482815394114022,,1.0,15,13,279,4,15,237
TSBJ5I4VW2,crossover,0.40014509821136524,0.023079410813512474,,1.0,15,12,274,4,15,244
AODLILDG6M,crossover,0.3052465120275166,0.10268867785846586,,1.0,7,33,251,2,7,58
D0A3U38EEZ,crossover,0.3052465120275166,0.10268867785846586,,1.0,7,32,249,2,7,59
ZGPNQFUL9Q,crossover,0.429592070669338,0.08956134419192661,,1.0,11,29,306,4,11,130
VIUUTSUXQN,crossover,0.380806408500277,0.09389057125216829,,1.0,11,21,282,3,11,151
7BHG20UQKC,mutation,0.3762907008019929,0.0739937670890542,,1.0,8,35,248,3,8,77
OWUXHMGQAL,crossover,0.3012189218348317,0.10268867785846586,,1.0,7,34,248,2,7,57
9R4DXT2RP5,crossover,0.37109032482162985,0.11933672419369065,,1.0,12,26,275,3,12,154
CNAMY0RLDT,crossover,0.3764927773662463,0.10163760914944286,,1.0,9,21,274,3,9,112
UQOCW45TIB,crossover,0.3298334422186354,0.06836356687149034,,1.0,8,35,248,2,8,77
PE0O6L8D58,mutation,0.29842925498517225,0.10157880810278422,,1.0,7,34,248,2,7,57
TCOGLQNRJ1,crossover,0.410446600547152,0.05853644194866668,,1.0,13,24,300,4,13,159
6AUV247GEV,crossover,0.42844611809548105,0.05855114221033135,,0.0,12,20,289,4,12,158
GVMBHIM13S,crossover,0.4306892471760366,0.010907594155175976,,1.0,13,13,362,4,13,209
XXPK469ZV3,crossover,0.44584045916683346,0.0009702172698674016,,1.0,12,13,322,4,12,193
IR6P1ZJ4NE,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,35,252,2,8,77
EBQ6XK2BBO,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,35,250,2,8,77
18AQ6ABLYJ,crossover,0.3803056453035889,0.08614353335489372,,1.0,11,29,238,3,11,132
VNC9D2RR4H,mutation,0.3671338402186203,0.12038044277188137,,0.0,10,26,213,2,10,125
34XZ66ETVR,mutation,0.4316776642313903,0.09508864257783788,,1.0,12,29,232,4,12,137
CNZWWROQ4J,mutation,0.353375589753796,0.1048643165848352,,1.0,11,19,229,2,11,153
COBH1T6BNU,crossover,0.37743407353101466,0.11045041601740513,,1.0,12,19,286,3,12,174
XG0FILV0KO,crossover,0.37324417106219776,0.09720548025754858,,1.0,9,17,263,3,9,116
VYJI2WKVMV,crossover,0.4443555936800425,0.006490165524946329,,1.0,15,14,255,4,15,223
O240MHHEA2,crossover,0.3882244316959289,0.06950283715050129,,1.0,15,13,229,3,15,229
A4VYK9JP03,crossover,0.47746844120039245,0.002116837679710701,,1.0,14,14,319,5,14,217
ST1JBQCS68,crossover,0.41984425835727,0.010907594155175976,,1.0,13,13,316,4,13,209
PF2PZLRFXK,mutation,0.33281977109798233,0.06947343662717198,,1.0,8,35,300,2,8,77
ALZK573T6Y,mutation,0.34163916169166375,0.08163790315467614,,1.0,11,34,248,2,11,116
MTIODPP269,crossover,0.3298334422186354,0.06836356687149034,,1.0,8,35,248,2,8,77
IRJLD0FHPJ,mutation,0.3298334422186354,0.06836356687149034,,1.0,8,35,248,2,8,77
TY79EQ7NL3,crossover,0.38874754044340654,0.10823067650604185,,1.0,13,19,236,3,13,188
551OQD4I59,crossover,0.3619321339537088,0.07830829388763119,,1.0,10,18,225,2,10,140
ULRX44784F,crossover,0.3775041441676922,0.08392379384353041,,1.0,11,27,280,3,11,140
6G4STHYAFM,crossover,0.3763140139871618,0.06066797989004205,,1.0,10,20,269,3,10,138
QY4GH7TOXQ,mutation,0.36816090995780126,0.08615088348572603,,1.0,10,31,281,3,10,116
JJ3TG251EW,mutation,0.34000684135704007,0.11592626348749008,,0.0,9,30,253,2,9,101
HSK50JCIPQ,mutation,0.31552181431609105,0.09602210919354365,,1.0,9,35,255,2,9,94
R30XNVI6BQ,crossover,0.3298334422186354,0.06836356687149034,,1.0,8,35,251,2,8,77
YKA6SAB2JK,mutation,0.3298334422186354,0.06836356687149034,,1.0,8,35,246,2,8,77
HCGYKYZ0LH,crossover,0.3012189218348317,0.10268867785846586,,1.0,7,35,248,2,7,57
S5EAB0WE7Q,crossover,0.33642548806530614,0.067261047246641,,1.0,8,30,248,2,8,81
FUIOULBXGG,crossover,0.3115960340348626,0.10158615823361658,,1.0,7,29,248,2,7,61
G9NOSUGWBS,crossover,0.4210485268933104,0.09951342133889983,,1.0,11,27,294,4,11,136
FBUST9YYJV,crossover,0.367486228409426,0.09831535001323025,,1.0,9,21,288,3,9,112
OBLN7BNJ4S,mutation,0.3793053309241713,0.08725340311057536,,1.0,10,25,281,3,10,124
UAK4U58YIT,crossover,0.3817464327124275,0.07067150795284156,,1.0,8,24,266,3,8,85
RAY4NQ78EY,mutation,0.37069740791378214,0.08614353335489372,,1.0,10,26,252,3,10,124
5R2RYDEL3Y,crossover,0.35513192910507385,0.09489753917619731,,0.0,10,33,251,2,10,109
KUR4QIRWW6,mutation,0.3993295784200477,0.0718034281010202,,1.0,13,22,427,4,13,164
MWU0MLDXK5,mutation,0.3700584788855079,0.048496163231705525,,0.0,15,20,322,3,15,198
7WNO3YK7YS,crossover,0.33398312024614596,0.06836356687149034,,1.0,8,32,252,2,8,80
P6RD7S40V4,crossover,0.3437406598926931,0.06837091700232265,,1.0,8,27,250,2,8,84
WARXOKE6E9,crossover,0.39499603465546707,0.00647546526328166,,1.0,15,13,268,4,15,237
U4UAUB3CHV,crossover,0.3672717078770277,0.08388704318936877,,1.0,14,12,255,3,14,253
LXCK6JJS44,mutation,0.38770176985920224,0.09273660071149267,,1.0,14,14,272,3,14,227
9YZ6SIKS4T,crossover,0.38413424888657766,0.08609208243906744,,1.0,13,14,240,3,13,213
GLUL6YVRG4,crossover,0.48538484009150085,0.005431746685090985,,1.0,15,13,339,5,15,237
GIM52X33WZ,crossover,0.4078216837406258,0.004270426013583045,,1.0,14,13,338,4,14,225
O41Z5MIASJ,crossover,0.31552181431609105,0.09602210919354365,,1.0,9,36,251,2,9,93
UJP9GVWAPH,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,35,251,2,8,77
Y3EAP9FTF1,crossover,0.4025577729645574,0.004270426013583045,,1.0,14,13,347,4,14,223
5U8HKJON9I,crossover,0.3978064737407073,0.006482815394114022,,1.0,14,12,294,4,14,231
KZPMQX6XPI,crossover,0.3658943801789576,0.11712433481315968,,1.0,12,25,278,3,12,154
QMGY6RMYCO,crossover,0.36799984097613214,0.1005277393937612,,1.0,9,22,259,3,9,111
64ISMHOUN3,crossover,0.42506411294662827,0.09066386381677595,,1.0,11,27,301,4,11,136
OKU2J06HRQ,crossover,0.367486228409426,0.09831535001323025,,1.0,9,21,281,3,9,112
NK4AURXE18,crossover,0.48613885538279344,0.004321876929409343,,1.0,15,13,306,5,15,239
9U2N47Y1KL,crossover,0.39874083198582166,0.00537294563843238,,1.0,14,13,265,4,14,224
1QAU64LQ85,crossover,0.410578153243078,0.02861405933025607,,1.0,14,17,248,4,14,199
4QQD0W6NSY,crossover,0.4019253271255292,0.056250551259812404,,0.0,13,15,248,3,13,210
CX8WJ31YA5,crossover,0.37953182335249647,0.059565460265192716,,0.0,14,20,290,3,14,190
505DP6VNW7,crossover,0.3700584788855079,0.05403081174844912,,0.0,14,20,260,3,14,190
WV514IS2IV,mutation,0.3322243401638527,0.07609590450710021,,1.0,11,35,247,2,11,115
SQXPTM47T4,mutation,0.3012189218348317,0.10268867785846586,,1.0,7,34,292,2,7,57
FVT1VNVHF7,crossover,0.39207898795737406,0.08947314262193866,,1.0,13,30,340,3,13,145
ZS2GJU3PU8,crossover,0.3825858279986617,0.061770499514891386,,1.0,10,18,296,3,10,143
746GNXJ1S8,crossover,0.4193933016303045,0.014229853291388594,,1.0,13,13,270,4,13,209
YWCG6XU83V,crossover,0.3897951032690605,0.09605150971687298,,1.0,13,13,251,3,13,225
FXBFS3VUI4,crossover,0.4362673369679736,0.09398612295298857,,1.0,12,26,307,4,12,147
QLOF0EBR3T,crossover,0.37598770865431896,0.09389057125216829,,1.0,10,21,272,3,10,134
C3R2D7RJRJ,crossover,0.36816090995780126,0.08615088348572603,,1.0,10,32,253,3,10,115
78RAMD13RV,crossover,0.33444902927815956,0.11924117249287039,,0.0,9,32,250,2,9,98
P0EKUZTWLD,crossover,0.40390598106518927,0.04077852585776026,,1.0,13,17,293,4,13,188
BH6LQSJQOV,crossover,0.4038653278506391,0.05955076000352805,,0.0,12,16,283,3,12,187
WJGFJAX9MP,mutation,0.3718074530386304,0.10602563725634317,,1.0,12,19,238,3,12,176
4O8Y5X2AQS,mutation,0.3617194801014304,0.08826037103460443,,1.0,11,18,223,2,11,158
91H3RY4KAK,crossover,0.3370027604772574,0.06947343662717198,,1.0,8,33,255,2,8,78
IH60VAS7KX,crossover,0.30464681101989477,0.10047628847793488,,1.0,7,31,254,2,7,60
G9ZZ5J8ZK9,crossover,0.3012189218348317,0.10268867785846586,,1.0,7,35,248,2,7,57
E78PR9UMPI,crossover,0.3012189218348317,0.10268867785846586,,1.0,7,34,248,2,7,57
2FM21PDXKK,crossover,0.37058959127847835,0.13150119072119484,,1.0,14,25,237,3,14,170
NUXR23LAH4,crossover,0.3970021545278689,0.05070120248140417,,0.0,14,19,231,3,14,195
PK9HLQKPHK,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,35,247,2,8,77
6LG0TG0H30,mutation,0.3012189218348317,0.10268867785846586,,1.0,7,34,247,2,7,57
M8JN6E8LKB,crossover,0.3903990621094082,0.14699526651574402,,1.0,13,21,242,3,13,181
7FX6UNA3ID,crossover,0.3557936717841367,0.09822714844324232,,1.0,10,21,241,2,10,132
K1O8CY986C,mutation,0.33281977109798233,0.06947343662717198,,1.0,8,35,247,2,8,77
2VV73T4NJB,mutation,0.29842925498517225,0.10157880810278422,,1.0,7,34,247,2,7,57
4BKDXD0O8S,crossover,0.4443555936800425,0.006490165524946329,,1.0,16,14,301,4,16,233
WDE5BYE7M3,mutation,0.39405145333814284,0.013119983535706925,,1.0,15,13,243,4,15,234
NBM2RBIU4M,crossover,0.37880577778972524,0.09057566224678798,,1.0,11,24,312,3,11,143
4NUN607XXT,crossover,0.3810569420292462,0.06066797989004205,,1.0,10,20,286,3,10,138
8FLW2OLXOH,mutation,0.42034573285813936,0.013428689030664742,,1.0,16,12,230,4,16,230
A3ETB42HHT,mutation,0.37902428283683454,0.09056096198512331,,1.0,15,12,208,3,15,208
OUBILTZEBD,crossover,0.38533163546523297,0.06399023902625467,,0.0,12,20,257,3,12,169
OL5NT7COKE,crossover,0.37580132505059705,0.058455590509511074,,0.0,12,20,246,3,12,169
WQGJQR2V8U,crossover,0.3920391255913732,0.1005277393937612,,1.0,13,27,238,3,13,160
U1BIOOUJMI,crossover,0.34987714541075654,0.08605533178490579,,1.0,10,20,232,2,10,136
VOTYOSKC98,crossover,0.3825858279986617,0.061770499514891386,,1.0,10,19,289,3,10,139
F0639PQTWV,crossover,0.36902832035414046,0.09388322112133596,,1.0,9,18,280,3,9,116
3XC8C53SRU,crossover,0.3370027604772574,0.06947343662717198,,1.0,8,32,256,2,8,80
2DFN0HKEC5,crossover,0.3024268416284742,0.10157880810278422,,1.0,7,32,253,2,7,59
OJL0VCYQ9Q,crossover,0.3871558272687905,0.1005277393937612,,1.0,12,28,297,3,12,149
PUSLXCLI9S,mutation,0.38522125235137994,0.09601475906271134,,0.0,11,18,271,2,11,164
V6755Y0H29,mutation,0.5046967915811712,0.0023152912121835734,,1.0,16,13,302,5,16,248
SWYL6528KJ,mutation,0.4034833230587108,0.014229853291388594,,1.0,15,12,308,4,15,246
9BYXS71L17,mutation,0.3298334422186354,0.06836356687149034,,1.0,8,34,248,2,8,77
87QR7BJ6NE,mutation,0.3370027604772574,0.06947343662717198,,1.0,8,32,248,2,8,80
PAO9EA909D,crossover,0.37394054085125106,0.10380589774497989,,1.0,12,19,353,3,12,174
D69FTCVQP2,crossover,0.3726412758267026,0.054023461617616786,,1.0,10,16,302,3,10,145
93ULJ3STB9,mutation,0.4054610151295527,0.05521418281245406,,1.0,14,23,351,4,14,167
KE0E8HD56B,mutation,0.440409440566486,0.04969423455737512,,0.0,13,20,284,4,13,168
NVWF1RB9Z5,mutation,0.36816090995780126,0.08615088348572603,,1.0,10,30,268,3,10,116
Z09BJB3L14,crossover,0.37874336189183244,0.1325375591685532,,0.0,9,24,255,2,9,111
5ZHO9YNBW7,mutation,0.36765483131035304,0.09500779113868225,,1.0,9,30,248,3,9,99
P0FEEOGM5X,crossover,0.3545459516366952,0.13142768941287156,,0.0,9,24,261,2,9,111
A8GW3QDGJ2,mutation,0.3592790336699797,0.13372093023255816,,1.0,12,23,229,3,12,160
3VCRTTW20L,mutation,0.3605663074902583,0.10597418634051683,,1.0,12,26,201,2,12,146
QL1XPJ7H70,crossover,0.37880577778972524,0.08504101373004438,,1.0,11,30,259,3,11,129
2CIXG8ZMCO,mutation,0.36403209828429295,0.1303178196571899,,0.0,9,29,257,2,9,103
9WUPL21CCE,mutation,0.47827604235484544,0.07962396730661805,,1.0,12,21,297,5,12,161
AIKWLFRNLM,crossover,0.44094670031351557,0.005394996030929355,,1.0,12,14,296,4,12,187
XVP4YX1CQ5,crossover,0.35880264146099583,0.1037985476141475,,1.0,15,18,205,3,15,205
L5ADGY143G,crossover,0.40241176451619554,0.04185899509011262,,0.0,15,13,205,3,15,205
L2HYTSLO31,mutation,0.39452355979599596,0.009797724399494306,,1.0,15,13,246,4,15,237
C1IKC01TT6,crossover,0.39141761075386194,0.06840031752565195,,1.0,14,12,232,3,14,232
8S8PRLX829,crossover,0.3370027604772574,0.06947343662717198,,1.0,8,33,254,2,8,78
DVX2ZVUOU7,mutation,0.33398312024614596,0.06836356687149034,,1.0,8,32,253,2,8,80
TLSZVRYCPF,crossover,0.29842925498517225,0.10157880810278422,,1.0,7,34,248,2,7,57
F49WWHCI9S,crossover,0.29842925498517225,0.10157880810278422,,1.0,7,34,247,2,7,57
M9YVNOXKIS,crossover,0.3836779645605314,0.09057566224678798,,1.0,11,25,345,3,11,140
3838ND7KFL,crossover,0.3754830484089987,0.09721283038838091,,1.0,10,21,287,3,10,134
T77TZRHRSO,crossover,0.3978064737407073,0.006482815394114022,,1.0,14,13,305,4,14,225
PA0D0RYZZM,crossover,0.4069057074526262,0.005380295769264687,,1.0,14,13,251,4,14,223
IY6W6YIO4C,mutation,0.37447494936447445,0.08725340311057536,,1.0,11,30,314,3,11,129
VOO0LBI2OM,crossover,0.38516606822599186,0.09721283038838091,,1.0,11,21,293,3,11,152
ICQZAH460C,crossover,0.33281977109798233,0.06947343662717198,,1.0,8,36,248,2,8,77
O6FQH8T6KI,mutation,0.3298334422186354,0.06836356687149034,,1.0,8,35,220,2,8,77
WT1401B8DG,mutation,0.37536664625491567,0.08386499279687176,,1.0,17,13,252,3,17,252
NQ71QL7GLN,mutation,0.3742657786344563,0.09056096198512331,,1.0,16,12,193,3,16,193
ETOUSMDHPC,mutation,0.37234004537427634,0.10823802663687415,,1.0,12,20,246,3,12,173
UWAPK6GJTW,crossover,0.37375476652694006,0.09941786963807955,,1.0,9,15,280,3,9,116
BJUWSUF9GH,crossover,0.3793053309241713,0.08725340311057536,,1.0,10,28,255,3,10,123
P66BNKQUK3,crossover,0.347042894033875,0.13805750742363215,,0.0,9,27,250,2,9,107
NZWKRG1DFX,crossover,0.4246427600963357,0.09398612295298857,,1.0,11,27,301,4,11,136
F3PI5JAS2F,crossover,0.3871558272687905,0.06731984829329962,,1.0,11,20,278,3,11,157
J39Y2GCZOT,mutation,0.3672717078770277,0.11156028577308677,,1.0,12,20,254,3,12,173
XESHE0T3V6,crossover,0.3836071920925437,0.06066062975920969,,1.0,10,16,284,3,10,145
8PS4QZJ1QW,crossover,0.4316776642313903,0.0895539940610943,,1.0,12,26,305,4,12,146
CA92HYDJAP,crossover,0.3712059353439725,0.09389057125216829,,1.0,10,21,273,3,10,134
CHXIA2GD40,crossover,0.38255442820349306,0.10712815688119251,,1.0,12,19,253,3,12,176
3FHRSYR4TQ,mutation,0.3621980509754873,0.094890189045365,,1.0,11,16,239,2,11,164
3X89BUOHHT,mutation,0.4154000860812367,0.06630553023843824,,1.0,14,16,125,4,14,125
RCYQGQTO5P,crossover,0.3999108256377828,0.04185164495928026,,0.0,13,16,303,3,13,200
QMQA3KLI6A,crossover,0.3658943801789576,0.11712433481315968,,1.0,12,26,257,3,12,153
E26GQINABM,mutation,0.3803056453035889,0.09721283038838091,,1.0,10,22,252,3,10,130
BBNMBMP0O8,crossover,0.36655971463128123,0.09383912033634201,,1.0,12,18,259,3,12,183
82WSLFDH8E,crossover,0.36635315676366687,0.094890189045365,,1.0,11,17,239,2,11,161
TNZP5U4KJ8,mutation,0.4782295946398507,0.0010069679240290452,,1.0,14,14,411,5,14,216
UVVGL9ZA1I,mutation,0.37754307570754275,0.08717990180225207,,1.0,14,13,276,3,14,245
DUVAIS3I9W,crossover,0.36816090995780126,0.08615088348572603,,1.0,10,31,249,3,10,116
QN1O8CZ2WV,mutation,0.37614307086047283,0.11703613324317172,,0.0,9,24,246,2,9,111
FH7R9YXJ9X,crossover,0.36968158385939487,0.08725340311057536,,1.0,11,34,253,3,11,120
BY0UXET9OP,crossover,0.35162400800711413,0.10376179695998591,,0.0,10,32,253,2,10,112
W2KOMLAZ4W,mutation,0.42016180851692575,0.07403786787404816,,1.0,13,25,281,4,13,157
9P958KPBZ5,crossover,0.4227588747165294,0.05855114221033135,,0.0,12,20,268,4,12,158
HGLCCMG10M,crossover,0.3370027604772574,0.06947343662717198,,1.0,8,32,257,2,8,80
5D3QH8MTDK,mutation,0.29842925498517225,0.10157880810278422,,1.0,7,34,251,2,7,57
KYLJ8047WB,crossover,0.3856550143901891,0.1414606179990004,,1.0,14,22,246,3,14,182
KUWZ093NS6,mutation,0.3828135242884665,0.052928292123599785,,0.0,13,20,231,3,13,180
D596F6VZEZ,crossover,0.4034833230587108,0.0031605562579014035,,1.0,14,13,312,4,14,225
L4S73F80D3,mutation,0.42524117325524524,0.010907594155175976,,1.0,13,13,305,4,13,209
K3JVGL0B09,crossover,0.40626863015240167,0.027504189574574428,,1.0,14,17,250,4,14,197
8DODAMGC6G,crossover,0.3999108256377828,0.04185164495928026,,0.0,13,16,249,3,13,200
YY7P18ZMGK,crossover,0.3334011918872011,0.06615117749095936,,1.0,8,30,263,2,8,81
OWN9ASANWZ,crossover,0.34688703310032365,0.06948078675800431,,1.0,8,28,253,2,8,84
O5DO022GO4,mutation,0.37991470543939143,0.05955076000352805,,1.0,11,17,289,3,11,167
1SIAS3DN2T,crossover,0.3916565797775826,0.04848881310087319,,0.0,11,17,285,3,11,164
LEZYIL71NO,mutation,0.43269343329313914,0.0012568723723282438,,1.0,16,12,246,4,16,246
KJCP0L3CNE,crossover,0.4034833230587108,0.008695204774644999,,1.0,16,12,255,4,16,254
4QQGWMOB3P,mutation,0.4025577729645574,0.02087437156381386,,1.0,16,18,327,4,16,211
OC6WV6L64B,crossover,0.4296515532211792,0.021998941581160128,,0.0,15,15,326,4,15,227
LVRGFSW4EJ,crossover,0.3754830484089987,0.08614353335489372,,1.0,10,25,289,3,10,125
EEXMRKFQV0,crossover,0.37375476652694006,0.09941786963807955,,1.0,9,19,271,3,9,115
8TAXA2YP5M,mutation,0.37880577778972524,0.08504101373004438,,1.0,11,33,243,3,11,124
WS4JATVTUG,crossover,0.3482465026258319,0.1203436921177197,,0.0,9,32,237,2,9,98
QD2HKVZOID,mutation,0.37953182335249647,0.059565460265192716,,0.0,14,20,307,3,14,190
HB4Q8OM1A5,crossover,0.38533163546523297,0.06399023902625467,,0.0,12,20,287,3,12,169
HO2K1AS5E1,crossover,0.37679601507047533,0.14367300737953137,,1.0,13,21,219,3,13,178
LATZ4MFDWU,crossover,0.3636435394480946,0.09601475906271134,,1.0,12,20,211,2,12,167
QVHUWER84Y,crossover,0.3115960340348626,0.10158615823361658,,1.0,7,29,248,2,7,61
4IVY5TY43L,mutation,0.31806152551927813,0.09936641872225324,,1.0,7,18,248,2,7,66
47E5JD9QWJ,mutation,0.4528910213611673,0.014531208655514077,,1.0,11,13,247,4,11,169
HV2CY9VKDW,crossover,0.40441031146175177,0.01865463205245052,,1.0,15,12,246,4,15,245
ABK3A1J7C7,crossover,0.40580350562368583,0.02529180019404345,,1.0,13,18,281,4,13,183
DYZL9ONZJF,crossover,0.40387345827175947,0.0706347572986799,,0.0,12,15,279,3,12,196
FBIRKSRY0C,crossover,0.38765427726807855,0.09720548025754858,,1.0,13,28,239,3,13,157
T3Y59ZMB40,crossover,0.334784102952969,0.1281054302766589,,1.0,9,18,230,2,9,114
J8XQZ89C6M,mutation,0.3649243962492139,0.0772645753094405,,0.0,12,26,212,3,12,138
NSI67OTSI9,crossover,0.35471868454430644,0.07283979654837855,,0.0,11,24,256,3,11,135
BE8U2GVKB4,mutation,0.37211614718354136,0.1037985476141475,,1.0,13,18,250,3,13,197
U51JPSWCRG,crossover,0.4013907025499107,0.04848881310087319,,0.0,13,16,237,3,13,201
NA6R4SS0V9,mutation,0.40441031146175177,0.007585335018963357,,1.0,15,13,346,4,15,236
B657U8YL0T,crossover,0.3973398378502597,0.004270426013583045,,1.0,14,13,346,4,14,225
AVVYIKN91Z,mutation,0.3978064737407073,0.012017463910857618,,1.0,15,13,348,4,15,235
T3WLEBMX1L,mutation,0.3742812703646833,0.09604415958604062,,1.0,15,13,272,3,15,258
I7AAXK72DA,crossover,0.48425588408769327,0.0012054214565019317,,1.0,14,13,349,5,14,226
