id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
P5NZU5ALIV,mutation,0.4122356071993645,0.10899776831000196,211,0.0,18,28,211,3,17,211
KR320VBCAQ,crossover,0.40377708512195787,0.16550010144045446,144,0.0,14,26,144,3,14,144
W1R6WW51D0,mutation,0.3632367608589865,0.16415601541894909,118,1.0,8,28,801,4,8,118
XR93Y63IGH,crossover,0.3995677042183522,0.1312639480624873,81,0.0,7,28,772,3,7,81
MZV7ZWK8YW,crossover,0.4076195929150387,0.14361432339216884,284,1.0,14,28,580,3,14,284
I40FP4JKCA,crossover,0.40440466790270346,0.1072986406979104,271,0.0,13,26,398,3,13,271
LLPOWFNZ68,crossover,0.3776248774288068,0.07133799959423814,289,0.0,18,29,295,4,18,289
E4JVIEUF8A,crossover,0.37439833253924426,0.07435585311422188,283,0.0,17,28,283,4,17,283
OZRM4L1WJI,crossover,0.4187300027532217,0.13864374112396022,287,0.0,14,25,754,7,14,287
HBWC2AMOTC,crossover,0.39879101571031383,0.17034388314059645,177,0.0,9,23,534,6,9,177
KUR4OQ1J75,crossover,0.3840247916731152,0.16075776019476573,290,1.0,13,25,500,4,13,290
U776AXTN46,crossover,0.3995677042183522,0.1312639480624873,85,0.0,7,24,366,3,7,85
IZ7KTZJWIH,crossover,0.37176580902735146,0.15913471292351383,268,0.0,13,28,531,5,13,268
N5HYPTKYVG,crossover,0.3821524923895384,0.1372489348752282,242,0.0,12,27,242,5,12,242
8OTGLLPNO8,mutation,0.3773820850804802,0.16517041996348147,281,0.0,13,27,700,5,13,281
U8HL26D30N,crossover,0.3760652128416748,0.1258622438628525,159,0.0,9,26,297,4,9,159
7N1NBVKC1K,mutation,0.39526174257467206,0.18388618381010347,289,1.0,12,22,534,3,12,289
ANZHG3GYDM,crossover,0.3987965206065428,0.12418847636437402,120,0.0,8,24,379,3,8,120
PGKQ7EFDRT,crossover,0.3718922552881787,0.15180564008926756,86,1.0,7,28,819,4,7,86
Z62I5RIXNP,crossover,0.36212200630447366,0.1289815378372895,82,0.0,7,28,819,4,7,82
FM4037346M,crossover,0.39582752416438816,0.17916920267802794,342,1.0,15,23,536,3,15,342
AMXJT959HH,mutation,0.40966233830320276,0.10993609251369452,307,0.0,13,22,323,3,13,307
XOV8C69RCA,mutation,0.3977808031294887,0.14653073645769932,285,1.0,13,26,377,3,13,285
RT0AIC9KY7,mutation,0.3914428793615864,0.1718147697301684,184,0.0,10,26,388,3,10,184
AXYT3N9QLN,mutation,0.3895207208708784,0.0650233313045242,206,0.0,18,28,206,4,17,206
KT94TDKWLZ,crossover,0.3824275270646418,0.08181172651653479,167,0.0,17,28,167,4,14,167
ZWMY095R09,mutation,0.39381683995671146,0.14828058429701763,283,1.0,13,26,540,5,13,283
CMP7C3UDYC,crossover,0.38045854967120496,0.08247108947048076,197,0.0,10,26,360,4,10,197
FJN7E4T6VD,crossover,0.40517199451388974,0.13248123351592622,302,1.0,16,29,623,3,16,302
3HQ3F5MOAU,crossover,0.40934473648745684,0.09994420775005064,269,0.0,14,28,324,3,14,269
5ISBKK143B,crossover,0.3701873727384025,0.09426354230066947,127,0.0,17,28,127,4,14,127
H4A34YOGZM,crossover,0.37451120100211044,0.10737472103875023,126,0.0,16,27,126,4,14,126
T2R9F6WZCF,crossover,0.3718922552881787,0.15180564008926756,86,1.0,7,28,769,4,7,86
3XQU7XTZ7Y,crossover,0.36212200630447366,0.1289815378372895,82,0.0,7,28,767,4,7,82
3AJX4ECCR9,crossover,0.4106723264880703,0.16588050314465408,187,1.0,10,29,856,3,10,187
TXRHOVC4I9,mutation,0.48138803956157605,0.0665702982349361,186,1.0,10,29,830,2,10,186
8TKSOR9546,mutation,0.37693219482981166,0.06360316494217888,289,0.0,17,28,319,4,17,289
J3F9CGA889,crossover,0.37794224526128817,0.08077196185838909,241,0.0,16,27,241,4,16,241
JCCUME70VU,mutation,0.4011609463586995,0.15804422803814167,328,1.0,20,28,670,3,19,328
WSBZD2EQU6,crossover,0.40447135270749146,0.09522722661797522,235,0.0,12,28,588,3,12,235
PED0YNFGDW,crossover,0.41738215815799384,0.06920775005072022,16,1.0,4,24,767,3,4,16
TLT8T8TC3E,crossover,0.6565566174531791,0.024142828159870122,16,1.0,4,23,766,2,4,16
OIJA0MSY7H,crossover,0.3977002058512392,0.12842361533779678,281,1.0,14,28,666,3,14,281
LPMRNQ7E8U,crossover,0.40622450736209015,0.11173666058023934,255,0.0,13,28,334,3,13,255
S7P5DZ5E3K,crossover,0.4015221301908274,0.15502637451815782,284,1.0,14,28,512,3,14,284
OIIJLM9TYS,crossover,0.4627771106844606,0.12061270034489757,252,0.0,11,23,252,2,11,252
R8Y7YB6QLQ,mutation,0.3811640927475006,0.0780330695881517,271,0.0,18,32,412,4,18,271
Q8Z78GMQGS,crossover,0.38119618200111105,0.06897950902820038,278,0.0,17,30,337,4,17,278
JUMZJOHOV1,crossover,0.38425228677410717,0.09560762832217484,89,1.0,7,26,809,3,7,89
U1AYYZ04UO,mutation,0.43448543727896827,0.12609048488537233,31,1.0,5,25,774,3,5,31
YH9L7PZ6E9,mutation,0.4028360239158102,0.14257455873402314,294,1.0,15,28,690,3,15,294
0P7UWK8C3E,crossover,0.41486543870297543,0.10899776831000196,287,0.0,15,27,378,3,15,287
ETGEZEN7NE,crossover,0.35740415677120596,0.17366605802393992,167,0.0,9,28,723,5,9,167
J22UQ6ZZQU,mutation,0.3613442177380849,0.1336985189693649,83,0.0,7,27,878,4,7,83
J4URSLEWVL,mutation,0.45939331518125026,0.0718452018665044,53,0.0,6,22,1045,7,6,53
VZS171CNF3,mutation,0.35324755309499634,0.17886488131466827,31,0.0,5,21,897,5,5,31
96OVWOYG4V,mutation,0.41738215815799384,0.06920775005072022,16,1.0,4,20,747,3,4,16
5O7D7SM97Y,mutation,0.5458638336698951,0.030457496449584176,8,1.0,3,22,737,2,3,8
KGXHXYID99,crossover,0.41738215815799384,0.06920775005072022,16,1.0,4,24,773,3,4,16
L4E1QJNAPD,mutation,0.6565566174531791,0.024142828159870122,16,1.0,4,24,770,2,4,16
ZE2P7155QF,crossover,0.40630812004892836,0.14087543112193146,324,1.0,16,27,549,3,16,324
MWO1XMJ3KB,mutation,0.48808948087920345,0.09383242036924333,191,0.0,10,29,259,2,10,191
QJ44POIUBO,crossover,0.3918508962499885,0.18020896733617364,263,1.0,12,26,479,3,12,263
IHZYRYXLYC,crossover,0.42014566254410357,0.09598803002637446,154,0.0,9,25,413,3,9,154
0KGVE2DB2H,crossover,0.39647060308620774,0.13927774396429304,163,1.0,9,27,858,3,9,163
VX6OP7Q0WL,mutation,0.39585308809576214,0.14333536214242248,120,1.0,8,28,815,3,8,120
ZL596NE6H6,mutation,0.39199784935878434,0.19441063095962674,329,0.0,13,21,552,5,13,329
JRAE2MFQAV,crossover,0.38045854967120496,0.08247108947048076,198,0.0,10,26,299,4,10,198
GI6N9WR70H,crossover,0.367575866158653,0.16717386893893282,202,1.0,10,25,613,4,10,202
9S2QLM75MY,crossover,0.42014566254410357,0.09598803002637446,154,0.0,9,25,582,3,9,154
LO5D57GKCP,crossover,0.40269563904665606,0.1459728139582066,297,1.0,15,28,604,3,15,297
5AV4PDI0O8,crossover,0.4104065693407013,0.09786467843375946,294,0.0,15,26,489,3,15,294
UG36DER40M,crossover,0.4744487325046082,0.17437614120511258,272,0.0,15,27,701,8,15,272
M0FMQWETD4,mutation,0.402640233048582,0.11082369649016027,253,0.0,11,23,497,6,11,253
8K1JA55S4D,crossover,0.3541197752678583,0.1765063907486305,31,1.0,5,24,766,5,5,31
XJ0EEZMOFR,mutation,0.362077041596492,0.16215256644349768,16,1.0,4,24,760,5,4,16
7Q2AHL6378,crossover,0.44700361694759505,0.08457597890038548,309,1.0,16,28,434,2,16,309
FT0QEQT8I0,mutation,0.4793795951139479,0.09071312639480622,270,0.0,12,26,383,2,12,270
MN42INUBN1,mutation,0.4032056155786322,0.1395567052140394,298,1.0,14,27,689,3,14,298
TP9H8F4A75,crossover,0.4077201658902453,0.17021708257253,207,0.0,11,28,566,3,11,207
20K2ROA6H9,crossover,0.3909355067336169,0.14784946236559138,278,1.0,13,27,452,3,13,278
P6G7FONRQC,mutation,0.40217871609317735,0.09078920673564628,250,0.0,12,26,331,3,12,250
HORBA1O508,crossover,0.45890377922436154,0.06608845607628322,301,1.0,19,30,639,2,19,301
W9XPDG856O,crossover,0.4539598232022517,0.10778048285656316,285,0.0,17,30,333,2,17,285
YTY73TM6QH,mutation,0.39585308809576214,0.14333536214242248,122,1.0,8,27,823,3,8,122
XEOZV7BVPQ,crossover,0.5781595259796664,0.061675796307567476,88,1.0,7,26,816,2,7,88
1A8ECQQQRS,crossover,0.3793732976291664,0.07331608845607629,293,0.0,16,26,293,4,16,293
I1O03D10FP,crossover,0.38067226572514345,0.07539561777236758,261,0.0,16,26,261,4,16,261
R8ZNMRF0QH,mutation,0.49422940330975873,0.09608947048082772,256,1.0,13,30,933,2,13,256
UMNETQQ3VF,crossover,0.4612064180706601,0.08429701765063913,240,1.0,12,29,892,2,12,240
JGY6WJLKMR,crossover,0.3776248774288068,0.07133799959423814,289,0.0,18,29,362,4,18,289
KABN4FOV10,mutation,0.3903235979782905,0.07879387299655105,216,0.0,16,28,216,4,16,216
AGBD9TCCVG,crossover,0.3925206372032115,0.0865287076486102,266,0.0,12,25,642,4,12,266
Z0AEMNKXSY,crossover,0.3996761165119621,0.12418847636437402,120,0.0,8,24,557,3,8,120
VA4PWXU34S,crossover,0.41738215815799384,0.06920775005072022,16,1.0,4,23,759,3,4,16
6EUO5ZLN07,crossover,0.5458638336698951,0.030457496449584176,8,1.0,3,23,756,3,3,8
RS6GTIYJGK,mutation,0.47113835809600746,0.04166666666666663,168,1.0,9,25,839,2,9,168
7A6RO4RSHR,mutation,0.4738382445652277,0.04704301075268813,172,1.0,9,21,1033,2,9,172
NKOQOF0L83,crossover,0.38425228677410717,0.09560762832217484,89,1.0,7,27,818,3,7,89
VEL2K1JFT2,crossover,0.5766662806941947,0.04790525461554074,57,1.0,6,26,793,2,6,57
DVR1YZHZD9,mutation,0.3832211707073443,0.1399117468046257,288,1.0,16,30,534,4,16,288
OU4EBXCL7S,mutation,0.3764596286453554,0.08209068776628115,274,0.0,15,29,282,4,15,274
7RDWOKTQ5C,crossover,0.36433611518785247,0.1184063704605397,263,1.0,12,25,575,4,12,263
IYWPUEIMBD,crossover,0.3718922552881787,0.12860113613308988,120,0.0,8,24,286,4,8,120
MN6TQFJEDO,crossover,0.3828653348464863,0.12718096977074467,261,1.0,15,33,593,4,15,261
3627J8DS51,crossover,0.38004735368340004,0.08077196185838909,260,0.0,14,30,556,4,14,260
8INU5FE2I3,mutation,0.47113835809600746,0.04166666666666663,162,1.0,9,27,827,2,9,162
EERPDUGVHZ,crossover,0.5766662806941947,0.04790525461554074,57,1.0,6,26,821,2,6,57
1Q42T1O4V9,crossover,0.37693219482981166,0.06360316494217888,286,0.0,17,29,323,4,17,286
WWB9JII3PI,crossover,0.37531244709442346,0.06558125380401703,283,0.0,16,28,292,4,16,283
XX6P06AMKK,mutation,0.35324755309499634,0.17886488131466827,31,1.0,5,27,785,5,5,31
COEQS9P3SI,crossover,0.35680699645284075,0.21150334753499694,31,0.0,5,24,781,4,5,31
ZMW0DTVLAE,mutation,0.41738215815799384,0.06920775005072022,16,1.0,4,23,764,3,4,16
7GIX24PW53,mutation,0.5458638336698951,0.030457496449584176,8,1.0,3,23,757,3,3,8
WU6ORWPQ16,crossover,0.3819561139844929,0.1567001420166363,301,1.0,13,23,518,4,13,301
KQRY197RLP,crossover,0.39562670232874897,0.11003753296814767,59,0.0,6,22,367,3,6,59
9S6ZB2T5TP,crossover,0.3833070311976736,0.16276120917021708,103,0.0,19,27,103,3,13,103
B7675FW3F9,crossover,0.38316930245268277,0.16813755325623858,100,0.0,19,27,100,3,13,100
P9Z06J7SB8,crossover,0.3839836007582541,0.16443497666869544,270,1.0,14,29,621,4,14,270
X2RU75SF6M,crossover,0.37628803596439575,0.08011259890444311,266,0.0,14,29,550,4,14,266
ERGE40LZF3,crossover,0.4106723264880703,0.16588050314465408,187,1.0,10,29,775,3,10,187
U5Y82DDLVD,crossover,0.42241984536466914,0.08627510651247716,139,0.0,9,29,773,3,9,139
JYN72RELE0,crossover,0.3809288223783539,0.1291590586325827,241,1.0,13,33,604,4,13,241
A1WWCR6N15,crossover,0.3881650994013671,0.0919050517346317,248,0.0,13,30,549,4,13,248
BOFJTHCWXN,crossover,0.3829207530709767,0.1674528301886793,282,1.0,15,29,507,4,15,282
VQ88K8S23O,crossover,0.3865786350139606,0.08822783526070199,271,0.0,13,27,384,4,13,271
FV1LJY4DTV,crossover,0.38667935511209806,0.09426354230066947,280,0.0,13,26,648,4,13,280
QSZE6GKCI3,crossover,0.3995677042183522,0.1312639480624873,84,0.0,7,25,563,3,7,84
MTHL1JD501,mutation,0.42482575793689015,0.12817001420166363,189,0.0,10,24,843,7,10,189
RHXX5EC63Q,mutation,0.40609260906080535,0.10912456887806854,213,0.0,10,24,734,6,10,213
8P47IEQM24,mutation,0.3839836007582541,0.17054676404950297,295,1.0,17,30,460,5,17,295
NSHD5X4O8W,crossover,0.3793448575415175,0.08077196185838909,260,0.0,14,30,332,4,14,260
HYKMSK0LPL,crossover,0.39026931622190186,0.0703996753905457,218,0.0,17,28,218,4,17,218
WS7D35Q80O,crossover,0.3790392088640807,0.09020592412254003,165,0.0,16,27,165,4,14,165
71HAXVOAFD,mutation,0.3846824284355622,0.1480016230472712,298,0.0,14,26,624,5,14,298
VGSB8D2ZA9,crossover,0.3835790016491818,0.08992696287279367,229,0.0,11,26,337,4,11,229
P1M72GJFG5,crossover,0.4015221301908274,0.15502637451815782,284,1.0,14,28,748,3,14,284
LWFZBP82IQ,crossover,0.40622450736209015,0.11173666058023934,255,0.0,13,28,541,3,13,255
KRAIEJBQU6,crossover,0.38975388035234393,0.1560407790626902,313,1.0,17,28,504,4,17,313
0TGZW7JQTD,mutation,0.40676169180357025,0.17455366200040578,213,0.0,11,27,321,3,11,213
3QLJAHBGK3,mutation,0.3977808031294887,0.14653073645769932,285,1.0,13,26,715,3,13,285
SGUP9FWCJX,crossover,0.3995677042183522,0.1312639480624873,83,0.0,7,26,465,3,7,83
LZTY2PVSZJ,crossover,0.3602534535357732,0.16113816189896535,121,1.0,8,26,666,4,8,121
YBW2I4LH2J,crossover,0.35680699645284075,0.21150334753499694,31,0.0,5,24,597,4,5,31
FO2AIXVHSV,crossover,0.3785597147323999,0.08313045242442685,294,0.0,14,26,357,4,14,294
L0JYV195XM,crossover,0.3895930088581455,0.09426354230066947,260,0.0,12,26,301,4,12,260
OKSD65KWM2,crossover,0.39559384692655175,0.10331710286062079,271,0.0,12,24,527,4,12,271
G9N3QXZZM1,mutation,0.3987965206065428,0.12418847636437402,118,0.0,8,25,392,3,8,118
S5UT9H9TRO,mutation,0.3940043186322775,0.14351288293771558,342,1.0,14,21,589,3,14,342
1IUMX4EYSP,crossover,0.4009914861943311,0.17483262325015214,254,0.0,11,20,400,3,11,254
FH497994U0,mutation,0.3658164822413268,0.1806654493812132,169,1.0,9,22,642,4,9,169
1B33FKUXN6,crossover,0.39553544173212885,0.11107729762629337,60,1.0,6,22,523,3,6,60
S106IT9BNP,crossover,0.34815718315418565,0.15624365997159662,16,1.0,4,23,765,4,4,16
F0J0KUB4YA,mutation,0.5458638336698951,0.030457496449584176,8,0.0,3,22,759,3,3,8
J6O0V8DOY3,mutation,0.38425228677410717,0.09560762832217484,95,1.0,7,20,814,3,7,95
VA9FZY518U,mutation,0.39585308809576214,0.14333536214242248,134,1.0,8,19,784,3,8,134
F30V7SBI27,crossover,0.4151181322721008,0.0958865895719212,273,0.0,20,30,313,3,20,273
WZJHMV4OC6,mutation,0.4106536072734698,0.10192229661188879,200,0.0,18,27,200,3,17,200
2G61SVZWNR,crossover,0.38969061122264703,0.14762122134307165,273,1.0,13,27,522,5,13,273
A93CDWRVIU,crossover,0.3796204257537852,0.07945323595049703,197,0.0,10,26,405,4,10,197
Y2AQFKG31L,crossover,0.38758838280138885,0.14997971190910941,275,1.0,13,27,478,5,13,275
Y3OKSKUO96,crossover,0.3760652128416748,0.1258622438628525,160,0.0,9,24,305,4,9,160
NMKC2H6RJA,mutation,0.4026568543083954,0.13248123351592622,298,1.0,16,29,710,3,16,298
XPBI29808N,crossover,0.4143114034776786,0.10466118888212617,276,0.0,15,28,369,3,15,276
SW8XOYQTSV,crossover,0.34815718315418565,0.15624365997159662,16,1.0,4,22,771,4,4,16
G6HZWDMQLK,crossover,0.5458638336698951,0.030457496449584176,8,0.0,3,22,756,3,3,8
2PWTY10T0S,crossover,0.38316930245268277,0.1513237979306148,283,1.0,13,26,381,4,13,283
JAILL0L5UZ,crossover,0.37691625979559806,0.12888009738283623,160,0.0,9,24,380,4,9,160
WH7J0S5BFY,crossover,0.3523560645860063,0.12028301886792447,89,1.0,7,26,810,5,7,89
4NG5YVT2IU,mutation,0.3752029652419473,0.11394299046459733,58,0.0,6,27,798,5,6,58
5GAOXF28XB,mutation,0.3662358519571125,0.11112801785352,237,0.0,18,36,854,5,18,237
ZOTH3NXFSE,mutation,0.37505466558594813,0.07539561777236758,245,0.0,18,36,816,4,18,245
4T5VZGQU0S,mutation,0.3602534535357732,0.16113816189896535,125,1.0,8,22,830,4,8,125
3EBDTIKR8C,crossover,0.3995677042183522,0.1312639480624873,81,0.0,7,28,829,3,7,81
J0GZ7KK9TV,crossover,0.41738215815799384,0.06920775005072022,16,1.0,4,23,758,3,4,16
X1T9BHMOL1,crossover,0.5458638336698951,0.030457496449584176,8,1.0,3,23,757,3,3,8
ZA5XSSOB6Y,mutation,0.37077093268011707,0.15337796713329277,184,1.0,10,29,746,5,10,184
WG2L1JCSBK,mutation,0.3718922552881787,0.12860113613308988,115,0.0,8,28,615,4,8,115
2IT3KSP9PD,crossover,0.38209178694571044,0.20105498072631367,198,1.0,10,27,662,3,10,198
13UQEJN4CQ,crossover,0.3914428793615864,0.1718147697301684,184,0.0,10,26,586,3,10,184
QM7NCFTQXK,mutation,0.3755049697877919,0.2094491783323189,208,1.0,10,24,616,3,10,208
YO7GW9210X,mutation,0.4157390151310071,0.09193041184824502,158,0.0,9,24,524,3,9,158
Y9LGKP3DYB,crossover,0.3609539521367555,0.17435078109149937,56,0.0,6,25,807,4,6,56
9XEKHY1A7H,crossover,0.35680699645284075,0.21150334753499694,31,0.0,5,24,799,4,5,31
5DYI3R86AA,crossover,0.39347479528669327,0.1492696287279367,320,1.0,14,24,711,3,14,320
7NWF4NLFHC,crossover,0.40798285365308884,0.17954960438222767,240,0.0,11,22,600,3,11,240
M9ZTKXIS75,mutation,0.3723279873869004,0.15913471292351383,270,0.0,13,28,705,5,13,270
6OUQQP71JU,crossover,0.3744477099859148,0.11746804625684715,150,0.0,9,28,554,4,9,150
TYED9BR9W5,mutation,0.3820846455208762,0.08313045242442685,171,0.0,10,33,649,4,10,171
D5GKYYX56P,mutation,0.3677189220986442,0.16451105700953533,204,0.0,10,28,582,5,10,204
8APSMGHQRX,crossover,0.39026931622190186,0.0703996753905457,213,0.0,17,28,213,4,17,213
PX96Q3Q8TX,crossover,0.38878387174433715,0.0650233313045242,206,0.0,16,28,206,4,16,206
2HUK634ZMB,crossover,0.36510888098405614,0.106613917630351,263,1.0,12,25,636,4,12,263
KR45ITZ2FS,crossover,0.3613442177380849,0.1336985189693649,85,0.0,7,25,523,4,7,85
0KA1ZGHHWB,mutation,0.3615273448478744,0.17762223574761615,124,1.0,8,25,832,5,8,124
E2JRDZ5SLZ,crossover,0.34815718315418565,0.15624365997159662,16,1.0,4,25,784,4,4,16
323J4HSGQR,mutation,0.3541197752678583,0.1765063907486305,31,1.0,5,25,737,5,5,31
NW71DYB7DX,mutation,0.35680699645284075,0.21150334753499694,31,0.0,5,24,778,4,5,31
32MIC5Z0CW,mutation,0.3693401582999035,0.098980523432745,126,0.0,18,28,126,4,14,126
W0ST0EJS9T,crossover,0.3707621665167894,0.12218502738892267,117,0.0,17,28,117,4,14,117
T9144JFL9U,crossover,0.3632367608589865,0.16415601541894909,124,1.0,8,24,607,4,8,124
SL3MJ9UQ8G,mutation,0.3718922552881787,0.15180564008926756,90,1.0,7,23,577,4,7,90
YCEZV5BS75,mutation,0.38060814316616076,0.13960742544126598,262,0.0,12,27,692,5,12,262
S2EDK5E8E4,crossover,0.3795066279163245,0.07643538243051329,191,0.0,10,27,523,4,10,191
UYI5ZJVSYM,crossover,0.3664082045970716,0.1752891052951917,167,1.0,9,23,585,4,9,167
FZKONTQ9KV,mutation,0.39553544173212885,0.11107729762629337,60,1.0,6,22,580,3,6,60
609Y717KBX,mutation,0.37677463295415636,0.08718807060255629,243,0.0,15,34,781,4,15,243
XUI9AN8X9L,crossover,0.3910786154840715,0.0919050517346317,231,0.0,12,30,707,4,12,231
W9M8VI3EPL,crossover,0.39549894135117314,0.2068117265165348,233,1.0,11,26,799,3,11,233
VZHSJ6HVBZ,crossover,0.3816188458087686,0.2202018665043619,216,1.0,10,22,794,3,10,216
W42K9CPV5D,crossover,0.4059867400696311,0.13983566646378576,272,1.0,13,28,537,3,13,272
FGHEF7360B,crossover,0.4036013323060036,0.09522722661797522,235,0.0,12,28,452,3,12,235
R1QWLTXUZC,mutation,0.39553544173212885,0.11107729762629337,60,1.0,6,20,815,3,6,60
ZF5WH4ZLU6,crossover,0.39529093124928405,0.1087188070602556,60,1.0,6,19,769,3,6,60
Z6RDU7B5J9,mutation,0.3910260779853655,0.14292960032460944,277,1.0,15,31,622,4,15,277
LPTZI7E3VZ,crossover,0.38443506025403085,0.09124568878068573,253,0.0,13,29,573,4,13,253
BY5JX8HE9J,mutation,0.36955535489317226,0.1769882329072835,154,1.0,9,28,742,4,9,154
YNBC5EYC17,mutation,0.38425228677410717,0.09560762832217484,92,1.0,7,23,735,3,7,92
QTV7ROOQV1,crossover,0.36444372509810474,0.106613917630351,263,1.0,12,25,606,4,12,263
44SSRBN2C2,crossover,0.3996761165119621,0.12418847636437402,118,0.0,8,25,569,3,8,118
XKOJ57Z98S,crossover,0.4069774459437495,0.09182897139379176,259,0.0,20,33,643,3,20,259
C8768LKVIA,mutation,0.40484195990455984,0.08711199026171634,264,0.0,18,31,405,3,18,264
YPO1CMY6W1,mutation,0.38091813039507805,0.07605498072631367,321,0.0,18,26,606,4,18,321
32RIAIRAOD,crossover,0.3996761165119621,0.12418847636437402,118,0.0,8,25,605,3,8,118
D9VM8ZLXHL,crossover,0.3579709425634571,0.14602353418543318,117,0.0,18,28,117,5,12,117
PMZP0840LK,mutation,0.3642250530947865,0.1080340839926962,105,0.0,18,28,105,4,14,105
OMXCWTUASG,crossover,0.4104327654264568,0.15804422803814167,267,1.0,15,33,930,3,15,267
YBJNPMKWYW,crossover,0.4014631465145585,0.09220937309799149,233,0.0,13,33,909,3,13,233
7S5XYV4NSH,crossover,0.4188780578505851,0.08589470480827754,165,0.0,20,29,165,3,14,165
HM0R8J6WK9,crossover,0.4009988530306806,0.11069689592209364,143,0.0,18,29,143,3,13,143
1DNWAO6MVF,mutation,0.37836802063953634,0.1628119293974437,281,0.0,13,27,605,5,13,281
5YCYLQMGON,crossover,0.3795066279163245,0.07643538243051329,191,0.0,10,27,377,4,10,191
SIJEXO3YLA,crossover,0.39251518917768047,0.13813653885169408,343,1.0,14,21,594,3,14,343
3XOJKN121K,mutation,0.4003233225579368,0.1771911138161899,255,0.0,11,20,410,3,11,255
GEDW3BN573,crossover,0.3716745025533612,0.1769882329072835,154,1.0,9,28,835,4,9,154
QC70AYRE1L,mutation,0.4203093035657526,0.08325725299249342,142,0.0,9,28,830,3,9,142
ABIJ3FX3GD,crossover,0.3839836007582541,0.16443497666869544,270,1.0,14,29,466,4,14,270
QO0AEY840W,crossover,0.38735244605779506,0.09124568878068573,235,0.0,12,29,386,4,12,235
MVZ24QT6Z0,mutation,0.39585308809576214,0.14333536214242248,125,1.0,8,25,906,3,8,125
0QOJ34SUJE,mutation,0.5755627899681965,0.045546764049502975,57,1.0,6,25,790,2,6,57
MREJOH63C1,crossover,0.37780038488208056,0.1432846419151958,224,1.0,11,27,505,5,11,224
S1XUBR0QCK,crossover,0.3865498608804464,0.09294481639277741,233,0.0,11,25,275,4,11,233
OMZM64R4X9,crossover,0.39647060308620774,0.13927774396429304,167,1.0,9,25,800,3,9,167
FK03MX10FH,crossover,0.6084030264916767,0.04328971393791847,31,1.0,5,25,764,2,5,31
TSBPNIOEQ1,crossover,0.5781595259796664,0.061675796307567476,91,1.0,7,21,815,2,7,91
3BDNTVF820,crossover,0.5766662806941947,0.04790525461554074,59,1.0,6,20,800,2,6,59
ER44UE3JE8,mutation,0.34248517072039264,0.14358896327855553,8,1.0,3,23,744,4,3,8
DK6EXTTNJP,crossover,0.34248517072039264,0.14358896327855553,8,1.0,3,22,743,4,3,8
VFD389RIN3,crossover,0.3981619545580952,0.14323392168796922,281,1.0,15,30,705,3,15,281
7VMJA7KC9Z,mutation,0.40607774911657557,0.08683302901196999,229,0.0,12,29,511,3,12,229
78EBNW99YH,crossover,0.3689309625021395,0.182364576993305,165,1.0,9,24,597,4,9,165
PY3VN53G6B,mutation,0.3495006576888483,0.1920775005072023,59,1.0,6,20,587,4,6,59
I96BFJ8DIS,mutation,0.4038603545408893,0.13719821464800164,301,1.0,16,29,488,3,16,301
RUY017EJ3M,crossover,0.4071114017968378,0.11173666058023934,255,0.0,13,28,458,3,13,255
YGJ1OUQK2R,crossover,0.374899341777308,0.13291235544735241,251,0.0,12,28,614,5,12,251
RGIJWBY12K,mutation,0.38667935511209806,0.09426354230066947,201,0.0,11,31,486,4,11,201
6GTXTDYBM9,crossover,0.4033165377185828,0.1223879082978292,320,1.0,16,27,456,3,16,320
6LPEM6JM3V,mutation,0.38575910042674744,0.1718147697301684,189,0.0,10,25,330,3,10,189
D664LFBMHL,crossover,0.41993642154751143,0.13326739703793872,295,0.0,16,27,672,7,16,295
NN771F808K,mutation,0.39559384692655175,0.10331710286062079,272,0.0,12,24,529,4,12,272
6FRASYSOPS,crossover,0.38425228677410717,0.09560762832217484,89,1.0,7,27,748,3,7,89
Z1W53DI8R5,crossover,0.3995677042183522,0.1312639480624873,83,0.0,7,26,738,3,7,83
Q6JH92FGF2,crossover,0.3719941332911064,0.16319233110164327,282,0.0,15,28,546,5,15,282
LQ0T7M6K0S,mutation,0.36871073616476757,0.16215256644349768,204,0.0,10,28,346,5,10,204
UP4J7XLJM0,crossover,0.38878387174433715,0.08822783526070199,252,0.0,12,27,636,4,12,252
YWX6D8IECW,mutation,0.3987965206065428,0.12418847636437402,120,0.0,8,24,618,3,8,120
9IPVIPT6J5,mutation,0.37911027652489937,0.13425644146885785,249,1.0,15,35,873,4,15,249
BYBKOS1LE2,crossover,0.38039444922955157,0.09256441468857779,245,0.0,14,33,848,4,14,245
8HNG56V5SF,crossover,0.3720644036132139,0.1561168594035301,191,0.0,18,29,191,5,18,191
3DP5H4LZ44,mutation,0.368630355214583,0.098980523432745,123,0.0,18,28,123,4,14,123
FUQTZWXAEZ,mutation,0.3617399072574815,0.10623351592615138,286,1.0,12,21,620,4,12,286
NMVRWI4Q3V,crossover,0.36212200630447366,0.1289815378372895,85,0.0,7,24,539,4,7,85
SQETQV6X3W,crossover,0.38425228677410717,0.09560762832217484,95,1.0,7,20,812,3,7,95
Z7WLA6EU2H,mutation,0.5353409444963206,0.08921687969162095,58,0.0,6,19,807,2,6,58
6KMXV1R3VB,crossover,0.4032056155786322,0.1395567052140394,298,1.0,14,27,520,3,14,298
