id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
GDKY4EZRFQ,crossover,0.3238653925683168,0.1072708888684622,,0.0,14,11,70,2,11,70
X0W4KGV4DA,crossover,0.4079692315136879,0.054087385482734326,,0.0,11,16,263,4,11,158
WBCCREI7E8,mutation,0.3982054882455708,0.02720838312344885,,0.0,11,18,244,4,11,154
207GLS2T2Z,crossover,0.5080398111335833,0.013604191561724426,,0.0,11,14,319,5,11,173
WYWOF5048A,crossover,0.5076934822002521,0.011490026656861843,,0.0,11,14,316,5,11,173
SWE84NMYS9,mutation,0.3906920010115882,0.028112265220455318,,0.0,10,18,219,4,10,133
0V64MY0IHR,mutation,0.35328455281874227,0.042926739590035845,,0.0,10,18,218,3,10,127
IEMQRX9EXL,mutation,0.32540764044117,0.04598308668076112,,0.0,12,14,121,2,12,121
V0ZOCFF2PV,mutation,0.3305646975823996,0.12358672672120599,,0.0,12,24,120,2,12,120
1IUGODQ7BF,crossover,0.3178700616934176,0.09667708429083556,,1.0,15,12,59,3,14,59
G4AXVF8PLD,crossover,0.3768245961105925,0.08670374115267948,,0.0,13,10,55,3,10,55
B4PZF4C34W,crossover,0.31597788069845567,0.07980206514079113,,0.0,12,14,102,2,12,102
130U3Q8M83,crossover,0.3216702580493218,0.06772221711554374,,0.0,12,13,95,2,12,95
1RXXKCABH1,crossover,0.42136371608982903,0.013918252290345323,,0.0,9,18,214,4,9,113
G62TUHQ9RU,crossover,0.41539701899533577,0.017541440696142427,,0.0,9,18,214,4,9,113
WNNTQ7HFR3,crossover,0.3355907510955112,0.10815179091215492,,1.0,15,13,76,3,14,76
X0BV0IHFB3,crossover,0.367983288948603,0.08519471765174497,,0.0,13,13,37,3,8,37
9O78IWVOGC,crossover,0.45816706147306574,0.04652694794251923,,1.0,14,12,221,5,14,221
5N49O4THEB,crossover,0.39703441310295806,0.05197322057787175,,0.0,13,11,97,4,11,97
MF2LMTII2M,crossover,0.3172387520364921,0.07829304163985659,,0.0,12,15,105,2,12,105
DOL2OJ1WW4,crossover,0.3172387520364921,0.07829304163985659,,0.0,12,15,105,2,12,105
8WMQUTTVU1,crossover,0.3293352469554276,0.06198486380488402,,0.0,12,14,115,2,12,115
BIZAO4WLN5,crossover,0.32872136604608526,0.06560805221068114,,0.0,12,14,115,2,12,115
308LB5NOB7,crossover,0.3178700616934176,0.08614455985537889,,0.0,12,15,99,2,12,99
AULBDVJUI1,crossover,0.3172387520364921,0.08976774826117598,,0.0,12,15,99,2,12,99
X1J87J4873,crossover,0.3712879741368613,0.06920826056316451,,0.0,12,17,159,3,12,159
3FHAU13TOA,mutation,0.34932880194196836,0.08946134755032634,,0.0,11,15,146,2,11,146
27PGMV1EAA,mutation,0.35785420653369415,0.06801329779085089,,0.0,9,14,117,2,9,117
WQ378UFBXP,crossover,0.32037329926803837,0.06470417011367469,,0.0,12,14,113,2,12,113
W93GHCZKNQ,crossover,0.4061806148448942,0.0743174924165824,,1.0,14,16,162,4,14,162
CWL5SW35K1,mutation,0.37674103151073024,0.0676839170266875,,0.0,18,11,63,3,12,63
YKMI3G3WF6,mutation,0.4115627746891739,0.0595259981003156,,0.0,12,14,241,4,12,198
NWYXZO9DOB,crossover,0.34141669198139046,0.05682201182706745,,0.0,11,14,174,3,11,167
KGGSF1QNMQ,crossover,0.4697460810776488,0.06010815945092993,,1.0,13,15,149,5,13,149
MAFJLV7HAZ,mutation,0.39794592622713787,0.05046419707693722,,0.0,13,11,96,4,11,96
AZRBWOJPQ3,crossover,0.3178700616934176,0.09667708429083556,,1.0,15,17,59,3,14,59
26WP76X08X,mutation,0.3758225592928609,0.07312252964426878,,0.0,13,12,57,3,12,57
O7GRSVGZDM,crossover,0.4079692315136879,0.054087385482734326,,0.0,11,16,276,4,11,158
7XM9S4FI9F,mutation,0.3909406981643926,0.0477448907681466,,0.0,11,17,235,4,11,157
QFGYQLZK1K,mutation,0.32241049559567514,0.08583815914452925,,0.0,12,22,115,2,12,115
RFFH4JXBKE,mutation,0.31849500908829775,0.06983638202040629,,0.0,12,14,113,2,12,113
1YMVOX1H56,crossover,0.6672115732242181,0.00210650488709134,,1.0,17,8,11,5,4,11
VK8W45H44J,crossover,0.36137332623468865,0.06314152648834145,,1.0,16,7,9,4,4,9
G1BDZI10FT,crossover,0.3293352469554276,0.06198486380488402,,0.0,12,14,115,2,12,115
B4MROMPFEW,crossover,0.31849500908829775,0.06983638202040629,,0.0,12,14,113,2,12,113
B6V96G7QVV,crossover,0.36046952143004707,0.030548150871710006,,0.0,11,19,175,3,11,147
148TMJ3099,crossover,0.35741198776806193,0.04081257468517327,,0.0,10,18,133,3,10,128
127N5EBATD,crossover,0.3178700616934176,0.08614455985537889,,0.0,12,15,99,2,12,99
3FAAK4LGFZ,mutation,0.3191344370868412,0.08463553635444435,,0.0,12,15,99,2,12,99
E95S9HQLA4,mutation,0.42013770380229376,0.029322548028311426,,0.0,12,26,213,4,12,145
HWG0UL1YW5,mutation,0.34482583334757877,0.05833103532800196,,0.0,11,14,211,3,11,169
1QPBB2SKYH,crossover,0.40023076966427307,0.07250972822256949,,1.0,15,14,189,4,15,189
R8BS86FYAE,crossover,0.40315861372424977,0.05046419707693722,,0.0,15,13,115,4,14,115
D37QGLAEIV,crossover,0.4072419550769151,0.05801697459938107,,0.0,12,14,247,4,12,198
B0D980K4CM,crossover,0.356881726630739,0.0577258939240739,,0.0,11,14,191,3,11,167
CKTJS797IX,mutation,0.42695453593698884,0.054079725464963084,,1.0,15,15,132,4,15,132
MTP2FFV9PV,crossover,0.3811319517181555,0.063761987927812,,0.0,12,12,69,3,12,69
C2DXYK24FA,crossover,0.3956697212322656,0.045630725863284,,0.0,11,17,287,4,11,157
0VUUIM78ZB,crossover,0.408865569300226,0.04684100867114012,,0.0,11,15,236,4,11,166
NA7BN1H59I,mutation,0.3487396925428369,0.07587247602414438,,0.0,12,14,221,2,12,209
7VYVZ2XLWW,crossover,0.32872136604608526,0.06560805221068114,,0.0,12,14,114,2,12,114
K8SNK74X72,crossover,0.3686803374820674,0.04534730520574806,,0.0,11,17,157,3,11,157
9OG4LF4DB8,mutation,0.3651207139119418,0.05349756411434875,,0.0,10,17,147,3,10,134
29LLNGLJW0,mutation,0.3948476891876719,0.0846125563011306,,0.0,14,17,261,3,14,204
EA1KF7MXCL,crossover,0.3561753911368295,0.08462021631890188,,0.0,11,16,173,2,11,173
FQV3JBN07S,crossover,0.4072419550769151,0.05227962128872139,,0.0,12,13,208,4,12,203
IXKIE90QCP,crossover,0.3488051228245569,0.06195422373379908,,0.0,11,13,203,3,11,173
4M8HRUU3C1,crossover,0.3247833067956847,0.06108098170787757,,0.0,12,17,116,2,12,116
G96R25TI27,crossover,0.32540764044117,0.05745779330208048,,0.0,12,17,116,2,12,116
3SZD2GOJV3,crossover,0.47313191582060676,0.05044887704139473,,1.0,14,11,214,5,14,214
OO2CS52RJ6,crossover,0.45659652792248573,0.04380764163372859,,0.0,14,10,116,5,14,116
V5KTA4T7Q1,crossover,0.3984022006949318,0.0525783619817998,,0.0,11,17,292,4,11,157
VGBD4O0IDV,crossover,0.39748999729108514,0.03687532555075529,,0.0,11,15,245,4,11,166
WD85LPMQNV,crossover,0.3672720429800672,0.07132242546802708,,0.0,12,17,218,3,12,178
2IHM5XJKA1,mutation,0.3533870515034626,0.08552409841590833,,0.0,11,16,204,2,11,178
NMU4ZEHYYR,crossover,0.3676612574603765,0.05259368201734227,,0.0,11,17,174,3,11,157
6U4HU4RBVK,mutation,0.46880940145883176,0.03233293501240923,,0.0,10,16,163,5,10,133
W0AVJNQ8RC,mutation,0.43720841403775845,0.042911419554493374,,0.0,16,15,71,4,11,71
Z01SUXN8UT,mutation,0.3202061299872586,0.13383583049912676,,0.0,15,24,44,2,8,44
F2EX8HRFL2,crossover,0.356881726630739,0.034776480681435185,,0.0,11,19,186,3,11,148
VFD3X7VO82,mutation,0.37744788568679666,0.03294573643410853,,0.0,10,19,140,4,10,130
GC6JRY3I4U,crossover,0.38119315609434057,0.03234059503018048,,0.0,10,18,217,4,10,133
WZ5ZTB6Z9T,mutation,0.35639603770722983,0.05953365811808682,,0.0,10,14,216,3,10,144
IYTKIJ2ITI,mutation,0.3238653925683168,0.1072708888684622,,0.0,17,13,72,2,11,72
L8L5O1A6GA,crossover,0.3238653925683168,0.1072708888684622,,0.0,14,11,71,2,11,71
UFCJTMQ955,crossover,0.4691927942179409,0.028709746606612123,,0.0,10,17,279,5,10,129
01MVOPHCLJ,crossover,0.3909406981643926,0.0477448907681466,,0.0,10,16,266,4,10,137
626YIOS8W1,crossover,0.3506544294374645,0.09306155590280968,,0.0,16,15,136,3,15,136
FXHZMUD48U,mutation,0.31857143085428463,0.09157551245518888,,0.0,11,13,80,2,11,80
88ENQZGXMS,crossover,0.3640552231771593,0.04534730520574806,,0.0,11,17,174,3,11,156
0HHE8F2HG0,crossover,0.3609805326810982,0.055611729019211326,,0.0,10,17,144,3,10,133
S50CVTFOIG,mutation,0.3784449256495336,0.09699114501945644,,0.0,17,16,169,3,16,169
KY6IUIA71L,crossover,0.3511868982195592,0.0837010141863529,,0.0,16,13,154,3,15,154
ET6YBX5LN9,mutation,0.41625609805021124,0.0160324171952079,,0.0,9,19,301,4,9,111
M7AKTP6FCH,crossover,0.42051340514777813,0.015427275791279838,,0.0,9,18,230,4,9,113
C7WES6A67R,crossover,0.3178700616934176,0.07345957042620338,,0.0,12,16,107,2,12,107
TS0VN0GOWT,crossover,0.31534831579822953,0.08342525354658822,,0.0,12,16,102,2,12,102
BLOAOVDV2O,mutation,0.40045183618113434,0.04351656095842142,,0.0,11,16,182,4,11,158
3ZH8CTBP7I,crossover,0.36729449115348156,0.060138799522014896,,0.0,10,16,170,3,10,137
I6JMR8FBMI,crossover,0.3927779853122595,0.06193890369825658,,1.0,15,15,182,4,15,182
L6RLYX58F7,crossover,0.40315861372424977,0.044726843766277544,,0.0,15,13,122,4,14,122
1BIARE8GCQ,crossover,0.3625160242089275,0.05621687042313936,,0.0,11,16,170,3,11,161
2U2BB0Z5FF,mutation,0.3589389317373475,0.06436712933174005,,0.0,10,15,133,3,10,133
B2Z0IHA8IC,crossover,0.3641669041180522,0.09457823942151547,,0.0,13,17,239,3,13,191
6U1D0KKEUX,crossover,0.35546248417634274,0.09487698011459386,,0.0,13,16,171,3,13,171
2TPIDL65XG,crossover,0.4052883237553384,0.06707877562275945,,1.0,15,14,224,4,15,224
19Y7IRKD2Z,mutation,0.4137230128841147,0.044726843766277544,,0.0,13,12,106,4,13,106
61KUNSE7SF,crossover,0.3773034093997958,0.06013113950424365,,1.0,15,15,202,4,15,202
74WFY07UT1,mutation,0.4022549926371357,0.04623586726721207,,0.0,15,13,102,4,13,102
437IIT0P3Y,crossover,0.31355274050335913,0.09123847167325429,,1.0,15,12,58,3,13,58
M131YDHKTQ,crossover,0.36069165004588577,0.0860985997487514,,0.0,13,10,35,3,9,35
L14T7MQZUT,crossover,0.36817808528889073,0.07947268437662774,,0.0,12,16,188,3,12,179
HWY89ORMLI,crossover,0.3446307539427338,0.0954974415540644,,0.0,11,16,141,2,11,141
LJOWTLDJ3A,crossover,0.3178700616934176,0.09667708429083556,,1.0,15,13,64,3,14,64
A5ZH1Y4WGG,mutation,0.3631401781917921,0.08519471765174497,,0.0,13,14,32,3,8,32
HO8FCTDTHX,crossover,0.40482677019246494,0.04201519747525814,,0.0,16,13,177,4,16,177
ZQOXWR1IDC,crossover,0.34074128806881465,0.0945705794037442,,0.0,14,11,162,3,14,162
C6T25KD5U8,crossover,0.3686803374820674,0.04534730520574806,,0.0,11,17,198,3,11,157
OBL4T8JPRB,mutation,0.37054290728344874,0.05953365811808682,,0.0,10,16,139,3,10,138
1WHJDS6GK5,mutation,0.3482818645021404,0.03689064558629776,,0.0,11,18,242,3,11,151
BIP6VY6GBA,crossover,0.35922702418599606,0.09820142782731256,,0.0,13,17,148,3,13,148
4FVHIXET5V,crossover,0.31912053009289765,0.08342525354658822,,0.0,12,17,106,2,12,106
LX8Z1N9JAP,crossover,0.31724568633312566,0.07708275883200047,,0.0,12,16,106,2,12,106
7BNK97M1YU,mutation,0.3371745656220966,0.10875693231608297,,1.0,14,13,82,3,14,82
N5PHNPZ4QU,crossover,0.3890469393617765,0.09123081165548304,,0.0,14,10,42,3,9,42
XBFD6VZM60,mutation,0.32734746120628544,0.07406471183013144,,0.0,12,20,107,2,12,107
5OOOEQ2NK4,crossover,0.31597788069845567,0.07980206514079113,,0.0,12,16,105,2,12,105
F1MDDFWFSH,mutation,0.3934020574346826,0.035059901338971106,,0.0,10,24,270,4,10,119
1BJ9QNCN8O,crossover,0.3662925815649277,0.038698409780310694,,0.0,10,18,258,3,10,127
3GSEMTCNLD,crossover,0.3959988473048398,0.08128810858841193,,0.0,17,16,213,3,17,213
3BA1NVOMFN,crossover,0.3338116838908577,0.05836167539908693,,0.0,13,13,124,2,13,124
SJL3LU0Q6B,crossover,0.40315861372424977,0.044726843766277544,,0.0,11,17,315,4,11,157
TDP9ASGNOZ,crossover,0.3965791728818999,0.049859055673009176,,0.0,11,16,315,4,11,158
GZXMF9TM80,mutation,0.3340107030879568,0.10180929619756719,,1.0,14,15,72,3,14,72
XCG4JB2XHS,crossover,0.3768245961105925,0.08670374115267948,,0.0,14,10,52,3,9,52
W3BAMCSU5R,crossover,0.33453696891246665,0.10966081441308945,,1.0,15,12,76,3,14,76
LF0UOQHP60,crossover,0.36118060487837544,0.08821276465361398,,0.0,13,11,36,3,9,36
P56H3JN2YG,mutation,0.3134630850129362,0.08855746545331983,,0.0,12,14,106,2,12,106
EC7J1GB9II,mutation,0.32037329926803837,0.08765358335631337,,0.0,12,14,87,2,12,87
MJI2RGNIHX,crossover,0.410622168505583,0.07582651591751693,,1.0,14,16,137,4,14,137
UES7XR2HX3,mutation,0.4338534419298241,0.05468486686889113,,0.0,13,11,65,4,11,65
M8YRRBZ31Z,mutation,0.33118027040446285,0.05685265189815242,,0.0,12,14,115,2,12,115
E5EWPQO8R0,crossover,0.3305646975823996,0.060475840303949535,,0.0,12,14,115,2,12,115
KVX8Q9DVGF,crossover,0.45217977542210896,0.06373900787449827,,1.0,15,12,198,5,15,198
SU7HM7I2UE,crossover,0.41416733048269805,0.04684100867114012,,0.0,12,11,120,4,12,120
VD5IKFHHCN,mutation,0.36024006955051024,0.06284278579526305,,1.0,15,11,81,4,14,81
9YQL1OZOWV,crossover,0.388582159484257,0.08911664675062046,,0.0,14,10,43,3,9,43
ECJPL96ZLP,crossover,0.3305646975823996,0.060475840303949535,,0.0,12,14,116,2,12,116
SPLKSURG6C,crossover,0.31849500908829775,0.06983638202040629,,0.0,12,14,112,2,12,112
2E4KXZOBNT,crossover,0.46694986166347474,0.0555887489658976,,1.0,13,14,118,4,13,118
EFDY4R80OK,crossover,0.4022549926371357,0.04623586726721207,,0.0,12,13,115,4,12,115
XRKF9C9W2O,mutation,0.3528235096278126,0.03689064558629776,,0.0,11,19,256,3,11,149
KAFXT8QU8H,crossover,0.3589389317373475,0.03568036277844164,,0.0,11,18,254,3,11,151
6U5JQ0B123,crossover,0.3696860424940248,0.06646597420106015,,1.0,15,14,65,4,14,65
YZCW702Z8Y,crossover,0.3753297227054532,0.07100836473940621,,0.0,14,13,63,3,12,63
NCW9KZ792B,mutation,0.37277321474413094,0.05652327113398903,,0.0,12,19,328,3,12,166
8JLBQL63LG,crossover,0.3525163298824694,0.09247173453442414,,0.0,11,19,148,2,11,148
Y6IIBAW5W6,mutation,0.31850195616744637,0.09335263657811686,,1.0,15,15,48,3,10,48
1X4V0Q7Y7S,crossover,0.391376162712465,0.09032692955847658,,0.0,13,13,40,3,8,40
PE8YSI5WXN,crossover,0.4412016604553526,0.06887887979900112,,1.0,13,16,151,4,13,151
R04AYCBLLY,crossover,0.40180369396404136,0.049859055673009176,,0.0,12,11,82,4,11,82
EJH5FCHAOD,crossover,0.39641442919077774,0.030226430125317894,,0.0,10,18,218,4,10,133
835BJXCYNB,crossover,0.36208541715352627,0.04081257468517327,,0.0,10,18,217,3,10,127
KTIE734U8Y,crossover,0.4742653730334586,0.05679137175598247,,1.0,14,11,207,5,14,207
Y8K4XUGCVV,crossover,0.3839767025442412,0.05106933848086527,,0.0,13,11,113,4,13,113
E7KPIW4CEM,crossover,0.36042510496448876,0.07977908508747741,,0.0,12,17,224,3,12,177
MOH5ND043C,crossover,0.3533870515034626,0.08552409841590833,,0.0,11,16,210,2,11,178
VCHQ7ATAV7,crossover,0.4294882792134673,0.06102736158347887,,1.0,14,14,137,4,14,137
OEHTIZB3U8,crossover,0.4061806148448942,0.051368079173943704,,0.0,11,13,97,4,11,97
PTT0SQ5KKO,mutation,0.46616883540088505,0.05709777246683212,,1.0,14,15,107,4,14,107
LRHJ7N3EUP,crossover,0.3432451937363692,0.09215001378803199,,0.0,13,11,94,3,12,94
QNDPH4G3ME,crossover,0.36024006955051024,0.06284278579526305,,1.0,16,10,72,4,14,72
I0UTPQ08CX,mutation,0.38533854075191354,0.0743174924165824,,0.0,13,9,40,3,9,40
T4KKXCG5P0,crossover,0.4226415305693565,0.06042222017955081,,1.0,14,16,121,4,14,121
JWKF3WQN69,crossover,0.39748999729108514,0.054087385482734326,,0.0,11,11,92,4,11,92
125WLTH2HX,crossover,0.3261098289936655,0.05836167539908693,,0.0,12,14,117,2,12,117
RPCIGXP0B0,crossover,0.31849500908829775,0.06983638202040629,,0.0,12,14,113,2,12,113
NHE7F93OBJ,crossover,0.32872136604608526,0.06560805221068114,,0.0,12,14,116,2,12,116
UEXJAHYJ68,crossover,0.3305646975823996,0.060475840303949535,,0.0,12,14,114,2,12,114
1AN9AKJ437,mutation,0.3244398188244737,0.08523301774060113,,0.0,11,19,101,2,11,101
4XHYSGJRJS,mutation,0.31660802557592804,0.0933909366669731,,0.0,12,17,101,2,12,101
E31ZDAQ1IM,crossover,0.412916024219803,0.05439378619358397,,0.0,12,14,261,4,12,198
WM5DJQAG5Y,crossover,0.3563666137941557,0.06134908232987099,,0.0,11,14,163,3,11,163
GJNK788NR8,crossover,0.3696860424940248,0.06646597420106015,,1.0,16,16,66,4,14,66
EPVYJFHKOR,mutation,0.6121806500999717,0.02265833256733156,,0.0,13,11,62,6,13,62
MYH95QDDY7,mutation,0.3606620284380879,0.09728988571253486,,0.0,14,15,128,3,14,128
20R48KPCGN,mutation,0.3178700616934176,0.08614455985537889,,0.0,15,18,92,2,15,92
887ZMF2AQV,crossover,0.3641371206158749,0.058637436038851604,,0.0,12,19,185,3,12,167
FWE7LHCXM6,mutation,0.3346650424598968,0.07074026411741272,,0.0,11,18,113,2,11,113
4YJJVDAJR2,crossover,0.4177340769970518,0.05801697459938107,,0.0,12,14,257,4,12,198
E47XMD69JF,crossover,0.3512671711310007,0.059234917425008415,,0.0,11,14,193,3,11,169
LQQUU2UFCV,crossover,0.3197466262895905,0.07980206514079113,,0.0,12,18,108,2,12,108
JDH7HB7CY6,crossover,0.31660802557592804,0.08191623004565368,,0.0,12,15,104,2,12,104
9PFEXQ4KOL,mutation,0.31355274050335913,0.09123847167325429,,1.0,15,12,58,3,14,58
UL0H3R3KN1,crossover,0.3768245961105925,0.08670374115267948,,0.0,13,11,54,3,9,54
H0HX9LE2HB,mutation,0.31534831579822953,0.08342525354658822,,0.0,12,15,101,2,12,101
J4Y7JKV98Y,mutation,0.31597788069845567,0.08553941845145077,,0.0,12,19,97,2,12,97
DR9SV0T3DZ,crossover,0.400736184389596,0.08128810858841193,,0.0,16,16,226,3,16,226
C35UEN5THF,crossover,0.32364135856368226,0.09580384226491404,,0.0,14,13,111,2,14,111
TAB8VP9091,crossover,0.37384597919696794,0.047461470110610665,,0.0,11,17,174,3,11,155
S13RJ63EB4,crossover,0.36679333819661386,0.063761987927812,,0.0,10,16,165,3,10,136
6Y1HMZ01VP,crossover,0.3517855354397974,0.03266231577657261,,0.0,11,19,284,3,11,148
YMPLT96BMY,crossover,0.3646138241816238,0.02843398596684743,,0.0,11,18,251,3,11,151
SW20XZSHU1,crossover,0.37377037225357646,0.07371235101265436,,1.0,15,12,92,4,14,92
OVY4N4I7PK,mutation,0.3890469393617765,0.09123081165548304,,0.0,14,9,44,3,9,44
4I961KKYBQ,crossover,0.4412016604553526,0.06887887979900112,,1.0,13,15,143,4,13,143
89UQZ59NTB,mutation,0.4137230128841147,0.044726843766277544,,0.0,12,12,101,4,12,101
2KZNVGJTGP,crossover,0.3686803374820674,0.04534730520574806,,0.0,11,17,176,3,11,154
LAGCUYHZI3,crossover,0.3636012559283791,0.06436712933174005,,0.0,10,15,148,3,10,139
W2HWAO9GZ1,crossover,0.3671523328367162,0.050479517112479694,,0.0,11,17,199,3,11,155
77HBPGYRO1,crossover,0.3579205656176073,0.060138799522014896,,0.0,10,16,150,3,10,139
K3VHKK8L6Q,mutation,0.3124225585257894,0.09818610779177009,,1.0,14,12,68,3,14,68
OOEAGZ7CH3,crossover,0.3839767025442412,0.09123081165548304,,0.0,14,10,46,3,9,46
IG673RMMQM,crossover,0.40270663229917336,0.04261267886141497,,0.0,12,15,233,4,12,188
CB05O0NH4V,mutation,0.6229384893947982,0.014508073658730886,,0.0,11,15,187,6,11,160
K122B0NV6I,crossover,0.3124225585257894,0.09818610779177009,,1.0,14,12,69,3,14,69
5G6ETY0RM0,crossover,0.3768245961105925,0.08670374115267948,,0.0,14,11,55,3,10,55
NBTMX6ST1A,crossover,0.35386315124746703,0.05833103532800196,,0.0,11,16,168,3,11,160
SJDV8O5R43,crossover,0.34567184951040264,0.06648129423660262,,0.0,10,16,164,3,10,139
JOALKUWQZF,crossover,0.3178700616934176,0.09667708429083556,,1.0,15,12,60,3,14,60
IBL9BO1GWM,mutation,0.36020306888939657,0.08398443484388883,,0.0,13,10,34,3,9,34
W2HN4R9MYA,crossover,0.3371745656220966,0.10875693231608297,,1.0,15,13,79,3,14,79
D4WLUVH06I,mutation,0.3478316173606295,0.09940405061739743,,0.0,13,12,226,3,13,222
XYMPDTMP25,mutation,0.3902880844945803,0.059847718846707726,,0.0,14,18,265,3,14,198
6M677FHSKT,crossover,0.35897585943098587,0.09519104084321472,,0.0,11,15,169,2,11,169
6C38T7I7DM,crossover,0.37384597919696794,0.047461470110610665,,0.0,11,17,189,3,11,156
RRUXXYQB4W,crossover,0.35431027185793795,0.07010448264239973,,0.0,10,15,145,3,10,140
TFQG7QVX32,mutation,0.4151783986303903,0.07643931733921623,,1.0,14,13,214,4,14,214
Q7TCAJQ93J,mutation,0.35594746909383446,0.09547446150075069,,0.0,13,10,104,3,13,104
XJD5I640GL,crossover,0.3178700616934176,0.09667708429083556,,1.0,14,13,61,3,14,61
HW3P0N421Z,mutation,0.37189823167100733,0.08670374115267948,,0.0,14,11,49,3,9,49
T3YE7I8LR5,crossover,0.31409091954296875,0.08493427704752274,,0.0,12,14,104,2,12,104
LFE8NF8X4D,mutation,0.35791319204738736,0.07342893035511842,,0.0,12,14,98,3,12,98
Q20OFCKB2P,crossover,0.3748297015430595,0.06497993075343936,,0.0,13,18,242,3,13,187
I5B1APOB3L,crossover,0.37545858087242,0.10333363973404419,,0.0,13,15,166,3,13,166
XM4STPOZNP,crossover,0.3292928923023781,0.08851916536446364,,1.0,15,12,72,3,14,72
YCAROI6YK9,crossover,0.38533854075191354,0.0743174924165824,,0.0,13,10,40,3,9,40
1BKC1Q0R8K,mutation,0.3226760607653518,0.10304255905873705,,0.0,16,12,67,2,11,67
YOYB91V5MS,crossover,0.32259218683286084,0.127493335784539,,0.0,15,12,41,2,9,41
L6AH94LNUT,crossover,0.37586048591848953,0.06920826056316451,,0.0,12,17,159,3,12,159
IKPSO9I9D0,crossover,0.3510409729103098,0.08341759352881697,,0.0,11,17,144,2,11,144
7WUG9FDAON,mutation,0.3355907510955112,0.10815179091215492,,1.0,14,12,89,3,14,89
1AEIVDSQAE,crossover,0.36069165004588577,0.0860985997487514,,0.0,13,10,35,3,9,35
UMHSQFLE9S,mutation,0.36153644358868786,0.05380396482519839,,0.0,11,17,164,3,11,155
HMAHHLBY0O,mutation,0.4013527355087121,0.0477448907681466,,0.0,10,15,154,4,10,145
DJIPVMQEN0,crossover,0.32502876236605494,0.13262554769127066,,0.0,16,12,58,2,9,58
UO9LZD264H,mutation,0.3214469487993893,0.12900235928547354,,0.0,15,11,54,2,9,54
COM28M29A5,crossover,0.3598923477750392,0.07766492018261484,,0.0,12,17,227,3,12,178
2T78PEH9Y6,crossover,0.3572941141520596,0.08311119281796733,,0.0,11,16,177,2,11,177
YPLVBTFPP7,crossover,0.3672720429800672,0.07132242546802708,,0.0,13,18,225,3,13,186
TL1PT2U4VI,crossover,0.38000076056614407,0.09759628642338453,,0.0,13,17,181,3,13,181
7M8YPR80IB,mutation,0.3261098289936655,0.05836167539908693,,0.0,12,14,117,2,12,117
D5IJNIVRRL,crossover,0.3178700616934176,0.07345957042620338,,0.0,12,14,113,2,12,113
GOT8JKKVLV,crossover,0.38773871206257393,0.03294573643410853,,0.0,10,19,202,4,10,130
9Y0BKFMA9F,crossover,0.37054290728344874,0.03658424487544812,,0.0,10,18,200,3,10,127
C4FA8UKCJU,crossover,0.3105796633881146,0.07588013604191562,,0.0,12,17,92,2,12,92
XJ0X790H0O,crossover,0.3105796633881146,0.07588013604191562,,0.0,12,16,92,2,12,92
XLSZBFMXYR,crossover,0.35386315124746703,0.05833103532800196,,0.0,11,16,185,3,11,162
ZGCT5QHSKB,mutation,0.3730299067071037,0.05289242271042069,,0.0,11,16,139,3,11,139
9YBML0W089,crossover,0.37441332253583626,0.08763060330299965,,0.0,13,17,216,3,13,194
YWDC6U2UKW,crossover,0.3723280278280925,0.09638600361552838,,0.0,13,16,192,3,13,192
Q890LL0NX3,crossover,0.4727546382325688,0.05980941875785152,,1.0,14,12,188,5,14,188
XD08BZJB9W,crossover,0.4163939925478747,0.04593712657413364,,0.0,13,11,132,4,13,132
CLG24IQQH1,crossover,0.37792717872564807,0.07766492018261484,,0.0,13,17,239,3,13,191
L8C21BQ60N,crossover,0.3728487014740448,0.09850016852039095,,0.0,13,16,181,3,13,181
HNQCV6HOWN,crossover,0.36729449115348156,0.03145203296871649,,0.0,11,18,153,3,11,151
HBPMD2T563,mutation,0.3584295466206122,0.04504090449489842,,0.0,10,22,146,3,10,118
D2886LRJ4K,crossover,0.3453535613161357,0.043233140300885486,,0.0,11,19,264,3,11,149
J9B6TZYN6K,crossover,0.36046952143004707,0.030548150871710006,,0.0,11,18,247,3,11,150
KPYJT8DTV4,crossover,0.3371745656220966,0.10875693231608297,,1.0,14,13,80,3,14,80
Y4N99XST2Z,crossover,0.36020306888939657,0.08398443484388883,,0.0,14,10,34,3,9,34
31VDEPDR2S,mutation,0.3609805326810982,0.055611729019211326,,0.0,11,16,225,3,11,158
QS8IQHOD1X,mutation,0.3700466856118091,0.08610625976652266,,0.0,9,15,143,3,9,113
F9QALXNUX7,crossover,0.3267283607173934,0.07768790023592853,,0.0,12,20,107,2,12,107
U7BAKDOBA5,crossover,0.31597788069845567,0.08553941845145077,,0.0,12,19,97,2,12,97
XIRQRGXGN7,mutation,0.35998110984330545,0.047461470110610665,,0.0,11,17,181,3,11,155
YAB58HPVW7,crossover,0.3537972088225616,0.06225296442687747,,0.0,10,16,158,3,10,139
ZHX20HYMRH,crossover,0.37586048591848953,0.06920826056316451,,0.0,12,17,237,3,12,177
BEW74GGY0B,mutation,0.35897585943098587,0.09519104084321472,,0.0,11,15,166,2,11,166
RMMX0HRTH6,crossover,0.3105796633881146,0.07588013604191562,,0.0,12,18,91,2,12,91
NSBVNG3EGZ,crossover,0.3105796633881146,0.07588013604191562,,0.0,12,17,91,2,12,91
