id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
57R44Z8FZW,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,15,636,5,5,31
RSLJUULT3M,mutation,0.3424989705386354,0.11518348346532858,,0.0,5,15,636,5,5,31
4Z33RMD6XV,mutation,0.38670130295317795,0.002312435765673193,,1.0,10,17,704,6,10,189
282TTSAMQO,crossover,0.36576748908625933,0.08487999516353306,,0.0,10,17,657,5,10,238
IRWBRQRIV4,crossover,0.3829168666896797,0.07469318662716887,,1.0,14,22,579,5,14,316
99TQQN0TEQ,mutation,0.3965275274167618,0.05406263224714347,,1.0,14,15,400,5,14,398
7SWEE91RZM,crossover,0.3766392171526358,0.09060818572033127,,1.0,15,23,547,5,15,323
EBOK6V4DQ6,crossover,0.36584604208073557,0.10065896862342061,,0.0,11,21,374,4,11,262
APK5BOFCKQ,crossover,0.3668488841643053,0.10528384015476697,,1.0,8,20,609,5,8,107
LZKDBGWGOJ,crossover,0.34887081556150334,0.1031225439816214,,0.0,6,19,567,5,6,55
57WJQD4GK8,crossover,0.38423329017659336,0.002493803276706369,,1.0,10,21,580,6,10,176
D6C7CCQ8QJ,crossover,0.36448234730804696,0.0707786711807025,,1.0,9,19,565,5,9,148
COZZO7G6VU,crossover,0.3825276862847393,0.1278187534006408,,1.0,15,23,419,5,15,325
LUVWWBRYWP,crossover,0.3840679093567174,0.11314309896620517,,1.0,12,19,349,5,12,274
NRB20WYQFP,mutation,0.3755142756957517,0.0872982286439756,,1.0,14,25,511,5,14,290
AGP0E5JKAO,crossover,0.3749419373095271,0.11084577715978483,,1.0,12,25,332,4,12,246
2BX3O4DNDS,mutation,0.3878214841568548,0.002312435765673193,,1.0,10,13,717,6,10,197
P7KLQT367C,mutation,0.38124888497178977,0.11400459464361284,,1.0,10,12,676,5,10,213
KZ50DI730P,crossover,0.3840337601542049,0.07319690466114503,,1.0,14,22,512,5,14,316
IQZK13FKM3,crossover,0.37888095340406913,0.09967656127199082,,1.0,13,13,501,5,13,371
LEYWB22L1I,mutation,0.3563505310696481,0.07972613505833989,,0.0,7,18,571,5,7,87
8J13CK2XWP,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,507,5,7,88
3EA3ZGIF80,mutation,0.37766300890554927,0.03616770449186868,,1.0,17,25,216,4,17,216
3P93878IZL,mutation,0.3823681394293307,0.06554924127924555,,1.0,17,23,406,4,17,351
0MB3OSFHJT,crossover,0.36626864960804817,0.10798923886101203,,1.0,8,17,628,5,8,112
WMJ8G3QVNW,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,17,619,5,6,56
5E22J1AYP0,mutation,0.3578934790531042,0.07017411281059188,,1.0,9,25,425,5,9,135
SX7JBIK8MT,crossover,0.3530223818796989,0.07331781633516715,,1.0,9,24,615,4,9,139
L57XJA8EAE,crossover,0.3795943096134826,0.09452270116679765,,1.0,14,24,359,5,14,299
74ONW63PEB,crossover,0.362034348337131,0.1039386977812708,,0.0,12,21,312,4,12,299
UNE0XTKGBK,crossover,0.36645908970810415,0.10168671785260869,,1.0,8,18,575,5,8,111
8PNFF536FI,crossover,0.35858694539683866,0.09524817121093043,,0.0,6,18,538,4,6,57
T1ZJADIFZB,crossover,0.37699273276678713,0.06899522398887614,,1.0,14,23,398,5,14,306
96SIPINAKU,crossover,0.3791697639086591,0.09875460975757211,,1.0,13,19,357,5,13,313
FSPYX2SEEA,mutation,0.3697124007521684,0.08726800072547003,,1.0,7,20,512,5,7,76
B68LRQ6JZ6,mutation,0.3686103205684985,0.0953841968442053,,1.0,11,17,460,5,11,244
RG7YRVEZGE,crossover,0.3791198364403572,0.12571791306450636,,1.0,15,25,467,5,15,307
YYG8IBPIK2,crossover,0.3633475866904101,0.11291638957741368,,1.0,11,25,319,4,11,209
ZS0GG15J7F,crossover,0.3741507410591466,0.08939906898011005,,1.0,15,24,540,5,15,316
4LS2A6QRCJ,mutation,0.3735672776302825,0.11489631823952604,,1.0,10,20,455,5,10,186
7Z68Q0EP4A,mutation,0.39077811930965745,0.09270902605646572,,1.0,15,20,779,5,15,356
CU3YC9FBQY,crossover,0.3791947291485672,0.12215101868085365,,1.0,12,15,490,5,12,307
LSTQ1M20QG,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,16,624,5,7,88
3QEY0TX2I1,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,613,5,7,88
NKVHECI1PW,crossover,0.37517045539664884,0.07396771658303608,,1.0,8,16,604,6,8,106
OLPQYT7H1E,crossover,0.3553983685670711,0.08962577836890154,,0.0,7,15,573,5,7,89
U8S1MRCW5Q,crossover,0.37387485422232125,0.03196602381959979,,1.0,17,26,223,4,17,223
5ALX1I20W6,crossover,0.37387485422232125,0.03196602381959979,,1.0,17,26,217,4,17,217
TDKP5LL5O6,crossover,0.3721797576632624,0.042152832355963954,,1.0,17,26,231,4,17,231
FUOXJRSULO,mutation,0.372862542250623,0.0442536726920984,,1.0,17,26,230,4,17,230
ZRDKST8OPX,mutation,0.3804871599888847,0.096306148358624,,1.0,15,23,361,5,15,324
65THLDZR7R,mutation,0.3752165234263043,0.11104225863007072,,1.0,12,19,292,5,12,275
Q2MV27OKIQ,mutation,0.38423329017659336,0.008191765914999066,,1.0,10,18,716,6,10,186
6F19PAV3UJ,crossover,0.3655283987342778,0.0911825161719364,,0.0,10,17,650,5,10,238
JAY78K2VA1,crossover,0.3783749674407991,0.10919835560123331,,1.0,10,18,669,5,10,193
938TXY84V3,crossover,0.3661778176104583,0.07708119218910583,,1.0,9,17,582,5,9,151
T317GYG4OB,mutation,0.3829922202831195,0.09270902605646572,,1.0,15,22,558,5,15,335
ACTP8KT5YP,crossover,0.36733515257705385,0.10845777159784775,,0.0,11,20,329,4,11,268
WNM3BJNW6V,mutation,0.3595576768856674,0.10165648993410314,,1.0,11,24,512,5,11,210
ADGQLDVH2C,mutation,0.3531558636584342,0.0712169759990327,,1.0,9,23,546,4,9,141
43MJEYQLIN,crossover,0.3633841042037508,0.09748503718033974,,1.0,8,19,562,5,8,111
GIAYUZNSNB,crossover,0.3592984409620317,0.09734901154706488,,0.0,6,17,560,4,6,57
12IT0ITV3A,crossover,0.3751031313085682,0.11129919593736776,,1.0,10,18,790,5,10,193
A3K7NGQEOC,crossover,0.3591947759570594,0.07287951151683694,,1.0,9,16,788,5,9,153
K4JX4SCJDE,mutation,0.3763143017644618,0.10451302823287584,,1.0,14,25,482,4,14,295
S347G8IMW5,mutation,0.37643324021211955,0.10724865485762652,,1.0,12,24,464,4,12,247
FV0K4SK2FQ,crossover,0.3804228317772985,0.13533039114926543,,1.0,12,21,524,5,12,260
RBNU3P249Y,crossover,0.3679093603976713,0.06885919835560123,,0.0,10,20,335,4,10,221
VDM5M1I2H2,crossover,0.3824326702716839,0.03411220603349255,,1.0,11,17,668,6,11,242
VMDZUEPPUC,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,17,540,6,10,189
VR5EL9Z50S,mutation,0.3582452936996955,0.08506136267456621,,1.0,10,20,541,4,10,191
OI1OO056FM,mutation,0.3635023657657356,0.0707786711807025,,1.0,9,19,509,5,9,148
X9XPCYH12G,crossover,0.36800569632069124,0.08580194667795177,,1.0,15,24,449,5,15,315
C3HSH7H6EX,crossover,0.36661987270200636,0.1063569312617133,,0.0,11,21,402,4,11,263
7FVKD1JBUK,crossover,0.376062298211155,0.11699715857566048,,1.0,10,20,444,5,10,186
LVT673H1T6,mutation,0.3658844493085244,0.06867783084456805,,1.0,9,19,442,5,9,148
S086YFKBSM,crossover,0.35521634610377706,0.09805936763194487,,0.0,8,18,597,5,8,129
NDAWDS9IFM,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,16,541,5,6,56
Y03IO6HCDJ,mutation,0.40142530047586933,0.09904177498337463,,1.0,15,18,600,5,15,381
GAC01IIGJ2,mutation,0.3815996651421324,0.11164681700018136,,1.0,12,17,581,5,12,289
H5DN7EEKT9,crossover,0.3598481457526105,0.07017411281059188,,1.0,9,20,488,5,9,143
AMSK5ML8Z2,crossover,0.36987050009142153,0.10549543558430569,,0.0,9,20,488,4,9,172
AFXDYWB6EP,mutation,0.3424989705386354,0.11518348346532858,,0.0,5,12,637,5,5,31
WN0JZQB2CN,mutation,0.3424989705386354,0.11518348346532858,,0.0,5,17,635,5,5,31
HKQR4PGT37,crossover,0.39450564209460737,0.1299195937367753,,1.0,15,20,492,5,15,357
E849C1AY1X,mutation,0.37946941307819637,0.11374765733631581,,1.0,12,17,334,5,12,288
R8X5TPJZA6,mutation,0.38423329017659336,0.002493803276706369,,1.0,10,21,494,6,10,176
I1BCS1HWVE,crossover,0.3613926101442483,0.0665769905084336,,1.0,9,19,458,5,9,148
6M5MGXCU2A,crossover,0.3693787656435743,0.11699715857566048,,1.0,10,22,774,5,10,180
Z7LA7B8RHU,crossover,0.37856021026542064,0.11909799891179493,,1.0,10,21,774,5,10,185
TM4ZY8V41C,crossover,0.3738394929060658,0.04094371561574267,,1.0,17,26,316,4,17,316
GTPZ3TB4IM,crossover,0.372497239474885,0.04485823106220904,,1.0,17,26,250,4,17,250
ROHMFHPAMH,crossover,0.37364504135138665,0.10661386856901034,,1.0,14,25,379,4,14,298
WITYI3E2J3,mutation,0.3785245823571365,0.10785321322773717,,1.0,12,24,282,4,12,249
WVUZ4GCB0N,crossover,0.3749366239294457,0.11193398222598394,,1.0,13,23,592,5,13,280
JYTCZU4JRJ,crossover,0.3713180748143493,0.10451302823287584,,1.0,13,22,372,4,13,291
QF4GINPEFT,crossover,0.36237282160438844,0.07227495314672633,,1.0,9,23,516,5,9,138
EQ7L1G0U22,crossover,0.35383567901844715,0.07331781633516715,,1.0,9,22,504,4,9,141
00SHEKDJ29,crossover,0.3887426512314749,0.09092557886463937,,1.0,14,21,409,5,14,325
PO7XJ2CNVU,crossover,0.37916619752776715,0.12663986457892512,,1.0,13,21,392,5,13,296
710DMM92W4,mutation,0.37925893009025347,0.06839066561876547,,1.0,14,21,525,5,14,325
PY51ZC28O6,mutation,0.37421796268533725,0.09282993773048787,,0.0,15,19,363,4,15,363
NCFWNEF3DN,crossover,0.3733958780615545,0.12183362553654556,,1.0,13,21,489,5,13,296
MO801Y4W7L,crossover,0.3706070631718166,0.10549543558430569,,0.0,9,20,465,4,9,172
U09LO3BIGV,mutation,0.382226553707114,0.11314309896620517,,1.0,12,19,493,5,12,274
7DJXZTIT5S,crossover,0.37355137260379323,0.061060395381174026,,0.0,10,18,375,4,10,239
HU8LGW6AYD,crossover,0.38385046521016053,0.004413276101807639,,1.0,10,17,583,6,10,189
AL0W0XMRF9,crossover,0.34913270183843226,0.10591862644338312,,0.0,9,17,563,5,9,182
OLS28XCG60,crossover,0.3799138023094677,0.09420530802248955,,1.0,15,21,516,5,15,346
Q70PUWB2FN,crossover,0.3715805074148425,0.13262499244302037,,1.0,12,21,480,5,12,260
TZ8SO68WJ5,mutation,0.3563505310696481,0.07972613505833989,,0.0,7,18,539,5,7,87
IOROAVTAAM,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,16,539,5,7,88
KY267IMK8H,mutation,0.3807105737158881,0.09006408318723169,,1.0,13,18,393,5,13,320
AX9A2JFLWX,crossover,0.3638068164606377,0.09403905447070915,,0.0,13,22,337,4,13,320
M8K8ODUQG3,crossover,0.3589961315580459,0.0995556495979687,,1.0,11,23,484,5,11,212
XZFCDIHGG8,crossover,0.3749047445974084,0.1090623299679584,,0.0,11,18,363,4,11,293
XK8HDAY6KO,mutation,0.37125996697441943,0.08939906898011005,,1.0,15,24,467,5,15,316
BDWKDI507P,mutation,0.3680512420509263,0.0991626866573968,,0.0,11,21,373,4,11,263
GVY1RPRK6L,crossover,0.381587133852733,0.12212079076234808,,1.0,15,23,419,5,15,324
BEXKLDK89K,crossover,0.36862084089517955,0.10186808536364184,,0.0,11,22,395,4,11,255
X0G9K4B1Q1,mutation,0.37629122678255567,0.07396771658303608,,1.0,8,16,598,6,8,106
OW13VSRAT0,crossover,0.3553983685670711,0.08962577836890154,,0.0,7,15,564,5,7,89
K2VTLRQB68,crossover,0.36433777906069076,0.07227495314672633,,1.0,9,21,585,5,9,142
XNGUHNPROJ,crossover,0.36987050009142153,0.10549543558430569,,0.0,9,20,555,4,9,172
D92A7T0QGC,mutation,0.3518427786951853,0.10591862644338312,,0.0,9,16,624,5,9,182
QESCGIT3VP,mutation,0.34848837876524263,0.10830663200532012,,0.0,9,21,548,5,9,165
Z21WO1AVF2,crossover,0.38248465835439094,0.07109606432501059,,1.0,14,21,390,5,14,325
BJ7Z0RZDVR,mutation,0.3631250490287672,0.10514781452149202,,0.0,12,20,341,4,12,306
MKDNSCOOVQ,crossover,0.37997272117072955,0.10511758660298653,,1.0,14,24,379,4,14,299
7Q7KV8UJD8,mutation,0.3778266872269165,0.10575237289160272,,1.0,12,23,398,4,12,251
3D911Q2QZ0,crossover,0.38572011675744056,0.12001995042621363,,1.0,15,21,494,5,15,347
2JRXKPZ82V,mutation,0.36954029322742554,0.10126352699353125,,0.0,11,21,316,4,11,263
CKL7503CDI,mutation,0.38800777738234515,0.07319690466114503,,1.0,14,20,403,5,14,334
STLEVGOS0K,crossover,0.36305552195451374,0.10155069221933377,,0.0,12,20,377,4,12,305
XV71XEQ9JL,crossover,0.372507824968362,0.0668943836527417,,1.0,14,23,544,5,14,305
A1I76RK92Y,crossover,0.3621245903139122,0.10753582008342905,,0.0,12,21,444,4,12,300
JGV1EYE3JQ,mutation,0.34940149991647396,0.09751526509884528,,0.0,9,18,568,5,9,178
M5BNPWIXM4,crossover,0.3500109600034821,0.09961610543497973,,0.0,9,18,532,5,9,178
27J7U9GIFF,crossover,0.37112264251432925,0.04635451302823285,,1.0,17,26,248,4,17,248
WIDD5WFTKL,crossover,0.3721797576632624,0.042152832355963954,,1.0,17,26,239,4,17,239
DJ767U89CM,crossover,0.3693787656435743,0.11699715857566048,,1.0,10,22,775,5,10,180
NS63Z2FDSI,mutation,0.3766392171526358,0.11909799891179493,,1.0,10,21,634,5,10,185
FI1J80P2UY,mutation,0.3658914326907806,0.11009007919714647,,1.0,8,17,627,5,8,112
1Y3C4A3WSF,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,17,622,5,6,56
ZDUU0N39YP,crossover,0.37548591222053895,0.09210446768635511,,1.0,15,23,538,5,15,323
U0CWQKD7H5,crossover,0.36825799086478495,0.11412550631763502,,1.0,11,22,531,4,11,222
SSUOIWJEWL,crossover,0.37342238008488504,0.042757390726074596,,1.0,17,26,225,4,17,225
C8HBGSAUJV,crossover,0.3714977148305918,0.05144791729641496,,1.0,17,26,224,4,17,224
BJ59B2IIGL,crossover,0.37880253423241694,0.10362130463696273,,1.0,14,24,372,4,14,299
7WGGD4B4WJ,crossover,0.3778266872269165,0.11145033552989542,,1.0,12,23,322,4,12,251
1QOE311PJE,mutation,0.37182013891585475,0.0868145819478871,,1.0,15,27,522,4,15,289
YEBHET7IHW,crossover,0.3640295926851129,0.11501722991354812,,1.0,11,25,500,4,11,209
R5A7L768JQ,crossover,0.36433777906069076,0.07227495314672633,,1.0,9,20,469,5,9,143
O16J3A9CNM,crossover,0.3728325335199433,0.10759627592044013,,0.0,9,20,453,4,9,172
MSP78QSVBQ,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,16,561,6,10,191
OJWVLCW65K,crossover,0.3822408900250972,0.002312435765673193,,1.0,10,16,555,6,10,191
Y2HUDZZZZM,mutation,0.3721480183117426,0.08516716038933558,,1.0,7,18,685,5,7,77
YDASKFN2XV,crossover,0.3563505310696481,0.07972613505833989,,0.0,7,18,658,5,7,87
ADIK51YSZQ,crossover,0.372497239474885,0.10983314188984944,,1.0,13,23,467,5,13,279
FRKZ3BHW9J,crossover,0.37136562158758124,0.07965056526207603,,0.0,13,19,385,4,13,352
JFAM0YNBNV,crossover,0.38701185772821445,0.09032102049452875,,1.0,14,21,547,5,14,325
K5FM92XHSV,mutation,0.37139732143439286,0.13291215766882292,,0.0,12,19,358,5,12,305
SYYRHR3JD9,crossover,0.36749965884567526,0.07841122060334926,,1.0,15,26,585,4,15,297
SHT8Q91L2I,crossover,0.3633475866904101,0.11291638957741368,,1.0,11,25,420,4,11,209
XR9GT03RA3,crossover,0.3803156329308429,0.03527598089595552,,1.0,17,26,275,4,17,275
HEOILUPCIL,mutation,0.3727372211924662,0.04065655038994015,,1.0,17,26,236,4,17,236
DZBFIYV9GD,mutation,0.38185571708631205,0.08672389819237047,,1.0,14,23,558,5,14,306
F2RPE9RAV7,crossover,0.3610009465748586,0.11024121878967413,,0.0,12,21,464,4,12,300
8U696XU70D,crossover,0.37205280988270373,0.0442536726920984,,1.0,17,26,225,4,17,225
5A8BLHNOUA,crossover,0.37387485422232125,0.03196602381959979,,1.0,17,26,220,4,17,220
EGORXJUN24,crossover,0.3766747372975603,0.07832053684783263,,1.0,14,23,460,5,14,305
S0GF5QRM1A,crossover,0.3805336234072745,0.11084577715978483,,1.0,12,22,410,4,12,259
Y3X50PGLD5,crossover,0.3697124007521684,0.08726800072547003,,1.0,7,18,627,5,7,77
S30R8MI5KY,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,17,622,5,7,88
CGAEI42HQH,mutation,0.3939281556897116,0.07083912701771355,,1.0,14,19,437,5,14,346
9LSY2GFM5C,crossover,0.3686979953143814,0.09734901154706488,,0.0,12,19,391,4,12,318
NS2RJ35ORT,mutation,0.37354607101803283,0.04065655038994015,,1.0,17,26,234,4,17,234
VN0BD4ZEFH,mutation,0.3702711960627154,0.05654132156459707,,1.0,18,26,232,4,18,232
JI9FI0IQ84,crossover,0.37081113279959554,0.06628982528263103,,1.0,14,23,446,5,14,305
EKUDC0315X,crossover,0.38433038221753424,0.10085545009370656,,1.0,13,19,317,5,13,312
HZUN263EHC,mutation,0.38423329017659336,0.002493803276706369,,1.0,10,21,637,6,10,176
4T8ED8RL5F,crossover,0.3485189654473201,0.10381778610724862,,0.0,9,17,577,5,9,182
9H0Q28FPJW,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,686,5,8,130
YSLMI316GM,crossover,0.34932663359965077,0.10102170364548696,,0.0,6,16,654,5,6,56
JSSHA8TMK5,crossover,0.3833529685325888,0.07259234629103442,,1.0,14,20,523,5,14,334
BTKHA5BU6H,mutation,0.3852589239689094,0.08497067891904964,,1.0,13,17,388,5,13,331
B7CMIY0EDQ,crossover,0.3721480183117426,0.08516716038933558,,1.0,7,19,569,5,7,77
ATOE6A2JJP,crossover,0.3502903449465403,0.10572214497309718,,0.0,7,17,544,4,7,90
KRM63XWL8L,crossover,0.3711578510554919,0.09610966688833805,,1.0,15,25,402,4,15,308
YGWVBPCVX3,mutation,0.3689435494054535,0.11622634665376946,,1.0,11,24,337,4,11,211
50N3PEJF6K,crossover,0.3751421075280862,0.08191765914999091,,1.0,14,23,401,5,14,305
5L845YBHX0,mutation,0.3600764637858027,0.11444289946194308,,0.0,12,22,336,4,12,292
LRKLW5773P,crossover,0.37880253423241694,0.09792334199866998,,1.0,15,24,401,4,15,315
WPAIJZ7ZFI,mutation,0.36769922387604104,0.11562178828365877,,1.0,11,23,319,4,11,215
0DQBL67MXF,crossover,0.38486646208151787,0.004594643612840815,,1.0,10,20,684,6,10,180
PX3XHCNDCX,crossover,0.3607359300209507,0.07498035185297139,,1.0,9,15,597,5,9,155
0HQHUF2K1J,crossover,0.37766300890554927,0.03616770449186868,,1.0,17,24,227,4,17,227
IU2OZ6O4XZ,crossover,0.37766300890554927,0.03616770449186868,,1.0,17,24,222,4,17,222
OO607ZPBJN,crossover,0.37971030748554424,0.1278187534006408,,1.0,15,25,388,5,15,307
WORV25IMC7,mutation,0.3580866083216121,0.09346472401910405,,1.0,10,25,386,4,10,174
NE5MTUIC9E,crossover,0.38385046521016053,0.004413276101807639,,1.0,10,17,549,6,10,189
201VIQ9S0G,crossover,0.34761726116172087,0.10381778610724862,,0.0,9,16,491,5,9,182
XZ6P4DLRDH,mutation,0.3658844493085244,0.06867783084456805,,1.0,9,19,549,5,9,148
F57B53WDQG,crossover,0.36130593822166357,0.07708119218910583,,1.0,9,16,531,5,9,153
QLCSL1HXB3,crossover,0.36406963105942336,0.08096547971706669,,1.0,7,19,589,5,7,77
MCAZYZXIFS,crossover,0.3502903449465403,0.10572214497309718,,0.0,7,17,521,4,7,90
Y3ZC2KHZDC,crossover,0.3735672776302825,0.11489631823952604,,1.0,10,20,693,5,10,186
YNZ7EKGD35,crossover,0.3709114326485974,0.1134000362735022,,1.0,10,19,553,5,10,192
NW5P0MTF5D,mutation,0.36406963105942336,0.08096547971706669,,1.0,7,20,558,5,7,76
NTWXS3HZLK,crossover,0.3497895816243931,0.09941962396469384,,0.0,7,18,525,4,7,89
UGVKKFO0UR,mutation,0.3855831640175025,0.002312435765673193,,1.0,10,14,569,6,10,194
R2JDT8TSTQ,mutation,0.3878214841568548,0.002312435765673193,,1.0,10,13,568,6,10,197
39FRX5YAYK,crossover,0.3777946598194891,0.1176017169457711,,1.0,10,19,466,5,10,191
EAJSM8LD4P,crossover,0.363918194819954,0.06867783084456805,,1.0,9,18,450,5,9,149
3Q0X9XO7BZ,crossover,0.37737845344334475,0.11403482256211839,,1.0,13,23,457,5,13,280
I052C20SQ2,crossover,0.37364504135138665,0.10661386856901034,,1.0,13,22,444,4,13,291
ZDZJZ40VA0,crossover,0.38009771911140444,0.11550087660963665,,1.0,10,19,517,5,10,191
CSU2VB6T2Z,mutation,0.3608277207017708,0.0644761501722991,,1.0,9,18,418,5,9,149
0DMHDSU1OJ,crossover,0.37405169076827693,0.07396771658303608,,1.0,8,16,607,6,8,106
3N78F4AXH3,crossover,0.3553983685670711,0.08962577836890154,,0.0,7,15,555,5,7,89
KLANAYZU7P,crossover,0.3916236916945913,0.09092557886463937,,1.0,14,21,385,5,14,325
SIUBNA04NO,crossover,0.38191123884032097,0.12663986457892512,,1.0,13,21,310,5,13,296
GHX1FU5WWO,crossover,0.37741757210736626,0.12540051992019827,,1.0,10,22,774,5,10,181
7ONBK2OGK6,crossover,0.37913588411731125,0.12119883924792937,,1.0,10,21,774,5,10,185
AXFIJE1J8A,mutation,0.36885233244792703,0.10922858351973883,,1.0,13,23,470,5,13,279
8N4KMF5I0I,crossover,0.3733234449161772,0.10511758660298653,,1.0,13,22,375,4,13,290
MHBHHL72FK,mutation,0.37492953949292895,0.1176017169457711,,1.0,10,19,790,5,10,191
6EJZ7UTTYK,crossover,0.36033601501781976,0.07708119218910583,,1.0,9,15,788,5,9,155
K18F14UF9F,crossover,0.3733234449161772,0.04243999758176653,,1.0,17,26,311,4,17,311
H57P0T0PJJ,crossover,0.3749153708607712,0.05625415633879455,,1.0,17,26,266,4,17,266
4QTQST53LM,crossover,0.36309028454291603,0.07857747415512967,,1.0,9,22,593,5,9,139
97AUG1KJCH,crossover,0.364900561128472,0.07437579348286077,,1.0,9,21,564,5,9,142
85TC12IUVT,crossover,0.38701185772821445,0.09032102049452875,,1.0,14,21,426,5,14,325
E6CZIX86Z7,crossover,0.3856354186977623,0.08977691796142917,,1.0,13,16,396,5,13,341
9ILAXTVW4H,crossover,0.3758228117117819,0.11731455171996857,,1.0,15,24,564,5,15,316
R9XLJEVAU3,crossover,0.3672826595799513,0.10362130463696273,,1.0,11,21,378,4,11,230
11DN6GRB54,crossover,0.38125067416181946,0.03831388670576144,,1.0,11,17,652,6,11,242
E5IXDKPVF8,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,17,556,6,10,189
NCGQYD6CD1,mutation,0.37582990628709,0.12393446587268,,1.0,13,22,420,5,13,287
ZZN87BCVPV,crossover,0.36401218548248115,0.0784414485218548,,0.0,13,20,285,4,13,285
QCGW682091,crossover,0.37559582786381784,0.08249198960159604,,1.0,14,24,485,5,14,299
CNZS0DWQ5Z,crossover,0.37766300890554927,0.10454325615138144,,1.0,12,21,444,4,12,270
EW8SPKDBLE,crossover,0.38670130295317795,0.002312435765673193,,1.0,10,17,619,6,10,189
0M59RJVBPK,mutation,0.3518427786951853,0.10591862644338312,,0.0,9,17,595,5,9,182
ZCPIGE7M6U,crossover,0.3657482887229192,0.11005985127864099,,1.0,11,21,424,5,11,223
7P1943JFK1,crossover,0.3680512420509263,0.1048606492956895,,0.0,11,20,423,4,11,267
JRK4XO5XA9,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,744,6,10,186
BVQWWY4Z7N,mutation,0.3595974356729059,0.07647663381899522,,0.0,10,18,744,5,10,229
Q6W72ADTZT,mutation,0.37853883327534754,0.07396771658303608,,1.0,8,17,589,6,8,105
UC297C5R4N,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,575,5,7,88
NS5UM7P6B2,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,16,584,5,8,130
6YO7BOFF1P,mutation,0.3563505310696481,0.10795901094250648,,0.0,8,15,543,5,8,132
P0QZFNG8WS,mutation,0.38015844149205313,0.03831388670576144,,1.0,11,16,670,6,11,248
4TNQAGD1Y0,crossover,0.38670130295317795,0.002312435765673193,,1.0,10,17,628,6,10,189
8928DGORC9,mutation,0.3938076108912135,0.0449338008584729,,1.0,15,21,341,6,15,341
O7H9NX8QTR,crossover,0.36661987270200636,0.1063569312617133,,0.0,11,20,336,4,11,267
0FZVAACVFJ,mutation,0.3802120250036788,0.06016867178526092,,1.0,17,28,233,4,17,233
CMZR5ADOBR,crossover,0.37354607101803283,0.04065655038994015,,1.0,17,26,232,4,17,232
XC5N58OICZ,mutation,0.3598481457526105,0.07017411281059188,,1.0,9,20,569,5,9,143
47RFERKR1N,crossover,0.3750429001141925,0.10909255788646394,,0.0,9,19,584,4,9,178
CVKF2DV88N,mutation,0.366324552693427,0.08261290127561821,,1.0,15,26,670,4,15,301
XFOTPRLFGQ,mutation,0.36527195669331136,0.11562178828365877,,1.0,11,23,484,4,11,215
SVTRNZSJZZ,crossover,0.3779405758079133,0.1272141950305302,,1.0,15,25,454,5,15,307
MWUSGR72I7,crossover,0.3633475866904101,0.11861435221570643,,1.0,11,25,353,4,11,210
ZQ6DJOBDOB,crossover,0.3829796607118132,0.08611933982225986,,1.0,14,23,483,5,14,306
EMBRH1MMRD,crossover,0.3622131092706511,0.10934949519376097,,0.0,8,20,400,4,8,128
GY7NIN6TW6,crossover,0.3700145806988224,0.08410918324164196,,1.0,14,26,642,4,14,283
428O552KQY,crossover,0.37514742265547973,0.10664409648751588,,1.0,12,25,368,4,12,244
M2QYO4MDSV,crossover,0.3668488841643053,0.10528384015476697,,1.0,8,20,586,5,8,107
7YVVAIK279,mutation,0.3592984409620317,0.09734901154706488,,0.0,6,18,608,4,6,57
5UJMMA0DTU,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,19,643,6,10,185
OYC1RYTAPK,crossover,0.3632502168935099,0.08277915482739856,,0.0,10,18,621,5,10,229
G134NCKM7Q,crossover,0.37673512618972116,0.12453902424279062,,1.0,13,22,514,5,13,287
3YBVXJFQKI,crossover,0.37429934589537206,0.10909255788646394,,0.0,9,19,345,4,9,178
CE3YDA57V5,crossover,0.3752253830522079,0.12183362553654556,,1.0,13,25,399,5,13,268
U32QHIM7KH,crossover,0.36966146607900885,0.10451302823287584,,1.0,13,25,358,4,13,274
C2G78H2JXT,crossover,0.36804073120644787,0.0761894685931927,,1.0,14,24,480,5,14,298
H53R4OZF5H,crossover,0.369399832112444,0.09944985188319933,,0.0,12,19,436,4,12,318
MQC04XNTMG,crossover,0.3728148819961369,0.1134000362735022,,1.0,10,18,790,5,10,193
2PR2VC85OP,crossover,0.35628861490684505,0.07287951151683694,,1.0,9,16,788,5,9,153
QF2U8EUVHR,mutation,0.3716932637953465,0.09047216008705639,,1.0,8,21,593,4,8,110
