id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
WIO3QRD384,crossover,0.3817605235806625,0.10698795180722892,266,1.0,11,12,508,5,11,266
PYOYQMGI4V,crossover,0.34442571774177333,0.13624784853700517,57,0.0,6,11,439,5,6,57
NOX6CEFU1X,crossover,0.4566241197620363,0.11304647160068848,303,1.0,20,14,303,7,20,303
WB5GO1M9Q8,crossover,0.38041279156110974,0.1977969018932874,192,0.0,12,13,192,6,12,192
MJCH9U2MVN,mutation,0.3845406310728655,0.12351118760757313,211,1.0,10,12,498,5,10,211
ZSLFHGI3PS,crossover,0.35085635192011655,0.15063683304647163,97,0.0,7,9,431,5,7,97
XAD2ZPBZ95,crossover,0.43908306562129173,0.15311531841652326,324,1.0,20,22,324,7,20,324
GLICWFEBG5,mutation,0.39063443828105127,0.1385197934595525,305,1.0,20,24,305,6,20,305
IHZUA8CBRK,mutation,0.35909409472823384,0.09721170395869183,184,0.0,9,16,299,4,9,184
NCU4D3HNIC,mutation,0.3551928487517306,0.10444061962134243,172,0.0,9,15,172,4,9,172
9308LFNRAC,mutation,0.3670090665538026,0.09769363166953532,191,0.0,9,14,223,5,9,191
8STKN6VABG,crossover,0.3585951842044308,0.05397590361445781,142,0.0,8,13,184,4,8,142
OLMZ568QE8,mutation,0.4605218081687298,0.09018932874354563,374,1.0,24,17,374,7,24,374
5J9INQEU5V,crossover,0.4035502775890063,0.17094664371772805,166,1.0,19,14,166,6,18,166
1CTF3DB0IC,crossover,0.3711813901953146,0.09617900172117044,272,1.0,12,20,599,3,12,272
ZFPP1NB3XZ,crossover,0.3921162736294119,0.09383820998278836,293,0.0,11,15,566,3,11,293
3XUICE4T8F,crossover,0.3650608692497609,0.09741824440619623,193,0.0,12,14,193,5,12,193
7GRGTL28HF,crossover,0.3565999582328906,0.09280550774526675,110,0.0,10,10,110,4,10,110
YQ451VQ0SK,crossover,0.36366472296336005,0.0979001721170395,198,1.0,10,17,509,4,10,198
7HRDPII0NS,crossover,0.37902326767038674,0.034905335628227174,91,0.0,7,12,505,3,7,91
3AU8BVV4BH,crossover,0.36563314438248484,0.12179001721170396,200,1.0,15,18,200,5,15,200
4NBM5IB3QZ,mutation,0.3488780165016988,0.07958691910499138,114,0.0,17,18,114,4,15,114
7O3CCWK9C3,mutation,0.38054008146955265,0.09611015490533559,286,1.0,24,17,286,6,24,286
YMYTWGN5BT,mutation,0.3985600502908375,0.1126333907056799,340,0.0,20,16,340,6,20,340
R95QQN47HA,mutation,0.3971839709755265,0.13817555938037862,287,1.0,20,21,287,6,20,287
4NXHJJNS3V,crossover,0.36880312916783453,0.10822719449225471,182,0.0,15,21,182,5,15,182
RQNYGU8FJB,crossover,0.375603897057988,0.08605851979345958,264,0.0,10,12,344,4,10,264
PZD42UOK9N,crossover,0.36334015200780134,0.07552495697074013,212,0.0,9,10,336,4,9,212
Q13RLOHM6K,crossover,0.373678618777048,0.15387263339070567,31,0.0,5,7,384,5,5,31
0VJZLIOJ7O,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,7,334,4,4,16
3S6SLYFTZI,crossover,0.4441253726927632,0.1870567986230637,14,1.0,25,17,14,7,5,14
VYP1HAUU1C,mutation,0.4096973238384155,0.19435456110154903,11,0.0,17,17,11,6,4,11
2DE1J71ZR6,crossover,0.3782421319514979,0.08805507745266777,276,0.0,13,12,276,5,13,276
04KN8R0TWI,mutation,0.3576780630141311,0.09432013769363168,93,0.0,7,12,195,4,7,93
P56DAYWDXD,mutation,0.38513645546408315,0.02003442340791739,523,1.0,25,16,570,6,25,523
GFYZJCUQ5Y,mutation,0.4118594358959843,0.15407917383821002,152,1.0,25,15,152,6,15,152
WGE1OK6GCI,crossover,0.5510116813861605,0.0981067125645439,34,1.0,23,22,34,8,9,34
7MXNYXC2US,crossover,0.4213596783756436,0.15703958691910497,27,0.0,20,20,27,6,7,27
QQYFV0OV7F,crossover,0.4011362025267201,0.06278829604130809,338,0.0,13,19,608,3,13,338
JTU6G0674G,mutation,0.3911158216143913,0.0751807228915663,268,0.0,11,19,372,3,11,268
5PX3WSZOTZ,crossover,0.4367059994446959,0.060929432013769436,16,0.0,4,9,431,3,4,16
NOMQZ8H9MC,crossover,0.4824105934343198,0.0729776247848537,8,0.0,3,8,431,3,3,8
33IXYFJT58,mutation,0.3847319541868922,0.13370051635111874,261,1.0,20,20,261,6,20,261
FIOB9UDL47,crossover,0.37720154721731836,0.16199655765920823,115,0.0,17,19,115,6,13,115
BTMVTLOGPX,crossover,0.36073909215652356,0.08709122203098107,159,1.0,9,15,533,4,9,159
ZLB0N0X3ES,crossover,0.36457999709486233,0.09177280550774525,203,0.0,9,12,464,4,9,203
IDPYPNNIUE,mutation,0.35577015050152483,0.05005163511187616,401,1.0,16,15,401,4,16,401
OTKWCBN8DC,crossover,0.36367694123184113,0.06327022375215141,220,0.0,13,14,220,4,13,220
V1TA1IED2S,mutation,0.39991337231533985,0.037314974182444116,137,0.0,8,15,278,3,8,137
LY1Q6VP4JR,mutation,0.3786513460498655,0.038209982788296015,89,0.0,7,17,337,3,7,89
VK07NMJS8A,crossover,0.3778099798500276,0.038209982788296015,89,0.0,7,17,653,3,7,89
6NDEL7T9CU,crossover,0.3961070675002193,0.05693631669535282,53,0.0,6,14,596,3,6,53
7FML86AD8L,crossover,0.38485472110042873,0.07814113597246125,505,1.0,16,12,505,5,16,505
FGGOBLTC1U,crossover,0.35986921555323015,0.05817555938037866,147,0.0,8,9,501,4,8,147
XIAXLF2ZPU,crossover,0.373678618777048,0.15387263339070567,31,0.0,5,11,491,5,5,31
B1K2LBADA2,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,10,478,4,4,16
5WA5TGSYYA,mutation,0.3799719610475396,0.028020654044750404,444,1.0,18,18,563,4,18,444
9UM0WK5BK4,crossover,0.36733025303082867,0.030430292598967235,459,1.0,17,17,542,4,17,459
UPZYF7HXTA,crossover,0.47673152776033856,0.15180722891566262,145,1.0,19,20,145,7,18,145
3X5Z5LLJBY,crossover,0.3721659983026774,0.1520826161790017,139,0.0,16,18,139,6,13,139
DYRLE0XV7T,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,8,425,4,4,16
JWKJYSOFOX,crossover,0.4367059994446959,0.060929432013769436,16,0.0,4,7,420,3,4,16
15JDIVEE5S,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,12,513,4,5,32
KYXYMK02JA,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,11,504,4,4,16
6E6XH5IPAF,mutation,0.33067224427884756,0.17672977624784847,32,0.0,5,16,405,4,5,32
VQONSBDTBF,mutation,0.4367059994446959,0.060929432013769436,16,0.0,4,9,400,3,4,16
FK7D8D51ST,mutation,0.4477095253213045,0.12991394148020657,311,1.0,21,19,311,7,21,311
301U9TPQUI,crossover,0.3875799551740503,0.14664371772805507,254,1.0,20,16,254,6,20,254
ADTU6MC2XP,crossover,0.3694950545663276,0.094802065404475,258,1.0,11,14,343,4,11,258
9HOMZATUO7,crossover,0.3647460754124985,0.08819277108433732,254,0.0,11,14,254,4,11,254
EQKWVPWRJR,crossover,0.36911994737322407,0.10340791738382105,190,0.0,9,14,303,5,9,190
EAPAG32ITX,mutation,0.34442571774177333,0.13624784853700517,57,0.0,6,10,141,5,6,57
1AGSEV6L5P,crossover,0.45019475889999405,0.12240963855421683,364,1.0,23,17,364,7,23,364
TGMKU2SNJW,crossover,0.3815162424964137,0.10664371772805509,296,1.0,18,16,296,6,18,296
U6VVXXT4M6,mutation,0.4622540026055494,0.13769363166953527,226,1.0,20,21,226,7,19,226
4V6GHFAOYR,crossover,0.36187292287562356,0.05067125645438897,206,0.0,15,20,206,4,15,206
0CVOJOIUQ8,mutation,0.4001595905721683,0.03972461273666095,133,0.0,8,18,532,3,8,133
BLUYL6M2OM,mutation,0.4532008863211735,0.06333907056798627,30,0.0,5,11,516,2,5,30
KKN1VLU04N,crossover,0.36992326646726525,0.10822719449225471,255,0.0,10,13,297,5,10,255
YI91NB4FQP,crossover,0.35669318434969766,0.1064371772805508,156,0.0,9,11,156,5,9,156
I9ATQW2YMU,crossover,0.33104737685450447,0.13941480206540446,55,0.0,6,16,265,4,6,55
2ARMZILU5U,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,12,207,3,5,30
ASUGMY705Z,mutation,0.36538807044723465,0.0800688468158347,277,0.0,11,17,277,4,11,277
MEXJ4BS3QD,crossover,0.36990035064387583,0.09631669535283993,233,0.0,10,16,268,4,10,233
E3857YTY2U,crossover,0.7906276695102011,0.005783132530120479,25,1.0,29,22,25,9,8,25
L678OW14IQ,mutation,0.8030769601889749,0.001445783132530118,22,1.0,28,21,22,9,8,22
2ZE4EDNERR,crossover,0.39197011962499906,0.13397590361445783,260,1.0,20,21,260,6,20,260
G6N0SNMK0U,crossover,0.3745783571227673,0.10912220309810677,199,0.0,13,20,199,5,13,199
5Q6MNGKMXV,crossover,0.45228352603659916,0.13411359724612737,288,1.0,17,17,288,7,17,288
95JVI43A1H,crossover,0.36448910944840196,0.081170395869191,178,0.0,15,13,178,5,15,178
ICV382PJA9,crossover,0.36755149263527565,0.12330464716006884,319,1.0,21,19,319,5,21,319
KYAZ4XN272,crossover,0.3799092667251095,0.1085025817555938,142,0.0,14,18,142,5,14,142
85NFZCTQ5R,crossover,0.40816583686349617,0.18024096385542165,54,1.0,21,16,54,6,11,54
624VK7ZT6T,crossover,0.4226683275932165,0.18141135972461275,53,0.0,17,16,53,6,9,53
M6JKVXV1TX,crossover,0.37630870962624996,0.01659208261617906,424,1.0,18,19,579,4,18,424
HP7Z09IP8O,crossover,0.37464762138377794,0.037039586919104917,471,1.0,17,16,576,4,17,471
0KF69GO592,mutation,0.4716555314300036,0.13376936316695354,221,1.0,22,20,221,7,19,221
5BRGCNI0PQ,mutation,0.3848438877401691,0.16227194492254732,78,0.0,16,18,78,6,11,78
W6UWG7SBE7,crossover,0.4766487527689274,0.1331497418244406,123,1.0,22,17,123,7,14,123
UA9O98S9ZT,crossover,0.36273507710064024,0.12,96,0.0,21,16,96,5,14,96
8R1TPQW5QB,crossover,0.368507575581564,0.10506024096385536,231,1.0,11,20,374,4,11,231
OQI9A4MPFV,crossover,0.3669266023377361,0.0981755593803787,214,0.0,10,20,250,4,10,214
B5T0CGTV6H,crossover,0.45781301778614736,0.122065404475043,291,1.0,18,17,291,7,18,291
WCNYBTKJDV,crossover,0.38111769670712203,0.16860585197934602,203,0.0,12,15,203,6,12,203
3B2Z4S2J9I,crossover,0.458116286466119,0.14161790017211703,246,1.0,23,20,246,7,19,246
7D5IUUT60U,crossover,0.36978049683863334,0.11545611015490531,111,0.0,14,18,111,5,14,111
VB7M77LJK0,crossover,0.4799444000463825,0.13645438898450948,136,1.0,22,19,136,7,18,136
H2VICYRKHV,crossover,0.38470668168657673,0.17280550774526682,99,0.0,20,18,99,6,12,99
P7NTUXC1AV,crossover,0.38495945342074167,0.04757314974182447,330,1.0,12,12,420,4,12,330
1FV9EQOH4B,crossover,0.375603897057988,0.09418244406196208,262,0.0,10,12,383,4,10,262
02IF5VHNY9,mutation,0.48617746753946023,0.12440619621342511,118,1.0,22,14,118,7,14,118
E0CO5ASLBF,mutation,0.38000958068407287,0.17913941480206536,138,0.0,10,7,138,6,10,138
7GTPAERHY1,crossover,0.4891561739859084,0.11958691910499139,112,1.0,24,17,112,7,14,112
KDA2G9WOQ0,mutation,0.38465072484387464,0.14932874354561104,72,0.0,19,16,72,6,11,72
M4WCI92WHI,crossover,0.3830697905312328,0.03249569707401034,503,1.0,16,12,503,4,16,503
51L4S4IT4H,crossover,0.35974603523930804,0.05246127366609299,146,0.0,8,11,501,4,8,146
PB21EEOB7N,mutation,0.4651804570810677,0.023063683304647142,114,0.0,8,21,546,2,8,114
E9HGN4II9R,crossover,0.46206194935120215,0.03201376936316702,78,0.0,7,21,526,2,7,78
4YVT9IERPO,crossover,0.3603083467098632,0.047022375215146295,413,1.0,15,17,598,4,15,413
8AMQMUO3OM,crossover,0.4058582487720327,0.06815834767641993,415,0.0,15,17,584,3,15,415
RW4NQJOZ6K,crossover,0.3536461606460094,0.08075731497418237,201,0.0,14,16,201,4,14,201
S78B8CLIOL,crossover,0.352036310482856,0.07745266781411364,183,0.0,14,16,183,4,14,183
ZDN16C0MAF,crossover,0.37055113171957677,0.09721170395869183,263,0.0,10,12,351,4,10,263
5GVDVIJSUN,crossover,0.36137184146576673,0.09569707401032701,212,0.0,9,10,329,4,9,212
IPQJF3P5AF,mutation,0.47451808850390087,0.12984509466437177,170,1.0,22,22,170,7,18,170
T2TPBWBX59,mutation,0.3737016728446446,0.14395869191049915,134,0.0,20,19,134,6,13,134
0VF9HRNS66,mutation,0.3767612059590064,0.07710843373493981,276,1.0,12,19,456,4,12,276
ARA9V091ZO,crossover,0.36785011322294403,0.08881239242685024,224,0.0,10,18,370,4,10,224
MAQW7F3W65,crossover,0.36630232824522857,0.11862306368330466,245,0.0,10,14,252,4,10,245
JWE084XQJT,crossover,0.3601208546478165,0.07228915662650603,203,0.0,10,9,203,4,10,203
9MB6AD6TZY,crossover,0.3642706826889137,0.11848537005163506,179,1.0,15,18,179,5,15,179
2DXVGPHMPH,crossover,0.34311738594863306,0.06932874354561103,135,0.0,15,18,135,4,15,135
LA7J3ABPI6,crossover,0.3669266023377361,0.0981755593803787,214,0.0,10,20,381,4,10,214
AAV7ZFFF1Q,mutation,0.4757475648436368,0.006402753872633449,207,0.0,10,20,266,2,10,207
TPWKXV5NBF,crossover,0.46463869727104057,0.025473321858863973,114,0.0,8,21,536,2,8,114
YCVUGM1K6R,crossover,0.46154395399705017,0.03442340791738385,78,0.0,7,21,536,2,7,78
V87KJDVSS7,mutation,0.37277840027799647,0.04220309810671252,442,1.0,17,11,442,4,17,442
N7LYFIVH9B,crossover,0.36862718774750447,0.09721170395869183,284,0.0,10,10,364,4,10,284
YF1X67FMA1,mutation,0.7796077102046253,0.004888123924268503,32,1.0,28,22,32,9,9,32
R9ETO7OPAG,mutation,0.7788781739831083,0.013012048192771082,25,1.0,27,14,25,9,8,25
AK6XZBAE58,crossover,0.4786475012745911,0.16716006884681583,375,1.0,24,16,375,8,24,375
2U4QFJ57YU,crossover,0.37825642310036367,0.13287435456110158,186,1.0,19,15,186,5,17,186
83BDAVYWEX,mutation,0.3776671856499376,0.08956970740103265,290,1.0,15,18,290,5,15,290
FFIAVPWOJO,crossover,0.34311738594863306,0.06932874354561103,135,0.0,15,18,135,4,15,135
E3YW5VLBGM,mutation,0.35675534260054576,0.03290877796901892,385,1.0,14,16,475,4,14,385
F1G7M6OQFO,crossover,0.35768843818978313,0.05246127366609299,368,1.0,14,16,368,4,14,368
93I73W7TTG,crossover,0.47513140860782876,0.1509122203098107,209,1.0,19,20,209,7,18,209
V0ZE934ZWZ,crossover,0.38395620049958834,0.17762478485370048,102,0.0,13,19,102,6,13,102
534JGRNMZF,crossover,0.49893597897637865,0.13611015490533565,81,1.0,25,18,81,7,14,81
UTDOXSO99I,crossover,0.38855282321455653,0.150223752151463,67,0.0,19,18,67,6,10,67
KW239DVO5D,crossover,0.38189348178585847,0.041514629948364856,537,1.0,19,14,537,4,19,537
IV560ETAOT,crossover,0.3774530557613841,0.034629948364888086,511,1.0,16,13,533,4,16,511
3P3D9E3SLT,crossover,0.3612987999383319,0.06506024096385543,319,0.0,13,20,349,4,13,319
AEBYF7UG94,crossover,0.3878974193210505,0.07029259896729778,315,0.0,12,18,315,3,12,315
U9K7J28X6E,mutation,0.38009557699758956,0.09197934595524959,333,1.0,15,16,333,5,15,333
LVHIXIYUKI,mutation,0.3606800211787604,0.06388984509466433,234,0.0,15,14,234,4,15,234
90Z683MDJI,crossover,0.4499402783304314,0.13321858864027541,290,1.0,21,19,290,7,21,290
X7P479A98X,crossover,0.3468614581071452,0.06843373493975902,141,0.0,14,18,141,4,14,141
S7U4QWOKFP,crossover,0.3693594266859568,0.09617900172117044,183,0.0,10,17,183,5,10,183
4G27TBNG7U,crossover,0.3398621069073564,0.10753872633390704,90,0.0,9,17,90,4,9,90
EJDWZXCGNF,mutation,0.3858395483268199,0.1312908777969019,265,0.0,10,10,265,6,10,265
7RJBEZBL6V,mutation,0.36358094687000064,0.09528399311531838,194,0.0,9,10,194,5,9,194
SRKMUPLD59,crossover,0.3784529597188032,0.0970740103270224,224,0.0,10,18,513,5,10,224
TG60M96QOT,mutation,0.3605549477098351,0.05817555938037866,146,0.0,8,11,437,4,8,146
H6FA66FCAI,mutation,0.378331457021859,0.16833046471600688,302,1.0,17,12,302,6,17,302
7628UFP48F,mutation,0.40414647035234674,0.11504302925989673,489,0.0,15,12,658,6,15,489
JBK10HI2K4,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,12,279,4,6,56
DJ5DOX9U2C,mutation,0.33104737685450447,0.13941480206540446,56,0.0,6,11,270,4,6,56
WR9Y3WJPIN,crossover,0.3722650748624692,0.07524956970740104,267,1.0,11,13,510,4,11,267
SFTW8CJ79D,crossover,0.35611333003295853,0.09101549053356284,93,0.0,7,10,464,4,7,93
SJLCWXT845,crossover,0.39772775520195414,0.10512908777969021,369,1.0,22,24,369,6,22,369
ESVW57FKGL,crossover,0.4053350457598016,0.08523235800344231,313,0.0,15,23,313,6,15,313
2TSJEJTDP0,crossover,0.35030051152228125,0.18884681583476765,8,0.0,3,8,462,5,3,8
XDKA04OZXE,crossover,0.33289290451493125,0.211566265060241,8,0.0,3,8,454,4,3,8
JP8H1KHFVP,crossover,0.4475587161079473,0.1419621342512909,340,1.0,19,26,368,7,19,340
LCOKIRHCXL,crossover,0.38174615143331203,0.13920826161790023,323,0.0,17,25,323,5,17,323
ZWQQEWK7C7,crossover,0.36022848226215154,0.1167641996557659,192,0.0,9,14,249,4,9,192
C0LER0UGZ2,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,13,212,4,6,56
87UP1CXRH8,mutation,0.4346806794362724,0.1269535283993115,404,1.0,24,21,404,7,24,404
938MUHYO9V,crossover,0.39815390889909674,0.17879518072289158,214,1.0,18,21,214,6,18,214
318GFL86GQ,crossover,0.3701348365123599,0.04426850258175552,516,1.0,19,15,516,4,19,516
Q8F2NFDUS7,crossover,0.3810853934316194,0.055077452667814164,488,1.0,16,14,506,4,16,488
LNN2WZ3ILP,crossover,0.45002105305577367,0.13080895008605853,285,1.0,20,16,285,7,20,285
02EK79XJ5I,crossover,0.458265934215085,0.1587607573149742,190,0.0,10,13,190,7,10,190
RVATF6LMYY,mutation,0.37656698423304746,0.09617900172117044,309,0.0,12,13,309,5,12,309
S4N700WBVL,crossover,0.3591703513734975,0.10003442340791735,93,0.0,7,13,192,4,7,93
AT1RUE0SIV,crossover,0.39782181514157255,0.06912220309810668,314,0.0,13,22,548,3,13,314
LEHNYGB82L,crossover,0.4741335425969687,0.003993115318416507,200,0.0,10,22,541,2,10,200
YWUG4PP79E,mutation,0.34442571774177333,0.13624784853700517,57,0.0,6,14,446,5,6,57
4W8GTWBENN,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,9,357,4,6,56
6DG7MM5E7M,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,10,347,4,5,32
KYIFSDGCYB,mutation,0.4367059994446959,0.060929432013769436,16,0.0,4,17,274,3,4,16
39LDE7488X,crossover,0.3598796262434397,0.09191049913941485,200,0.0,16,17,200,4,16,200
SE0QGVH8IG,mutation,0.35032273600750097,0.06843373493975902,180,0.0,16,17,180,4,16,180
XV6JIXKEOY,crossover,0.36387944956303375,0.10595524956970737,254,1.0,11,15,383,4,11,254
96UB87JUDM,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,12,366,4,6,56
4YJMEXCN5P,crossover,0.39129826319862526,0.0772461273666093,365,0.0,13,15,365,5,13,365
NBF0SVLKGX,crossover,0.3579478720694723,0.05576592082616183,155,0.0,11,13,155,4,11,155
IFMHZXL43H,crossover,0.36392484820630744,0.06712564543889843,254,0.0,11,13,254,4,11,254
6QB4V106BR,crossover,0.36190077226910033,0.09087779690189335,212,0.0,9,10,243,4,9,212
3OY4R4K23N,mutation,0.40741563480908793,0.15648881239242685,111,1.0,16,16,111,6,15,111
7O081341OJ,crossover,0.3807301686144864,0.18244406196213425,109,0.0,16,14,109,6,12,109
TDUTDAVNYZ,crossover,0.3534588826700582,0.03049913941480198,396,1.0,14,15,492,4,14,396
LWEPKMQ1JB,crossover,0.3728279849730992,0.11283993115318414,345,0.0,13,15,345,4,13,345
Z4X68O10O1,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,14,432,3,5,30
5H4VJBYP1S,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,12,410,4,4,16
JTP63K68QT,mutation,0.4723055144202365,0.1403786574870912,127,1.0,20,21,127,7,17,127
16ZEZ5CELH,mutation,0.37652600939731407,0.15869191049913944,109,0.0,15,20,109,6,13,109
MWE99YI7T5,crossover,0.48476786010113726,0.1316351118760757,184,1.0,19,20,184,7,18,184
U4I89ACXC2,mutation,0.37568928650584255,0.1701204819277109,122,0.0,14,18,122,6,13,122
RTOCVOTRPY,mutation,0.36479678165498575,0.08908777969018933,252,0.0,11,16,252,4,11,252
GWM7LGZICU,crossover,0.3568520451536139,0.10685025817555938,183,0.0,9,16,226,4,9,183
DFDJZQRYN7,mutation,0.3901242954024884,0.11414802065404478,338,1.0,18,15,338,6,18,338
UG8QIUWOY7,mutation,0.3802317622308823,0.16619621342512908,169,0.0,14,13,169,6,13,169
82RHM54ZA0,crossover,0.3812953948701987,0.003648881239242674,552,1.0,21,14,552,4,21,552
UQ8765WJNJ,crossover,0.3848438877401691,0.008399311531841702,542,1.0,21,14,542,4,21,542
T3RB2CFTB4,crossover,0.38597881640300247,0.12468158347676417,284,1.0,17,19,284,6,17,284
C9XTG3ZZ9X,crossover,0.3795153331784352,0.1773493975903615,264,0.0,16,18,264,6,16,264
5R4FHLT85T,crossover,0.4953709626074363,0.12709122203098103,80,1.0,21,20,80,7,14,80
GWI9U5A9I2,crossover,0.3923575045918646,0.13817555938037862,63,0.0,15,20,63,6,10,63
Z8VXWGXXEO,mutation,0.5344891433675598,0.13604130808950085,31,1.0,28,21,31,7,9,31
XCJU5SCS1W,crossover,0.6589551120279327,0.07118760757314975,21,1.0,27,19,21,8,6,21
NJNALQ4BW8,crossover,0.3856026842695863,0.1397590361445783,190,1.0,10,17,534,5,10,190
RQX91INMYH,crossover,0.3576780630141311,0.09432013769363168,93,0.0,7,12,511,4,7,93
P81L4KKBDZ,crossover,0.4417626488865557,0.14079173838209985,446,1.0,21,18,446,7,21,446
NTXX2WSMHC,mutation,0.3965247146943992,0.18932874354561102,215,1.0,20,18,215,6,20,215
MK0AAGIT3B,crossover,0.45643609900635884,0.1259896729776248,318,1.0,22,19,318,7,22,318
BO2G6N9DBY,mutation,0.39156472615225457,0.12647160068846813,315,1.0,21,15,315,6,21,315
YEFA8G09SM,mutation,0.8835554980520837,0.005094664371772806,11,1.0,23,18,11,9,4,11
BDB3A8HPO6,crossover,0.8029472775672071,0.014802065404475043,8,1.0,29,17,8,8,3,8
M6OT9K2DXY,mutation,0.37134214537581156,0.08695352839931159,294,0.0,11,15,301,4,11,294
FD6957O70J,mutation,0.3601208546478164,0.09569707401032701,210,0.0,9,11,267,4,9,210
JSKLGVMYY6,crossover,0.35030051152228125,0.18884681583476765,8,0.0,3,8,460,5,3,8
DM3W6NRDO6,crossover,0.33289290451493125,0.211566265060241,8,0.0,3,8,456,4,3,8
4E9ZPRN23Q,crossover,0.4824964362753721,0.1316351118760757,131,1.0,24,19,131,7,18,131
A85X6OAJF3,crossover,0.37950817306526874,0.18726333907056802,104,0.0,18,18,104,6,13,104
0OZWDX9JKQ,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,13,492,3,5,30
JSDYEI3O1J,crossover,0.4367059994446959,0.060929432013769436,16,0.0,4,12,465,3,4,16
IOTMD5YBDW,crossover,0.3615249079518331,0.08468158347676424,218,1.0,10,12,491,4,10,218
ILLW9UHZU3,crossover,0.3775208555898588,0.037314974182444116,91,0.0,7,9,488,3,7,91
Z0A6DLRHM6,crossover,0.40390233185248925,0.02375215146299481,179,0.0,9,21,519,3,9,179
NM5D8QYEUD,crossover,0.461047064403484,0.019483648881239213,164,0.0,9,18,433,2,9,164
MZ1DAPA5NJ,crossover,0.36011391155239736,0.02781411359724606,346,1.0,14,20,478,4,14,346
JDPS4QNYPU,mutation,0.3580932008419445,0.02540447504302923,345,1.0,14,20,400,4,14,345
XEWRQAAPTL,crossover,0.768488596777465,0.012117039586919107,34,1.0,28,22,34,9,9,34
XA2ITNW0WP,crossover,0.7867798669099433,0.008192771084337351,29,1.0,27,21,29,9,9,29
WJR4SMZ38X,crossover,0.4368657362263243,0.14230636833046473,356,1.0,24,20,356,7,24,356
0SYTMCIFQY,crossover,0.38539663258121637,0.11084337349397588,305,1.0,17,16,305,6,17,305
3JF8Z0DNAR,crossover,0.49511571047260516,0.13280550774526675,76,1.0,26,18,76,7,14,76
ZOGRL9SIW4,crossover,0.36568217053189567,0.0898450946643718,44,0.0,20,17,44,5,11,44
P65GF3FJPW,crossover,0.35918421719303606,0.03380378657487093,397,1.0,14,15,451,4,14,397
GNKHVU8ZF3,crossover,0.3796334869768637,0.07160068846815837,386,0.0,13,15,386,4,13,386
DSZ1YD3BJ6,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,14,189,3,5,30
MOA949CHFF,crossover,0.4367059994446959,0.060929432013769436,16,0.0,4,13,435,3,4,16
UM4B1ECRI1,crossover,0.3634622829453591,0.0626506024096386,298,1.0,13,22,605,4,13,298
KZDCM0EBYY,mutation,0.3863026915954926,0.0405507745266781,222,0.0,10,21,604,3,10,222
2JTNEQDZVY,mutation,0.34442571774177333,0.13624784853700517,57,0.0,6,14,325,5,6,57
1SPGF3ZUQR,mutation,0.350924795943385,0.1473321858864028,94,0.0,7,12,165,5,7,94
7MKA785UAU,crossover,0.3701348365123599,0.07683304647160072,173,1.0,9,10,543,4,9,173
KXNRWR4OVW,crossover,0.36043337195356495,0.05246127366609299,147,0.0,8,9,532,4,8,147
3WVU08HZCO,crossover,0.49339393005066146,0.14003442340791736,94,1.0,24,18,94,7,14,94
MYTJ4FKVMB,crossover,0.3488728990866212,0.11008605851979342,53,0.0,19,17,53,5,12,53
SEXPMKDPKE,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,13,372,4,5,32
S2CD5D6C9H,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,9,307,4,5,32
0UJMI786DO,crossover,0.4698171928424245,0.14519793459552496,117,1.0,21,21,117,7,14,117
1LWWQEKWKZ,mutation,0.39066724779111495,0.13969018932874355,70,0.0,19,20,70,6,11,70
VEI06CVLJB,crossover,0.35947893681871856,0.10774526678141139,183,0.0,9,16,203,4,9,183
CMPJQX1JWW,mutation,0.346288625624373,0.0741480206540448,141,0.0,16,15,141,4,16,141
8DDREXMU10,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,14,631,3,5,30
SWIS5HAN96,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,11,398,3,5,30
M5ZJM37GWV,crossover,0.37895709224966745,0.015972461273666028,555,1.0,18,13,595,4,18,555
DS5XJ1FYNQ,crossover,0.3796513910306928,0.018657487091222058,563,1.0,17,12,576,4,17,563
LSWERD8JEJ,mutation,0.43175688505008303,0.156144578313253,402,1.0,22,23,429,7,22,402
DPMVY3HQNN,crossover,0.41028089674551427,0.17604130808950086,168,1.0,21,21,168,6,18,168
9LLOB48AFA,crossover,0.4893410169017841,0.1316351118760757,443,1.0,23,17,443,8,23,443
