id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
X3JJ2LA7SB,mutation,0.3661450835767369,0.0552887633396108,,1.0,10,33,233,2,10,91
5S55Z3HT92,crossover,0.36999978607798956,0.05632454488386693,,1.0,11,31,257,2,11,110
PNYOKNAW4C,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,256,2,10,93
8T39MWHINT,crossover,0.4258948005212998,0.05202448210922789,,1.0,16,25,365,3,16,171
GK9PWB5C0D,crossover,0.4651964955488054,0.03349026993094789,,0.0,12,20,342,3,12,160
U6AZVNMGT2,crossover,0.48703698419487806,0.05514752040175769,,1.0,15,26,340,5,15,158
LQA3VUUZLD,crossover,0.4400674675615539,0.07109227871939736,,0.0,14,25,298,3,14,151
PRK6JII2Y3,crossover,0.5775306316907551,0.024937225360954177,,1.0,18,21,423,6,18,201
N1XKCNDGWD,mutation,0.5446464728309166,0.006277463904582545,,0.0,20,18,413,5,19,207
2OLNXTCLYU,mutation,0.36360733108226895,0.04784996861268048,,1.0,11,28,342,2,11,113
7OTFHL1F4H,crossover,0.36189969691698287,0.05847457627118641,,1.0,10,28,262,2,10,96
9JAXQASQDF,crossover,0.3844017776065288,0.03887319522912744,,1.0,12,25,286,2,12,134
S4I3GE4658,crossover,0.37082421419203115,0.022473320778405526,,1.0,12,24,281,2,12,137
VENT1MHIJN,crossover,0.3721426501568835,0.05315442561205272,,1.0,11,32,261,2,11,108
A1KNQN55NK,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,31,249,2,10,93
5KHEL23T0W,crossover,0.35264799592661744,0.054205900816070324,,1.0,11,29,320,2,11,113
FPB8RLXG2X,crossover,0.36189969691698287,0.05847457627118641,,1.0,10,28,278,2,10,96
4VHYOYHUIA,crossover,0.4565066627371054,0.04139987445072191,,1.0,14,25,363,4,14,150
5RWUYV9HIZ,mutation,0.4773994007667677,0.0218298807281858,,0.0,13,22,346,4,13,149
UBV9FN17G5,mutation,0.3538729624816618,0.03518518518518518,,1.0,12,28,276,2,12,127
APRP70URLI,crossover,0.36972521634871014,0.04734777150031386,,1.0,12,28,276,2,12,127
N68Q2OY19O,crossover,0.5030507582807462,0.04825800376647835,,1.0,16,29,324,5,16,149
OW67GXO7QX,mutation,0.5605216109272162,0.03339610797237916,,0.0,14,28,311,5,14,135
B41D1W4PE1,mutation,0.3397575562681614,0.05790960451977403,,1.0,9,35,234,2,9,73
NXBNBDYODB,mutation,0.3402059523395309,0.06321406151914627,,1.0,9,34,231,2,9,75
CZYKW6YBX2,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,31,244,2,11,110
EW8SVPH4JX,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,30,243,2,10,93
5NCLVAQL23,crossover,0.3806779733363941,0.04681418706842436,,1.0,12,27,272,2,12,130
7HZW6W7YC8,crossover,0.36899601969082385,0.022457627118644047,,1.0,12,26,272,2,12,131
9A7E3XVSDU,mutation,0.3612863513778204,0.03625235404896421,,1.0,12,34,265,2,12,116
XNTRZVS0CC,mutation,0.37497723506163994,0.02829566854990584,,1.0,12,26,264,2,12,131
H1GGF5REFB,crossover,0.36899601969082385,0.022457627118644047,,1.0,12,26,288,2,12,131
8LAT98RKSD,crossover,0.36780656721143545,0.026710608913998735,,1.0,12,26,275,2,12,131
NFK5C3HSOB,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,30,257,2,11,110
PQ7WLL75XB,mutation,0.39334210464540553,0.09202762084118016,,0.0,10,25,254,1,10,126
W4TVFLUAUB,crossover,0.36534825554080386,0.04786566227244193,,1.0,11,33,262,2,11,106
Y04WLOY1LT,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,247,2,10,93
LKZV9SPR1D,mutation,0.364258723846952,0.043628374136848724,,1.0,12,29,277,2,12,125
8MJRYDN929,crossover,0.3546132912833154,0.030932203389830493,,1.0,12,29,276,2,12,125
GTOLD7WO7I,crossover,0.3833376485108291,0.040458254865034515,,1.0,12,24,299,2,12,137
XILS80K10A,crossover,0.3764504701529262,0.04099183929692404,,1.0,12,24,292,2,12,137
BL8D0TLOSC,crossover,0.3764504701529262,0.04681418706842436,,1.0,12,27,257,2,12,130
HQXQAL0ZXK,mutation,0.37658922090642666,0.025266792215944744,,0.0,12,26,253,1,12,152
JH4T9AUZZ5,crossover,0.3695374217470142,0.04786566227244193,,1.0,11,27,264,2,11,115
D39ZX9H6OL,crossover,0.3705854528960517,0.0431261770244821,,1.0,10,27,261,2,10,96
GJXVP6IDPP,crossover,0.3587110261013364,0.06004394224733206,,1.0,11,29,306,2,11,113
E5EIO2MYWK,crossover,0.3694724289548975,0.0447112366603892,,1.0,10,27,295,2,10,96
CPVLMC7JS9,mutation,0.3620424199282479,0.061111111111111116,,1.0,11,31,261,2,11,110
XDK8W1PDSZ,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,30,260,2,10,92
WN7ERSPQFE,crossover,0.3756186131319972,0.05054927809165097,,1.0,13,27,258,2,13,142
3EE8WIVPGT,crossover,0.3815092735075215,0.01891086001255493,,0.0,12,27,257,1,12,151
YRV1ZRJ4OM,mutation,0.37753208333470867,0.03940677966101694,,1.0,12,26,272,2,12,131
ZRT4HBNAYA,mutation,0.3838694833242897,0.04257689893283115,,1.0,12,24,383,2,12,137
K9V7A13V5Z,crossover,0.36037455412757113,0.037288135593220334,,1.0,12,31,255,2,12,122
F11Q3YU7RY,mutation,0.3976805958003202,0.08145009416195859,,0.0,10,32,251,1,10,120
RS3OH3HETZ,mutation,0.37082421419203115,0.022473320778405526,,1.0,12,24,340,2,12,137
UGOHXILVQ9,crossover,0.3780735953264336,0.02405838041431263,,1.0,12,24,290,2,12,137
NS5JSEASFX,crossover,0.3362293054592139,0.054755178907721275,,1.0,9,33,258,2,9,74
1FCE3HEI8G,mutation,0.35614600168070343,0.05842749529190208,,1.0,9,32,246,2,9,76
OE1E25WOI5,mutation,0.38674342172251275,0.036738857501569355,,1.0,12,27,321,2,12,130
FK07RJ73W8,mutation,0.3796055534394013,0.04257689893283115,,1.0,12,25,308,2,12,134
1T273FT1G8,crossover,0.374431125071097,0.026177024482109235,,1.0,12,26,273,2,12,131
ODP65D797S,crossover,0.364258723846952,0.026161330822347756,,1.0,12,25,272,2,12,134
69VK115DW2,mutation,0.493036758028906,0.03768047708725675,,1.0,15,20,398,5,15,183
1T1HD7VVL0,crossover,0.45995232639636596,0.05521029504080352,,0.0,15,18,330,3,15,202
J80YIPWZCZ,crossover,0.3662672087749803,0.04731638418079098,,1.0,11,32,261,2,11,108
9P63SI11Z0,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,31,241,2,10,93
QOHU7TP6TF,crossover,0.3694652079470806,0.054205900816070324,,1.0,11,30,255,2,11,110
MTFCRAYJOK,mutation,0.37881344785093274,0.037303829252981785,,1.0,10,27,156,2,10,96
YRAP8Y027D,crossover,0.3617356049082673,0.0325172630257376,,1.0,12,29,275,2,12,125
X8L3JEMOEM,mutation,0.3538729624816618,0.03518518518518518,,1.0,12,29,273,2,12,125
TKWIXKP2CA,crossover,0.4258948005212998,0.04037978656622723,,1.0,15,27,373,3,15,154
66CLZ53C2X,crossover,0.46686776058684765,0.036142498430634024,,0.0,13,19,334,3,13,175
4DF9D48VKJ,mutation,0.3620424199282479,0.061111111111111116,,1.0,11,31,264,2,11,110
8H229MDW45,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,30,258,2,10,92
3XP502ME9I,crossover,0.3721426501568835,0.018220338983050838,,1.0,12,24,269,2,12,137
L8UXT1AAUX,crossover,0.3833376485108291,0.004896421845574372,,0.0,12,24,269,1,12,155
6R7ZVDM3LI,crossover,0.36643966089606295,0.06114249843063399,,1.0,13,28,276,2,13,138
9MXD97MGUP,crossover,0.3800240171781816,0.025266792215944744,,0.0,12,26,275,1,12,152
0QUOT3N2SQ,crossover,0.3691764354143998,0.06269617074701822,,1.0,11,31,262,2,11,110
G7UD358MOG,mutation,0.3626279184070629,0.054739485247959824,,1.0,11,30,256,2,11,110
4INKYWHEOQ,crossover,0.34201643155880956,0.05847457627118641,,1.0,9,31,247,2,9,76
Y3YD73EM4W,mutation,0.34649490034395114,0.06004394224733206,,1.0,9,29,376,2,9,79
GY6Z74K0O0,crossover,0.378015030760677,0.06748273697426241,,1.0,13,27,275,2,13,142
835CGEH75M,crossover,0.385645591132048,0.021029504080351535,,0.0,12,27,275,1,12,151
AV5BSJXBXB,crossover,0.37388549140877236,0.02405838041431263,,1.0,12,25,311,2,12,134
3SVIW6AFA6,crossover,0.36315675716337037,0.030414312617702444,,1.0,12,25,309,2,12,134
CWNEH8N6F8,crossover,0.3362293054592139,0.054755178907721275,,1.0,9,34,237,2,9,74
A01WF4LUQF,crossover,0.3413386468188673,0.061629001883239165,,1.0,9,33,237,2,9,75
OC1XUJBLKQ,mutation,0.3602108532847087,0.03465160075329568,,1.0,12,28,288,2,12,127
2CXHF0SODC,mutation,0.37027447552375836,0.03199937225360955,,1.0,12,27,283,2,12,130
BW0Y6LKQPE,crossover,0.6052541477105052,0.026506591337099813,,1.0,15,31,324,6,15,141
068SCLU2BQ,crossover,0.4368242748878671,0.059949780288763355,,1.0,11,30,279,3,11,113
ZMB8R5MZC3,mutation,0.4164711342152383,0.03458882611424985,,1.0,17,19,381,3,17,213
HS1C4ROGPP,crossover,0.45386581478308075,0.029817953546767112,,0.0,14,15,361,3,14,217
BBI9ZZQLK9,crossover,0.4258948005212998,0.04037978656622723,,1.0,15,25,389,3,15,162
V1PJZLHTIM,mutation,0.4627247675007452,0.030853735091023238,,0.0,13,19,348,3,13,176
LEXOBSV3SM,mutation,0.38900461222575367,0.037319522912743264,,1.0,17,22,373,2,17,198
4WXYI45MMN,crossover,0.4635728741581323,0.03509102322661645,,0.0,14,19,369,3,14,184
KKO8S2NPVM,crossover,0.36862813147378404,0.060577526679221616,,1.0,11,31,243,2,11,110
O7WZ1VTC3S,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,30,240,2,10,92
VND42HSGAX,crossover,0.36669842712736156,0.03411801632140615,,1.0,12,27,283,2,12,130
CCQ94GI2AE,crossover,0.364258723846952,0.026161330822347756,,1.0,12,25,280,2,12,134
RYFF0JDDM5,mutation,0.36371465761459776,0.026710608913998735,,1.0,12,27,272,2,12,130
KZ1XFAW4Z7,mutation,0.39304947359595355,0.03956371625863153,,0.0,18,26,272,1,18,188
3QZ3W7LXV7,mutation,0.3620424199282479,0.061111111111111116,,1.0,11,31,244,2,11,110
42NJHKUWMF,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,30,261,2,10,92
ZQ6IE3PZRW,mutation,0.3738418612558613,0.04890144381669803,,1.0,11,32,262,2,11,108
NWBU9FXSE2,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,30,343,2,10,93
X5IN38DF21,crossover,0.3691764354143998,0.06269617074701822,,1.0,11,30,259,2,11,110
46YAN9X7CT,mutation,0.36483192861245217,0.0542372881355932,,1.0,10,28,245,2,10,96
IRIKQIKPRV,mutation,0.3792460469387805,0.04149403640929064,,1.0,11,26,267,2,11,118
EDC0ZWAG1Q,crossover,0.39334210464540553,0.09202762084118016,,0.0,10,25,257,1,10,126
JSX38537I7,crossover,0.3813326207520292,0.04414626490897677,,1.0,12,32,258,2,12,120
I838Z9NW2J,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,28,255,1,10,124
CCSR3OJYO6,crossover,0.33738268720727904,0.0531701192718142,,1.0,9,33,258,2,9,74
D8FFYUGLS2,crossover,0.3334502057228639,0.05899246704331451,,1.0,9,33,246,2,9,74
NUV32UILNY,mutation,0.48703698419487806,0.05514752040175769,,1.0,14,25,401,5,14,150
KA1CXY36IG,crossover,0.46230121581297123,0.04037978656622723,,0.0,13,20,311,3,13,172
YTJ2DPA5R0,mutation,0.34649490034395114,0.06004394224733206,,1.0,9,28,316,2,9,79
X9XW1US8GS,crossover,0.37082421419203115,0.05158505963590709,,1.0,10,27,298,2,10,99
64D0X98YCW,mutation,0.4236389757233424,0.04725360954174514,,1.0,12,28,273,3,12,129
H4BY1ZA38E,mutation,0.3617356049082673,0.0325172630257376,,1.0,12,29,273,2,12,125
SH1ZWY7PS4,crossover,0.3818553647230626,0.040442561205273064,,1.0,12,26,287,2,12,131
UI00BEEZ2W,crossover,0.3806853250813973,0.02738543628374135,,0.0,12,25,280,1,12,153
GKN29SKHHP,mutation,0.3620424199282479,0.061111111111111116,,1.0,11,31,271,2,11,110
J65RPILQPK,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,30,269,2,10,92
Y53LO2Y0PA,crossover,0.36999978607798956,0.05632454488386693,,1.0,11,30,267,2,11,110
7ULWXBTQOC,mutation,0.39151359880077874,0.07137476459510361,,0.0,11,27,259,1,11,140
YNSAOYHNUN,crossover,0.36737459351375557,0.051035781544256115,,1.0,12,29,261,2,12,125
H3DLFJLLE0,mutation,0.39262203567341936,0.08990897677338355,,0.0,10,29,252,1,10,124
5RX7FP7YNW,crossover,0.36999978607798956,0.05632454488386693,,1.0,11,30,262,2,11,110
7D83PY89NF,mutation,0.39304947359595355,0.03956371625863153,,0.0,14,27,242,1,14,173
4N7FFP75SI,crossover,0.3844017776065288,0.03887319522912744,,1.0,12,25,309,2,12,134
EAB0I66DT7,crossover,0.37857161697437813,0.033035153797865674,,1.0,12,25,290,2,12,134
SFZ229BK9L,crossover,0.37267950989579324,0.055273069679849324,,1.0,11,32,263,2,11,108
BSUGEYPALF,mutation,0.3774662558959052,0.08650345260514752,,0.0,10,27,247,2,10,114
QAE5ZVS4YO,crossover,0.35264799592661744,0.06585059635907092,,1.0,9,30,249,2,9,77
I8QHNA8KLU,crossover,0.3493647018099775,0.0647834274952919,,1.0,9,29,248,2,9,79
FP58D3RW3T,mutation,0.37497723506163994,0.05158505963590709,,1.0,10,32,247,2,10,92
2YEBBS0L2F,crossover,0.35192396301087403,0.0642498430634024,,1.0,9,32,247,2,9,76
0J2476T35X,mutation,0.3546132912833154,0.030932203389830493,,1.0,12,28,287,2,12,127
LXPG0EOG6C,crossover,0.36737459351375557,0.051035781544256115,,1.0,12,28,281,2,12,127
DWOC2HWKQG,crossover,0.3334502057228639,0.05899246704331451,,1.0,9,33,242,2,9,74
ZGGA3FAVP7,mutation,0.3482739461436646,0.060546139359698686,,1.0,9,33,239,2,9,75
M7YLI4VBGS,mutation,0.3620424199282479,0.061111111111111116,,1.0,11,31,257,2,11,110
1RS0O68OVC,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,31,237,2,10,93
TAI1LEKZ06,crossover,0.3691764354143998,0.03358443188951665,,1.0,12,32,257,2,12,120
MFR65VTNYB,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,27,249,1,10,125
KB9UDBODXD,crossover,0.3756186131319972,0.05637162586315128,,1.0,13,26,278,2,13,143
YNQ309GNFV,mutation,0.3821648017537117,0.021029504080351535,,0.0,12,26,278,1,12,152
HPQSUQQNDT,mutation,0.6052541477105052,0.026506591337099813,,1.0,14,31,319,6,14,135
HCG0EKMBFO,crossover,0.42693466727284324,0.03295668549905839,,1.0,12,29,282,3,12,128
CQZSUVPV4Z,mutation,0.35264799592661744,0.06585059635907092,,1.0,9,31,253,2,9,77
VQCT100YDI,crossover,0.3413386468188673,0.061629001883239165,,1.0,9,33,251,2,9,75
QQO0ENX0U6,crossover,0.36360733108226895,0.04784996861268048,,1.0,11,29,321,2,11,113
EMO4FGABP6,crossover,0.36819559606063035,0.0436597614563716,,1.0,10,28,285,2,10,94
QDPOJ6MA5O,crossover,0.3862536060239552,0.061660389202762095,,1.0,13,26,273,2,13,143
H3SXSGAGN1,crossover,0.385645591132048,0.021029504080351535,,0.0,12,26,266,1,12,152
V9FLPL33X5,crossover,0.48589325252792703,0.030838041431261787,,0.0,16,20,378,4,16,184
Y3B7FMIZFW,mutation,0.4559875108029058,0.049921531701192734,,0.0,15,18,359,3,15,201
OT9KQXFYZG,crossover,0.36737459351375557,0.051035781544256115,,1.0,12,28,274,2,12,127
TIDMYQ208N,mutation,0.34989675856752034,0.041007532956685494,,1.0,12,28,273,2,12,127
0SWQ3LRZKW,crossover,0.3567402893912216,0.0425925925925926,,1.0,12,29,269,2,12,125
Z90DSQP4OP,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,28,257,1,10,124
AWPRAFLYB7,crossover,0.4912437155708399,0.03454174513496548,,0.0,16,21,402,4,16,182
JDG43CSNBT,mutation,0.45685862823797807,0.04833647206528563,,0.0,16,17,335,3,16,216
XPEIMBQ3Z2,crossover,0.36360733108226895,0.04784996861268048,,1.0,11,29,311,2,11,112
8SJMRMZXRH,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,27,290,2,10,99
J1ODGQDSUN,crossover,0.42284954784441253,0.060514752040175784,,1.0,17,23,414,3,17,184
JCN3TKTQON,crossover,0.46297058054249807,0.0351067168863779,,0.0,14,16,335,3,14,208
YXOJ112TPP,crossover,0.48589325252792703,0.030838041431261787,,0.0,16,20,392,4,16,185
GTOGMZOG17,crossover,0.4603824719633034,0.0456842435655995,,0.0,15,18,345,3,15,202
FQAVE9CH9U,mutation,0.3658937234064795,0.061629001883239165,,1.0,11,29,263,2,11,112
WV45PR9CBN,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,28,247,1,10,124
M6FPN2EWB1,mutation,0.3815681689727307,0.02460765850596358,,1.0,16,25,272,2,16,178
OCN29GLR5Q,crossover,0.3853344017881606,0.0014595103578154411,,0.0,12,24,269,1,12,155
UTXALSXBJU,crossover,0.36534825554080386,0.05368801004394225,,1.0,11,27,259,2,11,115
UVA2B54ZDO,mutation,0.3787254984589943,0.03937539234149404,,1.0,11,27,258,2,11,117
SOLNY2U6X1,mutation,0.42362317656970183,0.05309165097300689,,1.0,16,23,357,3,16,179
MW342IJYDD,crossover,0.45866394045335934,0.05467671060891399,,0.0,15,18,351,3,15,201
89ZNI9GWFI,mutation,0.3413386468188673,0.061629001883239165,,1.0,9,33,246,2,9,75
J4AM812Y8I,crossover,0.3490638623323876,0.050502197112366615,,1.0,9,29,243,2,9,78
HHCAA8K8TU,crossover,0.45938775335378745,0.05040803515379787,,1.0,15,23,402,4,15,168
FRG7LW8EZ0,crossover,0.4906980938988713,0.03879472693032014,,0.0,15,17,337,4,15,200
3S7IC8XHL5,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,31,250,2,11,110
1Y5NYYQJ2F,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,30,248,2,10,93
3DLSPQ4OUO,crossover,0.3710920240421851,0.04943502824858759,,1.0,11,29,262,2,11,112
5MZD6RAKRT,crossover,0.3630280802987125,0.05106716886377902,,1.0,10,28,254,2,10,94
D4NYIPEXDD,crossover,0.3471850129634869,0.06213119899560579,,1.0,9,35,237,2,9,74
BKX92QUTS6,mutation,0.3362293054592139,0.054755178907721275,,1.0,9,34,236,2,9,74
BBEMC6ZL1N,crossover,0.3806853250813973,0.015740740740740722,,0.0,13,25,276,1,13,167
CQZXC1A5SN,crossover,0.3867731200967415,0.004896421845574372,,0.0,12,24,275,1,12,155
8IU8QTCC1C,mutation,0.33738268720727904,0.0531701192718142,,1.0,9,34,237,2,9,74
M9OR89UWB0,crossover,0.3397575562681614,0.05790960451977403,,1.0,9,33,237,2,9,74
LQS35BJCU3,mutation,0.3626279184070629,0.054739485247959824,,1.0,11,31,252,2,11,110
8T2QXYJUXT,crossover,0.36483192861245217,0.0542372881355932,,1.0,10,29,241,2,10,96
8ZADDLTM05,crossover,0.46771391458661715,0.02975517890772128,,1.0,14,20,385,4,14,172
89REZAHH79,crossover,0.49006376125819673,0.034008160703075954,,0.0,13,20,327,4,13,162
2J3G94KA7O,mutation,0.3562874489897587,0.054755178907721275,,1.0,11,29,251,2,11,113
NY94CTUAZK,crossover,0.3630280802987125,0.05106716886377902,,1.0,10,29,247,2,10,94
K8253NOPMB,crossover,0.37639935923639556,0.02404268675455115,,1.0,12,26,273,2,12,131
DULCYEOTMI,crossover,0.37962757080952836,0.025627746390458256,,1.0,12,23,273,2,12,141
VLKTC9CQQO,crossover,0.36360733108226895,0.04784996861268048,,1.0,11,29,286,2,11,113
T8GPZ19V9J,crossover,0.36595116837435515,0.05265222849968612,,1.0,10,28,268,2,10,96
XH75VVXO2H,crossover,0.3593787618468076,0.053672316384180796,,1.0,11,29,290,2,11,112
Q8RAUHA5QZ,crossover,0.38024437474079253,0.0441776522284997,,1.0,10,26,284,2,10,100
Q2RP4PXM0N,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,30,264,2,11,110
TFX79Y1TC5,crossover,0.39151359880077874,0.07137476459510361,,0.0,11,27,258,1,11,140
IPYAH4L8R3,crossover,0.343845784082235,0.05208725674827369,,1.0,9,34,241,2,9,74
WCTBI4CPCL,crossover,0.3397575562681614,0.05790960451977403,,1.0,9,33,240,2,9,74
7SIL5OK4A0,crossover,0.35264799592661744,0.06585059635907092,,1.0,9,30,249,2,9,77
P10KYYWZ1R,crossover,0.344956968987839,0.05632454488386693,,1.0,9,29,248,2,9,78
ZZN1X9027N,mutation,0.3681307412859709,0.04102322661644697,,1.0,14,29,318,2,14,143
1J8YLLEGFM,crossover,0.377714973868013,0.03888888888888889,,1.0,10,26,300,2,10,97
HIIISG1L4G,crossover,0.3715772674670439,0.05637162586315128,,1.0,13,27,276,2,13,142
RVYMZBV6JR,crossover,0.3849937560321256,0.01891086001255493,,0.0,12,27,275,1,12,151
NV3OLNNTWI,mutation,0.376991042018602,0.07241054613935971,,1.0,9,34,236,1,9,86
HR8LEAFA7D,crossover,0.343845784082235,0.05208725674827369,,1.0,9,33,236,2,9,74
AOXA6ZK91R,crossover,0.42316518935128866,0.05097300690521028,,1.0,15,23,360,3,15,172
UC4VUYP79X,crossover,0.4460681149675281,0.06950721908349028,,0.0,13,22,342,3,13,156
24WO19X4XP,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,30,256,2,11,110
P3XK2HN0DB,mutation,0.39401794639633014,0.06925612052730695,,0.0,11,29,270,1,11,138
TI3HCHCTJU,crossover,0.36037455412757113,0.037288135593220334,,1.0,12,30,265,2,12,122
7FFFET0H92,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,27,257,1,10,125
YI8GT1FOYS,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,30,279,2,11,110
RZWZV034K9,mutation,0.3715555321369022,0.06537978656622725,,1.0,13,30,267,2,13,133
TQE9DYJCKW,mutation,0.41330405092163214,0.02768361581920903,,1.0,15,20,363,3,15,192
2KX9BEEHZ9,crossover,0.46187799749936853,0.02661644695543003,,0.0,12,19,359,3,12,164
5IGXFVOMLO,crossover,0.34989675856752034,0.041007532956685494,,1.0,12,28,277,2,12,127
M00XUU0DW2,crossover,0.3546132912833154,0.030932203389830493,,1.0,12,28,275,2,12,127
MTZC1XNYKE,mutation,0.3691764354143998,0.06269617074701822,,1.0,11,31,261,2,11,110
P3M1WGTPA1,crossover,0.3947246312473559,0.07137476459510361,,0.0,11,28,246,1,11,139
0II3V5DK66,crossover,0.36534825554080386,0.05368801004394225,,1.0,11,32,259,2,11,108
66Q35E6OV4,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,31,254,2,10,92
1L5ZM9S1GZ,crossover,0.3862536060239552,0.061660389202762095,,1.0,13,26,276,2,13,143
6G4TDQCOD7,mutation,0.37870351305631067,0.021029504080351535,,0.0,12,26,417,1,12,152
C04EEZBLUR,crossover,0.3826734993129657,0.06960138104205901,,1.0,13,26,278,2,13,143
VXJPF61D92,crossover,0.3800240171781816,0.025266792215944744,,0.0,12,26,278,1,12,152
QBJCGM7MWY,crossover,0.4652731228910928,0.04356559949780289,,0.0,16,19,402,3,16,200
NYBHQX7D1R,crossover,0.37857161697437813,0.06960138104205901,,0.0,16,18,345,2,16,220
L2L8EMSA39,mutation,0.37082421419203115,0.022473320778405526,,1.0,12,24,335,2,12,137
IRHWJLW5FH,crossover,0.3679146067632435,0.02404268675455115,,1.0,12,24,305,2,12,137
X6EWNIEXUC,crossover,0.4151695435586653,0.04198053986189579,,1.0,16,21,360,3,16,191
NWASRKLFNN,crossover,0.4631486533517424,0.0562617702448211,,0.0,15,20,348,3,15,189
RSY4BDFQ4A,crossover,0.5976796556185993,0.024921531701192722,,1.0,15,30,335,6,15,141
SMCCBSBD0R,crossover,0.42693466727284324,0.056246076585059646,,1.0,11,29,280,3,11,118
Y92HO3I5KQ,mutation,0.3662672087749803,0.05313873195229127,,1.0,11,28,267,2,11,113
13W5Z15A1B,crossover,0.3641584661401486,0.04948210922787197,,1.0,10,28,261,2,10,94
WK94Z8JPZP,mutation,0.37753208333470867,0.02776208411801634,,1.0,12,23,270,2,12,141
N7WPTHOLQ1,mutation,0.3882375490248623,0.05318581293157568,,1.0,14,26,270,2,14,154
GW5NHW9KU9,crossover,0.36862813147378404,0.060577526679221616,,1.0,11,31,237,2,11,110
MFGTF3L97Q,mutation,0.3705854528960517,0.06059322033898307,,1.0,10,31,237,2,10,93
SH0RFJYVWY,crossover,0.35192396301087403,0.0642498430634024,,1.0,9,32,241,2,9,76
QHAU3GQ9E8,mutation,0.3482739461436646,0.066368487131199,,1.0,9,29,188,2,9,79
D6VZV4POEB,mutation,0.37027447552375836,0.03199937225360955,,1.0,12,25,271,2,12,134
3MDI5YLOPP,crossover,0.38192902615489055,0.0014595103578154411,,0.0,12,24,269,1,12,155
R9FYLNBMRC,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,30,251,2,11,110
Q6YFD86NLI,crossover,0.36595116837435515,0.05265222849968612,,1.0,10,28,247,2,10,96
GHMKLBU5WH,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,31,296,2,11,110
IKOM61U7XZ,crossover,0.37881344785093274,0.037303829252981785,,1.0,10,26,258,2,10,97
EUSPSS7AYP,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,31,256,2,11,110
BN98TVNZDB,crossover,0.3607733053905421,0.06005963590709351,,1.0,10,28,247,2,10,96
V4JKGMY7DU,crossover,0.36371465761459776,0.026710608913998735,,1.0,12,27,307,2,12,130
JK3KWYERJH,mutation,0.3838694833242897,0.036754551161330806,,1.0,12,25,250,2,12,134
X0Y19JR6PL,crossover,0.37334033283044654,0.04522912743251725,,1.0,12,26,267,2,12,131
GY8G3S4AUE,crossover,0.37658922090642666,0.025266792215944744,,0.0,12,25,266,1,12,153
WDA1N9VDX9,crossover,0.3397575562681614,0.05790960451977403,,1.0,9,33,241,2,9,74
JZ1T41HSCP,crossover,0.34273647776883664,0.053672316384180796,,1.0,9,33,241,2,9,74
FNS53R3MDX,mutation,0.3737400693864673,0.04256120527306967,,1.0,12,32,270,2,12,120
AJVRBOVS1K,crossover,0.37007928912538424,0.015050219711236656,,1.0,12,23,270,2,12,141
3WEZSYL17V,crossover,0.3796862876171172,0.05054927809165097,,1.0,13,26,278,2,13,143
Z1F2C2G6SC,crossover,0.37870351305631067,0.021029504080351535,,0.0,12,26,278,1,12,152
VZ7DV2CVMY,crossover,0.4983635724823302,0.05673258003766479,,1.0,16,27,337,5,16,160
G0CSTS1E3J,crossover,0.4569173113316356,0.04351851851851851,,1.0,13,27,303,4,13,137
R177D8XDGM,crossover,0.34201643155880956,0.05847457627118641,,1.0,9,31,242,2,9,76
A8SJG5U6TU,crossover,0.34201643155880956,0.05847457627118641,,1.0,9,30,239,2,9,76
7QLZ1SAL1T,mutation,0.5030507582807462,0.04825800376647835,,1.0,15,29,402,5,15,145
SBZCLPDN7H,crossover,0.45995232639636596,0.05521029504080352,,0.0,15,18,330,3,15,202
693VOFEXRQ,crossover,0.3413386468188673,0.061629001883239165,,1.0,9,33,237,2,9,75
