id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
M8WQW9Q4BD,crossover,0.19297141388277939,0.06583903950713504,0.0,9,9,662,3,9,183
W7UYCQ6LEF,crossover,0.1928668832708369,0.06243574755515967,0.0,9,9,634,3,9,182
CJ8DWAI3EV,crossover,0.22024414380824142,0.015921616656460497,0.0,9,9,803,4,9,175
S2IGEVAVPF,crossover,0.22260134859929714,0.01566553471023771,0.0,9,9,786,4,9,175
XVPJRZHY7Z,crossover,0.19940945706830127,0.04083208075859637,1.0,10,16,795,4,10,213
4E2H6EUVIW,mutation,0.22310612900821736,0.01445935163020283,0.0,9,13,624,4,9,163
UW8M38H9MU,crossover,0.282297444376046,0.013850693091354449,0.0,9,9,805,5,9,164
08MYHFC9GW,crossover,0.21965416761652756,0.015409452764014911,0.0,9,8,760,4,9,177
VJ8XR1PFVX,crossover,0.2886357188902918,0.007485757761324208,1.0,9,15,781,5,9,149
6GNX3NPA50,crossover,0.19863668609405294,0.052018037076212206,0.0,8,13,749,4,8,110
L6W1W29K85,crossover,0.22228532173121995,0.012885746627326541,0.0,9,10,725,4,9,172
3LTRANYMOR,crossover,0.19410128227974432,0.06214255228339735,0.0,9,9,662,3,9,183
Z6NSIN3B23,crossover,0.2833584430512982,0.012826365306463285,0.0,9,8,1063,5,9,169
35950TW0L4,crossover,0.29450963930756613,0.0035703019169032665,0.0,8,7,969,5,8,116
L1JO2YCC1F,crossover,0.19159065512803697,0.06034997865983782,1.0,9,12,751,3,9,150
U5OXS5NHLH,mutation,0.1794152099888302,0.09626454378444582,0.0,8,11,588,2,8,121
VLVIEDJREX,crossover,0.19911958057231438,0.04478464992855685,1.0,10,19,877,4,10,206
XQGSQNLAK0,crossover,0.2011434747164893,0.04504073187477964,1.0,10,18,864,4,10,208
M2BA5EB7HZ,mutation,0.2211027240383131,0.016470893874445627,0.0,9,9,680,4,9,175
OMFWRTL949,crossover,0.19607959679834364,0.0486518584497764,0.0,8,8,684,4,8,116
Q6H6AWO471,mutation,0.19632949647870657,0.05903245560318433,1.0,10,15,800,3,10,206
CN0MMQ9GB1,mutation,0.1920093031855652,0.06294791144760527,1.0,9,15,797,3,9,146
6Z2PDDNT5I,crossover,0.1924923802963482,0.06342296201451131,1.0,9,18,808,3,9,142
ZCUN0DCUFS,mutation,0.19251108289352525,0.060862142552283394,1.0,9,16,677,3,9,145
858QXDNCR2,mutation,0.31360708351668753,0.009319156042977231,1.0,8,12,950,6,8,102
YX32PAKICB,crossover,0.1880803530490589,0.0786023121601811,0.0,7,12,923,3,7,76
8WEECE43V0,crossover,0.3002512642912729,0.002182263541724655,0.0,7,11,998,5,7,71
8LWBGG4YUJ,crossover,0.29825894357621885,0.001926181595501869,0.0,7,11,777,5,7,71
TE28CA2AZ5,crossover,0.22273887905577572,0.01259255135556421,0.0,9,9,682,4,9,174
5I6V4TFLL6,mutation,0.1928248536133983,0.06477759839670434,0.0,9,15,657,3,9,164
6131XDETS7,crossover,0.21969649828396542,0.017532334984876316,0.0,9,11,731,4,9,167
AA9IKHYBYA,crossover,0.1874067904714457,0.06232811891109502,0.0,8,11,724,3,8,119
PYFODHRCI5,crossover,0.43170761684881676,0.0029245300525153547,1.0,9,11,1417,8,9,133
6ZURRAKYUB,crossover,0.42165615311327176,0.007571118410065135,0.0,8,11,1269,7,8,85
VCUX47IPCN,crossover,0.21987900407565975,0.0180444988773219,0.0,9,10,618,4,9,173
X0KQV4OX6Q,crossover,0.18719770949293646,0.06181595501864945,0.0,8,10,588,3,8,121
T8EP6TS2C9,mutation,0.3033482400818588,0.02179665608936889,0.0,9,11,1060,6,9,148
P55MA3MFP1,mutation,0.31959379177428815,0.012540592699808867,0.0,7,11,910,6,7,66
CQZNZ0SU6A,crossover,0.22128498618564563,0.016983057766891213,0.0,9,11,716,4,9,167
WK0IOICIGA,mutation,0.19629968954711707,0.06694130527565924,0.0,7,10,946,4,7,73
A8WE2SRCOS,mutation,0.3034256673407718,0.02205273803559168,0.0,9,9,808,6,9,151
9C1OVAQYV2,mutation,0.22101160895629568,0.016214811928222828,0.0,9,8,1088,4,9,178
A9OFKX0SOI,crossover,0.2588263063123607,0.01285976729944887,1.0,10,12,776,5,10,218
TRUUPTBVF2,crossover,0.20423384036382053,0.03977063964816567,0.0,10,11,773,4,10,233
7ABUQZ0ITT,mutation,0.2029895354133764,0.05161721316038524,1.0,8,11,1083,4,8,105
PXWB1QGU8F,crossover,0.18816163231815553,0.06155987307242666,0.0,8,10,672,3,8,121
V2NMDIC8WL,crossover,0.2239696971216354,0.01259255135556421,0.0,9,10,727,4,9,172
4HKBX8IP9G,crossover,0.19692179134991294,0.04890794039599919,0.0,8,9,689,4,8,115
HUN2KZ566N,crossover,0.1999865493814379,0.041893521869027076,1.0,10,11,746,4,10,222
U3LWLYDQ81,crossover,0.19215543922197398,0.06558295756091226,0.0,9,9,737,3,9,182
2AGLEV7ZP7,crossover,0.19500498799818256,0.057714932546530845,1.0,10,19,896,3,10,197
JJJ6D6OOC7,crossover,0.1909440546058857,0.06294791144760527,1.0,9,16,862,3,9,145
OYTKOA8CLB,mutation,0.22237601203276658,0.014715433576425616,0.0,9,9,820,4,9,174
PSAT3H1V9J,crossover,0.21928892264806865,0.017532334984876316,0.0,9,8,784,4,9,177
XOW09J60Y0,crossover,0.2029895354133764,0.05161721316038524,1.0,8,12,687,4,8,105
16G8M0HCNH,mutation,0.18704715689792029,0.0786023121601811,0.0,7,11,667,3,7,77
85SXD7YM14,mutation,0.1964213309941346,0.05592235892297129,1.0,10,12,750,3,10,212
RN8Z187MTC,crossover,0.19393522671290897,0.06243574755515967,0.0,9,10,735,3,9,180
ZO1I4VI0O3,crossover,0.2965055125633679,0.010306370502328861,1.0,8,13,730,5,8,102
XMGB7SBTUL,mutation,0.19793579969814667,0.0486518584497764,0.0,8,8,688,4,8,116
8S3SWQS853,crossover,0.3701696030372642,0.015435432091892597,1.0,10,15,1203,7,10,205
ETHWQQKCYF,crossover,0.28941360407799643,0.005399988866002334,1.0,9,15,1139,5,9,149
XLKGSCF6C5,mutation,0.19890799981737273,0.05176195512998942,0.0,8,11,704,4,8,112
GW3EZ5E0YP,crossover,0.1862354769842438,0.062072036964872235,0.0,8,11,785,3,8,119
56MXSIGT1M,crossover,0.18419157168906364,0.08857466273265416,1.0,9,14,778,2,9,161
HFKNXA4LX0,crossover,0.183638038398256,0.08963610384308487,1.0,9,13,753,2,9,164
4KFZFGS1AZ,crossover,0.2569529578496884,0.010736885078587464,1.0,10,15,1245,5,10,213
JB93EF4MNQ,crossover,0.24753248714160148,0.011319564289558166,0.0,10,13,1151,5,10,208
YF1FX2QXEY,crossover,0.19509426826979726,0.057752045872070376,1.0,10,12,763,3,10,212
CXUVA5LPLO,crossover,0.18555640654829075,0.09142496613409043,0.0,9,10,762,2,9,185
9TOML49KHS,crossover,0.19098469913593508,0.06060606060606061,1.0,9,13,789,3,9,148
25503PBIF8,crossover,0.19215543922197398,0.06558295756091226,0.0,9,11,783,3,9,173
7EJTQTFIB8,mutation,0.20519418123027688,0.04178218189240847,0.0,10,10,605,4,10,246
1MAKEBPCG7,crossover,0.18751135113706907,0.05943699085156526,0.0,8,10,601,3,8,121
A84KI5LFCP,crossover,0.36801264330944417,0.017009037094768878,1.0,10,12,1291,7,10,208
YOQ0KWT0TI,crossover,0.30286795615033957,0.02179665608936889,0.0,9,11,1048,6,9,148
6F1IXNGFLX,crossover,0.2029895354133764,0.05161721316038524,1.0,8,12,693,4,8,105
FAVTV5WOY5,mutation,0.1880803530490589,0.0786023121601811,0.0,7,11,661,3,7,77
6ETE69YTZE,crossover,0.3006531540916203,0.001926181595501869,0.0,7,13,997,5,7,69
X44NEQDYVN,crossover,0.19629968954711707,0.06694130527565924,0.0,7,13,979,4,7,72
Y6VLY63Y7A,mutation,0.28918330992893504,0.007741839707546994,1.0,9,13,802,5,9,151
D58NFSD0KR,mutation,0.19607959679834364,0.0486518584497764,0.0,8,11,636,4,8,112
EBX2CVV5EU,crossover,0.36962967117903067,0.015435432091892597,1.0,10,17,1378,7,10,201
ISM5U4BO1X,crossover,0.2585518302921683,0.011798326189018167,1.0,10,14,1107,5,10,214
1NUSTHYB0R,mutation,0.2972256262442863,0.00953812466366049,1.0,8,13,1133,5,8,102
TQBBF3I8CC,mutation,0.19779408224545314,0.05176195512998942,0.0,8,11,899,4,8,112
N0SVTHH4JA,crossover,0.19646817804521222,0.05935905286793222,1.0,11,22,978,3,11,252
YAF9BW54RL,crossover,0.19257935565659068,0.059106682254263396,0.0,10,21,947,3,10,205
2NFHZODXRJ,crossover,0.19542430306060343,0.05552153500714431,0.0,10,9,749,3,10,253
S23AIKZW8B,mutation,0.19440228174784657,0.05654586279203548,0.0,10,9,745,3,10,251
M5QDXFDYYU,mutation,0.3923594424664417,0.0036148379075507074,1.0,11,7,1189,7,11,310
LYIU8YFQJV,crossover,0.3219683178117103,0.011074616340997233,0.0,10,8,1107,6,10,223
1HI5DVYB1I,mutation,0.19766435110985747,0.04890794039599919,0.0,8,13,769,4,8,110
7Q0E79NPSY,crossover,0.18704715689792029,0.0786023121601811,0.0,7,10,756,3,7,77
MQFC2HLWSG,crossover,0.4261568754700501,0.00713318116869862,1.0,9,9,1096,7,9,154
XAYVNHIAD9,crossover,0.2970393374739484,0.008877507469056765,0.0,8,9,1088,6,8,103
O3HGBESID1,crossover,0.24988072847500087,0.0124181187255284,0.0,10,20,1097,5,10,186
ELE78P9Y1F,crossover,0.19650521322020076,0.06745346916810481,0.0,7,16,1059,4,7,71
6WHR6OQFBR,crossover,0.20143315426331254,0.043211044925680564,1.0,10,17,897,4,10,210
9F14EHDOI7,crossover,0.1948741354303023,0.05544730835606525,0.0,10,15,820,3,10,225
25RRZOJI99,crossover,0.2762707768841308,0.011653584219413982,1.0,11,20,1365,5,11,270
5S6WCUKHKE,mutation,0.2621294947192906,0.019992948468147483,0.0,11,14,1179,5,11,274
4WDL3HKSPD,mutation,0.19523236720090364,0.05387370335318897,0.0,10,16,822,3,10,219
PCZEAWT529,mutation,0.19276236619474596,0.06532687561468944,0.0,9,12,805,3,9,170
0OGZZUZ30U,crossover,0.22278625948309083,0.013141828573549341,0.0,9,9,697,4,9,175
TC51LAZ6Y2,mutation,0.19729298536495932,0.04890794039599919,0.0,8,8,564,4,8,116
3HRJ353K8S,crossover,0.22169322475305464,0.016983057766891213,0.0,9,13,824,4,9,163
FXXRJ1AMUY,crossover,0.1912989815566768,0.06452151645048156,0.0,9,11,824,3,9,174
2B6TYB1KIS,mutation,0.2941971476528419,0.01663419250681957,1.0,11,17,1068,6,11,279
JBSBO69GUN,crossover,0.2973814693271992,0.002182263541724655,0.0,7,14,999,5,7,69
H963D2MLQL,mutation,0.2970393374739484,0.008877507469056765,0.0,8,9,960,6,8,103
7RXOMVQ3RV,mutation,0.2970393374739484,0.008877507469056765,0.0,8,11,948,6,8,102
AS4YFZYDKK,crossover,0.1924065197442224,0.06375327061181317,0.0,9,13,805,3,9,166
HTP2B31NYQ,crossover,0.18730224325846512,0.062072036964872235,0.0,8,11,787,3,8,119
SGA404QI8F,crossover,0.22541162903547263,0.02609066785429308,0.0,11,19,892,4,11,275
3NHWP6QI8L,crossover,0.1939502709163251,0.058082354469372224,0.0,10,12,883,3,10,235
ZDPH0LIBM7,mutation,0.19866639427452637,0.05304236486110338,0.0,8,15,847,4,8,109
0G3YG6GL3B,crossover,0.18726031829460899,0.06126667780066432,0.0,8,13,713,3,8,116
Y2SMCGYNKJ,crossover,0.19261565958464644,0.06111822449850618,0.0,9,15,766,3,9,164
Z4YT1CUM2D,mutation,0.1922187085789523,0.061886470337174565,0.0,9,14,844,3,9,165
GOKACWNUDJ,crossover,0.22060344105244611,0.016214811928222828,0.0,9,10,848,4,9,172
O7SZL5CXLN,mutation,0.2228744234808797,0.014860175546029794,0.0,9,9,848,4,9,175
6IBNG1F2BO,crossover,0.2970393374739484,0.008877507469056765,0.0,8,11,1028,6,8,102
WVN7LYR03J,crossover,0.2997721483599528,0.002182263541724655,0.0,7,11,886,5,7,71
I3T7QQYJHP,crossover,0.19272024982284885,0.06294791144760527,0.0,9,12,827,3,9,170
5LGFN1RRUJ,mutation,0.18544013221070754,0.08959527918499138,0.0,9,11,818,2,9,184
RF0BX0PZ2A,crossover,0.20139067377525477,0.051361131214162456,1.0,8,12,698,4,8,105
9HD0T8FNXN,mutation,0.21310493982987544,0.0583792610736885,0.0,19,9,676,3,19,676
UQT9B9231L,crossover,0.21953176482274317,0.0200560411215647,0.0,9,10,763,4,9,173
SJOV4HYWHF,mutation,0.2818369357912075,0.013850693091354449,0.0,9,10,724,5,9,160
QVF14WG8EP,crossover,0.22351685801973853,0.01445935163020283,0.0,9,11,705,4,9,166
KUDGCF8PIE,crossover,0.19267868855517822,0.06371615728627363,0.0,9,11,697,3,9,174
XV2UNWXTMN,crossover,0.20403660233579157,0.04390506411326986,0.0,10,10,764,4,10,244
80603VI6VY,mutation,0.19328508698633673,0.061886470337174565,0.0,9,9,762,3,9,182
IZR1GALSX9,crossover,0.22314893507004185,0.01259255135556421,0.0,9,10,720,4,9,173
CRSNVGAR69,mutation,0.19232343163525822,0.06214255228339735,0.0,9,9,667,3,9,182
PTN8TX7PZ6,crossover,0.19479652107457857,0.05877637365696152,1.0,10,13,785,3,10,209
84NGTDDU1O,crossover,0.19318051573526385,0.06320399339382805,0.0,9,10,783,3,9,179
E6WF2BYUWC,crossover,0.2895723411280998,0.007485757761324208,1.0,9,12,1209,5,9,153
TKF31N7CDT,crossover,0.2818369357912075,0.013850693091354449,0.0,9,12,1200,5,9,152
J2T7WQVYVR,crossover,0.21961260189828136,0.022728200560411208,1.0,9,14,703,4,9,151
4YOC2A68VS,mutation,0.1874067904714457,0.06232811891109502,0.0,8,12,637,3,8,118
OFCBUGI3YE,crossover,0.42845488905785034,0.006034626732728386,1.0,8,11,1371,8,8,93
8UNNJOUJ25,crossover,0.42165615311327176,0.007571118410065135,0.0,8,11,1312,7,8,85
M20EIH97VL,mutation,0.19853652193968319,0.05176195512998942,0.0,8,11,756,4,8,112
NT9KYUGW3G,crossover,0.1880803530490589,0.0786023121601811,0.0,7,11,760,3,7,77
26LWXCUS14,mutation,0.20085455183221368,0.04474753660301732,1.0,10,13,856,4,10,217
7IL83MXNX7,crossover,0.22342632188674494,0.01420326968398003,0.0,9,12,828,4,9,164
KH359TZ8GF,mutation,0.31959379177428815,0.012540592699808867,0.0,7,13,1143,6,7,66
AY9G6CVMNL,crossover,0.1880803530490589,0.0786023121601811,0.0,7,13,973,3,7,76
M492N06B58,crossover,0.31590797240493096,0.015101412162036781,1.0,10,12,1354,6,10,216
6D9TVV6AZR,crossover,0.20191494425934675,0.043942177438809404,1.0,10,12,990,4,10,220
TGGMEJRYYB,mutation,0.31723286285848484,0.014589248269591196,1.0,10,11,1194,6,10,217
EZGM8VADFZ,crossover,0.321817794625887,0.012136057451427939,0.0,10,10,977,6,10,216
K4MCN5NA9J,crossover,0.2012398676610675,0.04372320881812615,1.0,10,18,865,4,10,208
QRIXCNW41E,mutation,0.250470179029761,0.01519790680843957,0.0,10,12,847,5,10,210
AV4BHPZ91J,mutation,0.18634016142836596,0.06232811891109502,0.0,8,11,1083,3,8,119
E16MBDP8K0,crossover,0.1880803530490589,0.0786023121601811,0.0,7,11,1056,3,7,77
Y5WKZABPEE,crossover,0.1839828586719714,0.08725713967600066,1.0,9,14,843,2,9,161
TPOFSCJGLR,crossover,0.17897453096936533,0.0975820668410993,0.0,8,14,839,2,8,117
NH5YN5SE8S,mutation,0.30798695550721633,0.017955426896027016,1.0,9,17,797,6,9,146
V3EJRDJ4FC,crossover,0.18715569839564883,0.06101059585444153,0.0,8,14,796,3,8,115
UXIQHFZ9YO,crossover,0.22201063673821808,0.016726975820668413,0.0,9,12,810,4,9,164
N15PU90WVL,crossover,0.19353633470924558,0.06163038839095178,0.0,9,9,785,3,9,183
FAUSQ3L2HL,crossover,0.19265786264924956,0.061923583662714096,0.0,9,12,808,3,9,170
9Y9XSPDJN9,crossover,0.19150857104275298,0.06346007534005084,0.0,9,11,780,3,9,173
HILU5WBWOV,crossover,0.19265786264924956,0.06507079366846666,0.0,9,12,1213,3,9,170
6C9GUVH4YU,crossover,0.1874067904714457,0.06232811891109502,0.0,8,12,1061,3,8,118
IAMN1PQUQZ,crossover,0.19732282918198774,0.051505873183766634,0.0,8,9,677,4,8,115
A9JGXW0JV3,crossover,0.19803588882317635,0.04890794039599919,0.0,8,9,646,4,8,115
FL1Q34ZLNV,crossover,0.2073309984818279,0.042368572435933116,0.0,10,16,1040,4,10,217
IR23ADFTU0,crossover,0.1939502709163251,0.058082354469372224,0.0,10,11,946,3,10,240
G3WCVRPHGA,crossover,0.3122160532827951,0.009575237989200024,1.0,8,14,965,6,8,100
4TRTY716OF,mutation,0.2876113472569183,0.005693184137764665,0.0,6,14,952,5,6,44
2HCE9IC57H,crossover,0.2970393374739484,0.008877507469056765,0.0,8,12,946,6,8,102
NRRQJXUC8T,crossover,0.3011329804574794,0.001926181595501869,0.0,7,11,837,5,7,71
OFVXGMAHOM,mutation,0.31500159015705353,0.016931099111135852,1.0,10,13,1265,6,10,214
N25J37M9AS,mutation,0.2194401659449936,0.019799959175341914,0.0,9,11,1099,4,9,167
1COS8RN00A,crossover,0.1962844162372348,0.05822709643897642,1.0,10,19,911,3,10,197
RVD58W0T15,crossover,0.1909440546058857,0.06294791144760527,1.0,9,16,847,3,9,145
L3LQ4PWNIW,crossover,0.20539582612794605,0.03977063964816567,0.0,10,13,815,4,10,228
9R90R5WV6J,crossover,0.19390440081736549,0.05885060030804058,0.0,10,12,806,3,10,235
CGMVUL0D36,crossover,0.1974640926145661,0.04839577650355362,0.0,8,12,760,4,8,111
5HHU4I1TXC,mutation,0.1880803530490589,0.0786023121601811,0.0,7,10,717,3,7,77
AP09IC8LNY,crossover,0.18890130859431054,0.09350702369685837,1.0,10,20,926,2,10,209
DTWSRUNGSY,crossover,0.18696004132298683,0.0804876690975895,0.0,10,18,888,2,10,229
HCECFNBCLF,crossover,0.19215543922197398,0.06400935255803596,0.0,9,13,797,3,9,166
I1AA0TOWU6,crossover,0.1848590093089465,0.0883148694538774,0.0,9,12,796,2,9,181
5X9QBZ4RF2,crossover,0.2941971476528419,0.018207797509695856,1.0,11,18,1306,6,11,278
4C7OLCH8QJ,crossover,0.22465717576259558,0.028944682588283324,0.0,11,16,1238,4,11,289
20WW7IKZVN,mutation,0.2818369357912075,0.013850693091354449,0.0,9,10,754,5,9,160
RVVRP7KNCI,crossover,0.1978943391873874,0.052018037076212206,0.0,8,9,791,4,8,115
BO8ICVY1O5,crossover,0.20057001415527442,0.036037039098888446,0.0,10,9,767,4,10,249
IPXGW2YFKI,mutation,0.20713467894993154,0.038159921319749865,0.0,10,9,767,4,10,250
JB3HVPSLSA,crossover,0.25686865958608396,0.012054408135240953,1.0,10,15,831,5,10,213
OE0P52NKZF,mutation,0.21776421238407084,0.024813969455733068,1.0,9,15,828,4,9,151
JN49S7BSH7,crossover,0.3174238998851153,0.011991315481823746,1.0,10,11,1294,6,10,218
J9QYQ5EZ7N,crossover,0.24935011327564682,0.01314925123865724,0.0,10,10,1006,5,10,222
WU4OBWVO1Q,mutation,0.20772491029918072,0.04134424465104196,0.0,10,11,807,4,10,233
9YX8GJ73JJ,mutation,0.1921139990974805,0.06320399339382805,0.0,9,10,802,3,9,179
FDF1WI4SZT,crossover,0.30888166231870284,0.014552134944051661,1.0,9,10,1267,6,9,157
RMKK5AQZTL,crossover,0.2819177417621197,0.014106775037577242,0.0,9,10,868,5,9,160
9SS81LG99I,crossover,0.3174238998851153,0.013564920484700031,1.0,10,11,1223,6,10,217
LQE6E6W5GF,mutation,0.28045717839201234,0.012277088088478168,0.0,9,10,833,5,9,159
OG63O0T7E2,crossover,0.2929393028744096,0.004594629701794431,0.0,8,10,725,5,8,110
ZQXUH9JVLA,crossover,0.19629968954711707,0.06694130527565924,0.0,7,10,670,4,7,73
OAXT69ZYZD,mutation,0.2182616820007085,0.025070051401955867,1.0,9,14,731,4,9,151
QDLP0VK82B,crossover,0.19749338657008841,0.04942010428844476,0.0,8,13,673,4,8,110
MG9GA6RD68,crossover,0.29286028843631007,0.004338547755571638,0.0,8,10,645,5,8,110
BYSKVJR0IB,crossover,0.19890799981737273,0.05176195512998942,0.0,8,9,639,4,8,115
QISRB1MWIH,mutation,0.22010428691997685,0.017532334984876316,0.0,9,13,832,4,9,163
UMIK5WZHOA,crossover,0.18494699564281247,0.09094991556718438,0.0,9,12,809,2,9,181
HXH2AVS7OJ,mutation,0.3114685916633586,0.010343483827868396,1.0,8,13,703,6,8,101
VW0LSO2WA6,crossover,0.31959379177428815,0.012540592699808867,0.0,7,13,904,6,7,66
2CKNIX8YEU,crossover,0.2178951848788403,0.02247211861418842,1.0,9,14,704,4,9,151
5W5XQEQNHM,mutation,0.2815945724126193,0.011508842249809796,0.0,9,13,698,5,9,151
G2BBZPOLKB,crossover,0.19661318049720966,0.05727328397261036,1.0,11,23,974,3,11,249
CQ7WDYQWER,crossover,0.1945626144805258,0.05782627252314944,0.0,10,20,951,3,10,208
WLLMA1FUDU,crossover,0.22128498618564563,0.016983057766891213,0.0,9,10,878,4,9,173
UODD2KF0EI,crossover,0.1984363703019214,0.051505873183766634,0.0,8,9,861,4,8,115
ZU41CQTO68,crossover,0.19627117960344165,0.05800812781829316,1.0,10,12,792,3,10,212
6BWTO9984V,crossover,0.1924065197442224,0.06060606060606061,0.0,9,10,745,3,9,179
A4MVB23WTC,crossover,0.2017220069772484,0.04500361854924011,1.0,10,11,809,4,10,221
ZT37B13BMV,mutation,0.19424844404483832,0.06005678338807548,0.0,9,10,880,3,9,180
CYNEGEAC9Z,mutation,0.2029895354133764,0.05161721316038524,1.0,8,12,681,4,8,105
XH4C1E42E5,crossover,0.1880803530490589,0.0786023121601811,0.0,7,11,673,3,7,77
R7CFTNEMUT,mutation,0.29482627841794307,0.017146356399265157,1.0,11,10,1275,6,11,308
CE2F47DUJO,crossover,0.3213989849836465,0.012392139397650725,0.0,10,9,1029,6,10,220
6QL12DJCHI,mutation,0.20742682983096827,0.0426246543821559,0.0,10,16,912,4,10,217
APVTG77S60,mutation,0.1947702817227347,0.05833843641559501,0.0,10,15,863,3,10,225
AL0EXOX5CC,crossover,0.2992156462111485,0.001926181595501869,0.0,7,9,642,5,7,72
AIVOHXWFY3,mutation,0.2876113472569183,0.005693184137764665,0.0,6,7,638,5,6,44
7YQEUMH651,mutation,0.3027904841221124,0.021540574143146096,0.0,9,10,1002,6,9,150
ZNWVX6QHQ8,mutation,0.31959379177428815,0.012540592699808867,0.0,7,9,906,6,7,67
R1RCMG8NFL,crossover,0.3145869454245165,0.01561357605448236,1.0,10,14,1227,6,10,212
XSVPY7A5HM,crossover,0.20685201541707798,0.04108816270481916,0.0,10,14,1169,4,10,223
FOTQ4W8A37,crossover,0.1941005437690222,0.05757019057692665,0.0,10,19,923,3,10,212
Z2F59LWK65,crossover,0.18480050912998192,0.09116888418786764,0.0,9,16,869,2,9,169
9J0FBQPNL5,mutation,0.29833676348845406,0.002182263541724655,0.0,7,9,956,5,7,72
OHSI6LI03L,mutation,0.31959379177428815,0.012540592699808867,0.0,7,11,794,6,7,66
KQZP68RBL4,crossover,0.1844214092561861,0.08751322162222344,1.0,9,14,791,2,9,161
WRSM16RKLE,crossover,0.17933117086521366,0.09597134851268349,0.0,8,13,760,2,8,119
8RNQL4H205,crossover,0.1952576971535731,0.05903245560318433,1.0,10,13,807,3,10,209
EGEYDY802D,crossover,0.18558563758661495,0.09061960696988253,0.0,9,10,787,2,9,186
BW5JRR5BDL,crossover,0.3678744586884224,0.016496873202323292,1.0,10,9,1322,7,10,218
325ILP0AAM,crossover,0.3219683178117103,0.011074616340997233,0.0,10,8,980,6,10,223
463Y4BVTLA,crossover,0.21776421238407084,0.024813969455733068,1.0,9,15,813,4,9,151
T9Z5KJUX2X,crossover,0.19205083001975143,0.06375327061181317,0.0,9,14,706,3,9,165
VI36HPB0WD,mutation,0.19796483260677844,0.049676186234667574,0.0,8,16,746,4,8,109
R3OEPAELVR,mutation,0.19742311995151995,0.05176195512998942,0.0,8,10,735,4,8,113
SWJX1SXLMA,crossover,0.2039402445607682,0.0420753771641708,0.0,10,20,926,4,10,204
8IA2BFEYQ8,mutation,0.19265786264924956,0.061923583662714096,0.0,9,12,620,3,9,170
BZH64UZ0IA,crossover,0.20153060707887094,0.03709848020931915,0.0,10,9,972,4,10,249
9S2MMD41H8,crossover,0.2054859931171421,0.04050177216129451,0.0,10,9,922,4,10,248
PK0CXG1Q3X,crossover,0.19521434089535472,0.06694130527565924,0.0,7,10,628,4,7,73
I13R32TSK0,mutation,0.19521434089535472,0.06694130527565924,0.0,7,10,560,4,7,73
K2P3LES674,crossover,0.21961260189828136,0.022728200560411208,1.0,9,13,830,4,9,153
RN9NUXGXDA,crossover,0.1924065197442224,0.06375327061181317,0.0,9,13,681,3,9,166
L3P822PVGX,crossover,0.2970393374739484,0.008877507469056765,0.0,8,11,984,6,8,102
IFDUL8GU7X,crossover,0.2970393374739484,0.008877507469056765,0.0,8,8,924,6,8,103
THWC4MO843,crossover,0.2970393374739484,0.008877507469056765,0.0,8,11,942,6,8,102
JYLYAR6XVP,crossover,0.1964504943512806,0.0486518584497764,0.0,8,10,931,4,8,113
PXJSZSDA9Y,crossover,0.25203390760530686,0.01311213791311771,0.0,10,9,1025,5,10,225
3DU54Y6C0V,mutation,0.20153060707887094,0.03709848020931915,0.0,10,9,860,4,10,249
WA6QV5K7ZW,mutation,0.2970393374739484,0.008877507469056765,0.0,8,12,828,6,8,102
0136SU5M2W,crossover,0.1975642156150662,0.0486518584497764,0.0,8,11,882,4,8,112
YELOR5SK4I,mutation,0.3165137657737763,0.013821002430922824,1.0,10,13,1226,6,10,215
M08WB44XF7,crossover,0.22042677780915187,0.022728200560411208,1.0,9,11,1132,4,9,156
GB3YNC23K5,crossover,0.2973814693271992,0.002182263541724655,0.0,7,9,642,5,7,72
KZTA77LK05,crossover,0.2876113472569183,0.005693184137764665,0.0,6,9,638,5,6,44
MURAPYYG80,crossover,0.22474919912346059,0.02920076453450611,0.0,11,16,926,4,11,289
LYGIPI57GB,crossover,0.19406731148694245,0.058557405036278265,0.0,10,15,849,3,10,225
DWJ4TI8GHB,crossover,0.1920093031855652,0.06294791144760527,1.0,9,12,714,3,9,150
6SXKFO854I,crossover,0.19435287688254677,0.06346007534005084,0.0,9,10,701,3,9,180
S2IW0NVHE6,crossover,0.22024414380824142,0.015921616656460497,0.0,9,9,696,4,9,175
1FR5L7PQ1U,crossover,0.19890799981737273,0.05176195512998942,0.0,8,8,678,4,8,116
YFQR4EHVOM,crossover,0.20423010079968462,0.035524875206442874,0.0,10,9,754,4,10,250
CR53O3VRM5,crossover,0.1939502709163251,0.053361539460743374,0.0,10,8,731,3,10,256
973KW1KVLK,mutation,0.22087696152373903,0.015409452764014911,0.0,9,8,723,4,9,177
HG3MBJJO44,crossover,0.2229192272604309,0.016983057766891213,0.0,9,8,723,4,9,178
YB0YZJ56MX,crossover,0.2508359288839084,0.011100595668874905,0.0,10,8,765,5,10,231
7SCQO87OPR,mutation,0.20432995319219638,0.03687951158863591,0.0,10,10,764,4,10,243
SQYIEGQMSG,crossover,0.19284725072425424,0.06342296201451131,1.0,9,17,774,3,9,143
Y1S9U3QUED,mutation,0.19098469913593508,0.06060606060606061,1.0,9,16,758,3,9,145
RYMOMYP8XQ,crossover,0.19504934962830967,0.058520291710738734,1.0,10,15,825,3,10,206
