id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
TJ4ETQFQU5,crossover,0.48910241061711557,0.047098733777760235,,1.0,17,16,285,6,17,242
FSLABXY3WZ,crossover,0.49478554167723454,0.04698039525068046,,1.0,13,13,277,4,13,230
X9M4KHFDYY,crossover,0.4243363035041047,0.0840124649915191,,1.0,11,28,181,2,11,139
SQ1VIQ9S4Y,crossover,0.3840593797561085,0.0839177941698552,,0.0,8,23,166,2,8,98
BLY0HJYEUF,crossover,0.3639616861899836,0.05690505305510629,,1.0,11,29,272,3,11,139
14KVI4IOW4,crossover,0.37060006465923023,0.07460849670624432,,1.0,10,29,264,3,10,124
B9ZINXX4TB,mutation,0.42152239274192416,0.10982604236519267,,1.0,12,23,144,2,12,144
3JKX7SG0H2,crossover,0.3763192079311398,0.08787819020945917,,0.0,8,22,120,2,8,98
NB0WBVE4AN,mutation,0.47231730678590433,0.051153800639028045,,1.0,19,24,380,5,19,195
GKYIHNQYGR,crossover,0.4727009365663223,0.059098260423651926,,1.0,13,17,286,5,13,194
YDLZPKEWKS,crossover,0.39087624735876036,0.03424716973689401,,0.0,10,34,387,2,10,111
FKGQO8AD7A,crossover,0.38525450211834933,0.036251035462111975,,0.0,10,33,385,2,10,116
I51AAKIVHN,mutation,0.4383185406703205,0.05506686126780008,,1.0,7,17,226,3,7,68
3XZ0WHT9H3,mutation,0.3914193805498154,0.08394146187527116,,0.0,9,17,108,2,9,108
80M8M7XKQV,mutation,0.3959781010636343,0.036227367756695994,,0.0,12,32,282,2,12,134
TFN33DHABA,mutation,0.3914193805498154,0.036227367756695994,,0.0,11,32,232,2,11,127
4KVQGEPTPW,crossover,0.45120795569803873,0.06499151907222595,,1.0,18,25,329,5,18,187
JQS76LCKED,crossover,0.39799159484538227,0.08252928878545225,,0.0,17,18,319,4,17,237
DNTUF2O2RN,mutation,0.41841650748860926,0.030760127805609244,,1.0,13,17,146,3,13,146
6AARRDE6C7,crossover,0.3830745467032721,0.07639935308271864,,1.0,9,16,114,3,9,114
W51ML84E9J,crossover,0.3947781131367534,0.0528499861938385,,1.0,11,32,346,3,11,133
P4TCAYW9O6,mutation,0.39359677793990266,0.05011242160072585,,0.0,10,27,341,2,10,130
Z9IIM5EVQA,mutation,0.4164002030060243,0.046885724429016604,,1.0,12,25,127,3,12,127
NC0YVVHXUM,mutation,0.37527546937763345,0.06416314938266737,,0.0,7,23,116,2,7,71
Y8J9MZ771W,crossover,0.3790554458701787,0.06477850972348231,,1.0,12,26,122,3,12,122
8VDV4LA1NA,crossover,0.38330660142331563,0.06678237544870025,,1.0,11,23,122,3,11,122
UMLJL4VWOH,crossover,0.3959781010636343,0.036227367756695994,,0.0,12,31,227,2,12,136
OX5BBLLMM7,crossover,0.391678958560963,0.04424283065756776,,0.0,12,31,205,2,12,137
I2OD43AN7E,crossover,0.3881678135806973,0.048203226697171725,,0.0,12,32,343,2,12,135
RKO2ENQ3HO,mutation,0.38708779122832315,0.04424283065756776,,0.0,11,32,316,2,11,127
QKY39SCV6T,crossover,0.3890235120606875,0.06876257346850223,,1.0,12,24,145,3,12,145
4HPMQEN2H9,crossover,0.39349911536156545,0.06595400575914165,,0.0,11,23,130,2,11,130
2ABF3KCA4M,crossover,0.6507162595718353,0.01567591022050412,,1.0,22,23,478,8,22,218
RTVB54GR1N,mutation,0.5734239242701733,0.015533903988008364,,1.0,22,19,471,7,22,251
4RD4UF4JWY,mutation,0.3928240459430008,0.06463650349098654,,1.0,13,31,186,3,13,153
BGXZAQ9WIY,mutation,0.41866266962766363,0.08054909076565027,,0.0,12,30,182,3,12,149
CGG3MIHXWB,mutation,0.4713827920219765,0.03712674056250247,,1.0,19,15,355,6,19,257
NKX6ABZEP6,crossover,0.44801550470589124,0.04306733462190841,,1.0,18,13,249,5,18,249
EPRUKVLDE8,crossover,0.5510768190129354,0.037363417616662065,,1.0,18,30,334,6,18,168
HCSJJLKF7O,mutation,0.4366514358986636,0.05676304682261056,,0.0,16,30,268,4,16,168
NS0T43HRKB,crossover,0.39619059203009654,0.05464084257031282,,1.0,13,31,229,3,13,151
QNKW5J2NXW,mutation,0.38506184225531237,0.056644708295530755,,1.0,13,30,226,3,13,152
0O2TGRFBG6,crossover,0.41729735925822153,0.05084612046862057,,1.0,15,27,228,3,15,170
38KZ1MW3XA,crossover,0.4388460237661691,0.07262829868644234,,0.0,12,26,221,3,12,159
SAMGMMCHEZ,crossover,0.3691118787556036,0.05690505305510629,,1.0,12,31,255,3,12,145
Z8KMGAUDFU,crossover,0.3879903657079896,0.04018776379629996,,0.0,11,30,232,2,11,130
L5RILC3BBO,mutation,0.37667542735595516,0.0608417813892943,,1.0,11,29,262,3,11,138
IYJRBBF2IX,crossover,0.38525450211834933,0.05414382075657767,,0.0,10,28,251,2,10,128
L6W33AVK99,crossover,0.3880871490776613,0.05287365389925447,,1.0,11,32,346,3,11,132
8I340RKVVJ,crossover,0.38708779122832315,0.04424283065756776,,0.0,10,31,341,2,10,122
PKF16J3HLZ,mutation,0.3639616861899836,0.05690505305510629,,1.0,11,30,266,3,11,137
5RJPF04THT,crossover,0.3824028802514339,0.07863989586209616,,1.0,11,29,185,3,11,139
B23RUJ1HEH,mutation,0.3896862905231758,0.04896059327048244,,1.0,7,17,87,3,7,69
T3GQ14LORK,crossover,0.35700028781768467,0.11381010611021258,,1.0,8,17,84,2,8,84
ND90GSBCEB,crossover,0.4717750868500188,0.051035462111948246,,1.0,17,15,301,6,17,249
GTPM9U6UON,mutation,0.4118258529209985,0.03891759693897677,,1.0,11,14,203,3,11,185
TP315DMMBL,crossover,0.5071685803631067,0.009522306812354539,,1.0,22,12,435,7,22,319
PKSX3WNYSQ,crossover,0.5142600496395884,0.0035580450475326403,,1.0,22,12,431,7,22,318
R3KI5IMFIN,crossover,0.4374931449872367,0.045142203463374234,,1.0,8,24,180,3,8,92
72ESBZQRNM,mutation,0.34981733108196156,0.10987337777602466,,1.0,7,21,122,2,7,68
P8MLOWNANC,crossover,0.3830745467032721,0.0999013845607668,,1.0,9,28,287,2,9,109
N318DSQ7K6,mutation,0.3718638660577167,0.06812354542227134,,0.0,7,24,214,2,7,71
XGY6KERO26,mutation,0.4516128189359583,0.04907893179756222,,1.0,18,21,391,5,18,206
HHCNEUX5UR,crossover,0.44838223322173154,0.051130132933612085,,1.0,14,20,329,5,14,187
OS4T3ISJ99,crossover,0.3952431319429165,0.054830184213640484,,1.0,12,30,197,3,12,146
PJ6CJBSW46,mutation,0.38979143126755644,0.04221529722693387,,0.0,11,30,174,2,11,131
ECVX3JLPFD,crossover,0.38689455527939765,0.07797720011044926,,0.0,8,26,214,2,8,94
25TXM7629Y,crossover,0.37965187723836624,0.056147686481795606,,0.0,7,22,154,2,7,71
10JEMKUH1C,mutation,0.3705451743320566,0.05688138534969034,,1.0,11,30,199,3,11,138
SXT4ODV9IC,mutation,0.4439175680099491,0.0411581397183543,,1.0,8,30,173,3,8,87
1RR8IJQ7MB,crossover,0.3804798789006353,0.04297266380024456,,1.0,12,31,233,3,12,146
QE3FMLUYKY,mutation,0.3879903657079896,0.04018776379629996,,0.0,11,31,242,2,11,130
Z5VUOFUOGS,mutation,0.44580241779665364,0.05492485503530431,,1.0,19,12,368,5,19,281
EJB0H49L2M,crossover,0.4495914807852581,0.03321367993373042,,1.0,10,15,238,4,10,161
WB37IYU96N,mutation,0.3975981895394485,0.0719892706402114,,0.0,9,27,220,2,9,114
W36UNYMUED,crossover,0.37627964055333196,0.06010808252139957,,0.0,7,21,148,2,7,71
S09SW9QISW,crossover,0.5117466063086935,0.04719340459942408,,1.0,18,23,403,6,18,193
3UD4CJ6YZU,crossover,0.4408903073416237,0.08233994714212459,,0.0,13,20,401,3,13,196
KVYHCKBFNJ,crossover,0.46038627332248594,0.05511419667863201,,1.0,16,25,437,5,16,177
GU71YP2U69,crossover,0.4240705762876096,0.08054909076565027,,0.0,15,20,410,4,15,217
6FMSY6EFHI,crossover,0.3959781010636343,0.036227367756695994,,0.0,12,32,335,2,12,134
9PJKOC6AH7,crossover,0.38361881275831466,0.048203226697171725,,0.0,11,32,259,2,11,127
BGQF93YDFP,mutation,0.36518894572726157,0.06475484201806636,,1.0,10,27,146,3,10,126
SSFZZVPF1C,crossover,0.37856282813769637,0.0685968995305905,,1.0,10,20,133,3,10,133
AJJJD3SLJ9,crossover,0.37534657796936377,0.05879058025324445,,1.0,10,31,251,3,10,121
LUIGNO6723,mutation,0.3879903657079896,0.04018776379629996,,0.0,10,30,228,2,10,122
2J3HUCXIUY,crossover,0.38744221545543645,0.038207565776497976,,0.0,10,34,392,2,10,111
NWJJ24L4T0,mutation,0.38547131666170154,0.044266498362983714,,0.0,11,33,387,2,11,123
N954XS5AYN,mutation,0.4358459764394008,0.037221411384166306,,1.0,8,26,262,4,8,90
0VQ9I4DMOQ,mutation,0.3746200712533543,0.09591732081574689,,1.0,8,24,166,2,8,93
FUVNC7RLI3,crossover,0.33270433605535543,0.1218019013056684,,1.0,6,18,90,2,6,45
TX9ADRB0CF,crossover,0.33636081881415225,0.11982170328586642,,1.0,6,17,85,2,6,46
1MJKD4ZYJE,crossover,0.391678958560963,0.04424283065756776,,0.0,12,32,337,2,12,134
LB0PGJS26E,crossover,0.38708779122832315,0.04424283065756776,,0.0,11,32,322,2,11,127
PLUCOBWFDH,mutation,0.39468841378830655,0.02425150881622029,,0.0,13,29,257,2,13,149
JN55YBN4HE,crossover,0.39907478742266844,0.03412883120981419,,0.0,13,31,226,2,13,144
OE70W4T20S,crossover,0.3865484930960301,0.04822689440258768,,0.0,12,33,330,2,12,130
068C3OKAO5,crossover,0.38361881275831466,0.048203226697171725,,0.0,11,32,297,2,11,127
U4FWO3DFNV,crossover,0.4068622700099581,0.052920989310086375,,1.0,13,33,274,3,13,143
K9IOF1E1JA,crossover,0.39087624735876036,0.04021143150171594,,0.0,12,33,241,2,12,131
LT2NSJX764,crossover,0.44999515412097946,0.035193877953532404,,1.0,8,17,112,3,8,96
UEFSMYRT7G,crossover,0.3702159328350415,0.09200426018697488,,1.0,8,16,108,2,8,101
JQ9IFDIXJZ,crossover,0.36830659080874706,0.05086978817403652,,1.0,10,30,303,3,10,124
KBB3AOAVGZ,crossover,0.38954074092625546,0.07210760916729125,,0.0,10,21,185,2,10,150
1KZHY8ZQC4,crossover,0.4569035054279129,0.050964458995700374,,1.0,18,15,393,5,18,254
LK844BECXH,crossover,0.42795727152333063,0.052944657015502355,,0.0,10,14,222,4,10,168
44M2IZXCJN,crossover,0.43914515106572627,0.05306299554258215,,1.0,14,23,187,4,14,182
P8DA5SNTFQ,crossover,0.39245835803725604,0.0668060431541162,,1.0,12,22,157,3,12,157
9BRWMEXQGY,crossover,0.5001777145959816,0.009522306812354539,,1.0,23,12,478,7,23,319
LIO2GBYJ8Q,mutation,0.49982234854653496,0.007542108792552557,,1.0,22,12,457,7,22,317
XE6WCVSSNR,crossover,0.3894760633545241,0.05673937911719458,,1.0,13,31,222,3,13,153
Z3F7KOMEBP,crossover,0.39087624735876036,0.04617569326653784,,0.0,12,30,211,2,12,139
TVGUKRUUGO,mutation,0.3833626277151495,0.05874324484241254,,1.0,13,33,238,3,13,140
F3QG0CK72Z,mutation,0.391678958560963,0.04424283065756776,,0.0,12,31,225,2,12,137
CQL9J60T38,crossover,0.4725605518394044,0.0311388110922646,,1.0,14,18,121,4,14,121
IRCQPQ8P4N,crossover,0.398606805835644,0.04068478561003511,,1.0,12,17,103,3,12,103
HPAC4V6TVJ,crossover,0.4814504583913102,0.053086663247998114,,1.0,16,16,364,6,16,234
W7ZKCEQAHL,mutation,0.45854180929507593,0.05303932783716618,,1.0,15,13,267,5,15,242
UKGXQH53WU,mutation,0.4205249947695724,0.03905960317147253,,1.0,8,25,157,3,8,89
3LF2LREEAT,crossover,0.37527546937763345,0.06416314938266737,,0.0,7,21,156,2,7,71
UAOJIW2UQ0,mutation,0.4577402423266931,0.025221884738274622,,1.0,17,18,141,4,16,141
WOI7KLBC0K,crossover,0.4577402423266931,0.025221884738274622,,1.0,16,17,140,4,16,140
9L4U45I274,crossover,0.38673357183308377,0.06664036921620449,,1.0,14,31,148,3,14,148
WB5QWRKY7R,crossover,0.3870958440483149,0.058766912547828495,,1.0,13,31,132,3,13,132
5BKRKHAE44,crossover,0.39827041255489637,0.044929194114630575,,1.0,11,30,183,3,11,139
NSH3B1D1KY,mutation,0.3639616861899836,0.05690505305510629,,1.0,11,29,178,3,11,139
ZZA5XIT0NC,mutation,0.4573399028423545,0.06499151907222595,,1.0,17,26,456,5,17,181
4C5T5AEHR6,mutation,0.46512674931499,0.049055264092146264,,1.0,19,18,382,5,19,234
MBSU30V04Y,mutation,0.38048784582669926,0.05282631848842255,,1.0,10,26,172,3,10,130
UF7CRRAVM1,crossover,0.3870958440483149,0.0647311743126504,,1.0,10,22,137,3,10,137
UK8WFBUKKW,mutation,0.49569491377216734,0.047098733777760235,,1.0,20,16,367,6,20,253
NZXDI7PS9Q,mutation,0.47771376540960575,0.049055264092146264,,1.0,19,18,234,5,19,231
OSK8KW7BOM,crossover,0.46235639208182155,0.053086663247998114,,1.0,18,26,406,5,18,185
RUQQ8XTXA1,crossover,0.42795727152333063,0.0727229695081062,,0.0,14,17,313,4,14,232
TQJQB0Q31C,crossover,0.3959781010636343,0.06484951283973019,,1.0,12,23,215,3,12,169
YTJOLT6XV3,mutation,0.38858744054839,0.0678868683681117,,0.0,11,23,114,2,11,114
W53W484M83,mutation,0.3943623463297248,0.036251035462111975,,0.0,12,33,315,2,12,131
UYZ03X7QPX,mutation,0.38361881275831466,0.048203226697171725,,0.0,11,32,312,2,11,128
2FAXC63SGI,mutation,0.41971640282792455,0.04294899609482859,,1.0,12,25,154,3,12,154
VHGAVGADJO,crossover,0.3724141387292108,0.08799652873653901,,1.0,8,21,142,2,8,93
NLOFNEHWY4,mutation,0.46669776210052294,0.0491499349138101,,1.0,17,24,426,5,17,185
YOF7KRCKLG,crossover,0.4552701288239023,0.043043666916492446,,1.0,16,17,294,5,16,225
LA6FOKIVHM,crossover,0.43070761762418597,0.05311033095341407,,1.0,14,24,334,5,14,174
8N5JSXQ2GR,crossover,0.46514520499364176,0.059121928129067886,,1.0,13,23,201,5,13,166
00QER9SPQU,crossover,0.4213517755409695,0.06270364088201648,,1.0,12,19,121,3,12,121
BIAUDUDYEI,crossover,0.40503441442895305,0.06279831170368033,,1.0,11,19,116,3,11,116
R495OTMSVO,mutation,0.41935077876254123,0.046649047374857006,,1.0,14,16,127,3,14,127
CG267ZABJW,mutation,0.4288207327377569,0.03304800599581871,,1.0,8,16,124,3,8,97
D3MRRI2PSZ,crossover,0.41546220398675926,0.0607234428622145,,1.0,15,26,208,3,15,172
9XLW5TNDSL,mutation,0.43951488166507835,0.08236361484754054,,0.0,14,22,188,3,14,188
8FCRA5M1A1,crossover,0.4205249947695724,0.03905960317147253,,1.0,8,18,103,3,8,92
Q8FXTXYZAB,crossover,0.37627964055333196,0.06010808252139957,,0.0,7,18,90,2,7,71
34NCA9F2L2,crossover,0.41608736924352674,0.050680446530708856,,1.0,12,17,134,3,12,134
PEV9G6GSFN,crossover,0.41841650748860926,0.09636700721865014,,0.0,9,16,119,3,9,119
YC6QT1YWCR,crossover,0.48910241061711557,0.047098733777760235,,1.0,17,17,267,6,17,233
WGWQZSP0KX,mutation,0.4683105469498955,0.06489684825056212,,1.0,15,14,254,5,15,236
38LG7YEKVS,mutation,0.3740678592881498,0.0825056210800363,,1.0,9,25,187,3,9,112
U2A3GMYNQN,crossover,0.4088126459723711,0.06208828054120155,,0.0,11,23,152,2,11,152
237ZDI1A0K,crossover,0.3674399039361753,0.08429647745651059,,1.0,9,18,91,3,9,91
3R8AC4XT0L,mutation,0.4853485203915563,0.057118062403849944,,1.0,7,18,85,4,7,67
QEDTSY5RF8,crossover,0.45090225700784603,0.050964458995700374,,1.0,16,15,318,5,16,242
OKJUHHEWSP,crossover,0.4467829363785357,0.043091002327324365,,1.0,11,14,221,4,11,185
6R6N33DO01,crossover,0.3661226292069528,0.0825529564908682,,1.0,9,26,220,3,9,110
NCG24825D6,crossover,0.37627964055333196,0.06010808252139957,,0.0,7,20,216,2,7,71
N4GEUGZ35D,crossover,0.4833575981425998,0.0510591298173642,,1.0,17,16,370,6,17,240
4P1ECW3KWJ,crossover,0.40799503983671503,0.05072778194154076,,1.0,10,14,199,3,10,161
V9BZ2UR8O3,mutation,0.45120795569803873,0.06499151907222595,,1.0,18,26,354,5,18,186
G7GJEWPFDW,crossover,0.42225662085522686,0.06666403692162044,,0.0,17,17,301,4,17,247
K2Y3KOSPK8,crossover,0.5110395047163447,0.04919727032464203,,1.0,18,24,350,6,18,189
IPXLPS1Z44,mutation,0.4491612219591755,0.04094513036961066,,1.0,16,17,255,4,16,239
YO3GPNF9WO,crossover,0.44269406283008883,0.04118180742377027,,1.0,8,18,93,3,8,93
CJI0JQ9W2T,crossover,0.3718638660577167,0.06812354542227134,,0.0,7,18,91,2,7,71
843CKUE327,mutation,0.5878532289223449,0.029513628653702023,,1.0,19,26,315,7,19,198
9ZTILOIGFH,crossover,0.4573399028423545,0.047098733777760235,,1.0,18,20,268,5,18,212
NCGQHPNN41,crossover,0.4126824054378625,0.02915861307246262,,1.0,8,24,155,3,8,91
7VHXABI5MF,mutation,0.41237995021505336,0.046956727545264476,,0.0,7,22,149,3,7,71
DRBNJ4ZRHL,crossover,0.3965176473070273,0.02627904224685418,,0.0,13,30,267,2,13,147
2VTJHR4W7C,mutation,0.3957166762953085,0.038089227249418156,,0.0,13,30,264,2,13,146
Z2JVUVE6QM,crossover,0.46630919939840987,0.05313399865883003,,1.0,18,24,476,5,18,191
UR7Q3TDAO9,crossover,0.4397174565732328,0.06277464399826438,,0.0,15,22,426,4,15,199
N8YR3PUOM1,mutation,0.43490190198458767,0.05480651650822453,,1.0,12,24,231,3,12,167
AVAPOUADDG,mutation,0.40799503983671503,0.05072778194154076,,1.0,10,15,197,3,10,160
13OJX3YBDV,mutation,0.5434023625649675,0.037363417616662065,,1.0,17,30,312,6,17,164
SG605F06NN,mutation,0.42225662085522686,0.060699775156798544,,0.0,17,29,313,4,17,171
68R0W783CP,crossover,0.4733471882923228,0.029134945367046666,,1.0,13,16,125,4,13,125
N1XU2RW5UF,mutation,0.39664033874153837,0.05480651650822453,,1.0,13,16,71,3,13,71
Q4UPGFG0EI,crossover,0.6509565648912536,0.0176561082403061,,1.0,22,23,438,8,22,219
EOU9463OBJ,crossover,0.5652979355220322,0.015533903988008364,,1.0,21,19,434,7,21,246
C40U4B0UCL,crossover,0.42323134066297463,0.043091002327324365,,1.0,13,25,176,4,13,167
QZ8XKL5HQI,crossover,0.42404486725677126,0.054522504043233,,1.0,13,20,168,3,13,168
3X03B20UMA,crossover,0.3987299235707078,0.04094513036961066,,1.0,13,33,305,3,13,141
9BKFU66FGF,mutation,0.41409592757043223,0.07267563409727426,,0.0,12,33,208,3,12,140
5G2023JT39,crossover,0.3279064756739217,0.11982170328586642,,1.0,6,18,103,2,6,46
0ZBSAHF9D4,mutation,0.3403592208527302,0.09801585736262872,,0.0,5,17,102,2,5,28
8QXEV2YT3S,crossover,0.48910241061711557,0.047098733777760235,,1.0,20,17,347,6,20,247
MKA7DWTSCR,crossover,0.4617600142691034,0.04502386493629443,,1.0,19,15,231,5,19,231
CTHYG51J6X,crossover,0.46297181314767066,0.050964458995700374,,1.0,17,15,339,5,17,249
BFUUUTZELM,crossover,0.43030028372664086,0.04903159638673031,,1.0,11,14,194,4,11,183
TN2F0SZD6W,crossover,0.38096604902738673,0.04884225474340263,,1.0,10,18,110,3,10,110
RX5JGP24AQ,mutation,0.387216649047212,0.08054909076565027,,1.0,9,17,98,3,9,98
6XNAMRR8B1,crossover,0.48297560740512147,0.04311467003274032,,1.0,21,14,390,6,21,277
FNX9KNLJYI,crossover,0.47492399665677076,0.0609127845055422,,1.0,18,13,267,5,18,267
ZBM9LOIZAR,crossover,0.4729537233052701,0.05697605617135419,,1.0,21,15,372,6,21,268
ZWV17JTVLT,crossover,0.4403608974202896,0.05690505305510629,,1.0,18,13,278,5,18,268
5LMZY3GQNG,mutation,0.468254852249795,0.05707072699301803,,1.0,19,23,393,5,19,199
UUJTVMFUXR,crossover,0.4213517755409695,0.06866790264683838,,0.0,16,20,389,4,16,221
3I44AUI099,crossover,0.38575248645434235,0.06682971085953217,,1.0,12,25,184,3,12,161
EQK0XYOOEY,crossover,0.4000365248422736,0.06406847856100353,,0.0,11,22,151,2,11,151
BG5AV4WKYD,mutation,0.44269406283008883,0.04118180742377027,,1.0,8,25,171,3,8,90
2AO51A3UI4,crossover,0.37627964055333196,0.09589365311033093,,1.0,8,23,143,2,8,93
MEC0T9RRY5,mutation,0.4315405257254986,0.045142203463374234,,1.0,10,31,280,4,10,122
OF6CJG6X08,mutation,0.3825307603894128,0.07406413948167728,,0.0,9,27,255,2,9,114
SJ3CW1POVH,mutation,0.4379056913243702,0.0411581397183543,,1.0,8,27,266,3,8,89
DTWQWEW1VS,mutation,0.3919629988980977,0.10381444518953886,,1.0,9,23,162,2,9,117
LO25NZ3M0I,crossover,0.4581317689555793,0.04497652952546252,,1.0,18,16,305,5,18,246
SKOSUKU0HQ,crossover,0.44473473587537093,0.03915427399313637,,1.0,11,14,304,4,11,184
39MK9L1ICP,crossover,0.48648141747658535,0.009522306812354539,,1.0,22,12,439,7,22,319
H5VYYMRN1M,crossover,0.5139146959163577,0.007542108792552557,,1.0,22,12,438,7,22,318
RA6OHW99LR,crossover,0.4556780134720182,0.05098812670111634,,1.0,18,17,311,5,18,237
G712HUXB6O,mutation,0.4597463896319114,0.04705139836692833,,1.0,15,14,275,5,15,237
9ES2UZYN65,mutation,0.40461977531975535,0.05268431225592679,,1.0,13,28,252,3,13,157
MCWCKA303X,crossover,0.4417649313682699,0.08043075223857046,,0.0,13,22,250,3,13,185
53HJGTL3ON,crossover,0.45120795569803873,0.06499151907222595,,1.0,20,26,301,5,20,189
TCBXGQO8SM,crossover,0.4605509375248753,0.05697605617135419,,1.0,17,18,266,5,17,224
FY7GJIZ4CO,crossover,0.38567213909647335,0.03493353319395684,,1.0,13,31,163,3,13,151
9U7ORYJHGA,crossover,0.39305169628192926,0.030239438286458142,,0.0,13,30,162,2,13,147
SD9RIY8CYS,crossover,0.5048206803233859,0.05315766636424598,,1.0,16,25,276,6,16,178
MGP477VB8E,mutation,0.4367040058691438,0.0608417813892943,,0.0,13,22,267,4,13,187
KBRWE0522F,mutation,0.36961277003615267,0.08257662419628417,,1.0,9,24,260,3,9,116
DVUSFZQUZ2,crossover,0.3718638660577167,0.06812354542227134,,0.0,7,22,176,2,7,71
K3MRIGCLPL,crossover,0.5044619846445662,0.057141730109265904,,1.0,15,24,310,6,15,180
O2HA2XRXAF,crossover,0.4627512827762432,0.0491025995029782,,1.0,12,23,208,4,12,170
Y6KVFZNJAM,crossover,0.3639616861899836,0.05690505305510629,,1.0,12,32,287,3,12,143
IMXYLW02G5,crossover,0.3879903657079896,0.04018776379629996,,0.0,11,31,252,2,11,129
EUDXH04C8Q,crossover,0.3965176473070273,0.0620646128357856,,0.0,11,25,215,2,11,149
CPHWXYUM0T,crossover,0.37965187723836624,0.056147686481795606,,0.0,7,21,149,2,7,71
EM2Z42L8NG,mutation,0.4517298350862943,0.05492485503530431,,1.0,17,15,310,5,17,250
WTL5DNDFE7,crossover,0.44288007506844174,0.06492051595597807,,1.0,14,14,293,5,14,225
QJUE9VF2Y6,crossover,0.41007464497238144,0.042830657567748814,,1.0,13,28,293,3,13,158
6J8JHUREW4,mutation,0.44874920570960053,0.09214626641947063,,0.0,15,21,234,3,15,204
XDL8LZBCMU,crossover,0.39250710370604414,0.04018776379629996,,0.0,12,31,270,2,12,136
DY609FKMA0,crossover,0.38361881275831466,0.048203226697171725,,0.0,11,31,270,2,11,129
2ZL3L2M2DL,mutation,0.3763192079311398,0.08787819020945917,,0.0,8,25,196,2,8,96
O4EHIJEVNT,mutation,0.3718638660577167,0.06812354542227134,,0.0,7,23,354,2,7,71
46NG0INY6T,crossover,0.40179134978097075,0.06466017119640251,,1.0,14,31,198,3,14,154
7GUTFIIL92,crossover,0.39627233923921834,0.04006942526922014,,0.0,14,30,180,2,14,148
3ZUOMYMN69,crossover,0.4077783133828512,0.050822452763204615,,1.0,14,27,259,3,14,165
2B7RCWYQX1,crossover,0.43727382867015163,0.07255729557019447,,0.0,12,22,193,3,12,174
C3EI6IS200,mutation,0.4187900357818054,0.093889787385113,,1.0,11,27,180,2,11,140
F0UIO30ESA,mutation,0.3691197021234882,0.08990572364009308,,0.0,8,22,297,2,8,98
8VFO81MU8G,mutation,0.4487850209839318,0.04118180742377027,,1.0,8,24,175,3,8,91
IP63VWKDXP,crossover,0.37527546937763345,0.06416314938266737,,0.0,7,22,139,2,7,71
CLL1TKJKU6,crossover,0.42683671662285294,0.07463216441166028,,1.0,15,25,188,3,15,180
J9ZU5OFC8L,crossover,0.4300057981067723,0.07050609443414463,,0.0,14,22,163,3,14,163
IXYKBHD984,mutation,0.4503991239484372,0.06103112303262198,,1.0,15,25,304,5,15,174
KVE76RAZCZ,mutation,0.450488935351284,0.04301999921107649,,1.0,14,22,323,4,14,190
RW4CH81NFK,crossover,0.49569491377216734,0.047098733777760235,,1.0,18,16,389,6,18,246
M67J5X015O,mutation,0.4297201192543073,0.050822452763204615,,1.0,15,15,258,4,15,246
M2N13FQQGJ,crossover,0.33636081881415225,0.11982170328586642,,1.0,6,17,99,2,6,46
AYQY7UJUV4,crossover,0.3403592208527302,0.09801585736262872,,0.0,5,17,97,2,5,28
TYYZP0CB32,crossover,0.3751727712541649,0.08000473354108323,,0.0,8,27,271,2,8,94
CV83M82X8E,crossover,0.37965187723836624,0.056147686481795606,,0.0,7,23,216,2,7,71
PYLUIYEOUV,mutation,0.46433375666208243,0.021237820993254705,,1.0,17,19,141,4,16,141
IR1OPABJXV,crossover,0.46631844760359364,0.019210287562620804,,1.0,16,17,140,4,16,140
K8NTL6UOEN,crossover,0.44038735602147105,0.04707506607234428,,1.0,14,26,152,4,14,152
SL4K0VVSK0,crossover,0.4317836872337625,0.05466451027572877,,1.0,14,20,149,3,14,149
WHAUMQDLKO,crossover,0.36176939241547545,0.06282197940909628,,1.0,10,33,372,3,10,116
GSGJEGE80W,crossover,0.38185170020442794,0.04021143150171594,,0.0,10,33,352,2,10,115
NRL7SG9OOD,crossover,0.45731261772293874,0.052944657015502355,,1.0,17,15,375,5,17,251
M79IGJL3AA,crossover,0.416188810474988,0.06289298252534416,,0.0,11,14,240,4,11,194
DAFLPUJUOJ,crossover,0.4119601315933903,0.10386178060037077,,1.0,11,25,130,2,11,130
OBYNXFNAUV,crossover,0.3865484930960301,0.0840124649915191,,0.0,9,23,130,2,9,125
KOX8S1LOBC,crossover,0.3943623463297248,0.036251035462111975,,0.0,12,33,362,2,12,131
7X2QF6Z4UB,crossover,0.3914193805498154,0.036227367756695994,,0.0,11,32,304,2,11,127
U1R9C79PSA,crossover,0.4183571046497321,0.02915861307246262,,1.0,8,25,240,3,8,89
V9URGR99G8,crossover,0.3751727712541649,0.09789751883554887,,1.0,8,24,167,2,8,93
IFML2P3CTF,mutation,0.45494404087420903,0.05907459271823597,,1.0,19,26,303,5,19,186
72MZPY1LDM,crossover,0.47231730678590433,0.06308232416867185,,1.0,13,18,371,5,13,189
EN13ET6KWG,mutation,0.4727009365663223,0.04716973689400812,,1.0,19,22,403,5,19,203
AY56UEF3DC,crossover,0.4182043823429513,0.07856889274584829,,0.0,15,19,316,4,15,225
AOMF56V12K,crossover,0.38330660142331563,0.05485385191905645,,1.0,11,30,181,3,11,137
