id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
P23AM1PPOT,crossover,0.41902621384212646,0.10420478154361375,,0.0,11,30,358,7,11,197
YSYL66OLOG,mutation,0.4185815109885046,0.1323219324630221,,1.0,14,26,574,6,14,284
HXYDU0FF2D,crossover,0.4031849287554029,0.10183261496480514,,0.0,11,20,565,6,11,273
UM19IR34CS,mutation,0.4543941049845107,0.09677044249434091,,1.0,18,34,504,7,18,293
H8J5MWP3TY,mutation,0.37141202237244864,0.13689571769667275,,1.0,12,33,482,4,12,222
X4M4O13IPO,crossover,0.5117680639412039,0.08591739278737326,,1.0,13,20,614,8,13,325
UOKS7WJZ9N,crossover,0.4462938519329315,0.10522806908741356,,0.0,13,19,590,7,13,338
PJSMT3422O,crossover,0.5500763539160923,0.0697308443672672,,1.0,12,26,769,8,12,253
JMB8MJHX66,crossover,0.41043936179013796,0.10875531024217805,,0.0,11,25,599,6,11,238
WBIGDJPNWP,crossover,0.458105317508649,0.11839902012465504,,1.0,11,26,514,7,11,197
PXEORGU7QR,crossover,0.41658643610536106,0.07581630438153122,,0.0,11,23,480,7,11,236
OQAY1P7JNH,mutation,0.4992285300076261,0.07274644175013179,,1.0,15,22,594,8,15,359
RL379ELEWK,crossover,0.4294158330544775,0.07263791125306211,,0.0,14,22,480,7,14,327
902G9HQYBM,crossover,0.34004732771464574,0.10263884151446556,,0.0,10,31,241,5,10,171
BSUA705SAK,crossover,0.36615027194721095,0.06530435052249683,,0.0,9,29,217,4,9,149
NW5F877R67,crossover,0.3592454777056947,0.14158578560575522,,1.0,10,34,360,5,10,162
SF4JXUANRO,crossover,0.35932132908474645,0.12383329715650099,,0.0,10,34,355,4,10,170
2FKPGHBUKF,mutation,0.41468873322972666,0.11387174796117708,,0.0,17,22,590,6,17,388
VOXM3H3ASJ,crossover,0.4499624573662835,0.09211138329870694,,0.0,13,20,504,7,13,324
APZKPMDYDG,mutation,0.440554659440651,0.09569288970200626,,1.0,12,31,530,7,12,207
M0BSP0C5KK,mutation,0.41142938874931145,0.0955843592049366,,0.0,11,28,284,6,11,223
QPQRJAB6ZZ,crossover,0.44010074833915547,0.09359204936587182,,1.0,12,31,462,7,12,207
CEDFGUOGLB,mutation,0.38385280871654204,0.08825855065273341,,0.0,9,28,307,6,9,158
XVNNKK0FCF,crossover,0.37593540691338256,0.047823188315916754,,1.0,10,33,308,4,10,170
8A2X9NISQO,mutation,0.36597603879877416,0.20762659307265344,,1.0,9,33,619,4,9,141
W93YLWJNVK,crossover,0.3612758751274985,0.11979441222983656,,0.0,15,32,224,5,15,224
YG6DRBY8O3,mutation,0.3601631927458342,0.12111228255139694,,0.0,13,30,132,4,13,132
HRIAN9PKMC,mutation,0.44185132072579403,0.11942230766845485,,1.0,11,37,917,7,11,168
7OVA33A6YB,crossover,0.35654653074823595,0.08418865701262054,,0.0,9,34,726,5,9,137
C7CRTJN4B8,crossover,0.349565377546618,0.1316474929455177,,0.0,8,32,386,5,8,108
441WV16BV3,mutation,0.39636152389983204,0.11931377717138515,,0.0,7,30,342,6,7,78
KZ9ETTLUXR,crossover,0.44466649897465993,0.13253899345716147,,1.0,12,21,588,7,12,257
XBKZIVURPU,crossover,0.411063559969183,0.07190920648702284,,0.0,11,18,578,6,11,285
QUCQRWRNCZ,crossover,0.44792800252391674,0.10102638841514466,,1.0,14,33,557,7,14,247
I7QGQJU16U,crossover,0.3990279190799215,0.12397283636701914,,0.0,12,33,417,6,12,219
TCRIACZYKR,mutation,0.5698405197875597,0.05179230363732208,,1.0,18,23,654,9,18,408
TSCSYEMH9Y,crossover,0.5230886547899002,0.061164687277124874,,0.0,18,22,662,8,18,386
IIXIID6R1U,crossover,0.3868610262191511,0.12232937455424975,,0.0,13,29,437,6,13,257
3WO3QO7XPW,crossover,0.3686505648953944,0.10627461316629974,,0.0,11,21,419,5,11,250
CQXVEVG7C0,crossover,0.34988470598543864,0.12375577537287977,,0.0,8,34,410,5,8,106
JAU1PJ6M0N,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,29,349,5,7,75
VOS8FZTF3R,crossover,0.349565377546618,0.1316474929455177,,0.0,8,32,296,5,8,108
QQQK0LG042,crossover,0.3492852450060572,0.13323668950975226,,0.0,8,29,295,5,8,110
I9TZ00P89R,mutation,0.4397221128673774,0.0920571180501721,,1.0,15,33,556,7,15,268
ZPTJX30WH2,mutation,0.40139612788440804,0.1113677943502124,,0.0,12,32,426,6,12,222
8KVCN1KRPI,crossover,0.34129369836867396,0.09525876771372757,,0.0,10,25,466,5,10,186
U1QBPII6K0,mutation,0.343879390474052,0.08895624670532423,,0.0,10,24,428,5,10,192
66FG23TRGW,crossover,0.3401511020170854,0.10315048528636545,,0.0,10,30,357,5,10,175
ITSCEC5ZUE,crossover,0.3669035101551307,0.06530435052249683,,0.0,9,28,291,4,9,149
5SET0LAU83,mutation,0.44253446405151753,0.14514403547396817,,1.0,13,21,493,7,13,289
FK5NSIQVDG,crossover,0.36942080239019226,0.11354615646996807,,0.0,12,19,555,5,12,304
J7OPXQJKAX,mutation,0.5514458304999675,0.06763000403113276,,1.0,12,28,601,8,12,242
1QNV05K83G,crossover,0.41391177269801604,0.11187943812211232,,0.0,12,25,523,6,12,268
9W2C9SRTRR,crossover,0.36410431052014913,0.15736922075103107,,1.0,10,26,627,5,10,179
R18QA5KUJ6,crossover,0.35961792522646796,0.14438432199448042,,0.0,10,25,577,4,10,192
1DETT5KI09,crossover,0.44196413021252656,0.10256131973084436,,1.0,13,30,598,7,13,233
GG82Y01VUC,mutation,0.39989971722691553,0.1070575831808738,,0.0,15,28,522,6,15,295
DYNBGV22IB,mutation,0.4297140218216132,0.11306552141151664,,1.0,13,38,457,7,13,207
0V5VEF5KZ7,crossover,0.3371015878158473,0.16905950572110764,,0.0,7,34,409,5,7,73
0KU4T3SFQ7,crossover,0.6138163580020514,0.04344320754131912,,1.0,16,30,777,9,16,313
KT2FN0JF19,mutation,0.5410421050079868,0.04128810195664982,,1.0,14,29,1110,8,14,286
RBUD5BJ3OH,crossover,0.42069021668649054,0.07735123569723092,,0.0,17,26,535,7,17,329
2X6ESRFNIZ,crossover,0.4406178414771684,0.09625879872244102,,0.0,13,18,406,7,13,347
ZLIWNSUJEX,mutation,0.41680609055684303,0.10471642531551367,,0.0,11,27,535,7,11,214
UH83L50BKM,crossover,0.41391177269801604,0.11187943812211232,,0.0,12,26,391,6,12,264
OKRQFAW2RY,crossover,0.3570874753325076,0.08930509473161963,,0.0,14,27,324,5,14,277
FPSUNYJSVA,mutation,0.37502634355093145,0.09579366802071382,,0.0,13,27,166,4,13,166
KTFTQXKBLI,mutation,0.5475621721483754,0.06558342894353314,,1.0,11,35,386,8,11,191
XXC95L6W2P,crossover,0.36085061563754717,0.15680331173059628,,1.0,11,30,271,5,11,196
KTAU2EW4QU,mutation,0.6295529833086481,0.0392415268690502,,1.0,14,29,610,9,14,290
K73PPTQN9M,crossover,0.5338829546090635,0.047590622965053175,,1.0,14,27,609,8,14,298
UQM1JX1HGC,crossover,0.34004732771464574,0.10263884151446556,,0.0,10,31,350,5,10,171
3QZ0PTFHLU,mutation,0.3669523620777192,0.07268442432323485,,0.0,9,27,287,4,9,152
6IDZKPQPC9,crossover,0.34937691146909833,0.15947006108716552,,1.0,9,30,606,5,9,140
V0K67PYFCQ,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,26,454,5,7,75
SHY90Q5NS5,crossover,0.44274650763597645,0.12362398834072374,,1.0,13,25,603,7,13,258
UAB3NI0H7H,crossover,0.41616061781358327,0.09631306397097586,,0.0,11,25,501,7,11,221
TBUR89ZSZB,crossover,0.3607711269676064,0.1557800241867965,,1.0,10,31,357,5,10,167
Q2YSA3QWS4,crossover,0.3621099290762604,0.12854662160066982,,0.0,10,31,345,4,10,177
MLDDMDUPUL,mutation,0.3492852450060572,0.13323668950975226,,0.0,8,30,371,5,8,110
VH1M1Y0U1P,crossover,0.34040893463659605,0.101049644950231,,0.0,10,29,344,5,10,176
OT7YAQLGT5,mutation,0.35292618577590773,0.14533008775465905,,1.0,8,34,307,5,8,104
REDCDPZN5R,crossover,0.3615560787491744,0.18809885577847374,,0.0,8,33,305,4,8,109
YD5UU6KOSH,mutation,0.55496861029372,0.06291667958696394,,1.0,12,31,478,8,12,224
HA9C797F42,mutation,0.40809468437921126,0.0955843592049366,,0.0,11,28,467,6,11,223
XLFHHX1INS,crossover,0.37660124222493263,0.12792644733170017,,1.0,15,32,203,4,15,203
YDWW1IX8HN,mutation,0.36339602353753164,0.15063257775434896,,0.0,13,29,127,4,13,127
4CDE5ODRUN,crossover,0.6121097823062563,0.03975317064095012,,1.0,16,29,655,9,16,325
4E7RYZSJG2,crossover,0.5168736271810166,0.06280814908989427,,1.0,15,28,650,8,15,312
UAOC5NGJ2H,mutation,0.34896451402591877,0.12375577537287977,,0.0,8,34,350,5,8,106
HYFGJFW8YV,mutation,0.33831236218215777,0.17326118639337654,,0.0,7,33,474,5,7,74
W5U3ZPZH3R,crossover,0.34896451402591877,0.12375577537287977,,0.0,8,36,262,5,8,104
T2DUKGU2AZ,crossover,0.33126224656770265,0.216595863437626,,0.0,6,31,251,4,6,50
K35LKXOA49,crossover,0.5491762972645706,0.06450587615119849,,1.0,11,26,536,8,11,218
THL2RBVLBE,crossover,0.4105911329387607,0.08871592917609847,,0.0,11,23,458,6,11,255
2RUQL5YBMJ,crossover,0.4817344801440736,0.10102638841514466,,1.0,10,29,512,7,10,162
6XLMPKSCG7,crossover,0.47070773273450783,0.090173338708177,,0.0,7,28,379,7,7,70
MKNF7ZU6JZ,crossover,0.3371015878158473,0.16905950572110764,,0.0,7,34,398,5,7,73
3IRII9ZJ72,mutation,0.40700777201371274,0.12318211417408292,,0.0,7,31,294,3,7,85
5CD25EX7PF,crossover,0.33863293758947,0.14902012465502806,,1.0,7,39,173,5,7,73
XOEUGJ5N3Z,crossover,0.3404976925543477,0.17298986015070236,,0.0,7,38,164,4,7,72
C31WTVUFMP,crossover,0.4297140218216132,0.11306552141151664,,1.0,13,38,920,7,13,207
PF5XAH3QM9,crossover,0.3673328382023173,0.11034450680641261,,0.0,8,37,541,6,8,108
R9BN4DQER6,crossover,0.3589438849181559,0.14368662594188966,,1.0,10,34,327,5,10,162
G9FYODYZ08,crossover,0.363541782892954,0.1211665477999318,,0.0,10,33,315,4,10,173
Z6F04ITZQ0,mutation,0.46325398976101484,0.10732890942354803,,1.0,11,28,478,7,11,190
D0TL4RZFLD,mutation,0.40152714955626956,0.13129864491922233,,1.0,13,25,430,6,13,271
HCKS1GYSB2,mutation,0.616174569482722,0.030838165524512386,,1.0,13,25,928,9,13,285
CWK28UQ78F,crossover,0.5344520148204928,0.07649074389903562,,1.0,13,24,782,8,13,295
3S68GU0I0N,mutation,0.4419186078508416,0.09620453347390616,,1.0,16,28,642,7,16,301
X571OS6CGN,mutation,0.39940112918248805,0.11971689044621536,,0.0,15,27,258,6,15,258
0V9B4CUBVU,mutation,0.34988470598543864,0.12375577537287977,,0.0,8,36,320,5,8,104
FBO274PIYY,mutation,0.3404976925543477,0.17298986015070236,,0.0,7,35,305,4,7,76
TV1XG56OQP,mutation,0.5456911367045711,0.0739325250395361,,1.0,13,32,677,8,13,246
058ZTTFCTH,crossover,0.38064338439809864,0.11233681664547737,,0.0,13,31,541,6,13,242
W4R31606QQ,mutation,0.5493723416740561,0.0702424881391671,,1.0,12,25,582,8,12,255
MANVISTNLK,crossover,0.4178202245702335,0.08928183819653324,,0.0,11,24,527,6,11,248
AZQCOE2YIL,crossover,0.4467348764139515,0.10732890942354803,,1.0,14,35,915,7,14,238
0P4ICKXAES,crossover,0.40240813853564783,0.1155694750224813,,0.0,12,34,576,6,12,218
438FDWXHRS,crossover,0.33863293758947,0.14902012465502806,,1.0,7,32,466,5,7,74
48AVY8CF9E,crossover,0.3301070815133442,0.1537334490991969,,1.0,6,30,400,5,6,47
PVFOZGYKR8,crossover,0.44577146307323556,0.09728208626624082,,1.0,12,30,516,7,12,211
YYXHMGGD53,crossover,0.4188627364900305,0.09211138329870694,,0.0,11,27,395,7,11,214
BO1RDPZOH3,mutation,0.6295529833086481,0.04503240410555366,,1.0,14,30,664,9,14,284
2Q73X07H7B,crossover,0.5263654764675079,0.06019566498185991,,1.0,14,28,629,8,14,289
UPWDM18DKS,crossover,0.4095407777627864,0.11602685354584635,,1.0,14,33,476,6,14,249
ASAXPGNHDH,mutation,0.4016729679558749,0.11034450680641261,,0.0,11,32,388,6,11,200
8F5ZTD8C3O,crossover,0.34004732771464574,0.10263884151446556,,0.0,10,32,428,5,10,169
H1Y93QPKCZ,crossover,0.34040893463659605,0.101049644950231,,0.0,10,28,374,5,10,176
G5AP03KIXN,mutation,0.5979181906179105,0.04134236720518466,,1.0,16,30,648,9,16,312
WZSOZ07XLR,crossover,0.5208012970858256,0.05860646841762535,,1.0,15,27,646,8,15,322
36G10QP0V9,mutation,0.5930931509246784,0.03606313374058111,,1.0,14,25,662,9,14,315
RPZ2N7TCGP,crossover,0.5949813599487113,0.03606313374058111,,1.0,14,25,661,9,14,315
TVIK81Z455,crossover,0.4417721697860092,0.09569288970200626,,1.0,12,32,634,7,12,207
TV07ILQR6W,mutation,0.4090863905840433,0.13288784148345684,,1.0,11,31,592,6,11,193
0001FKUFCG,crossover,0.5482071301781193,0.06399423237929858,,1.0,11,34,517,8,11,193
ZZFV4IB39Q,mutation,0.3768209822042543,0.11193370337064715,,0.0,8,28,441,6,8,119
YJ58U07SX5,crossover,0.5522838356146975,0.05661415857856057,,1.0,10,31,478,8,10,169
1ZMD76G33T,mutation,0.3768209822042543,0.11193370337064715,,0.0,8,28,446,6,8,119
GV9G6MSL33,crossover,0.5505651492014818,0.05661415857856057,,1.0,10,30,500,8,10,173
QHPT8Y3H7V,crossover,0.3710080059693105,0.10506527334180904,,0.0,8,28,456,6,8,119
VWU0T7FC10,crossover,0.5915082843815609,0.04395485131321902,,1.0,16,29,659,9,16,327
E6LIDU494U,crossover,0.5247893172906746,0.054404787745356446,,1.0,15,28,646,8,15,310
ZK79EB7FLV,crossover,0.5858849851670515,0.05655989333002574,,1.0,14,27,928,9,14,305
IRMNYWHYHO,mutation,0.5384263648292733,0.05128065986542218,,1.0,14,30,838,8,14,279
P4OOCBBE58,mutation,0.5393725545875951,0.04815653198548793,,1.0,17,36,1091,8,17,267
ETCUZ6OPZ0,crossover,0.5308996503476842,0.044978138857018825,,1.0,16,34,808,8,16,279
X5AENGUI5G,mutation,0.4479880266608135,0.11311978666005149,,1.0,13,27,440,7,13,243
K32U4B4WZE,crossover,0.41916501560547825,0.08790970262643805,,0.0,12,26,439,7,12,248
OOG7BPODN4,mutation,0.6262196335534826,0.03975317064095012,,1.0,15,29,675,9,15,313
SPGSG9JW8N,mutation,0.5169856644393203,0.054404787745356446,,1.0,15,29,674,8,15,306
CZ24BICBM2,crossover,0.4493102129267247,0.10204967595894447,,1.0,14,30,562,7,14,256
9G30IYUBYK,crossover,0.395703160625964,0.11284846041737731,,0.0,13,27,513,6,13,276
IKI8HGVEC9,crossover,0.4417721697860092,0.09569288970200626,,1.0,12,31,486,7,12,207
GRZZQG6M9V,mutation,0.4172153229002642,0.13498868181959134,,1.0,11,26,465,6,11,210
44FSCPSHPV,crossover,0.34040893463659605,0.101049644950231,,0.0,10,28,385,5,10,176
8G2P5SGGFV,crossover,0.34040893463659605,0.101049644950231,,0.0,10,28,322,5,10,176
1C63KPU8ZP,crossover,0.44196413021252656,0.09097956525783746,,1.0,15,29,620,7,15,280
XHAL29Q3OW,mutation,0.3615041799122407,0.1104220285900338,,0.0,12,29,498,5,12,228
79I8PHX0RE,crossover,0.44754800110402293,0.10522806908741356,,1.0,14,35,846,7,14,237
9POKIZP7RQ,mutation,0.4082122575478728,0.1144919222301467,,0.0,12,28,790,6,12,250
06O7MH56NS,mutation,0.47465187611074244,0.08898725541877268,,1.0,8,36,476,7,8,97
P861SGWIFH,mutation,0.39636152389983204,0.11931377717138515,,0.0,7,31,355,6,7,77
VL7PNYAE7L,crossover,0.3598525403927133,0.14368662594188966,,1.0,10,33,304,5,10,164
IH2F1462PS,crossover,0.3643127804105103,0.1211665477999318,,0.0,10,33,285,4,10,173
2XS37IY381,mutation,0.369424305617688,0.11034450680641261,,0.0,8,32,379,6,8,112
4YP7ZMXY93,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,29,340,5,7,75
N5W45BIYZ0,crossover,0.440554659440651,0.09569288970200626,,1.0,12,31,883,7,12,207
YEGC7RVJYB,crossover,0.40240813853564783,0.12136035225898475,,0.0,12,31,594,6,12,227
5YQAQE7GP5,crossover,0.3401511020170854,0.10315048528636545,,0.0,10,30,444,5,10,175
CJOMGSTA1J,crossover,0.34040893463659605,0.101049644950231,,0.0,10,28,380,5,10,176
BBQSVXHU15,crossover,0.4452177104659476,0.10046047939470991,,1.0,14,31,401,7,14,251
6Z89Y9C2XS,crossover,0.41191375809641184,0.13237619771155693,,1.0,11,30,349,6,11,196
VL15U1UNHF,crossover,0.4415150067033773,0.10046047939470991,,1.0,12,35,497,7,12,194
LCVIOVLMEU,crossover,0.3736387707836215,0.09456107166113678,,0.0,9,34,434,6,9,141
XYHTX4NSO0,crossover,0.35597688413681017,0.0999720921578964,,0.0,11,29,396,5,11,204
QSV6MSI90K,mutation,0.34040893463659605,0.101049644950231,,0.0,10,28,340,5,10,176
595EJXZUD4,crossover,0.5508872093294039,0.05871499891469503,,1.0,10,32,669,8,10,167
1Z9MJU2Z8J,mutation,0.36377610896026846,0.1034760767775745,,0.0,8,30,673,6,8,114
9TPXRSE0WG,mutation,0.34896451402591877,0.12375577537287977,,0.0,8,34,677,5,8,106
503XKBHT5O,crossover,0.3404976925543477,0.17298986015070236,,0.0,7,34,197,4,7,77
J6YDBDDJSW,crossover,0.40636178949645907,0.12919780458308783,,1.0,11,38,520,6,11,171
LB3D0O5YSF,crossover,0.3736387707836215,0.09456107166113678,,0.0,9,34,346,6,9,141
0RKNIZAAGF,crossover,0.44886913172899934,0.09994883562281003,,1.0,14,30,575,7,14,256
WHI5UJ5450,crossover,0.3853874242782551,0.1170501410896462,,0.0,13,29,478,6,13,255
SS1QH3IY5P,crossover,0.6182000476343839,0.030838165524512386,,1.0,13,26,796,9,13,280
N91BPWUEGZ,crossover,0.6167217193410959,0.040830723433284755,,1.0,13,26,693,9,13,281
PN3OW31TRF,crossover,0.5463772609236466,0.06763000403113276,,1.0,11,24,503,8,11,225
TJ1L2QCYLB,crossover,0.4113092968053458,0.1113677943502124,,0.0,11,24,419,6,11,247
AAM7G1BZOY,mutation,0.43938707616414674,0.10784055319544791,,1.0,13,35,889,7,13,216
7GC0ZFRSP7,mutation,0.4573883205170177,0.07110297993736239,,0.0,13,29,749,7,13,258
BWPDG786UA,crossover,0.5351643197530964,0.04548978262891873,,1.0,16,33,665,8,16,285
HJMM599D9U,crossover,0.531689094509659,0.04231138950044963,,1.0,16,32,657,8,16,293
C0R7SCSI78,mutation,0.44241361548061886,0.10466216006697883,,1.0,13,29,559,7,13,235
CNW5D21AW0,mutation,0.39727711035249547,0.1091584235170083,,0.0,13,26,477,6,13,286
R74FZ423DJ,crossover,0.44442787676963114,0.11414307420385128,,1.0,12,26,754,7,12,226
EDAVZ2KM3L,crossover,0.41644635490940407,0.09211138329870694,,0.0,11,25,552,7,11,220
HJOQU4SSFY,crossover,0.3339996968220251,0.1855949021675091,,1.0,7,40,162,4,7,75
91127OLJ9P,crossover,0.33126224656770265,0.216595863437626,,0.0,6,40,110,4,6,47
OYNBWWQSEB,mutation,0.44577146307323556,0.09728208626624082,,1.0,12,30,523,7,12,211
VKR9LKXWTR,crossover,0.41191375809641184,0.13237619771155693,,1.0,11,28,396,6,11,202
94KV0NBZZD,mutation,0.44016979802646494,0.10573971285931347,,1.0,13,34,571,7,13,218
G94DOMKO1H,crossover,0.39363763165163157,0.11125926385314275,,0.0,13,28,540,6,13,268
HTNJMRVDAZ,crossover,0.35064118895503626,0.13460882507984742,,0.0,15,32,179,5,15,179
QVJSJJDP8L,crossover,0.37353297545659114,0.10737542249372073,,0.0,13,30,177,4,13,177
M6N6M9ZHZV,mutation,0.4115926780413751,0.09870848708487084,,0.0,12,26,404,6,12,264
0GBR5PUKK7,crossover,0.36830426442486675,0.12143787404260598,,0.0,12,22,393,5,12,273
PNZRTZA2Q9,crossover,0.34040893463659605,0.101049644950231,,0.0,10,29,407,5,10,176
MB95BO9L2G,mutation,0.343879390474052,0.08895624670532423,,0.0,10,24,388,5,10,192
J4BDAV9IXT,crossover,0.4414042652442106,0.10573971285931347,,1.0,13,33,814,7,13,225
ZMK72DNCVH,mutation,0.35763403383446124,0.16100499240286523,,1.0,11,31,644,5,11,193
X0EZ155I4J,mutation,0.61326189448321,0.0392415268690502,,1.0,14,27,886,9,14,303
ORXRT8X5TC,crossover,0.5338829546090635,0.07075413191106703,,1.0,13,27,835,8,13,276
B4S5STPBDK,crossover,0.34896451402591877,0.12375577537287977,,0.0,8,36,272,5,8,104
ZPQRERZPRU,crossover,0.33126224656770265,0.216595863437626,,0.0,6,36,254,4,6,50
E19KTSL5OT,mutation,0.4792723973078167,0.10579397810784831,,1.0,10,35,330,7,10,151
6OQOBWDXKP,mutation,0.4796819353992414,0.1021039412074793,,1.0,10,33,320,7,10,155
IHFMTKYUR8,mutation,0.3371015878158473,0.16905950572110764,,0.0,7,37,277,5,7,71
VBBW72OO2K,mutation,0.3404976925543477,0.17298986015070236,,0.0,7,35,249,4,7,76
A2T5REJR0R,mutation,0.33632225952661166,0.14215169462618993,,1.0,14,36,36,5,10,36
D63NWU08MC,crossover,0.3294116434243739,0.13506620360321248,,0.0,13,32,32,4,8,32
N0XO2BJHUF,crossover,0.4758980156727657,0.0994371918509101,,1.0,10,32,430,7,10,158
A05YO74LNU,crossover,0.4298631746888637,0.08632050606220348,,0.0,6,28,396,6,6,50
YHDQWH8S71,crossover,0.43585183540459294,0.10256131973084436,,1.0,13,39,880,7,13,203
ENQ271ZKZI,crossover,0.3371015878158473,0.16905950572110764,,0.0,7,39,516,5,7,69
Z8HK366J2U,crossover,0.4384303678903022,0.10307296350274428,,1.0,13,32,534,7,13,229
5IG9FKOXWS,mutation,0.3914992424856787,0.12079444323855004,,0.0,13,32,418,6,13,241
V6G6RRN9P1,crossover,0.339692609778641,0.10422803807870012,,0.0,10,27,394,5,10,181
TNBKRH3ERL,mutation,0.40038582527167466,0.0955843592049366,,0.0,10,26,361,6,10,203
F151FCP3SE,crossover,0.3401511020170854,0.10315048528636545,,0.0,10,30,379,5,10,175
RTBHW7G3AI,crossover,0.339692609778641,0.10422803807870012,,0.0,10,27,358,5,10,181
ZHFY37OTXA,crossover,0.5534720526136299,0.06393996713076375,,1.0,13,30,548,8,13,256
HPU2HIBNV5,crossover,0.40619249828894677,0.11767031535861575,,0.0,11,28,480,6,11,223
L82O2DQNSO,crossover,0.46679276345858955,0.1099956587801172,,1.0,11,27,429,7,11,194
2Q2RFR8SGL,crossover,0.4004742508988667,0.09138267853266768,,0.0,10,27,329,6,10,198
NA4XGZ4CXQ,crossover,0.33103105397914423,0.12012000372104559,,0.0,5,34,307,5,5,28
26XKLQMD1E,crossover,0.33640547742803617,0.11225154268349408,,0.0,4,33,295,4,4,16
58IU541R9M,mutation,0.5952732653127948,0.04395485131321902,,1.0,15,29,856,9,15,316
Y5PL31RAT3,mutation,0.5371311965895869,0.047590622965053175,,1.0,14,28,696,8,14,291
CA9JD529UK,mutation,0.585583701013096,0.04866817575738783,,1.0,14,25,805,9,14,317
EPOA9RYT5T,crossover,0.6144346369324004,0.038729883097150294,,1.0,13,25,738,9,13,287
SOITP6N4K9,mutation,0.3575394700206319,0.1224611615864058,,0.0,15,28,461,5,15,285
ZJ8ZFJJXFD,crossover,0.3610061655472149,0.139562467053242,,0.0,13,27,116,4,13,116
1SQ2GWMX7P,crossover,0.4598283574270653,0.12101150423268937,,1.0,11,24,680,7,11,209
WOL62DP7H3,crossover,0.4802596561255824,0.08847561164687276,,1.0,9,24,674,7,9,141
442I5L8VED,crossover,0.6045576228931204,0.047644888213588026,,1.0,14,28,1022,9,14,297
VNP38OLHUY,crossover,0.5319250075292592,0.06865329157493255,,1.0,13,28,966,8,13,269
MT25Q2QNWS,crossover,0.37284926320373013,0.05259077800862044,,1.0,10,34,253,4,10,169
9ML817EZB1,crossover,0.3691055915744005,0.06002511705789326,,0.0,9,33,213,4,9,142
7IHMGYMBHJ,crossover,0.44842840325531175,0.09784799528667555,,1.0,14,30,530,7,14,256
AZ2MD4B67A,mutation,0.4001648182335673,0.11398027845824676,,0.0,12,29,397,6,12,237
3ZXZRZ1PUR,crossover,0.34988470598543864,0.12375577537287977,,0.0,8,36,315,5,8,104
JYR32E8JAK,crossover,0.3371015878158473,0.16905950572110764,,0.0,7,35,310,5,7,72
AT384CUL0R,crossover,0.4479880266608135,0.10153803218704455,,1.0,12,27,532,7,12,221
VQTPJ6JPZ4,crossover,0.4123026686523422,0.10051474464324475,,0.0,11,26,401,7,11,217
QQ1TK7XDB6,mutation,0.534824651691514,0.04338894229278427,,1.0,15,32,1032,8,15,281
906F3RZTQ1,crossover,0.5320335674547558,0.055993984309591,,1.0,15,31,886,8,15,290
PWPNA6091Y,mutation,0.4435339548347573,0.09835963905857546,,1.0,12,34,571,7,12,196
LSUWAFL2XT,crossover,0.38795366753540905,0.09927439610530561,,0.0,10,34,541,6,10,172
CFFQG6GZPR,crossover,0.5361848164401657,0.05179230363732208,,1.0,15,31,952,8,15,289
2OR1JI6S29,crossover,0.532609828660404,0.049691463301187636,,1.0,15,30,810,8,15,298
9HENF611TC,crossover,0.44601265778169985,0.09835963905857546,,1.0,14,32,482,7,14,251
MP1SOS6EEI,crossover,0.40240813853564783,0.1155694750224813,,0.0,12,32,475,6,12,222
S1JSBIJ3PG,crossover,0.4547322856775713,0.10363887252317902,,1.0,11,30,538,7,11,187
R01K84G8ZQ,mutation,0.40728909664251556,0.10608856088560886,,0.0,11,28,429,6,11,223
SS546MK1RW,mutation,0.34040893463659605,0.101049644950231,,0.0,10,29,404,5,10,176
5HUBU4IV6M,mutation,0.34040893463659605,0.101049644950231,,0.0,10,29,468,5,10,176
TSYPTCK7RT,mutation,0.4389439528644603,0.08790970262643805,,0.0,15,31,484,7,15,270
KUT6VIDPG2,mutation,0.40463022801620074,0.11018171106080807,,0.0,15,22,442,6,15,358
NDHGRW3ID6,crossover,0.3371015878158473,0.17485038295761107,,0.0,7,28,446,5,7,75
4TYRFMUILO,crossover,0.3418422450384303,0.17719154082297126,,0.0,7,23,344,4,7,82
2TAHWQRQCN,crossover,0.33103105397914423,0.12012000372104559,,0.0,5,36,301,5,5,28
0QR6NLWJKV,mutation,0.33103105397914423,0.12012000372104559,,0.0,5,35,311,5,5,28
18LR8F71EC,mutation,0.36814516978796086,0.20024651927191542,,1.0,9,39,200,4,9,129
6HFK5PLICR,crossover,0.3685526020666994,0.20075816304381533,,1.0,9,36,194,4,9,135
F76K3CTQ6S,crossover,0.4133579688442047,0.11392601320971191,,1.0,14,33,510,6,14,249
WE421JWP2W,mutation,0.42159466428665104,0.11029024155787776,,1.0,12,33,455,6,12,211
UBVOXLXMRR,mutation,0.5414128711864414,0.07126577568296692,,1.0,13,28,383,8,13,270
VN1N7A00GS,crossover,0.4123045480719528,0.10977859778597787,,0.0,12,27,346,6,12,256
5ECGV19SW2,crossover,0.4417721697860092,0.09569288970200626,,1.0,12,32,906,7,12,207
KMJ39HNAO5,crossover,0.39255658604298416,0.12079444323855004,,0.0,12,31,538,6,12,226
