id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
3K5D8DWAPA,crossover,0.5745236943254488,0.21913875598086124,26,0.0,5,17,353,6,5,26
9E43LMXUKY,mutation,0.43674343433263674,0.11866028708133974,170,1.0,11,20,342,4,11,170
D3IK4NK6KS,crossover,0.45924459723091726,0.22392344497607658,65,0.0,7,19,296,4,7,65
XE4GTGD3Z7,crossover,0.48933213224344174,0.1784688995215311,236,1.0,13,14,403,5,13,236
GE5T7D6ECF,mutation,0.4054410032047181,0.26220095693779905,77,0.0,7,16,392,3,7,77
39XGL2AQEM,mutation,0.8161963444765481,0.010047846889952153,15,0.0,4,13,340,6,4,15
KBFZAR4N41,crossover,0.8161963444765481,0.010047846889952153,15,0.0,4,12,326,6,4,15
HXT2VVHN2O,crossover,0.5836643212598743,0.06842105263157897,98,1.0,8,17,300,5,8,98
T5D2BKK5KW,crossover,0.49541333010284927,0.18660287081339713,91,0.0,8,16,258,5,8,91
UL122W1NJX,mutation,0.5233659577842995,0.15023923444976076,150,1.0,10,19,449,5,10,150
W714JXG1C6,crossover,0.3759395493582215,0.26507177033492824,149,0.0,10,18,383,3,10,149
ICMR3RUJKM,crossover,0.5914469828052128,0.05933014354066987,46,1.0,6,21,388,5,6,46
X7GY69T6QX,crossover,0.4281197148549125,0.14593301435406703,31,0.0,5,19,372,3,5,31
1RLE9RI5TF,mutation,0.5515988433444753,0.14928229665071768,154,1.0,10,18,337,5,10,154
980IWY5M5L,crossover,0.38674342172251275,0.24688995215311005,149,0.0,10,18,287,3,10,149
3DXNJJ58CS,mutation,0.346306814255827,0.18708133971291863,43,1.0,6,19,411,2,6,43
08RE9XBSLV,mutation,0.346306814255827,0.18708133971291863,43,1.0,6,19,409,2,6,43
RSDUWWGHO6,crossover,0.606362986564621,0.07655502392344499,234,1.0,13,14,252,6,13,234
OX3VPQ750D,crossover,0.4275229077716318,0.07607655502392341,238,0.0,12,7,238,3,12,238
F6OSBPT8EB,crossover,0.42225030406481245,0.13779904306220092,255,1.0,14,14,385,4,14,255
5ORMDFURQC,mutation,0.5025562539651861,0.06315789473684211,242,0.0,12,10,380,4,12,242
CFXCFWI5ZD,mutation,0.741291403921604,0.05550239234449761,43,1.0,6,19,313,6,6,43
8W4PS2WFJW,crossover,0.5748234311049363,0.21913875598086124,26,0.0,5,19,301,6,5,26
S0I4ZBSOKK,mutation,0.5506251154732307,0.007655502392344499,259,0.0,14,11,357,6,14,259
31DSSOCKQ0,mutation,0.49060870348026264,0.16028708133971292,138,0.0,9,9,324,5,9,138
Y37WHIVFZO,crossover,0.37082421419203115,0.0889952153110048,142,1.0,12,19,422,2,12,142
MUBEMZW37H,mutation,0.36529086514013853,0.0808612440191388,157,1.0,13,18,413,2,13,157
CMYLGYVJHR,crossover,0.5099518847689597,0.062200956937799035,98,1.0,8,18,345,4,8,98
BW3FI8XT2F,mutation,0.4965063412962175,0.19569377990430623,91,0.0,8,18,339,4,8,91
RU5BYUM98C,crossover,0.48034375136949425,0.161244019138756,268,1.0,15,13,493,,15,268
U84NK121OK,mutation,0.38498635278503435,0.23875598086124405,144,0.0,9,11,459,2,9,144
08RRYD39G4,crossover,0.4050505787291879,0.1832535885167464,226,1.0,13,15,390,3,13,226
XZ2NWPR6LQ,crossover,0.46269934498395304,0.12679425837320576,129,1.0,9,15,382,3,9,129
7P8HYWPFDV,crossover,0.3728392054675398,0.1669856459330143,46,1.0,6,21,404,3,6,46
61K815EUEM,crossover,0.3578170651341752,0.1588516746411483,29,0.0,5,21,396,2,5,29
8MEUIUOTJ7,crossover,0.5039035600657356,0.07129186602870813,97,1.0,8,19,318,4,8,97
MMA5GM2EY2,mutation,0.36044574147638786,0.3186602870813397,98,0.0,8,19,306,3,8,98
FVQ3SEAG84,mutation,0.504730250258401,0.12488038277511962,29,1.0,5,21,402,3,5,29
AL1W42D8TG,mutation,0.3578170651341752,0.1588516746411483,29,0.0,5,20,397,2,5,29
BDN34A0QES,crossover,0.3780735953264336,0.0708133971291866,142,1.0,12,19,418,2,12,142
PEHKHCKOXE,crossover,0.36359302224551626,0.11626794258373202,127,1.0,11,18,417,2,11,127
2NEE5I08BE,crossover,0.5420143495945849,0.12296650717703347,133,1.0,9,14,437,5,9,133
GGTCCLS74A,crossover,0.4702347017618944,0.2057416267942584,99,0.0,8,13,407,4,8,99
2IWF9LWQTT,crossover,0.346306814255827,0.18708133971291863,44,1.0,6,18,410,2,6,44
IHVR2FFUL2,crossover,0.346306814255827,0.18708133971291863,44,1.0,6,18,403,2,6,44
7HJOBX25W7,mutation,0.5344614300378684,0.14114832535885166,196,1.0,12,18,357,5,12,196
ZU9WKGJ2WD,crossover,0.3776857077707325,0.2559808612440191,155,0.0,10,15,347,3,10,155
A4ZU22CYNS,crossover,0.45894156812180553,0.17942583732057418,192,1.0,11,13,248,5,11,192
E57KEYAYRH,crossover,0.5157466079531348,0.08851674641148324,171,0.0,10,10,203,5,10,171
CWDB3MLNE6,crossover,0.34884007199502787,0.08181818181818179,80,1.0,8,17,407,2,8,80
IF80DIWFXK,mutation,0.3425563922841466,0.0636363636363636,63,1.0,7,17,407,2,7,63
TJAR067OMM,crossover,0.717951689665458,0.0736842105263158,93,1.0,8,15,388,6,8,93
4JCIXFRVP0,crossover,0.4054410032047181,0.26220095693779905,77,0.0,7,15,376,3,7,77
5JLCX3S5SG,crossover,0.5433285148585494,0.12296650717703347,29,1.0,5,18,387,5,5,29
SPEKQ9RO8L,crossover,0.4281197148549125,0.14593301435406703,31,0.0,5,14,357,3,5,31
FL5FZHIXZJ,crossover,0.6550376064535192,0.057416267942583726,147,1.0,10,18,215,7,10,147
SDZH6IFQ9J,crossover,0.7428802127830114,0.05550239234449761,86,0.0,9,17,203,7,9,86
QV69CE5MTH,crossover,0.4617172617873204,0.17942583732057418,93,0.0,8,16,332,4,8,93
KG0FENXV8N,crossover,0.5093019409818216,0.14210526315789473,49,0.0,6,12,280,4,6,49
7NFHSSE0BZ,crossover,0.5697457216005769,0.015789473684210548,226,0.0,15,16,363,6,15,226
J9R295M2CH,crossover,0.5237099737383324,0.15023923444976076,192,0.0,11,14,356,5,11,192
LTBTY6PP3P,crossover,0.47500030353812717,0.13492822966507179,69,1.0,7,17,386,3,7,69
P4QGK2206E,crossover,0.3728392054675398,0.1669856459330143,48,1.0,6,17,369,3,6,48
MH13AU8X2P,mutation,0.7826671807825012,0.028229665071770334,15,1.0,4,13,314,7,4,15
I6B9T9ICBQ,mutation,0.8161963444765481,0.010047846889952153,15,0.0,4,13,310,6,4,15
6IGNHRMIUB,mutation,0.3281229749454925,0.27799043062200957,15,1.0,4,20,428,2,4,15
NBB96G9HTW,crossover,0.3380013969000377,0.2488038277511962,15,0.0,4,19,421,2,4,15
DU18H6T0N8,crossover,0.5327432815139514,0.008612440191387571,302,0.0,18,7,302,5,18,302
R5QC4SUSQR,crossover,0.5396246791996342,0.0004784688995215225,264,0.0,18,7,264,5,18,264
VY34HDYUVF,crossover,0.6381349558307776,0.04019138755980861,99,0.0,9,17,285,6,9,99
J39VMTCUNP,crossover,0.5959856677289643,0.08564593301435408,79,0.0,8,15,276,6,8,79
FCO8FIT0N5,crossover,0.5959856677289643,0.020574162679425828,143,0.0,11,12,268,7,11,143
SA2CITUS15,crossover,0.47980956241698525,0.13492822966507179,203,0.0,11,7,203,4,11,203
SKG9HSW4D8,crossover,0.6951438422804271,0.05645933014354067,94,1.0,8,14,303,7,8,94
UECFQODLER,crossover,0.5199393569305448,0.15023923444976076,41,0.0,6,14,280,6,6,41
HN72YX3D3G,crossover,0.741291403921604,0.05550239234449761,44,1.0,6,14,353,6,6,44
KPJALC7UC9,crossover,0.5334649139422512,0.23827751196172248,30,0.0,5,13,345,5,5,30
BBYWCYUCWJ,crossover,0.5996650342570777,0.05598086124401913,174,0.0,16,8,174,6,16,174
65REHN3GX4,crossover,0.5303717007902271,0.07033492822966506,136,0.0,15,8,136,5,15,136
5GM6YT97BQ,mutation,0.6055310652137473,0.07655502392344499,215,1.0,13,17,237,6,13,215
NL7SK27EWW,crossover,0.5024738843640639,0.21291866028708134,95,0.0,8,13,233,5,8,95
2YPFFNLVV6,crossover,0.4783760947707699,0.161244019138756,151,1.0,10,18,318,4,10,151
OXK60Y56XA,crossover,0.5170647166094933,0.16842105263157894,145,0.0,10,18,306,4,10,145
NXJ94IZ04S,crossover,0.37388549140877236,0.07990430622009564,144,1.0,12,18,427,2,12,144
NOUBS8VVEI,crossover,0.3533024307700432,0.09904306220095699,96,1.0,9,18,425,2,9,96
RWWUOOE7LH,crossover,0.457328270670601,0.16220095693779907,187,1.0,11,15,389,4,11,187
CW62SNQ9WD,crossover,0.47602466028864654,0.2320574162679426,99,0.0,8,13,372,4,8,99
1CJ7FYBVH7,crossover,0.3516219360663563,0.07272727272727275,97,1.0,9,17,417,2,9,97
ZKLHNUZVD5,mutation,0.47500030353812717,0.13492822966507179,69,1.0,7,17,413,3,7,69
PZ7SHWP2P1,crossover,0.3728392054675398,0.1669856459330143,48,1.0,6,17,400,3,6,48
K7WF5ZRJCH,crossover,0.3578170651341752,0.1588516746411483,29,0.0,5,17,391,2,5,29
ZR6PANDL8M,crossover,0.6754390023602684,0.07464114832535884,129,1.0,9,13,223,7,9,129
J70N5VC007,crossover,0.6550376064535192,0.057416267942583726,59,0.0,7,12,153,7,7,59
SVB85L89X9,crossover,0.4580839058424123,0.13588516746411486,252,0.0,15,14,380,4,15,252
NKGAAIYYFZ,crossover,0.4976198560954239,0.19569377990430623,105,0.0,8,10,374,4,8,105
3BEHGCXTWR,crossover,0.6373808076473475,0.004784688995215308,62,0.0,7,12,249,6,7,62
B6C36D66WH,crossover,0.48332250399290355,0.16937799043062202,70,0.0,7,11,231,,7,70
BINFKY36NI,crossover,0.49505252442936143,0.04497607655502392,16,0.0,4,15,367,5,4,16
WRVOCF3KV4,crossover,0.5021171068957422,0.035885167464114825,16,0.0,4,14,343,4,4,16
D7LVS65WBE,crossover,0.38389904316390533,0.22870813397129186,164,1.0,11,20,412,3,11,164
OQKDVQPQSI,crossover,0.38653557335922306,0.26507177033492824,125,0.0,9,18,405,2,9,125
UY503DWSLO,crossover,0.43134528974055353,0.12870813397129183,262,1.0,14,13,338,4,14,262
DJ1AY50973,crossover,0.3761292710949665,0.18516746411483248,168,0.0,10,11,265,3,10,168
2JBA0ZKOCG,mutation,0.346306814255827,0.18708133971291863,42,1.0,6,20,408,2,6,42
IYVC7VMI3C,mutation,0.33557112910064446,0.19617224880382778,27,1.0,5,20,439,2,5,27
AXP4FWU2GX,mutation,0.3871147548345357,0.21052631578947367,165,1.0,11,20,426,3,11,165
FV6Z2WW7ZE,crossover,0.38715190052050974,0.16794258373205745,161,0.0,10,17,397,2,10,161
2OZ9QJ3R0P,mutation,0.5633278159271262,0.13110047846889952,103,1.0,9,31,294,,9,103
2S50YMK6LC,mutation,0.5103050726456383,0.20382775119617225,93,0.0,8,15,259,5,8,93
T0V0LY2CZF,crossover,0.5199393569305448,0.15023923444976076,40,0.0,6,18,338,6,6,40
1JFCVZ44ND,crossover,0.5748234311049363,0.21913875598086124,26,0.0,5,17,337,6,5,26
00OBUJDGBF,crossover,0.5199393569305448,0.12392344497607655,51,1.0,6,15,355,4,6,51
YNFE6VL0CK,mutation,0.3630852668068585,0.2832535885167464,51,0.0,6,15,294,3,6,51
5ZAQKOBYDO,mutation,0.3507938397937289,0.09090909090909094,115,1.0,10,17,421,2,10,115
D32YH4053V,mutation,0.3951159179832837,0.17607655502392344,165,0.0,10,16,405,2,10,165
767GUBIDB9,mutation,0.3728392054675398,0.1669856459330143,48,1.0,6,19,378,3,6,48
E6FRYNJKVP,mutation,0.4281197148549125,0.14593301435406703,31,0.0,5,16,372,3,5,31
JZK8MPSNOO,crossover,0.49505252442936143,0.18660287081339713,91,0.0,8,18,361,5,8,91
81T5DXZ5YH,crossover,0.5085787304802798,0.14210526315789473,47,0.0,6,17,305,4,6,47
GHEPDPP6HX,crossover,0.5433285148585494,0.12296650717703347,29,1.0,5,17,366,5,5,29
WROGIJZIBZ,crossover,0.4281197148549125,0.14593301435406703,31,0.0,5,16,358,3,5,31
V6UPRHS181,mutation,0.5697457216005769,0.015789473684210548,228,0.0,15,16,281,6,15,228
ML1QK9ST5R,crossover,0.5167913845576262,0.12392344497607655,239,0.0,12,10,272,5,12,239
14T1JY17KK,crossover,0.6143793502731754,0.1028708133971292,204,1.0,12,15,403,6,12,204
PEZDGR753P,crossover,0.4054410032047181,0.26220095693779905,77,0.0,7,14,393,3,7,77
3K7EYQGLIL,crossover,0.48815658469117473,0.06315789473684211,72,1.0,7,17,346,4,7,72
SD7MIRPI1I,mutation,0.44552589007816246,0.21578947368421056,74,0.0,7,12,294,4,7,74
LANT4UQNSO,crossover,0.473804856761181,0.13492822966507179,71,1.0,7,16,376,3,7,71
WS9IE6OOZY,crossover,0.47460151905490544,0.13492822966507179,71,1.0,7,15,368,3,7,71
VWRPZWVYN5,crossover,0.6060854842295305,0.041148325358851684,49,1.0,6,14,324,5,6,49
6OQG0VN2J6,crossover,0.5334649139422512,0.23827751196172248,30,0.0,5,13,323,5,5,30
0DJUFIM3KL,crossover,0.5188877441849794,0.08851674641148324,16,1.0,4,20,421,3,4,16
J9GY8HOTXQ,mutation,0.3380013969000377,0.2488038277511962,15,0.0,4,19,412,2,4,15
N8UWH8URA1,crossover,0.33557112910064446,0.19617224880382778,27,1.0,5,20,416,2,5,27
2BH9265SRB,crossover,0.3578170651341752,0.1588516746411483,29,0.0,5,19,413,2,5,29
9OT8C3PO8K,crossover,0.3465227695537234,0.11722488038277518,94,1.0,9,20,409,2,9,94
G7YCO943NX,crossover,0.3533024307700432,0.09904306220095699,96,1.0,9,18,407,2,9,96
ZJU5KTQRXU,crossover,0.46854428121424196,0.12679425837320576,238,1.0,14,17,333,4,14,238
NTPU69WHO1,crossover,0.4939536559668498,0.2138755980861244,176,0.0,11,17,324,4,11,176
29VO904OH9,mutation,0.5240542383487358,0.11483253588516745,48,1.0,6,22,398,4,6,48
Z6BOWWCKHK,crossover,0.36093002574417754,0.1779904306220096,46,0.0,6,21,377,2,6,46
5KI656XZ00,mutation,0.7411154714999932,0.05550239234449761,43,1.0,6,17,249,6,6,43
0M0NVQXJJW,crossover,0.6058081772499051,0.041148325358851684,49,1.0,6,15,150,5,6,49
3PKBFGOM4D,crossover,0.38789528762027814,0.20143540669856458,142,1.0,10,20,409,3,10,142
PMBRVW6995,mutation,0.3961404820022242,0.18516746411483248,190,0.0,10,9,408,2,10,190
Z8KXXAJ342,crossover,0.7290335512515532,0.0645933014354067,43,1.0,6,21,255,6,6,43
VPD1Z2U6NM,crossover,0.5334649139422512,0.23827751196172248,30,0.0,5,19,138,5,5,30
2PNCMVZX08,crossover,0.48629193948007665,0.06315789473684211,74,1.0,7,16,341,4,7,74
HVZA0VFE1W,mutation,0.4054410032047181,0.26220095693779905,77,0.0,7,15,311,3,7,77
I4KL10N918,mutation,0.5273276252086737,0.03492822966507178,128,0.0,10,14,252,6,10,128
5W3IESO4CV,crossover,0.5206227176229743,0.04401913875598085,142,0.0,10,11,226,6,10,142
ARQUXI8DSN,crossover,0.6060854842295305,0.041148325358851684,49,1.0,6,14,326,5,6,49
GYOHEDUSWW,mutation,0.5213070538496452,0.11483253588516745,159,0.0,10,13,318,5,10,159
3LXRDHPFVS,crossover,0.39731786201001895,0.017224880382775143,182,1.0,14,15,467,2,14,182
CJ3TDK583X,crossover,0.3873525261427093,0.035406698564593275,181,1.0,14,15,451,2,14,181
R4R6AZI10P,mutation,0.6141078819891297,0.003349282296650713,103,0.0,15,7,103,7,15,103
C8BXLU8PZ5,crossover,0.6388906789894555,0.06602870813397128,98,0.0,15,4,98,7,15,98
9PCFHEMNM5,crossover,0.4514202393726665,0.13684210526315793,195,1.0,12,18,426,3,12,195
NPIHXHM2B9,mutation,0.37936341391904327,0.25693779904306224,98,0.0,8,17,410,2,8,98
11LHFXUTZ3,crossover,0.33557112910064446,0.19617224880382778,27,1.0,5,21,420,2,5,27
6U3ZZGYLRQ,mutation,0.3380013969000377,0.2488038277511962,15,0.0,4,21,398,2,4,15
TW1818S8R8,mutation,0.4573786136114143,0.14497607655502395,249,1.0,14,15,357,4,14,249
SEIN458U5B,crossover,0.4069284956424064,0.20956937799043063,187,0.0,11,12,278,3,11,187
4V4HQG11ZK,crossover,0.48933213224344174,0.1430622009569378,285,1.0,14,11,315,5,14,285
XOYIDSWR2H,crossover,0.5081342064006777,0.08947368421052632,215,0.0,11,10,286,4,11,215
Y3ICEZW3CX,mutation,0.6302315456371145,0.09234449760765549,207,0.0,13,11,217,7,13,207
91SSWA11QZ,mutation,0.5623904148109655,0.024880382775119614,182,0.0,12,11,182,6,12,182
LIJKTR57HK,crossover,0.5917368395406681,0.05933014354066987,48,1.0,6,17,375,5,6,48
8DH2TX99JY,crossover,0.4281197148549125,0.14593301435406703,31,0.0,5,17,345,3,5,31
UAZC00GFT0,mutation,0.5150513407005498,0.08851674641148324,217,0.0,12,14,284,5,12,217
O3RSPY6EXJ,crossover,0.43800587125570334,0.18947368421052635,78,0.0,7,9,259,4,7,78
W56B2O12Z5,mutation,0.4327160945715107,0.16411483253588516,194,1.0,12,18,427,3,12,194
GE4U6F34TW,crossover,0.38351487580332067,0.2832535885167464,98,0.0,8,17,409,2,8,98
Y2QGY0WUOT,crossover,0.7414674560658976,0.05550239234449761,66,1.0,7,12,292,6,7,66
D3C2W365RR,crossover,0.5334649139422512,0.23827751196172248,30,0.0,5,12,264,5,5,30
ER43JST9QU,mutation,0.5882720264095413,0.09473684210526317,84,0.0,8,12,265,6,8,84
SHJ31F6DI3,crossover,0.5882720264095413,0.09473684210526317,90,0.0,8,8,201,6,8,90
S7DJ9UQHAT,crossover,0.3876052593110022,0.24593301435406695,142,1.0,10,20,434,3,10,142
JSW2EBFDVP,mutation,0.38229009414455484,0.23875598086124405,129,0.0,9,17,395,2,9,129
EQ4F4FFJLG,crossover,0.6955623135246625,0.05645933014354067,70,0.0,8,14,318,7,8,70
UYIMP9VZYR,crossover,0.5393972674318824,0.15837320574162678,41,0.0,6,14,309,6,6,41
FD4HEUDXIC,mutation,0.3425563922841466,0.0636363636363636,63,1.0,7,16,300,2,7,63
0F1HI6PLWX,crossover,0.48295252364043884,0.16937799043062202,67,0.0,7,14,269,,7,67
3PXLX5BBDA,crossover,0.6286833108641618,0.12009569377990431,146,1.0,10,18,284,6,10,146
UACFNBBSAE,mutation,0.5099518847689597,0.062200956937799035,98,1.0,8,17,166,4,8,98
FLHV5NUYG5,mutation,0.33557112910064446,0.19617224880382778,27,1.0,5,20,431,2,5,27
8ALBH9Q4QU,crossover,0.39731030737753925,0.2129186602870814,15,1.0,4,20,428,1,4,15
BVC6KAFL2D,mutation,0.3281229749454925,0.27799043062200957,15,1.0,4,20,443,2,4,15
HM2EPQ52X4,crossover,0.3281229749454925,0.27799043062200957,15,1.0,4,19,430,2,4,15
USLU64OTCX,crossover,0.3889450000115746,0.2196172248803827,205,1.0,13,19,417,3,13,205
SR2966D2XR,mutation,0.37936341391904327,0.25693779904306224,96,0.0,8,18,401,2,8,96
TW9PEV72CS,mutation,0.3793854226988541,0.2732057416267943,121,0.0,9,19,266,3,9,121
IS2POW4FHG,crossover,0.5067845749313933,0.16842105263157894,48,0.0,6,14,250,,6,48
EM0CN4UKVZ,crossover,0.5199393569305448,0.12392344497607655,50,1.0,6,20,350,4,6,50
FGS5KE0HRD,crossover,0.3630852668068585,0.2832535885167464,51,0.0,6,16,349,3,6,51
64YKNGIALG,crossover,0.458563020232582,0.09138755980861246,201,0.0,12,16,348,4,12,201
1SX8PTOYRU,crossover,0.395680720075402,0.13062200956937797,205,0.0,11,10,329,3,11,205
RR3XVSW7BR,mutation,0.5224021247343944,0.15933014354066985,213,1.0,12,14,382,5,12,213
GOCLX660TW,crossover,0.4961357165432668,0.08038277511961722,103,1.0,8,14,371,4,8,103
T0MX8HSYM3,crossover,0.36460258465430573,0.22870813397129186,16,0.0,4,20,414,3,4,16
XLEHVN00BD,mutation,0.3380013969000377,0.2488038277511962,15,0.0,4,19,407,2,4,15
WDIJ28YKPC,mutation,0.7828138786184653,0.028229665071770334,25,1.0,5,17,274,8,5,25
LHN4OXZVBX,crossover,0.7687614629469585,0.03732057416267942,24,0.0,5,15,118,7,5,24
MAQSQLLTAP,mutation,0.3997553981986217,0.026315789473684237,199,1.0,16,16,378,2,16,199
EBAY91RQ19,crossover,0.4020581790728579,0.008133971291866049,194,1.0,15,15,435,2,15,194
5547D6966P,mutation,0.7290335512515532,0.0645933014354067,43,1.0,6,19,338,6,6,43
QM749YR221,mutation,0.4281197148549125,0.14593301435406703,31,0.0,5,15,386,3,5,31
9A8R1D5MTQ,mutation,0.6666089994274489,0.08373205741626794,175,1.0,11,17,254,6,11,175
GLC3C2LE1F,crossover,0.4560963241831716,0.12679425837320576,187,1.0,11,16,201,4,11,187
ZMKB7O1AC1,crossover,0.5199393569305448,0.15023923444976076,40,0.0,6,20,332,6,6,40
SC5LR8EGJV,crossover,0.5745236943254488,0.21913875598086124,26,0.0,5,16,327,6,5,26
QRJW4AG0SQ,mutation,0.5099518847689597,0.062200956937799035,99,1.0,8,18,398,4,8,99
GEWN6RU12W,crossover,0.3630852668068585,0.2832535885167464,51,0.0,6,17,336,3,6,51
B6YNNZ73EQ,crossover,0.5292484181696985,0.15023923444976076,215,1.0,12,14,308,5,12,215
3AFIQ3M6OR,crossover,0.45057431788232993,0.10047846889952156,161,0.0,10,14,208,4,10,161
483450STSQ,crossover,0.4631147301678187,0.12679425837320576,116,1.0,9,20,409,3,9,116
FH29S0U9AL,crossover,0.37936341391904327,0.25693779904306224,94,0.0,8,19,392,2,8,94
XEDYMFNQY0,crossover,0.8161963444765481,0.010047846889952153,15,0.0,4,18,382,6,4,15
4SYCYB13QQ,mutation,0.3630852668068585,0.2832535885167464,51,0.0,6,16,377,3,6,51
9WZRTXKBY1,crossover,0.346306814255827,0.18708133971291863,42,1.0,6,20,423,2,6,42
1RE483B0K9,crossover,0.33557112910064446,0.19617224880382778,27,1.0,5,20,416,2,5,27
HOYSIELVIP,crossover,0.39501054665907764,0.21052631578947367,199,1.0,13,20,410,3,13,199
9HRLUPK1C1,mutation,0.38351487580332067,0.2832535885167464,98,0.0,8,17,408,2,8,98
X3A8H5W4IX,crossover,0.5623904148109655,0.13110047846889952,103,1.0,8,13,297,5,8,103
1NYEOZJRTR,crossover,0.48591982203865414,0.06315789473684211,78,1.0,7,12,289,4,7,78
QI4D9EJRB8,mutation,0.44249590960172247,0.0923444976076555,224,1.0,12,13,380,4,12,224
OG2S2LLZEK,crossover,0.42411315188281895,0.12057416267942583,217,1.0,12,13,305,3,12,217
7R6OJ3HNHR,crossover,0.5839596995721477,0.06842105263157897,98,1.0,8,17,306,,8,98
E1IOE5P8MI,crossover,0.3580085234047258,0.19377990430622005,45,0.0,6,14,284,1,6,45
HHFTN72EFN,crossover,0.5008567112251949,0.18660287081339713,45,0.0,6,21,385,4,6,45
0WMGLWXEJG,crossover,0.4844340380792387,0.31100478468899523,29,0.0,5,21,371,4,5,29
V4PK904DIV,mutation,0.4661593923091306,0.11770334928229667,116,1.0,9,20,395,3,9,116
0Q1085836K,crossover,0.36283511372655897,0.23971291866028704,68,0.0,7,19,373,2,7,68
YXC9VXQGB4,crossover,0.49613571654326694,0.19569377990430623,44,0.0,6,22,392,4,6,44
MIVGDBFOUC,mutation,0.5745236943254488,0.21913875598086124,26,0.0,5,20,364,6,5,26
NO329SPPMK,crossover,0.7679752024767711,0.03732057416267942,15,0.0,4,13,346,7,4,15
UM0WO79XOT,crossover,0.8161963444765481,0.010047846889952153,15,0.0,4,13,325,6,4,15
TZVG7WC28N,crossover,0.5548395296140285,0.0014354066985645952,182,0.0,12,15,299,6,12,182
73N6ZLWR84,crossover,0.5092462715665855,0.09760765550239234,189,0.0,10,7,202,5,10,189
R6ZE57QYUQ,crossover,0.5008567112251949,0.18660287081339713,45,0.0,6,21,390,4,6,45
KRR3510GYM,crossover,0.5145633702554183,0.20382775119617225,45,0.0,6,21,372,4,6,45
IM0JFDBIJU,crossover,0.33557112910064446,0.19617224880382778,27,1.0,5,19,424,2,5,27
F9XP52H6OE,crossover,0.3380013969000377,0.2488038277511962,15,0.0,4,19,419,2,4,15
7EP2AR8BRI,crossover,0.7064348110848558,0.02344497607655502,59,1.0,15,11,59,8,11,59
8KW58EN6D2,crossover,0.6953530060496271,0.02105263157894738,59,0.0,9,9,59,8,9,59
TWDQ0WGIUF,crossover,0.5010483051796352,0.17751196172248804,45,0.0,6,23,367,5,6,45
CIYWBNQF2Q,crossover,0.49613571654326694,0.19569377990430623,44,0.0,6,22,364,4,6,44
9Q14Y8R8WE,crossover,0.39010848916670193,0.035406698564593275,181,1.0,14,15,476,2,14,181
WIWKPSS1J2,crossover,0.3769033498571456,0.018181818181818188,172,1.0,13,14,474,2,13,172
ABKD41URFS,crossover,0.7169847745553839,0.038277511961722493,63,1.0,7,17,257,7,7,63
M5ANOO1RBB,mutation,0.6060854842295305,0.041148325358851684,49,1.0,6,15,203,5,6,49
MT1AWNWEYN,crossover,0.3516219360663563,0.10813397129186603,96,1.0,9,18,411,2,9,96
MG4YZ6QVSI,crossover,0.343845784082235,0.08995215311004784,62,1.0,7,18,410,2,7,62
B2INQLSF0P,crossover,0.346306814255827,0.18708133971291863,44,1.0,6,18,360,2,6,44
O6PA6MJXDU,mutation,0.346306814255827,0.18708133971291863,44,1.0,6,17,358,2,6,44
V0YNJT60MS,mutation,0.4807206410130279,0.1875598086124402,213,1.0,12,14,391,5,12,213
JMHX8O5WMM,mutation,0.35729262002033657,0.3186602870813397,103,0.0,8,14,352,3,8,103
3GRD0HRROP,crossover,0.3728392054675398,0.1669856459330143,48,1.0,6,19,383,3,6,48
LPP270PE6X,crossover,0.3578170651341752,0.1588516746411483,29,0.0,5,17,331,2,5,29
TKJJ4DN2RB,crossover,0.6060854842295305,0.041148325358851684,49,1.0,6,14,322,5,6,49
VQ7LV8175W,crossover,0.5334649139422512,0.23827751196172248,30,0.0,5,13,322,5,5,30
N8DQ8X47KX,crossover,0.3959897018260877,0.19234449760765548,156,1.0,10,16,371,3,10,156
I4UAARM99R,crossover,0.46697879510630924,0.11770334928229667,100,1.0,8,15,369,3,8,100
THVO6QUR0O,crossover,0.45057431788232993,0.10047846889952156,161,0.0,10,14,327,4,10,161
IUEIAUKMSO,mutation,0.46747446194779696,0.2057416267942584,93,0.0,8,16,206,4,8,93
S3XLTWASLQ,mutation,0.6670736561000437,0.08373205741626794,175,1.0,11,17,313,6,11,175
F0N2MWJXVJ,crossover,0.5035457551581071,0.07129186602870813,102,1.0,8,15,201,4,8,102
F8NG9ZSH11,crossover,0.5429996192558573,0.016746411483253593,238,0.0,13,11,301,6,13,238
IM32CWVEXM,crossover,0.49024236665008614,0.12488038277511962,138,0.0,9,9,288,5,9,138
SY0KSKE8OK,mutation,0.35219801620136426,0.10813397129186603,95,1.0,9,19,390,2,9,95
G89CTNX3FX,crossover,0.38351487580332067,0.2832535885167464,98,0.0,8,17,360,2,8,98
86644I6GBD,crossover,0.3465227695537234,0.11722488038277518,96,1.0,9,18,417,2,9,96
4DRPPH3HFH,crossover,0.346306814255827,0.18708133971291863,44,1.0,6,18,416,2,6,44
DOL3UH9KSI,crossover,0.3861349216827006,0.24593301435406695,124,1.0,9,17,397,3,9,124
WE1BFA7UKW,crossover,0.3614859805899546,0.1779904306220096,49,0.0,6,17,390,2,6,49
XE4UDTBVK4,crossover,0.6574216183869349,0.09282296650717703,175,1.0,11,17,282,6,11,175
