id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
BR5I5U1TRM,crossover,0.36822169746806166,0.10383539094650207,,0.0,9,29,485,5,9,135
S12X9F047Q,mutation,0.36643265372144285,0.1298106995884774,,0.0,8,28,440,4,8,105
DM4XUYZDO5,crossover,0.3707293046220511,0.09983539094650207,,0.0,9,28,446,5,9,136
4K0MZCUW90,crossover,0.36643265372144285,0.1298106995884774,,0.0,8,28,422,4,8,105
02HT0PUG00,crossover,0.35763757622706305,0.10041152263374487,,1.0,15,31,485,5,15,247
QPB2Q62XDX,crossover,0.35765128888113873,0.0856625514403292,,1.0,12,31,426,5,12,192
LOVBL0PJLI,mutation,0.3626450182974894,0.09655967078189304,,1.0,9,33,520,4,9,116
VLUV9Z4MZ5,mutation,0.37235865724640527,0.10809876543209873,,0.0,9,33,513,4,9,133
BD2S5XL5CD,crossover,0.3620027007328538,0.10543209876543211,,1.0,9,31,503,5,9,120
PJDORHR4IF,crossover,0.3726007926812209,0.1079835390946502,,0.0,9,31,452,4,9,135
1X3UHPH7JY,mutation,0.35757587290587256,0.09000823045267486,,1.0,12,32,506,5,12,190
H3LIJ56AIR,crossover,0.35265185931440135,0.09800823045267487,,1.0,12,31,467,5,12,192
Z9SUHEG97J,mutation,0.3735702703518774,0.10646913580246914,,1.0,14,25,494,5,14,272
SQP87K2VX6,crossover,0.38427804760979656,0.037893004115226336,,0.0,14,25,371,5,14,310
5AA54VBZWM,mutation,0.35036653277038765,0.09412345679012346,,1.0,13,32,548,5,13,210
8HXLTH1L16,crossover,0.36505082580670134,0.13781069958847741,,0.0,8,32,539,4,8,101
Z6D26Z0LP8,crossover,0.37452012643980503,0.07461728395061729,,1.0,13,33,516,4,13,211
I175KL05L4,crossover,0.3718483732322436,0.1074074074074074,,0.0,13,33,514,4,13,222
RDQTVCZVNX,crossover,0.3626450182974894,0.09655967078189304,,1.0,9,33,512,4,9,116
T05ZEY3BIX,crossover,0.36246538047495314,0.13586831275720168,,0.0,8,33,508,4,8,100
KSRVD5N2H1,crossover,0.3606132262787286,0.1014320987654321,,1.0,10,31,472,5,10,149
UYKDN6KNAC,mutation,0.3726007926812209,0.1079835390946502,,0.0,9,31,458,4,9,135
LIB5REPR8F,crossover,0.3479220321673486,0.09206584362139919,,1.0,13,33,562,5,13,209
IQOVXI56OT,crossover,0.3726007926812209,0.1079835390946502,,0.0,9,32,548,4,9,134
1AQBRGCTKM,mutation,0.35523552225125443,0.09389300411522633,,1.0,11,32,478,5,11,169
NE3YKHFX4Z,crossover,0.35922504648890763,0.14444444444444443,,0.0,7,31,462,4,7,71
180VFCEYLS,crossover,0.3606132262787286,0.1014320987654321,,1.0,10,31,476,5,10,149
OCH4ZZ9EKM,crossover,0.36505082580670134,0.13781069958847741,,0.0,8,31,457,4,8,102
OSY9CDLJZZ,crossover,0.35981641799105213,0.07583539094650207,,1.0,12,30,427,5,12,198
L7ZGESDUAO,mutation,0.3574884700110834,0.07972016460905351,,1.0,11,30,412,5,11,176
6O2J61IZ7A,crossover,0.35030213057004544,0.08977777777777779,,1.0,13,31,440,5,13,213
GHIPKW00A8,crossover,0.35129259662996726,0.08806584362139919,,1.0,13,30,433,5,13,220
8YEYT8BJKL,crossover,0.3620027007328538,0.10543209876543211,,1.0,9,31,476,5,9,120
3IIUDATR59,mutation,0.3726007926812209,0.1079835390946502,,0.0,9,31,460,4,9,135
NE4AJNXAVF,crossover,0.3707293046220511,0.08166255144032919,,1.0,12,25,361,5,12,224
VZWAOFJ03T,mutation,0.3737460609347265,0.0960658436213992,,0.0,11,25,361,5,11,219
4HOUFYYNR0,crossover,0.3678227270516705,0.08166255144032919,,1.0,12,25,362,5,12,224
IB9LSI40OI,crossover,0.3722113161843198,0.09400823045267487,,0.0,11,25,360,5,11,219
1YC2XYRM1P,crossover,0.37315911303674376,0.06421399176954734,,1.0,15,32,538,4,15,252
FHBOSX3U0W,crossover,0.37240251543248426,0.07632921810699589,,1.0,15,32,519,4,15,252
XEY2LSHHKP,mutation,0.3896157917462352,0.09558847736625516,,1.0,14,34,548,6,14,215
QS8L6E8JZG,crossover,0.3706593195586775,0.09540740740740739,,0.0,13,33,532,4,13,224
22YRP8FODD,mutation,0.38984492545302907,0.09697119341563787,,0.0,8,29,480,5,8,101
OZVH0BSN5O,crossover,0.36813630706746625,0.12775308641975308,,0.0,8,24,468,4,8,112
OJMB4JG7JJ,crossover,0.3697240163889498,0.10829629629629628,,0.0,10,29,453,5,10,165
0U3MUPKDX9,crossover,0.37042492628125756,0.1298106995884774,,0.0,8,24,426,4,8,112
2EALLR34XN,crossover,0.3474747264571134,0.09698765432098763,,1.0,16,33,539,5,16,258
R08VH5NPPF,crossover,0.3664170131942025,0.07221399176954735,,1.0,15,32,530,4,15,254
WL42GLKTVC,mutation,0.35248179543633673,0.09218106995884773,,1.0,12,30,403,5,12,198
SD505FLTN9,mutation,0.36071311243371174,0.08372016460905352,,1.0,11,34,368,5,11,163
BCI25MYGF4,crossover,0.35981641799105213,0.07583539094650207,,1.0,12,30,377,5,12,198
6VIVGV0CIU,crossover,0.359966066539788,0.08177777777777778,,1.0,11,30,368,5,11,176
IH7KNG7ULZ,crossover,0.37403446436126886,0.08875720164609055,,1.0,14,27,473,5,14,262
TSP2DWERKG,crossover,0.37297295101354266,0.13004115226337448,,0.0,13,25,437,4,13,272
2U4IBDFC40,mutation,0.3563208110278584,0.09664197530864196,,1.0,15,30,442,5,15,254
5DBRPO68ON,crossover,0.35877844154536653,0.0985843621399177,,1.0,13,30,436,5,13,219
TUEJ6E3PC9,mutation,0.35523552225125443,0.09389300411522633,,1.0,11,33,476,5,11,168
29FSJHLWSM,mutation,0.37886562933648427,0.07848559670781896,,0.0,11,31,471,4,11,189
FYPVIZD0U8,crossover,0.3529955246949529,0.10658436213991768,,1.0,13,33,556,5,13,208
17BVNU8J9A,crossover,0.36505082580670134,0.13781069958847741,,0.0,8,32,541,4,8,101
YGSJ8JMKEE,crossover,0.3676085368042572,0.035967078189300394,,1.0,12,34,502,4,12,186
OP4YXG6B5K,crossover,0.37013642752166553,0.0723127572016461,,0.0,11,34,501,4,11,177
E93L891EHH,crossover,0.3788337225684524,0.05960493827160493,,1.0,12,27,378,5,12,215
0OOMSABW85,mutation,0.3804630628531305,0.028296296296296264,,0.0,12,27,356,5,12,236
VAJWNLWXJB,crossover,0.3606132262787286,0.1014320987654321,,1.0,10,33,515,5,10,148
VENX0BVB39,crossover,0.36276595688363156,0.1357530864197531,,0.0,8,32,503,4,8,101
AAUV1ELATI,crossover,0.35276752827568014,0.09183539094650206,,1.0,11,33,566,5,11,168
99FZ68YG1O,crossover,0.375695369566604,0.12340740740740741,,0.0,10,32,543,4,10,161
X74UUQYD91,crossover,0.3714646182640128,0.06360493827160493,,1.0,12,26,416,5,12,220
XBOJMML4DG,crossover,0.37718389443919853,0.011489711934156377,,0.0,12,25,414,5,12,253
9BSBVQIC93,crossover,0.37159075842283773,0.05071604938271601,,1.0,12,32,545,4,12,193
AXAN0DP7MS,crossover,0.36505082580670134,0.13781069958847741,,0.0,8,32,540,4,8,101
9T5G78CN2H,crossover,0.3707293046220511,0.09983539094650207,,0.0,9,27,480,5,9,139
C5ZQEO1BKM,crossover,0.3649450559959212,0.12775308641975308,,0.0,8,26,392,4,8,110
Q08INJSI7E,crossover,0.35374132787349744,0.09012345679012346,,1.0,13,30,441,5,13,220
R64E3LFACC,crossover,0.35374132787349744,0.09012345679012346,,1.0,13,30,437,5,13,220
X47IJG5KSA,crossover,0.37229024459507376,0.07461728395061729,,1.0,14,33,553,4,14,231
JQY84Y0ELS,crossover,0.37636414815217933,0.13758024691358023,,0.0,12,33,534,4,12,202
5TMP4E7CU2,crossover,0.3678227270516705,0.08166255144032919,,1.0,12,25,393,5,12,224
3NHO4ARVS7,mutation,0.3775800204337215,0.013662551440329185,,0.0,12,26,387,5,12,247
WKKINL518T,mutation,0.41276167711795186,0.07993415637860082,,1.0,13,26,367,6,13,246
9RP47SA9S5,mutation,0.37353511815468077,0.05629629629629629,,0.0,16,21,360,5,16,360
HTZT4HYG4G,crossover,0.3763182459716,0.0696625514403292,,1.0,12,26,409,5,12,220
0J1PPAWGBJ,mutation,0.3756477530444161,0.04829629629629628,,0.0,12,29,405,5,12,224
283GRNFEMS,crossover,0.36822169746806166,0.10383539094650207,,0.0,9,28,480,5,9,136
CG3JXEVVQD,crossover,0.3717326963736989,0.11004115226337446,,0.0,9,25,475,4,9,153
92R2ON2FG2,crossover,0.35757587290587256,0.09000823045267486,,1.0,12,33,484,5,12,189
O1A1GERDHF,crossover,0.37606937373053073,0.06408230452674901,,0.0,11,31,429,4,11,189
CLCTQ75M96,crossover,0.37493922499702015,0.0656625514403292,,1.0,12,27,367,5,12,215
JVOWUK2J6K,crossover,0.3780082614840894,0.03229629629629627,,0.0,12,27,366,5,12,236
9DKTY6KJLO,mutation,0.36982709386911106,0.07792592592592595,,1.0,11,30,428,4,11,177
WRD2IN39EF,crossover,0.359966066539788,0.08177777777777778,,1.0,11,30,425,5,11,176
D3VU4ONNFT,crossover,0.35540972891726097,0.10269958847736624,,1.0,15,32,509,5,15,244
OVASGWDYP1,mutation,0.35526284567441524,0.10429629629629628,,1.0,13,31,466,5,13,212
FKBWDBEZGD,mutation,0.37744912950221443,0.0616625514403292,,1.0,12,27,717,5,12,215
I88HVJNJFD,crossover,0.3802676001040468,0.013777777777777778,,0.0,12,23,373,5,12,271
KJG2XKYTYL,crossover,0.36903086510820216,0.08154732510288065,,1.0,13,25,378,5,13,248
BPDAW9ZE9B,mutation,0.38047905798914117,0.01789300411522632,,0.0,12,22,617,5,12,276
RAIZBM4ETJ,crossover,0.35757587290587256,0.09000823045267486,,1.0,12,33,441,5,12,189
LITM5YEKEJ,crossover,0.36854942492328824,0.03631275720164606,,1.0,12,31,438,4,12,194
7B6VTKYDGJ,crossover,0.3604203868156719,0.08829629629629629,,1.0,12,28,459,5,12,212
QYJZN0ZB7T,crossover,0.38611192198041644,0.12009876543209874,,0.0,12,27,387,4,12,231
IX502B4369,crossover,0.38101780210291303,0.08235390946502055,,1.0,13,27,472,5,13,237
2LROYIXZ53,crossover,0.37953250137601324,0.023950617283950593,,0.0,12,26,455,5,12,245
BPZKD8KTTK,crossover,0.3806496984763281,0.06760493827160494,,1.0,12,26,382,5,12,220
TV2TCE72B2,mutation,0.37742260091102897,0.007720164609053504,,0.0,12,24,381,5,12,261
DBHQWR6EOS,crossover,0.3529955246949529,0.10658436213991768,,1.0,13,33,557,5,13,208
HU8WHM7QGX,crossover,0.36276595688363156,0.1357530864197531,,0.0,8,32,552,4,8,101
U75X6G5H0K,crossover,0.35426970001188596,0.09835390946502054,,1.0,14,31,455,5,14,230
EZLAGO8XGQ,mutation,0.357714713714435,0.10635390946502055,,1.0,13,31,439,5,13,212
4Y4TMVPICT,mutation,0.35523552225125443,0.09389300411522633,,1.0,11,32,442,5,11,169
UDMT8MGZOO,crossover,0.3501936781341217,0.0959506172839506,,1.0,12,31,442,5,12,192
NVCLJ6R038,crossover,0.35036653277038765,0.09412345679012346,,1.0,13,32,450,5,13,210
VIQZNYUZ19,crossover,0.36013639884095217,0.08772016460905352,,1.0,12,31,417,5,12,192
LFJ4OR7ZVG,mutation,0.3501936781341217,0.0959506172839506,,1.0,12,31,347,5,12,192
CWLHWCUGMZ,crossover,0.37853246166433674,0.007604938271604911,,0.0,12,22,341,5,12,277
LSCD28J42T,crossover,0.3467664165249439,0.11298765432098765,,1.0,14,32,511,5,14,229
30KYVZRCF1,mutation,0.374615191395679,0.07496296296296295,,1.0,13,31,474,4,13,218
L8564H3D3E,crossover,0.3529955246949529,0.10658436213991768,,1.0,13,32,497,5,13,209
NY15MFYMU8,crossover,0.36013639884095217,0.08772016460905352,,1.0,12,31,462,5,12,192
ZV7563DIEX,crossover,0.34877867704438636,0.10475720164609056,,1.0,15,32,518,5,15,246
Q99TSGCQHF,crossover,0.35426970001188596,0.09835390946502054,,1.0,14,31,453,5,14,230
7G5A5GFBYG,crossover,0.3490898486839199,0.10521810699588477,,1.0,16,32,558,5,16,260
XNWSIR16QA,mutation,0.37315911303674376,0.06421399176954734,,1.0,15,32,497,4,15,252
OY0S534QP2,crossover,0.3478730667803145,0.098238683127572,,1.0,12,33,499,5,12,189
QU5XLYAE3K,crossover,0.38182234580296837,0.14775308641975304,,0.0,12,31,469,4,12,208
J7XU5ZH5JK,mutation,0.35426970001188596,0.09835390946502054,,1.0,14,31,566,5,14,230
K7VNQM6T99,mutation,0.3767862534984623,0.0910781893004115,,1.0,13,29,427,4,13,231
OZ519CY63J,crossover,0.3503106041790355,0.10029629629629627,,1.0,12,32,458,5,12,190
233RUYJY4D,crossover,0.3756389355684495,0.06819753086419755,,0.0,11,32,448,4,11,184
7N5R2PRRXU,crossover,0.38436209996553405,0.059374485596707854,,1.0,12,26,415,5,12,220
3CIPUDKFR1,mutation,0.3777587133023754,0.013547325102880647,,0.0,12,25,414,5,12,253
DJXWNA2U3Q,crossover,0.3503106041790355,0.10029629629629627,,1.0,12,33,557,5,12,189
6EJ6P3WNQ0,crossover,0.371737953950666,0.12740740740740736,,0.0,10,32,552,4,10,161
UFUFCKCCRL,crossover,0.3606132262787286,0.1014320987654321,,1.0,10,31,466,5,10,149
NHYD0LZY9F,crossover,0.36505082580670134,0.13781069958847741,,0.0,8,31,451,4,8,102
X1KHH7TRNH,mutation,0.3697240163889498,0.10829629629629628,,0.0,10,29,466,5,10,165
4989U1AMB0,crossover,0.35922504648890763,0.14444444444444443,,0.0,7,27,402,4,7,73
0HME0PRB0K,mutation,0.3705403628086421,0.05037037037037034,,1.0,12,33,556,4,12,189
AVUJEOVPXT,crossover,0.3726007926812209,0.1079835390946502,,0.0,9,32,553,4,9,134
NFVROK2L5B,mutation,0.35276752827568014,0.09183539094650206,,1.0,11,32,450,5,11,169
1RWJZAIU5W,crossover,0.3501936781341217,0.0959506172839506,,1.0,12,31,392,5,12,192
4JTJ26OK7B,crossover,0.37235865724640527,0.10809876543209873,,0.0,9,33,532,4,9,133
0FAIWZOYLF,crossover,0.3647439685488755,0.13792592592592595,,0.0,8,33,531,4,8,100
SRWAP255BM,crossover,0.36854942492328824,0.03631275720164606,,1.0,12,32,518,4,12,193
7K8SIBENH8,mutation,0.3726007926812209,0.1079835390946502,,0.0,9,32,517,4,9,134
0WIVSFAEVA,crossover,0.3795307268295799,0.052526748971193415,,0.0,12,30,484,5,12,219
WWLGPRD9E9,crossover,0.38183303262871615,0.08900411522633744,,0.0,11,24,409,4,11,222
V7TY7QXGLN,crossover,0.3478730667803145,0.098238683127572,,1.0,12,32,471,5,12,190
HY8O5LU0YJ,crossover,0.36013639884095217,0.08772016460905352,,1.0,12,31,456,5,12,192
ZXBQD1OVQ9,crossover,0.35542681053638736,0.10864197530864195,,1.0,13,32,508,5,13,209
ZP78UBYOOG,crossover,0.35030213057004544,0.08977777777777779,,1.0,13,31,482,5,13,213
2RZW37A5HC,crossover,0.3676085368042572,0.035967078189300394,,1.0,12,34,499,4,12,186
DFHC6PE08L,crossover,0.3676085368042572,0.035967078189300394,,1.0,12,34,495,4,12,186
REHLEUAOTG,crossover,0.35981641799105213,0.08189300411522632,,1.0,12,30,381,5,12,198
S4K7ZW3RNP,crossover,0.3574884700110834,0.07972016460905351,,1.0,11,30,364,5,11,176
DWPGO3KK4F,crossover,0.37452012643980503,0.07461728395061729,,1.0,13,33,543,4,13,211
FLMHU00FU5,crossover,0.3718483732322436,0.1074074074074074,,0.0,13,33,525,4,13,222
PDL0ZOOQZ5,mutation,0.40063035190742924,0.07547325102880659,,1.0,12,30,394,6,12,199
PYB44DBCB8,mutation,0.3550135623468228,0.08372016460905352,,1.0,11,30,393,5,11,176
5I4UM9XBU5,crossover,0.3776437070567399,0.005777777777777771,,0.0,12,20,363,5,12,287
1U2CVM2VBZ,mutation,0.3804630628531305,0.05858436213991769,,0.0,18,20,353,5,18,353
HS8VPO0PGK,crossover,0.37279737711572525,0.07743209876543211,,1.0,12,24,375,5,12,229
6YTLWJWOMV,crossover,0.3789099470113053,0.00554732510288064,,0.0,12,23,333,5,12,272
B8LT5TDOAC,mutation,0.36013639884095217,0.0937777777777778,,1.0,12,34,491,5,12,182
BTJ7A0ISYK,crossover,0.3676085368042572,0.035967078189300394,,1.0,12,33,491,4,12,189
J8ERZ8QO3M,crossover,0.35542681053638736,0.10864197530864195,,1.0,13,32,487,5,13,209
01YI2L6QJ1,crossover,0.3707730492394773,0.06283127572016461,,1.0,12,32,460,4,12,193
STQOAN0V1G,crossover,0.3636079800593168,0.1031604938271605,,1.0,14,28,434,5,14,254
QWX7M115S6,mutation,0.3737601263130944,0.12775308641975308,,0.0,13,24,411,4,13,278
M2VW5JYEP4,crossover,0.3604203868156719,0.08829629629629629,,1.0,12,28,444,5,12,212
D2GS4GXD6F,crossover,0.3851244602426699,0.13404115226337449,,0.0,12,26,404,4,12,239
MS1EOVIJFQ,crossover,0.3606132262787286,0.1014320987654321,,1.0,10,31,517,5,10,149
R7DOGUK6RA,mutation,0.36813630706746625,0.12775308641975308,,0.0,8,20,500,4,8,116
NWXAL6WV5I,mutation,0.37833406366738453,0.00348971193415637,,0.0,12,23,376,5,12,272
QAKO91VE1D,mutation,0.381427063046453,0.011835390946502045,,0.0,12,19,363,5,12,294
HR0AQJJMQB,mutation,0.36724301370385914,0.07595061728395061,,1.0,12,27,334,5,12,215
WSUNXRCO35,crossover,0.37742260091102897,0.007720164609053504,,0.0,12,24,357,5,12,260
85FGXDS6VH,crossover,0.37742260091102897,0.08041152263374488,,1.0,14,27,482,5,14,260
L966839XGG,mutation,0.37505725722069616,0.11804115226337447,,0.0,13,25,445,4,13,271
HO8DIG01GG,mutation,0.37239549791675075,0.07389300411522634,,1.0,13,27,392,5,13,238
OOCMI4K3LX,crossover,0.3780047210935682,0.009777777777777774,,0.0,12,24,364,5,12,260
G0RCJZMVSL,crossover,0.3697240163889498,0.10829629629629628,,0.0,10,30,462,5,10,164
1PNGXJNXPV,mutation,0.35922504648890763,0.14444444444444443,,0.0,7,27,459,4,7,73
FWDDE5V8LU,mutation,0.3561053169142743,0.13644444444444442,,1.0,8,33,523,4,8,88
H8XJLO78YN,crossover,0.37235865724640527,0.10809876543209873,,0.0,9,33,504,4,9,133
H34CZ7TTTG,crossover,0.3606132262787286,0.1014320987654321,,1.0,10,31,499,5,10,149
5DIDK7L4EX,crossover,0.36505082580670134,0.13781069958847741,,0.0,8,31,446,4,8,102
2LF1KW553F,crossover,0.3710548374652485,0.06989300411522634,,1.0,12,27,387,5,12,215
W2QS9YVVH1,crossover,0.3781587467137343,0.01572016460905351,,0.0,12,26,384,5,12,247
H4TUW2ASD9,crossover,0.3620027007328538,0.10543209876543211,,1.0,9,31,507,5,9,120
F2QVX1FPS2,crossover,0.3726007926812209,0.1079835390946502,,0.0,9,31,466,4,9,135
EYRDUWM2U3,crossover,0.38735792261029534,0.059374485596707854,,1.0,12,26,385,5,12,220
IIRVHECY4W,crossover,0.37604996233980437,0.0005102880658436337,,0.0,12,24,379,5,12,262
Y03WE8HM2F,mutation,0.3546568791407664,0.1031604938271605,,1.0,16,33,547,5,16,257
1LW00QI3XZ,crossover,0.34821083389947705,0.10521810699588477,,1.0,16,32,544,5,16,260
YNGN519D5A,crossover,0.3549282134888706,0.08818106995884775,,1.0,12,30,421,5,12,198
SPDYEUR65L,crossover,0.35981641799105213,0.07583539094650207,,1.0,12,30,417,5,12,198
DHXRFF63LU,crossover,0.3511704026622172,0.11275720164609054,,1.0,14,31,469,5,14,232
11BUYXTSSP,crossover,0.37388672893718944,0.0870781893004115,,1.0,13,31,433,4,13,218
RY7WSIR9DS,mutation,0.3511704026622172,0.11275720164609054,,1.0,14,31,484,5,14,232
205B7R6IG2,crossover,0.3708692981044014,0.06673251028806582,,1.0,14,31,461,4,14,239
I848UNLJV2,crossover,0.36822169746806166,0.10383539094650207,,0.0,9,30,481,5,9,134
0A1C6MK9CL,mutation,0.3649450559959212,0.12775308641975308,,0.0,8,27,444,4,8,106
N4ICNM5D6H,crossover,0.3487516256674267,0.11069958847736622,,1.0,14,31,512,5,14,232
E0IESTZUNP,mutation,0.3760746678509962,0.0870781893004115,,1.0,13,31,587,4,13,217
0JXPWNTS7P,crossover,0.3707730492394773,0.06283127572016461,,1.0,12,32,549,4,12,193
8AFWWI8KEW,mutation,0.36505082580670134,0.13781069958847741,,0.0,8,32,544,4,8,101
AHEW85LYW2,crossover,0.34924549030110164,0.09698765432098763,,1.0,16,33,547,5,16,258
5PF6WSSGEV,crossover,0.3664170131942025,0.07221399176954735,,1.0,15,32,534,4,15,254
7MNYNMUMAV,mutation,0.35757587290587256,0.09000823045267486,,1.0,12,33,430,5,12,189
2K95KOJ08Z,mutation,0.35765128888113873,0.0856625514403292,,1.0,12,31,405,5,12,192
I10XK68JDG,crossover,0.34939101504811676,0.10681481481481483,,1.0,15,32,482,5,15,246
VUQVYXOPC9,mutation,0.35265185931440135,0.09800823045267487,,1.0,12,31,473,5,12,192
MRMT7JJWYP,crossover,0.38011482670245167,0.03812345679012347,,0.0,12,28,415,5,12,228
QMPLOYVWH6,mutation,0.3811743569305408,0.08694650205761317,,0.0,11,23,573,4,11,225
7L7KZMK4EF,mutation,0.389316423773565,0.09491358024691357,,0.0,8,30,477,5,8,101
EQY3MMBNB9,crossover,0.36722909318936403,0.1298106995884774,,0.0,8,27,448,4,8,106
3AALJ0SFIO,crossover,0.3606132262787286,0.1014320987654321,,1.0,10,31,476,5,10,149
L5EMJ9SRVX,crossover,0.35922504648890763,0.14444444444444443,,0.0,7,31,448,4,7,71
PX0WTLT6R9,crossover,0.36952315109279166,0.07389300411522634,,1.0,12,27,390,5,12,215
E29H5IUXWU,crossover,0.37278333332707614,0.09000823045267486,,0.0,11,27,390,5,11,207
CU3FO8FQCV,mutation,0.35248179543633673,0.09218106995884773,,1.0,12,30,572,5,12,198
U8TKL2QK8J,crossover,0.3810658317594662,0.1459259259259259,,0.0,12,24,416,4,12,254
6FXF3OG7KV,mutation,0.3606132262787286,0.1014320987654321,,1.0,10,32,478,5,10,149
ORFT9K98YT,mutation,0.3760129059070759,0.1374650205761317,,0.0,12,32,466,4,12,204
CSX9UQ9V9Q,crossover,0.3467664165249439,0.11298765432098765,,1.0,14,32,495,5,14,229
595LG419YS,crossover,0.3511704026622172,0.11275720164609054,,1.0,14,31,480,5,14,232
QE2FVH62V4,mutation,0.3760746678509962,0.10273251028806585,,1.0,15,25,510,4,15,295
89YK94GJYM,crossover,0.36716993441894763,0.060098765432098744,,1.0,15,32,509,4,15,254
5S49F0D2EV,crossover,0.3685686057333206,0.07389300411522634,,1.0,12,27,389,5,12,215
8B51LHQBUH,crossover,0.3768021542646506,0.09229629629629629,,0.0,11,24,383,5,11,225
PV8JNDHJ8V,crossover,0.3511704026622172,0.11275720164609054,,1.0,14,31,502,5,14,232
RR3701EAHT,mutation,0.3760746678509962,0.0870781893004115,,1.0,13,31,432,4,13,217
0XG9S6LMLC,crossover,0.37406260839543715,0.0856625514403292,,1.0,12,25,345,5,12,224
TDJ37MB6QY,crossover,0.3791103023642133,0.009662551440329181,,0.0,12,22,344,5,12,277
3MUSC5MM5L,crossover,0.3763182459716,0.0696625514403292,,1.0,12,26,337,5,12,220
PSOJ0D4R8L,crossover,0.3756759698043598,0.08395061728395059,,0.0,11,21,321,5,11,244
1WMS6CJCV1,mutation,0.3528815164441941,0.1031604938271605,,1.0,16,32,541,5,16,258
CPV96350FG,mutation,0.3664170131942025,0.07221399176954735,,1.0,15,32,348,4,15,254
RNZNMWQD5R,mutation,0.3514793263159478,0.1045267489711934,,1.0,15,31,651,5,15,249
QMVVHSDTT7,mutation,0.3768021542646506,0.11046913580246914,,1.0,14,23,472,5,14,289
9PZUR2E9W4,crossover,0.3714646182640128,0.0999506172839506,,0.0,10,26,429,5,10,178
45U2NZ17G8,crossover,0.36813630706746625,0.12775308641975308,,0.0,8,23,405,4,8,113
FA6ALUME1O,crossover,0.35426970001188596,0.09835390946502054,,1.0,14,31,479,5,14,230
ZXHUF5RFV2,crossover,0.35030213057004544,0.08977777777777779,,1.0,13,31,473,5,13,213
GQSOMUBN7E,mutation,0.35265185931440135,0.09800823045267487,,1.0,12,31,390,5,12,192
O2RY49WPFY,crossover,0.3810658317594662,0.1459259259259259,,0.0,12,24,392,4,12,255
BL027DNPZ0,mutation,0.3578347237787173,0.09160493827160493,,1.0,11,31,436,5,11,170
49UD36POWA,crossover,0.3768056878233439,0.07496296296296295,,1.0,13,31,425,4,13,217
4X8ZQHHUOV,crossover,0.3712964707538522,0.10189300411522634,,0.0,9,28,490,5,9,136
07PRZPUSFA,crossover,0.36722909318936403,0.1298106995884774,,0.0,8,25,459,4,8,111
ZUVUAEBF2O,crossover,0.3678227270516705,0.07800823045267488,,1.0,12,28,398,5,12,211
CYAPTBMGGR,mutation,0.38047905798914117,0.01789300411522632,,0.0,12,22,397,5,12,275
BG55IFD9ZU,crossover,0.3503106041790355,0.10029629629629627,,1.0,12,32,476,5,12,190
TL78FBHX6D,mutation,0.3756389355684495,0.06819753086419755,,0.0,11,32,427,4,11,184
R5PUSPR7GX,crossover,0.369055295776889,0.07186831275720168,,1.0,11,32,548,4,11,170
Q7XP6GE8QZ,crossover,0.371737953950666,0.12740740740740736,,0.0,10,32,544,4,10,161
ULODVW0UCK,mutation,0.35265185931440135,0.1040658436213992,,1.0,12,35,415,5,12,182
UYTNNU5C8E,mutation,0.35981641799105213,0.08189300411522632,,1.0,12,30,567,5,12,198
H2Q8OJPIYA,crossover,0.3479220321673486,0.09206584362139919,,1.0,13,32,452,5,13,210
MPVJIR1PRX,crossover,0.35036653277038765,0.09412345679012346,,1.0,13,32,450,5,13,210
XP5HVSWBMS,crossover,0.3467664165249439,0.11298765432098765,,1.0,14,32,475,5,14,229
QO4AT561GQ,crossover,0.35526284567441524,0.10429629629629628,,1.0,13,31,457,5,13,212
16PY5UZF6R,crossover,0.3478730667803145,0.098238683127572,,1.0,12,32,445,5,12,190
HZ9FPASD8R,crossover,0.3736335492782117,0.05575308641975307,,1.0,11,32,399,4,11,170
T4CCOT0H50,crossover,0.35981641799105213,0.08189300411522632,,1.0,12,30,395,5,12,198
04J1H4MG5L,crossover,0.35981641799105213,0.08189300411522632,,1.0,12,30,394,5,12,198
L4PYMRYU6X,crossover,0.37392893550106254,0.06989300411522634,,1.0,12,27,375,5,12,215
PSLYIIT00B,mutation,0.3789099470113053,0.00554732510288064,,0.0,12,23,448,5,12,272
OTAVWWE395,mutation,0.35426970001188596,0.09835390946502054,,1.0,14,31,493,5,14,230
WD3DPSGIKK,crossover,0.37013817560099127,0.07884773662551442,,1.0,14,31,485,4,14,239
EE3LC2OTD4,crossover,0.3679794976115387,0.07415637860082308,,1.0,10,33,512,4,10,144
ZHT64JY4SY,crossover,0.3621942922952347,0.14855967078189303,,0.0,7,33,508,4,7,71
QTH33BCSY4,mutation,0.35119076672534977,0.10681481481481483,,1.0,15,32,661,5,15,246
UVBT6S6DK1,crossover,0.3467664165249439,0.11298765432098765,,1.0,14,32,480,5,14,229
8JS0RWW8VM,crossover,0.35207722294790267,0.10064197530864197,,1.0,14,33,540,5,14,226
T6X6SEOL25,mutation,0.3718483732322436,0.1074074074074074,,0.0,13,33,630,4,13,223
VJ1D98B4ZZ,crossover,0.37235865724640527,0.10809876543209873,,0.0,9,33,528,4,9,133
Y4F6NY23RF,crossover,0.3647439685488755,0.13792592592592595,,0.0,8,33,523,4,8,100
1P64MRYH02,crossover,0.36540467585668046,0.09698765432098763,,1.0,15,28,501,5,15,272
