id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
7DIKWE7U6N,mutation,0.40798002310728587,0.14480074719800748,,1.0,18,12,196,2,16,196
W3I89GWHU0,mutation,0.33861119413670904,0.15825031133250314,,1.0,16,12,137,2,16,137
WQ1ZQN9B1H,crossover,0.5910428252127269,0.033779576587795776,,1.0,16,12,259,5,16,246
PLY8RKR50A,mutation,0.41838983154752807,0.04146948941469489,,0.0,16,11,196,3,16,196
GZ3L9SV45V,crossover,0.5483155809470929,0.006600249066002491,,0.0,14,8,351,7,14,305
QO2AS2WHX5,crossover,0.5385812724147138,0.004856787048567873,,0.0,14,7,330,6,14,311
N05H8Y4BKT,mutation,0.54736902322709,0.0053549190535491925,,0.0,14,12,322,5,14,247
J2AIH0M1D0,crossover,0.5013766617466412,0.06323163138231633,,0.0,13,11,305,4,13,240
UWO7FIBGA8,crossover,0.36039662199844535,0.044613947696139494,,0.0,11,13,292,2,11,193
8T4EG5TIJT,mutation,0.3533317894749266,0.11976961394769614,,0.0,9,14,253,2,9,130
1552WAR7KR,crossover,0.4576457213966111,0.050249066002490655,,1.0,17,10,306,2,17,295
B3Z8ZSDXNU,crossover,0.3700333949348841,0.06970734744707349,,0.0,16,8,234,2,16,234
5G3GQVPLN7,crossover,0.5477034384753829,0.007627646326276466,,0.0,14,11,295,5,14,257
CJ4O8OW3WK,mutation,0.5017669736172208,0.06550435865504359,,0.0,13,11,259,4,13,241
CP7VZ5SCPD,crossover,0.4900180185929165,0.04956413449564134,,1.0,18,10,280,4,18,280
M1KSFE35RA,mutation,0.5013766617466412,0.057534246575342465,,0.0,15,7,245,4,15,245
JX7UWG0IL2,crossover,0.4106147490299672,0.08779576587795765,,1.0,15,13,258,2,15,249
EGCW7E9ZOV,crossover,0.36156025162474603,0.04464508094645081,,0.0,15,13,234,2,15,234
7ZV6YTDVQU,crossover,0.41685321019467025,0.06622042341220424,,1.0,16,14,255,2,16,244
LVJXJMC0MO,crossover,0.3542817986357525,0.0469178082191781,,0.0,15,13,210,2,15,210
L7AJSD5KO8,crossover,0.5443513547676737,0.005292652552926533,,0.0,17,6,364,5,17,364
6XNTGZ2F2C,crossover,0.44170655735670783,0.03001245330012453,,0.0,15,6,335,3,15,335
8Q077MWA7Z,crossover,0.553765766268802,0.05993150684931507,,1.0,18,11,336,5,18,285
KN0CBT4C2R,mutation,0.42309168853795287,0.04710460772104608,,0.0,17,7,245,3,17,245
LRIJBSM969,mutation,0.4065359096975433,0.15046699875466998,,1.0,16,11,193,2,16,193
W1JYXWQ8JJ,crossover,0.3704521484931187,0.09122042341220421,,0.0,16,10,190,2,16,190
05FC96WMX3,crossover,0.34984478364485316,0.04464508094645081,,0.0,14,13,301,2,14,224
6QHJ4NJ56D,crossover,0.3687308606531111,0.04000622665006229,,0.0,13,9,289,2,13,255
GTONOQMQUK,crossover,0.5522376617308589,0.005386052303860522,,0.0,14,7,294,5,14,294
F9Q4JG76S1,mutation,0.4175801874321904,0.025466998754669984,,0.0,14,10,287,3,14,266
69M7YL531G,mutation,0.49941239480604505,0.004919053549190533,,0.0,18,5,332,6,18,332
CP1P1BM2EE,crossover,0.49401793902733415,0.02101494396014944,,0.0,17,4,309,4,17,309
LPV2A2TKOP,crossover,0.36485970393640443,0.03549190535491906,,0.0,14,11,227,2,14,227
RY7U494OVR,crossover,0.35560879728645733,0.0547945205479452,,0.0,13,9,216,2,13,216
B6TE3OOH54,crossover,0.3587360305978946,0.04349315068493151,,0.0,14,12,368,2,14,234
GGG9W0MCTG,crossover,0.3743233585969292,0.02531133250311332,,0.0,13,7,367,2,13,290
7ZG3CZLKJZ,crossover,0.5660448430632512,0.049688667496886677,,1.0,17,11,310,5,17,280
F520FQCD6X,crossover,0.5118209268126113,0.047291407222914084,,0.0,16,9,222,4,16,222
PCABQN9BEY,crossover,0.33798398792097606,0.15597758405977583,,1.0,16,13,130,2,16,130
SUZIIVIT1I,mutation,0.34019492231348014,0.15712951432129513,,1.0,13,13,129,2,13,129
URG2U5XOYS,crossover,0.36265817117900623,0.04349315068493151,,0.0,11,12,234,2,11,198
BVCY85DCSJ,crossover,0.3670825551925275,0.08328144458281445,,0.0,10,12,225,2,10,166
SHFTBIAHQ9,crossover,0.4057060423029535,0.0333125778331258,,0.0,16,7,390,2,16,330
FAEVHLLIIL,crossover,0.3617092409923859,0.011643835616438364,,0.0,14,6,307,2,14,307
ITSUWTT5X3,crossover,0.33895117931017493,0.15828144458281446,,1.0,13,12,123,2,13,123
XQ0799OM03,mutation,0.35900575257382306,0.11731008717310087,,0.0,10,11,99,2,10,99
1L85MEMJSI,crossover,0.35487794010837315,0.05607098381070985,,0.0,12,13,274,2,12,208
DS0JZTN3OI,crossover,0.35106277123839225,0.11637608966376087,,0.0,9,12,240,2,9,134
B8RQV5BEV2,crossover,0.5116261403708843,0.03686176836861768,,0.0,18,5,435,4,18,397
6TP6B0CXRG,crossover,0.513942046141374,0.03007471980074719,,0.0,18,5,432,4,18,392
F2BM98Y8WB,crossover,0.3861890751856426,0.04122042341220422,,0.0,16,11,363,2,16,265
4NHWQMKG7J,crossover,0.40320163189164115,0.027646326276463268,,0.0,15,6,360,2,15,341
IMRXHMPL85,crossover,0.4379173402668506,0.07198007471980075,,1.0,16,9,300,2,16,300
JARZK7XQC8,crossover,0.36453306966638777,0.09234122042341222,,0.0,15,7,195,2,15,195
2BS4GV30I1,crossover,0.40745448374335147,0.07985678704856786,,1.0,15,13,293,2,15,249
9TWIOV9IBI,mutation,0.36540446799243465,0.06506849315068494,,0.0,15,11,199,2,15,199
QPSGO5KVYT,crossover,0.5357417457517691,0.04738480697384807,,1.0,19,7,293,5,19,293
AFLSYYYBS8,crossover,0.5569353460142215,0.03163138231631382,,0.0,19,7,195,5,18,195
82UU6AD9S0,mutation,0.4116719431563781,0.1322229140722291,,1.0,15,10,183,2,15,183
RQSXK80SR8,crossover,0.35912716449790216,0.08088418430884187,,0.0,14,9,171,2,14,171
WJBUM59A8M,crossover,0.4007293289281634,0.09480074719800749,,1.0,16,7,289,2,16,289
MS1YIEUSXQ,crossover,0.3564345227691019,0.050186799501867996,,0.0,14,7,206,2,14,206
9NGZPVV519,mutation,0.4222155934068669,0.09480074719800749,,1.0,16,9,269,2,16,269
JNTW8B53HD,mutation,0.36225131392159715,0.05949564134495641,,0.0,15,7,252,2,15,252
W3BQJFSSKG,crossover,0.3918710268108456,0.04234122042341221,,0.0,16,11,400,2,16,265
R3092LNSVW,crossover,0.3587427722646339,0.04231008717310089,,0.0,14,9,370,2,14,266
6RMNVXP0F4,crossover,0.37835774335396344,0.030915317559153194,,0.0,11,9,278,2,11,214
O27Z58WKUK,crossover,0.3776210107332555,0.07755292652552928,,0.0,10,9,263,2,10,178
8ENMG7JVIN,mutation,0.36988929826758865,0.034339975093399755,,0.0,12,11,225,2,12,225
563ZRK12DX,crossover,0.3804196731490218,0.08440224159402243,,0.0,10,9,217,2,10,178
SKC1IGLV0O,crossover,0.5382441012132831,0.0099626400996264,,0.0,16,7,363,7,16,356
PK8I208OFM,mutation,0.5395942675501182,0.00943337484433375,,0.0,15,7,351,6,15,335
5RFBTMMWSD,crossover,0.4221108504832941,0.13913449564134495,,1.0,16,11,212,2,16,212
4OCQ7SK5GM,crossover,0.3776210107332555,0.0946450809464508,,0.0,16,10,171,2,16,171
LKERJ51WMH,crossover,0.4114221566298121,0.042465753424657554,,0.0,16,5,376,2,16,376
9CZPRQAL3E,crossover,0.4042021327932034,0.026494396014943966,,0.0,15,5,374,2,15,371
FXTSIP4QTU,mutation,0.4042021327932034,0.026494396014943966,,0.0,16,7,369,2,16,329
5LPA816YJY,mutation,0.3883056708843414,0.05600871731008719,,0.0,16,10,314,2,16,276
MN6Y3M67JQ,mutation,0.4226197798198117,0.13001245330012454,,1.0,17,10,222,2,17,222
2DGCR21D5I,crossover,0.3710155023880568,0.0820983810709838,,0.0,14,9,163,2,14,163
5EB3QF6D9Z,mutation,0.36660459815654367,0.04919053549190536,,0.0,14,11,375,2,14,245
4B7QTGZ99Q,crossover,0.38157903450949604,0.021855541718555416,,0.0,13,7,366,2,13,290
ZRHNA6QPT7,crossover,0.5846756768236758,0.049719800747198006,,1.0,16,11,288,5,16,265
FJNNE4CAOT,mutation,0.5207133335327931,0.048474470734744715,,0.0,15,9,193,4,15,193
TA2TOVZ2SW,crossover,0.362793847993491,0.06176836861768367,,0.0,12,13,233,2,12,207
Q64A1M9HDW,crossover,0.3598628730808615,0.12092154420921544,,0.0,9,11,226,2,9,137
JFFT4IXB4V,mutation,0.3368486886422143,0.17073474470734742,,1.0,17,13,114,2,16,114
4S00DWQUIO,crossover,0.32483199388552364,0.15821917808219177,,1.0,16,12,98,2,14,98
YJYI64S209,mutation,0.39889256244518967,0.033343711083437116,,0.0,15,7,367,2,15,317
MJ77Y93PZP,crossover,0.36046421691509223,0.04579701120797011,,0.0,15,7,254,2,15,254
D2STEIJMV5,crossover,0.5384126560277279,0.007565379825653806,,0.0,16,6,361,5,16,361
ZTYBSUHJ3K,crossover,0.5123791547967155,0.026681195516811973,,0.0,15,5,357,4,15,357
A07Y76CGVX,crossover,0.44083222245492537,0.062826899128269,,1.0,16,10,289,2,16,289
A9QTD49EYT,crossover,0.35732184737787676,0.08440224159402243,,0.0,15,9,200,2,15,200
5OWNSWQXIX,mutation,0.5581860603060622,0.006413449564134505,,0.0,17,6,385,5,17,384
GP1GL3WZII,crossover,0.4622888397745989,0.01973848069738482,,0.0,16,5,353,3,16,353
EIJZ6PAAFP,crossover,0.5778615493109942,0.022509339975093398,,0.0,19,11,353,6,19,288
4T4TYN7OU8,mutation,0.5077202510976513,0.022198007471980086,,0.0,15,6,352,4,15,339
XHDCLH3TWT,crossover,0.5246805117655978,0.021264009962640107,,0.0,19,10,307,5,19,303
S2ZYG5AFEV,mutation,0.5662441336165567,0.032721046077210464,,0.0,16,5,244,5,16,244
M2982SPDT2,crossover,0.3963806106843666,0.03907222914072228,,0.0,15,6,344,2,15,342
49E1PVUWV1,mutation,0.4022028054720961,0.02879825653798257,,0.0,15,6,337,2,15,337
50V0A5J2FZ,mutation,0.38544998891572935,0.1516189290161893,,1.0,12,11,177,2,12,177
L1EYAVXE22,crossover,0.3748487075278263,0.09467621419676217,,0.0,12,11,154,2,12,154
P1UPWRLJRI,mutation,0.5045339411418881,0.0037671232876712313,,0.0,18,5,325,6,18,325
264646D9ZN,crossover,0.503723137536473,0.025591531755915317,,0.0,16,4,280,4,16,280
VBEARC7ASM,crossover,0.3689500465764639,0.05376712328767125,,0.0,15,12,258,2,15,244
NKNIU6NN3I,mutation,0.3604236591078356,0.037733499377335,,0.0,14,10,255,2,14,254
22PD6CMVO9,crossover,0.3689500465764639,0.04806973848069737,,0.0,15,11,343,2,15,255
ILBAT58YST,mutation,0.36605880279301883,0.0469178082191781,,0.0,15,13,255,2,15,234
UCVYHWSNRY,crossover,0.5910428252127269,0.03947696139476961,,1.0,15,12,256,5,15,238
S5RVTGWYH9,crossover,0.4928146506194495,0.054078455790784574,,0.0,14,10,237,4,14,237
H7Y07NUZW8,crossover,0.36541128050250726,0.03206724782067247,,0.0,14,11,310,2,14,246
BY3GZYYCIA,crossover,0.3648460908214871,0.04000622665006229,,0.0,13,10,303,2,13,246
81N9C23LT6,mutation,0.3442962328073933,0.1594022415940224,,1.0,17,12,128,2,16,128
6OEE9S30AM,crossover,0.33861119413670904,0.1696450809464508,,1.0,17,12,118,2,16,118
M4D1I0PQDF,crossover,0.36046421691509223,0.05149439601494396,,0.0,14,12,354,2,14,234
128GSYIKIB,crossover,0.3715105709398604,0.04567247820672479,,0.0,13,9,310,2,13,256
O4VMA1Y13P,crossover,0.5194162089241211,0.075747198007472,,0.0,17,11,349,4,17,265
1XPFVVH1ZM,crossover,0.49823924882324966,0.04838107098381071,,0.0,16,7,291,4,16,291
D5TDDD253G,crossover,0.3638803042859242,0.05491905354919052,,0.0,15,12,382,2,15,243
EEETSKV21L,crossover,0.3887227971100895,0.03900996264009962,,0.0,15,8,375,2,15,298
L01HWNHAFA,mutation,0.5450349990315232,0.0008405977584059754,,0.0,15,8,345,6,15,320
TLDJ2D0E56,mutation,0.43897204250184085,0.06195516811955169,,0.0,12,7,301,3,12,284
5JOJ6XPCAU,crossover,0.5601867374823472,0.048536737235367375,,1.0,16,10,298,5,16,276
JKB4EL9FK3,crossover,0.5099206507564054,0.0473225404732254,,0.0,16,10,200,4,16,200
1I34P66BXS,crossover,0.5545414891217336,0.021295143212951437,,0.0,15,8,319,5,15,312
QG4B4A3XH2,crossover,0.4978430697238818,0.05180572851805729,,0.0,15,8,273,4,15,273
3UPWXS2MUT,crossover,0.3609849372685091,0.04000622665006229,,0.0,14,9,348,2,14,265
TS3JCMR9ZZ,mutation,0.3765106102263902,0.09009962640099628,,0.0,10,6,265,2,10,199
E2A0LMYBTC,mutation,0.5486411193094205,0.008872976338729764,,0.0,12,8,333,6,12,243
T2OW178FKF,crossover,0.455259637378867,0.05174346201743463,,0.0,13,8,291,3,13,291
2MONNY2SPC,mutation,0.5769408536683381,0.009993773349937736,,0.0,10,10,315,5,10,156
KG5T1RFB3K,mutation,0.49363360014854196,0.07475093399750934,,0.0,10,9,276,4,10,175
KVKYOTX119,crossover,0.3592890828520534,0.04006849315068495,,0.0,13,12,385,2,13,226
7BAIACQ97M,crossover,0.36154670886081863,0.04227895392278955,,0.0,13,10,377,2,13,244
5WP44KXV3A,mutation,0.3548377334795534,0.03209838107098381,,0.0,14,14,335,2,14,221
1H9MAUQ145,crossover,0.3559510427931415,0.03094645080946451,,0.0,13,14,280,2,13,213
23S83ABW66,crossover,0.3804057181657018,0.13449564134495642,,1.0,17,13,173,2,16,173
8UPNU5Q1T6,mutation,0.3726259035473558,0.10719178082191783,,0.0,16,13,165,2,16,165
DY5OKYQPFD,mutation,0.3769892277368294,0.04806973848069737,,0.0,15,11,324,2,15,256
MMRO2FDUJX,mutation,0.36265817117900623,0.04919053549190536,,0.0,14,11,253,2,14,246
IOW741X4GT,mutation,0.5273255030666597,0.012858032378580325,,0.0,16,6,371,6,16,371
3C84IFEXBD,crossover,0.46008238339750884,0.031164383561643832,,0.0,16,5,364,3,16,364
OVGT795NTT,crossover,0.36265817117900623,0.04349315068493151,,0.0,14,12,367,2,14,234
RXGAQ0ISGK,mutation,0.37153808618313944,0.04685554171855544,,0.0,11,10,362,2,11,210
IO7CUXS2SR,crossover,0.5813476794385144,0.018026151930261518,,0.0,13,12,337,6,13,225
CUHZ37C9IC,crossover,0.43149332986282873,0.03692403486924034,,0.0,13,11,311,3,13,248
20PKX34N64,crossover,0.33997218560289144,0.15488792029887918,,1.0,17,12,129,2,16,129
DZ2IXLWT2L,crossover,0.33986739433218327,0.16849315068493148,,1.0,17,12,117,2,16,117
EOZAVJFO1T,crossover,0.41677907979459894,0.13567870485678707,,1.0,15,10,203,2,15,203
THJ2O0N6V7,crossover,0.3613368327421177,0.09461394769613948,,0.0,14,9,162,2,14,162
LESCH3MJ69,crossover,0.3682448134308095,0.050311332503113315,,0.0,15,10,396,2,15,265
9IDK8657CD,mutation,0.3564345227691019,0.08437110834371106,,0.0,15,21,380,2,15,180
NNO176R79T,crossover,0.35104278579841086,0.09713574097135741,,0.0,7,10,211,2,7,76
IOWLO9KJD8,crossover,0.35104278579841086,0.09713574097135741,,0.0,7,10,203,2,7,76
6TXJYQ1J3H,mutation,0.5588715445892602,0.011083437110834371,,0.0,14,8,356,5,14,304
BW6XT4KDOP,mutation,0.47522802443329615,0.05638231631382318,,0.0,13,7,325,4,13,286
7T211V1F2M,crossover,0.33643811096712073,0.16849315068493148,,1.0,17,12,116,2,16,116
H4AZ3RBMLT,crossover,0.32547901656036926,0.15479452054794518,,1.0,16,12,98,2,14,98
IBZXACR9E8,crossover,0.3587360305978946,0.060585305105853055,,0.0,15,11,220,2,15,220
SR3T44UEEZ,crossover,0.3446193776772106,0.06394769613947696,,0.0,14,10,220,2,14,220
Z6AO0A9YRP,crossover,0.393094999866904,0.08216064757160649,,1.0,14,13,270,2,14,237
UT8NHTXBHE,mutation,0.3488016590608589,0.02752179327521792,,0.0,13,14,204,2,13,204
9RXDIQ9DDQ,crossover,0.5262839862028278,0.014508094645080946,,0.0,13,12,361,5,13,226
T6P71D8KVE,crossover,0.5065623982659936,0.0780510585305106,,0.0,13,11,358,4,13,238
HAYVKP9KYC,crossover,0.43117403375782626,0.07303860523038602,,1.0,17,11,313,2,17,292
QS2DA0KB6I,mutation,0.4950785199216845,0.05868617683686178,,0.0,16,7,237,4,16,237
IT5A27U0TY,mutation,0.3368486886422143,0.17643212951432133,,1.0,17,12,124,2,16,124
G889PA4FOM,mutation,0.3285946925968203,0.1525840597758406,,1.0,17,19,121,2,16,121
XD1R9TG3M5,mutation,0.580677001592038,0.05877957658779576,,1.0,16,10,278,5,16,278
PJ64NT3CMA,crossover,0.512201870353409,0.06095890410958904,,0.0,15,10,212,4,15,212
2S5XVOIIXW,mutation,0.5211464892168217,0.015628891656288918,,0.0,12,9,267,5,12,234
7JGUJ2VBYY,mutation,0.5513984592920829,0.0725093399750934,,0.0,9,9,260,4,9,138
98X3SHJ0HB,crossover,0.4580204930202364,0.05868617683686178,,1.0,16,10,238,4,16,238
5L3GLWTHBX,crossover,0.5152780333689904,0.04504981320049814,,0.0,16,8,192,4,16,192
AKJXY0JURF,crossover,0.36210897518841567,0.04122042341220422,,0.0,11,12,193,2,11,193
JOVOB4Y0WO,mutation,0.36574518313291615,0.10933997509339977,,0.0,10,11,113,2,10,113
6P5O631ZW2,crossover,0.41975168284061337,0.10052926525529265,,1.0,16,10,248,2,16,248
A1WMV9MFSA,crossover,0.3734602559217859,0.0957036114570361,,0.0,15,9,176,2,15,176
22BIV7LVXE,crossover,0.44384010643365224,0.05600871731008719,,1.0,17,10,292,2,17,292
UR8SGVE17T,mutation,0.3724192109260419,0.04009962640099626,,0.0,16,8,268,2,16,268
X3SLDROZDM,mutation,0.49350555199885293,0.03820049813200499,,1.0,17,10,267,4,17,267
C44QJOMLCC,crossover,0.5218692873809627,0.036021170610211706,,0.0,16,8,163,4,16,163
241K3V7B4R,crossover,0.4121056481220039,0.0764321295143213,,1.0,15,13,274,2,15,247
8UTWM3HZ2T,crossover,0.3531713623875047,0.05946450809464507,,0.0,15,13,197,2,15,197
34BNWRUK1B,crossover,0.406492203537724,0.09592154420921545,,1.0,15,10,245,2,15,245
LDFJK6R6KU,crossover,0.3662497777023703,0.09915940224159406,,0.0,15,8,139,2,15,139
WYVV2SRI0X,crossover,0.5657162135902257,0.036021170610211706,,1.0,16,9,238,5,16,238
WCQEU6IHA5,crossover,0.40554602581346944,0.03798256537982567,,0.0,16,9,215,3,16,215
EUIRI4I2MR,crossover,0.4251711852331791,0.1413760896637609,,1.0,16,10,209,2,16,209
5NH1IO5IEO,crossover,0.37766963599129033,0.11625155666251555,,0.0,16,10,150,2,16,150
GLCLXWZXIG,crossover,0.5548715806905011,0.01787048567870486,,0.0,15,8,329,5,15,311
Z6GO00PEV7,crossover,0.487447460418851,0.04268368617683688,,0.0,14,7,317,4,14,304
00ALMN7PAL,crossover,0.5108212567534267,0.05177459526774597,,0.0,15,8,328,4,15,297
JJ6BXFA42H,crossover,0.49865298688674276,0.05301992528019926,,0.0,11,7,314,4,11,228
NR37LKWVCA,crossover,0.3724192109260419,0.01731008717310087,,0.0,14,7,315,2,14,304
QIZ8XO5QIH,mutation,0.3681353332832812,0.03900996264009962,,0.0,14,7,314,2,14,305
M0YXLEEIQF,mutation,0.5088456241916394,0.04374221668742215,,0.0,17,6,418,4,17,363
30JGLGCNKP,mutation,0.49643314165257313,0.028953922789539233,,0.0,16,4,408,4,16,408
OQJ8G81MZ2,crossover,0.43690299947669775,0.04800747198007471,,1.0,17,10,284,2,17,284
JQM577G4FG,crossover,0.3772737978809938,0.04915940224159404,,0.0,17,7,269,2,17,269
7T9JQ2ZZ84,crossover,0.5510612916077253,0.013262764632627655,,1.0,19,10,255,6,19,255
M2AVPI13X5,crossover,0.5025485161005316,0.041562889165628905,,0.0,18,5,230,4,18,230
RZZYALKYX2,crossover,0.5680819211811787,0.003642590286425898,,0.0,15,9,396,7,15,310
38SFWFIN95,crossover,0.5139776248080291,0.008810709838107098,,0.0,14,9,394,6,14,286
0158U24K6J,crossover,0.4019208307633271,0.02988792029887921,,0.0,16,7,365,2,16,330
KB3CIMKDJQ,crossover,0.4057060423029535,0.0333125778331258,,0.0,15,6,357,2,15,342
QFOEFACZM8,mutation,0.4300503208309101,0.0765255292652553,,1.0,16,9,369,2,16,301
1NQVJAGQCN,crossover,0.3765730177592629,0.06279576587795768,,0.0,16,9,223,2,16,223
O3J8V7DIDY,mutation,0.3845150870412639,0.07988792029887917,,1.0,15,17,282,2,15,211
YYBRGRGJVY,mutation,0.4267527262325731,0.05395392278953923,,0.0,14,14,200,3,14,200
BSSCV9QFRW,crossover,0.44834349952641006,0.07310087173100871,,1.0,17,9,332,2,17,312
NIIBOMSNV7,crossover,0.36764290717914905,0.06846201743462019,,0.0,16,9,201,2,16,201
JWAAPCX1SR,mutation,0.35991690335058024,0.05491905354919052,,0.0,14,8,258,2,14,258
NPLJJP4RZ6,crossover,0.3509561893363803,0.05607098381070985,,0.0,14,7,252,2,14,252
ER2WC30NCG,mutation,0.43543084794347064,0.075373599003736,,1.0,17,9,300,2,17,300
PSPEMH9JPU,crossover,0.3693406601995822,0.037764632627646344,,0.0,17,8,253,2,17,253
3SEC94ACOC,crossover,0.5487081710635884,0.003051058530510589,,0.0,15,7,268,5,15,268
XGUCWGZXWP,crossover,0.4133202539391797,0.03349937733499378,,0.0,14,7,248,3,14,248
BCARGR3Y79,crossover,0.507263802460971,0.06313823163138232,,0.0,16,6,367,4,16,351
5B9TF3TE9B,crossover,0.5064747928322391,0.013013698630136988,,0.0,15,5,351,4,15,351
5ZBYYGK17N,crossover,0.5164746370168463,0.0019302615193026174,,0.0,17,6,385,6,17,385
Y8ZFYEDIX3,crossover,0.45475195752718833,0.011799501867995027,,0.0,16,5,382,3,16,382
EIP754KZF5,mutation,0.5493792373514534,0.003798256537982561,,0.0,16,7,409,5,16,353
UYBTVLGO69,mutation,0.4998271032833279,0.06316936488169367,,0.0,16,7,448,4,16,317
DG5GX7MDUN,mutation,0.5276731857153487,0.01790161892901619,,0.0,14,11,279,5,14,252
E4D1FULXW2,crossover,0.5025485161005316,0.0529576587795766,,0.0,14,10,259,4,14,257
RRFXH7E8G2,mutation,0.5111925768122902,0.006475716064757164,,0.0,18,9,301,6,18,301
3FJPY2EKKJ,crossover,0.5251719110577411,0.024470734744707345,,0.0,16,6,300,4,16,300
OB3QK5NSU0,crossover,0.5496191462023231,0.032783312577833124,,0.0,11,9,291,5,11,198
8EAD7XJHYR,crossover,0.4944025700680764,0.07359900373599003,,0.0,10,9,249,4,10,174
ZGWR09KJXK,crossover,0.45934623359910864,0.05940224159402241,,1.0,17,10,305,2,17,304
YOCJR62EJS,crossover,0.37602543137153266,0.054825653798256546,,0.0,17,7,225,2,17,225
L1GT7UBUBQ,crossover,0.585300694970402,0.05426525529265255,,1.0,15,11,302,5,15,257
JLW98Y6GLF,crossover,0.5103001160469407,0.05529265255292652,,0.0,15,10,195,4,15,195
8O8MY0G5NJ,crossover,0.5052936378748281,0.057471980074719806,,0.0,17,8,384,4,17,309
HAJCF2OO5X,crossover,0.5133464901466795,0.06207970112079701,,0.0,16,7,284,4,16,284
B49TDS4EPA,crossover,0.5189846113597443,0.02353673723536738,,0.0,16,10,342,5,16,295
9Y9ZAJ2OHI,crossover,0.43144770515506803,0.031102117061021173,,0.0,16,9,310,3,16,289
6HIQ5KY1G8,mutation,0.6036258440978911,0.03723536737235368,,1.0,14,13,312,5,14,216
OXN4RREWY7,crossover,0.5262839862028278,0.020205479452054795,,0.0,14,13,278,5,14,224
U4R4WE0NIK,mutation,0.6194398394072317,0.021264009962640107,,1.0,16,11,272,6,16,269
PMIZBFTQYV,crossover,0.5493792373514534,0.07026774595267746,,0.0,9,11,265,4,9,134
8H1S73GKHH,mutation,0.3588236777945719,0.01618929016189291,,0.0,14,6,285,2,14,285
NGGIOWM1WF,mutation,0.3684090692345744,0.023007471980074717,,0.0,13,6,284,2,13,284
1T87150DEN,crossover,0.37080933879223166,0.010491905354919062,,0.0,14,7,298,2,14,298
9CXB6M0PGN,crossover,0.37219881380280384,0.0333125778331258,,0.0,14,6,296,2,14,296
MWP61MYUM9,crossover,0.39013890706699006,0.12089041095890413,,1.0,15,13,208,2,15,208
8SY9MJH7VU,crossover,0.3709536462146652,0.10607098381070984,,0.0,15,13,155,2,15,155
UQLIVLJZYO,crossover,0.5493792373514534,0.0018991282689912875,,0.0,15,7,353,5,15,334
1JYPYEV6ER,crossover,0.49401793902733415,0.049501867995018684,,0.0,15,7,349,4,15,311
2LCO0D4R1S,crossover,0.34182187017679266,0.15031133250311335,,1.0,15,12,129,2,15,129
A1WMMNENST,crossover,0.3412047316166239,0.15373599003735994,,1.0,15,11,129,2,15,129
VGKX0I8N5F,crossover,0.5644041749923916,0.04402241594022416,,1.0,16,11,262,5,16,262
WC3O5G38OW,crossover,0.5137286288077711,0.0643524283935243,,0.0,14,10,235,4,14,235
DA97HRXAOB,crossover,0.3317443022865739,0.15034246575342466,,1.0,17,17,131,2,16,131
O60JPNH5BW,mutation,0.3404963917171969,0.16506849315068492,,1.0,17,14,125,2,16,125
CZK1F644EL,crossover,0.38162097983904475,0.13570983810709839,,1.0,14,10,187,2,14,187
EMI8186311,crossover,0.3572276791236668,0.0820049813200498,,0.0,14,9,184,2,14,184
BWJ9Y8BEWF,mutation,0.5496191462023231,0.032783312577833124,,0.0,11,9,403,5,11,198
2LTTIFCAT0,mutation,0.41932715716623337,0.08589663760896638,,0.0,10,8,356,3,10,198
N4B33HYQD7,crossover,0.426179855704259,0.0958904109589041,,1.0,17,9,278,2,17,278
4JG6L92DTA,crossover,0.3689500465764639,0.04237235367372355,,0.0,16,8,256,2,16,256
BH9ZA5RZOQ,crossover,0.41975168284061337,0.009371108343711076,,0.0,17,6,414,2,17,367
NO0D406FOR,crossover,0.4178548945124412,0.019707347447073476,,0.0,16,5,411,2,16,386
BM5W7TBR9K,crossover,0.4547836736684753,0.05940224159402241,,1.0,17,10,294,2,17,294
QBT2LHMINH,crossover,0.37805877491569806,0.058312577833125795,,0.0,17,7,256,2,17,256
IGIV4MEE45,crossover,0.42172944741712315,0.00940224159402242,,0.0,17,5,390,2,17,390
VTZM8JPA55,crossover,0.4153428099461034,0.006008717310087175,,0.0,16,4,388,2,16,388
KN5AVFLE99,mutation,0.5171546256510342,0.062110834371108356,,0.0,17,11,371,4,17,265
TZUZOOJ7LK,mutation,0.5029397481578286,0.043835616438356165,,0.0,15,8,324,4,15,293
YX0KWTX853,mutation,0.4190666372362015,0.11980074719800746,,1.0,16,10,229,2,16,229
0497SXQY1Q,mutation,0.3564345227691019,0.055884184308841844,,0.0,14,9,192,2,14,192
9TSQ5J7ET5,mutation,0.34058817063152846,0.15146326276463262,,1.0,18,12,136,2,16,136
EAK0GA9MFJ,crossover,0.33861119413670904,0.15825031133250314,,1.0,17,12,135,2,16,135
PCJBBXYB74,crossover,0.5460623959038713,0.03944582814445828,,1.0,19,8,255,5,19,255
0T8A66V9I3,mutation,0.5579023853352052,0.03844956413449564,,0.0,19,6,192,5,19,192
9NOY8SK2NV,crossover,0.41240722484048675,0.01282689912826901,,0.0,17,4,405,2,17,405
K8FYITUWZP,mutation,0.3660042490992552,0.05270859277708592,,0.0,12,4,386,2,12,316
T00PT4OUQ3,mutation,0.3700265324414328,0.14009962640099627,,1.0,15,10,168,2,15,168
