id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
0VGH8UHI39,crossover,0.3857097881614867,0.1460244648318042,1.0,12,29,642,4,12,232
FQTLS68F5L,mutation,0.3875826038969503,0.12920489296636078,0.0,9,28,631,5,9,159
F9171XWHG5,crossover,0.3826034313590918,0.10183486238532113,1.0,16,28,907,4,16,306
WPV8KWZML7,mutation,0.3964807433590516,0.0624872579001019,0.0,12,24,797,4,12,263
X13DASTUKR,crossover,0.3783581999646852,0.08807339449541285,1.0,19,32,927,4,19,286
RHX2JHA2XN,crossover,0.3812260540840253,0.07466870540265036,1.0,17,31,872,4,17,283
934J6N3AKC,crossover,0.3507385213387142,0.1902140672782875,0.0,6,20,702,4,6,53
4LVIW01AKU,crossover,0.3477396070955274,0.1915392456676861,0.0,6,17,690,4,6,55
5HTXRPXLSZ,crossover,0.3856793101690612,0.15158002038735985,1.0,12,29,681,4,12,231
V0QVYIIO4D,crossover,0.3830531245648454,0.21376146788990824,0.0,9,27,603,4,9,148
NWGCOTCOVO,crossover,0.39222918495641623,0.06768603465851175,0.0,13,25,770,4,13,284
PA0CVGY7OE,crossover,0.3927259031090724,0.06442405708460763,0.0,13,24,770,4,13,294
CRC52D7R83,crossover,0.357979686735203,0.10667686034658519,0.0,7,22,654,4,7,81
PGU8HSQKOJ,mutation,0.3623275857079603,0.10208970438328235,0.0,7,21,623,4,7,82
PRVTYL976W,crossover,0.3549249113561287,0.16768603465851173,0.0,6,24,586,5,6,53
4P8SLEK9VO,crossover,0.3537786197569659,0.17227319062181445,0.0,6,23,498,5,6,54
2UM6G9A9PI,crossover,0.37408721432273173,0.1250254841997962,1.0,17,34,989,4,17,257
ZMEAJBJTDB,crossover,0.3989090489288787,0.10336391437308867,0.0,13,26,841,3,13,278
LRGS4B9FO7,crossover,0.37700611833812225,0.10703363914373087,1.0,17,33,928,4,17,266
U8IUYAR8C8,mutation,0.3864022253021371,0.12390417940876652,0.0,14,29,917,3,14,275
6LM87WD73M,crossover,0.4167580326794721,0.13899082568807342,1.0,12,22,685,3,12,267
7M12B2SHGB,crossover,0.388540074711917,0.09745158002038734,0.0,12,21,683,3,12,284
E8YDD9LRRC,mutation,0.41960310009478474,0.056167176350662595,1.0,15,22,822,3,15,341
Q2SQGZVOJX,crossover,0.39691886991889525,0.1982670744138635,0.0,8,22,773,3,8,123
J6SYZ8HZIW,mutation,0.38049851245010713,0.08251783893985731,1.0,20,32,994,4,20,289
69T4LXBFO7,crossover,0.38487666969630974,0.09036697247706427,1.0,17,30,986,4,17,290
N1ZF2E34S1,crossover,0.44205677738783444,0.004485219164118259,1.0,18,26,754,2,18,331
8KLSBZMI5C,crossover,0.4418870452053554,0.0035168195718654482,1.0,18,25,742,2,18,349
FRDY8PONGC,mutation,0.34923733672507906,0.19480122324159022,0.0,6,22,662,4,6,52
E941EZTL8A,crossover,0.35959078165430136,0.10208970438328235,0.0,7,22,660,4,7,81
9HWXW9F1GP,crossover,0.37689298813509475,0.10993883792048931,0.0,11,23,773,4,11,235
ULMME8ED82,crossover,0.37756146131151247,0.222579001019368,0.0,9,21,767,4,9,164
U0VNODDSZM,crossover,0.3885616890891763,0.1299694189602446,1.0,14,29,769,4,14,273
6X9CJTIVTA,crossover,0.39222918495641623,0.06768603465851175,0.0,13,26,744,4,13,278
VCOCZZ40BA,crossover,0.38047006852913123,0.09266055045871557,1.0,15,30,776,4,15,278
W1CE67NUIK,crossover,0.39636396331603896,0.06707441386340462,0.0,14,26,760,4,14,301
A3REX5KWR7,crossover,0.3908354666039371,0.12441386340468907,1.0,14,29,817,4,14,273
151ZABZ5IY,mutation,0.3863824818211178,0.12895005096839962,0.0,14,28,810,5,14,291
LS824TP13M,crossover,0.3623275857079603,0.10208970438328235,0.0,7,21,681,4,7,82
IIFF8JO3T2,mutation,0.3477396070955274,0.1915392456676861,0.0,6,18,677,4,6,54
BKHORO3LWW,mutation,0.38136846056349616,0.0811926605504587,1.0,15,27,877,4,15,300
R4948IKHIX,crossover,0.3971928607240417,0.0624872579001019,0.0,12,24,853,4,12,264
2EUDAETIJF,crossover,0.3840875920720983,0.09954128440366972,1.0,16,28,802,4,16,305
YQNXWL2VP1,crossover,0.4000002202682389,0.10698267074413859,0.0,11,27,750,3,11,222
KAS5K1CX8Y,mutation,0.4281596753882224,0.06941896024464833,1.0,10,25,783,3,10,189
YOMJD9482S,crossover,0.3963530163452865,0.13476044852191638,0.0,10,22,656,3,10,204
6QDQ8QU198,crossover,0.41802457481988353,0.055912334352701265,1.0,20,28,970,3,20,314
34LVJSJ4XF,crossover,0.4414806871748841,0.010040774719673795,1.0,20,27,808,2,20,336
IDG8HBTAR0,mutation,0.3623275857079603,0.10208970438328235,0.0,7,21,655,4,7,82
BEBGQTS0FF,mutation,0.3507385213387142,0.1902140672782875,0.0,6,20,614,4,6,53
BN14AVXU2L,crossover,0.4192673281698083,0.1193170234454638,1.0,14,23,704,3,14,314
LC5C8V5ZJH,mutation,0.4049713432421618,0.12038735983690108,0.0,11,23,682,3,11,237
YLRSEII7WG,mutation,0.35151249457833644,0.18562691131498477,0.0,6,24,699,4,6,51
YHFJ6T7TCU,crossover,0.3477396070955274,0.1915392456676861,0.0,6,17,697,4,6,55
C4OLWPTN3V,crossover,0.35959078165430136,0.10208970438328235,0.0,7,22,625,4,7,81
1Y67C5ELMJ,crossover,0.36072337584138636,0.10667686034658519,0.0,7,21,616,4,7,82
UP91U4T62F,crossover,0.37777382519988,0.08904179408766566,1.0,15,27,859,4,15,299
7S5YRM54V6,crossover,0.39636396331603896,0.06707441386340462,0.0,14,26,847,4,14,302
WL1JNTU2FV,mutation,0.3802319019388237,0.1584097859327217,1.0,17,28,889,5,17,308
OUQ3E6TSNA,mutation,0.3910307568577869,0.09745158002038734,0.0,12,25,776,3,12,260
6XBQWRT5R6,mutation,0.42652302642404505,0.05203873598369013,1.0,11,25,559,3,11,224
CW6GEHB0G0,crossover,0.404475507527042,0.1380224260958206,0.0,10,24,549,3,10,197
UILPWESJGB,mutation,0.4002444006313248,0.15749235474006118,1.0,14,28,960,6,14,268
KQ9U631XKB,crossover,0.39636396331603896,0.06707441386340462,0.0,14,26,959,4,14,301
M2M5GFER22,mutation,0.39244305028710025,0.13914373088685017,1.0,12,25,409,4,12,251
3FZPRYG3D4,mutation,0.39445853144442444,0.13246687054026507,0.0,10,25,513,3,10,194
I87CSBC1E9,crossover,0.3834995729013614,0.09133537206931708,1.0,20,30,1005,4,20,304
21WC7ZUB0V,crossover,0.4109277509123418,0.060142711518858305,1.0,17,30,983,3,17,285
LNM1IXF42N,crossover,0.37977182423834166,0.08251783893985731,1.0,19,32,943,4,19,286
13J4Z8ZXEM,mutation,0.381982964392929,0.07237512742099894,1.0,18,31,928,4,18,289
BAWCNJSLC6,crossover,0.381982964392929,0.080224260958206,1.0,15,29,798,4,15,284
VSTKSHOOXA,mutation,0.3991362892524024,0.1226809378185525,0.0,11,26,662,3,11,224
9HH9SNE1O1,mutation,0.3841680638760323,0.1587155963302752,0.0,10,23,709,4,10,198
ZTE7F4HUFJ,mutation,0.3901325783089935,0.16294597349643225,0.0,10,19,706,4,10,215
USXLB8ESJA,mutation,0.4102793497814493,0.07028542303771657,1.0,20,29,898,3,20,302
0BIVMHM2JN,mutation,0.40983503695427703,0.06834862385321105,1.0,17,29,683,3,17,293
R33V01YOB2,mutation,0.39834498463725443,0.06839959225280323,0.0,12,22,737,4,12,277
D75A9T4WLK,crossover,0.37818814338920603,0.2346585117227319,0.0,9,20,737,4,9,166
ZZ7MD2N56H,crossover,0.3549249113561287,0.16768603465851173,0.0,6,26,461,5,6,52
L2TBLACY57,crossover,0.35151249457833644,0.18562691131498477,0.0,6,25,440,4,6,51
3MIB98AY6P,crossover,0.3834674178208062,0.07793068297655459,1.0,15,25,857,4,15,317
DXA4XMFABL,crossover,0.39114651397390987,0.06901121304791036,0.0,13,23,852,4,13,301
GTMQJJSD6R,crossover,0.3811370666749343,0.14102956167176356,1.0,11,28,745,5,11,209
OT6QATP45W,mutation,0.3836639472900114,0.2068807339449541,0.0,9,25,711,4,9,152
Z82P3X3VWH,crossover,0.38929703308452634,0.13552497451580026,1.0,14,29,816,4,14,271
0I0WJ58126,mutation,0.393864085250074,0.07915392456676862,0.0,15,28,811,4,15,298
AP1AXEQ23F,mutation,0.44378466795363625,0.00795107033639142,1.0,17,26,714,2,17,330
2MGOK9AC77,crossover,0.4489608751849349,0.016921508664627938,1.0,16,25,684,2,16,331
LPDB1S44ER,mutation,0.3537786197569659,0.17227319062181445,0.0,6,21,710,5,6,54
BET0AT656G,mutation,0.34923733672507906,0.19480122324159022,0.0,6,22,689,4,6,52
WYB5B5P9BY,crossover,0.41111474254602587,0.09673802242609586,1.0,13,23,751,3,13,290
73UUG32CGD,crossover,0.3943675997441003,0.10530071355759418,0.0,12,23,725,3,12,269
T5JY4K74EK,crossover,0.4228837745510573,0.14683995922528026,1.0,12,24,651,3,12,259
MF3LIGSUCM,crossover,0.4059494244808377,0.1531090723751274,0.0,9,23,627,3,9,158
H4PYMQ0W0B,crossover,0.384225294668045,0.09133537206931708,1.0,20,30,939,4,20,304
SP4BE2CH9Y,crossover,0.41138037273237293,0.07125382262996938,1.0,17,30,926,3,17,285
D8318ZUPAR,crossover,0.4185016598018446,0.14683995922528026,1.0,12,23,717,3,12,262
Z5ZIZSG7MS,crossover,0.38904460942115904,0.10071355759429146,0.0,12,21,717,3,12,281
RHQEBWTDFZ,crossover,0.4205070450864431,0.05433231396534155,1.0,11,23,778,3,11,229
WRU6TBWJCG,crossover,0.4073452358906683,0.15769622833843022,0.0,9,21,719,3,9,162
4PDTU9WMB5,crossover,0.430212580676407,0.07777777777777772,1.0,15,24,655,3,15,320
GGNBU1KLRZ,crossover,0.3976497890216456,0.1380224260958206,0.0,10,24,642,3,10,197
C95EW4MH78,crossover,0.37705738722531457,0.10474006116207946,1.0,18,33,935,4,18,272
XMDE6N2X2N,crossover,0.3970795960948321,0.07492354740061158,0.0,12,28,850,4,12,243
F1QTPVN9HW,crossover,0.38069409977127167,0.08674821610601424,1.0,15,27,773,4,15,298
Y5HSDN3S5V,mutation,0.39350987630719103,0.07492354740061158,0.0,14,29,761,4,14,276
LMZXNSJRC3,crossover,0.4230135570904503,0.07716615698267071,1.0,16,26,807,3,16,315
WX8OMQD1BM,mutation,0.39233429579778145,0.14576962283384298,0.0,16,25,710,3,16,330
Z213S3RNR6,mutation,0.3783581999646852,0.22487257900101942,0.0,9,18,731,4,9,169
SKWCMDN3HB,crossover,0.34378027446441806,0.22910295616717635,0.0,5,17,727,4,5,31
22QEZ03LG1,crossover,0.3537786197569659,0.17227319062181445,0.0,6,22,720,5,6,54
OTKMQ3GXXQ,crossover,0.3430673793866921,0.22910295616717635,0.0,5,21,655,4,5,31
D4VTMOVO4N,mutation,0.38479073461202573,0.15152905198776756,1.0,15,29,809,5,15,283
AU57HGJQ1M,crossover,0.39212771587286943,0.06997961264016317,0.0,13,27,802,4,13,273
0QDLQBTOV1,crossover,0.3982022210858358,0.12176350662589197,1.0,14,24,739,4,14,309
S95BBORKII,crossover,0.40383412393514795,0.13246687054026507,0.0,10,24,710,3,10,197
P0ZTDUHATJ,crossover,0.3477396070955274,0.1915392456676861,0.0,6,19,794,4,6,54
R40SWCYFVD,crossover,0.3430673793866921,0.22910295616717635,0.0,5,18,773,4,5,31
1V0WMPJISD,crossover,0.3901325783089935,0.1290010193679918,1.0,12,23,862,4,12,260
MNMVC7E8N4,crossover,0.38156788472525704,0.21605504587155955,0.0,9,23,790,4,9,155
7610VTF8IU,crossover,0.4274398198313891,0.061111111111111116,1.0,15,26,686,3,15,303
1B6973724V,crossover,0.4012625841371992,0.13246687054026507,0.0,10,25,671,3,10,195
0N9H2OJNR5,crossover,0.41989919580314916,0.11834862385321099,1.0,14,25,621,3,14,297
DK5BX6L8IJ,mutation,0.404475507527042,0.1380224260958206,0.0,10,24,585,3,10,197
LIYP3TI29W,mutation,0.3819544521539525,0.14831804281345562,1.0,13,27,740,4,13,266
8FWH7VXXL9,crossover,0.3836639472900114,0.2068807339449541,0.0,9,24,711,4,9,153
W5C8T6TJUT,mutation,0.3819544521539525,0.14831804281345562,1.0,13,28,762,4,13,262
CAZIMIVLRT,crossover,0.3830531245648454,0.21376146788990824,0.0,9,27,636,4,9,148
1KM8GVI365,mutation,0.41326942966706603,0.09215086646279302,1.0,13,25,742,3,13,276
C3WBGCDJXS,crossover,0.3916930400805235,0.11085626911314983,0.0,12,24,690,3,12,267
M8LOBEAL08,mutation,0.3623275857079603,0.10208970438328235,0.0,7,21,667,4,7,82
ETNR30HVIU,crossover,0.3477396070955274,0.1915392456676861,0.0,6,18,654,4,6,54
WLQVCA44KR,mutation,0.37045717834093705,0.1116207951070336,1.0,15,33,810,4,15,255
L9F9SQDPIG,mutation,0.3879999633750143,0.11422018348623847,0.0,14,27,800,5,14,297
VS2J9J9S9F,mutation,0.34923733672507906,0.19480122324159022,0.0,6,22,791,4,6,52
C85RRADB08,crossover,0.3507385213387142,0.1902140672782875,0.0,6,20,663,4,6,53
F8YB2AGBR1,mutation,0.4250097780757801,0.05433231396534155,1.0,11,24,652,3,11,227
PZNEI50K83,mutation,0.404475507527042,0.1380224260958206,0.0,10,23,626,3,10,198
1J32K9KDQE,crossover,0.3842592779676417,0.0811926605504587,1.0,17,28,827,4,17,311
UXP71Y0777,crossover,0.37759508076579784,0.11778797145769626,0.0,11,27,766,4,11,213
4VEGKTRX0G,crossover,0.38146104235680656,0.06875637104994903,1.0,22,31,1017,4,22,303
KFO4O06F4G,crossover,0.38205068623300553,0.06778797145769622,1.0,21,31,1016,4,21,299
SGBLUCPV8M,crossover,0.38565241907846326,0.08577981651376154,1.0,18,30,1013,4,18,296
MXNJFWKXRS,mutation,0.3887058044683933,0.0918960244648318,0.0,12,29,895,3,12,239
J1LJB1DTM5,crossover,0.4102793497814493,0.07028542303771657,1.0,21,29,921,3,21,305
8JG3U9SU5N,crossover,0.4478986108573132,0.008358817533129503,1.0,19,29,890,2,19,318
W7XIS3U4XK,crossover,0.3549249113561287,0.16768603465851173,0.0,6,25,608,5,6,53
GJE0KFM0U3,crossover,0.3537786197569659,0.17227319062181445,0.0,6,22,524,5,6,54
Z28F3UNHVE,crossover,0.38284965133643734,0.11845056065239556,1.0,11,25,747,5,11,219
7B8NSJ1OJ3,mutation,0.3779490799863595,0.1086136595310907,0.0,11,25,707,4,11,222
BAV5BLMI5J,crossover,0.39252644191445984,0.1280326197757391,1.0,12,25,746,4,12,253
S1LZQ0TVRD,crossover,0.39502625399035685,0.09515800203873592,0.0,12,23,703,3,12,270
EY39N4Y3GY,crossover,0.41989919580314916,0.11834862385321099,1.0,14,25,769,3,14,297
Q9U38ZLCO4,mutation,0.39046314201955445,0.14745158002038738,0.0,14,24,693,3,14,313
YKVW4EZTD0,mutation,0.38487666969630974,0.09036697247706427,1.0,17,30,851,4,17,290
GQNQUA04UP,crossover,0.37759508076579784,0.11778797145769626,0.0,11,28,643,4,11,211
H7TPQ1C212,mutation,0.34923733672507906,0.19480122324159022,0.0,6,21,646,4,6,52
N51ZGYTNRR,crossover,0.3477396070955274,0.1915392456676861,0.0,6,18,620,4,6,54
2NWG15PRJM,crossover,0.35554667062218903,0.16768603465851173,0.0,6,20,709,5,6,55
FCTBEINZ19,crossover,0.3477396070955274,0.1915392456676861,0.0,6,19,708,4,6,54
LF62OL5V27,mutation,0.38168899506140674,0.10667686034658519,0.0,11,22,774,4,11,241
M1QT993IGU,crossover,0.3792588582166728,0.2082059123343527,0.0,9,21,771,4,9,164
UF2HYAZVTI,crossover,0.3864363291748417,0.0811926605504587,1.0,15,25,761,4,15,315
IV77YS9ZG1,crossover,0.40532311900850226,0.14755351681957185,0.0,9,24,737,3,9,157
YXKM9XEWI1,crossover,0.3799511961723574,0.10305810397553516,0.0,11,24,709,4,11,230
L0EZO6J2LS,crossover,0.3864686398555467,0.14954128440366965,0.0,10,24,695,4,10,192
E1176T3C5N,mutation,0.39410942812940597,0.07166156982670746,0.0,12,23,990,4,12,269
7YQ6FJPOJ4,mutation,0.37980556351180605,0.2202854230377166,0.0,9,20,804,4,9,166
8MOGZM3496,crossover,0.38168899506140674,0.10667686034658519,0.0,11,22,804,4,11,240
71ZQSU2W1L,crossover,0.36414019058589264,0.22706422018348627,0.0,8,20,794,4,8,122
QR5N9BKQDI,crossover,0.40202459681686575,0.08827726809378178,1.0,21,35,887,3,21,268
ZHDFI7KYGW,crossover,0.45805183030111074,0.022375127420999008,1.0,18,32,789,2,18,291
9VKD9JBYEE,crossover,0.41311928237327755,0.1537206931702344,1.0,12,21,686,3,12,275
GCGPAF8TI5,crossover,0.3991362892524024,0.11483180428134554,0.0,11,20,681,3,11,257
AH6SC688IA,crossover,0.37943630713365917,0.1063200815494394,0.0,11,25,636,4,11,222
KGU8NF7WQE,crossover,0.3836639472900114,0.2068807339449541,0.0,9,24,629,4,9,153
BZLGMUOQ95,mutation,0.40087642646025234,0.07359836901121308,0.0,15,22,781,4,15,357
7VLPE76W3P,crossover,0.3601809263384743,0.2172782874617737,0.0,8,21,761,4,8,120
LRXQM27L7D,crossover,0.3835996216568236,0.15152905198776756,1.0,17,27,884,5,17,315
CTCWHCU2CY,mutation,0.37759508076579784,0.11778797145769626,0.0,11,26,672,4,11,217
3Q9SJBSSJS,mutation,0.36363636363636365,0.11167176350662583,0.0,7,24,645,5,7,87
4BKVB69AK1,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,631,4,6,52
0JMZ27UM9J,mutation,0.3885779003735548,0.10871559633027528,1.0,16,26,928,4,16,317
UQ0P68SKPA,crossover,0.3965446170039184,0.06804281345565744,0.0,12,25,805,4,12,255
RAPDMH2UW9,mutation,0.38487666969630974,0.07466870540265036,1.0,20,30,933,4,20,304
WUXEARA4NT,crossover,0.38492322288003955,0.08577981651376154,1.0,18,30,931,4,18,296
IXREEPJASV,crossover,0.357979686735203,0.10667686034658519,0.0,7,22,594,4,7,81
KV5WUBIF6L,crossover,0.34923733672507906,0.19480122324159022,0.0,6,22,544,4,6,52
M65ANN8OWE,crossover,0.37871795204748393,0.11911314984709487,1.0,23,36,1074,4,23,267
XRH9K0GFRH,crossover,0.40202459681686575,0.08827726809378178,1.0,22,35,1054,3,22,272
PDTNYF3K86,crossover,0.36245022348991285,0.11167176350662583,0.0,7,25,490,5,7,86
I39PM3MAMU,crossover,0.35151249457833644,0.18562691131498477,0.0,6,25,447,4,6,51
D9AOLQM79T,crossover,0.37920918160940464,0.0811926605504587,1.0,22,32,1023,4,22,295
GRW6BAO94Q,crossover,0.3821326752337826,0.06320081549439338,1.0,22,31,1021,4,22,302
ONXDS7R4XP,mutation,0.38960368787007527,0.19770642201834854,1.0,11,27,740,4,11,216
HWL1X0P5C2,mutation,0.38274080285776413,0.16427115188583086,0.0,10,29,711,4,10,176
X2UP8UWW10,mutation,0.3430673793866921,0.22910295616717635,0.0,5,17,661,4,5,31
3KMPF7POF6,crossover,0.3430673793866921,0.22910295616717635,0.0,5,16,751,4,5,31
CROYGN1GCW,crossover,0.38201504223418914,0.08577981651376154,1.0,15,29,871,4,15,283
R3T7ZCE8ZW,mutation,0.3783581999646852,0.08807339449541285,1.0,15,29,1021,4,15,283
KPNNMJ6ROE,crossover,0.3920878576524254,0.18103975535168193,1.0,11,26,763,4,11,220
0OISLNOTS5,mutation,0.3879891660101944,0.152803261977574,0.0,10,25,730,4,10,189
33CNLQRD8N,crossover,0.3849518727444915,0.08348623853211012,1.0,17,29,768,4,17,298
P9UB70WAM4,crossover,0.399363615548342,0.11712538226299696,0.0,11,26,758,3,11,225
GF6QY29CT4,crossover,0.3717846457166295,0.13190621814475034,1.0,23,37,1077,4,22,255
OX9ON83770,crossover,0.4029867817078451,0.0754841997961263,1.0,23,34,1049,3,23,282
C1U7A2XFML,crossover,0.384225294668045,0.09133537206931708,1.0,20,30,913,4,20,304
8GVZ2KG16L,crossover,0.3841448153859486,0.09036697247706427,1.0,17,30,902,4,17,290
IJOVHXV84B,crossover,0.3477396070955274,0.1915392456676861,0.0,6,19,747,4,6,54
FDA72HEQSI,crossover,0.3477396070955274,0.1915392456676861,0.0,6,18,724,4,6,54
OITSQAO3CH,crossover,0.35959078165430136,0.10208970438328235,0.0,7,23,651,4,7,81
BVX0LGZFBQ,mutation,0.34923733672507906,0.19480122324159022,0.0,6,21,589,4,6,52
C1A80G9K3Z,crossover,0.40983690311510157,0.059174311926605494,1.0,21,29,968,3,21,306
BIRK52DZ87,mutation,0.40940224701797634,0.06376146788990833,1.0,19,29,842,3,19,300
SH5OORQ1ID,crossover,0.4109427080586242,0.11014271151885824,1.0,13,23,696,3,13,288
HHD3KQNX9E,crossover,0.3940185488144421,0.10071355759429146,0.0,12,23,676,3,12,270
QCL9K7T415,crossover,0.3617837727113966,0.11625891946992867,0.0,7,23,557,5,7,89
EFWYWYKGW0,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,546,4,6,52
VFTTXU4NGB,mutation,0.36214626319388454,0.0929153924566769,0.0,7,24,554,4,7,80
QEKPEPXMRR,crossover,0.36214626319388454,0.0929153924566769,0.0,7,24,549,4,7,80
03WUMYBHRJ,mutation,0.38016793248021685,0.1597349643221203,1.0,17,29,811,5,17,302
7LH1CYQ7UT,crossover,0.3769778338615045,0.11549439347604484,0.0,11,28,634,4,11,213
M28TLEZV51,crossover,0.3919085279909026,0.1741590214067279,1.0,11,25,783,4,11,225
FI3EXR9P5D,mutation,0.3879891660101944,0.14495412844036693,0.0,10,24,765,4,10,192
QWU7L0HIFB,crossover,0.38132751534333853,0.07563710499490317,1.0,19,31,929,4,19,294
T66Y1C00SJ,mutation,0.3812260540840253,0.07466870540265036,1.0,17,31,856,4,17,282
RR819AI1BW,crossover,0.3834674178208062,0.07793068297655459,1.0,15,25,905,4,15,317
HEBOV9TUFZ,crossover,0.3964807433590516,0.0624872579001019,0.0,12,24,900,4,12,263
IZZE6BQT07,crossover,0.3900332635714935,0.09398572884811418,1.0,16,25,930,4,16,325
E1V9NSETYG,crossover,0.3785531136672001,0.11090723751274212,0.0,11,25,792,4,11,223
QFU1OVJDTN,crossover,0.3920878576524254,0.18103975535168193,1.0,11,26,763,4,11,221
UU06X8FAXL,mutation,0.3849518727444915,0.15412844036697249,0.0,10,23,736,4,10,198
MO9IE1L4TT,crossover,0.35959078165430136,0.10208970438328235,0.0,7,22,627,4,7,81
Y0V621OJNR,crossover,0.357979686735203,0.10667686034658519,0.0,7,22,616,4,7,81
SEQBNTH1IX,crossover,0.42316627981491217,0.06243628950050972,1.0,15,28,769,3,15,288
XPVUKKESBZ,crossover,0.4199295731395508,0.06472986748216103,1.0,15,28,748,3,15,288
3W3Q5N5DSX,mutation,0.39482603461537225,0.07166156982670746,0.0,12,23,736,4,12,269
J7SR2XXAXL,crossover,0.37980556351180605,0.2202854230377166,0.0,9,20,713,4,9,166
RXV8OWNESK,crossover,0.39257358137673914,0.06839959225280323,1.0,15,23,662,4,15,333
6COPBVZY18,crossover,0.4059494244808377,0.1531090723751274,0.0,9,23,580,3,9,158
Q0IGSS8PZJ,crossover,0.41380464195174826,0.09903160040774717,1.0,13,24,661,3,13,285
X7GX7UKJ4R,crossover,0.3933573577272136,0.10300713557594288,0.0,12,24,606,3,12,267
BU1KODD3WS,crossover,0.39252644191445984,0.1280326197757391,1.0,12,25,748,4,12,252
6B0WVITZQ9,mutation,0.3630897039665669,0.21498470948012227,0.0,8,21,912,4,8,120
TK3ZLA5300,mutation,0.35912318153780276,0.10341488277268096,0.0,7,19,601,4,7,84
6ZFXKH7SBG,crossover,0.3477396070955274,0.1915392456676861,0.0,6,18,709,4,6,54
NFN203BA9C,mutation,0.38565241907846326,0.08577981651376154,1.0,19,30,1048,4,19,301
WXEF7X0X2I,mutation,0.41099880073998174,0.050968399592252855,1.0,20,30,932,3,20,295
BFM637F9MI,crossover,0.35554667062218903,0.16768603465851173,0.0,6,20,743,5,6,55
7JBELZEFE5,crossover,0.34378027446441806,0.22910295616717635,0.0,5,18,728,4,5,31
UMTIQCGR4I,mutation,0.38334953020402807,0.09954128440366972,1.0,16,27,826,4,16,309
92WFRH2QVR,crossover,0.39086258650624706,0.09515800203873592,0.0,12,27,819,3,12,248
0K10QGLBYX,crossover,0.40983690311510157,0.059174311926605494,1.0,20,29,905,3,20,303
R9YVO9QEG4,mutation,0.4405251358982706,0.0021916411824668414,1.0,17,26,775,2,17,329
U2DQKFTRMY,crossover,0.38334238622430417,0.10183486238532113,1.0,16,28,939,4,16,306
92T4U0JLHO,crossover,0.3965446170039184,0.06804281345565744,0.0,12,25,841,4,12,255
JVX3T1NIK7,mutation,0.4223840026828739,0.15795107033639144,1.0,12,24,578,3,12,257
PDXRMPHOBW,crossover,0.3970010540883583,0.13246687054026507,0.0,10,24,566,3,10,198
FQ38DFR01U,mutation,0.39473140851139055,0.06055045871559639,1.0,18,23,928,4,18,359
8MEAVSTGOP,crossover,0.3900332635714935,0.09515800203873592,0.0,12,26,910,3,12,255
64KDGH5FX3,crossover,0.3537786197569659,0.17227319062181445,0.0,6,21,707,5,6,54
RHCKZENE7N,crossover,0.3430673793866921,0.22910295616717635,0.0,5,19,643,4,5,31
8KDJQFVTEC,crossover,0.36052528539122375,0.09750254841997963,0.0,7,24,621,4,7,80
RC4J4DIZFY,crossover,0.35959078165430136,0.10208970438328235,0.0,7,23,579,4,7,81
Z2YGYWI2V1,mutation,0.38779484600720604,0.1410805300713558,1.0,14,28,962,4,14,281
79AQ15TIWR,mutation,0.3954323567390041,0.0745667686034659,0.0,17,29,894,4,17,295
BD6WHZODJS,crossover,0.3537786197569659,0.17227319062181445,0.0,6,21,648,5,6,54
2ZFBQW9IGC,mutation,0.3477396070955274,0.1915392456676861,0.0,6,18,592,4,6,54
V7XZP4L7LP,mutation,0.39077038376395046,0.080224260958206,1.0,17,26,895,4,17,326
Q84K46AI2W,crossover,0.3971928607240417,0.0624872579001019,0.0,12,24,843,4,12,263
V9EUZTFOV8,crossover,0.38171571377044566,0.14102956167176356,1.0,11,28,737,5,11,210
UOQEEFVE4X,mutation,0.35151249457833644,0.18562691131498477,0.0,6,25,736,4,6,51
CISPUYH341,mutation,0.38713677530621493,0.13129459734964322,1.0,14,30,817,4,14,267
8IHF9QC9XE,crossover,0.39222556076887094,0.07033639143730885,0.0,14,27,810,4,14,292
41PAKZBI0T,mutation,0.3782873374053174,0.07696228338430167,1.0,15,31,933,4,15,270
23GY24IJF1,crossover,0.38042384994262035,0.08154943934760439,1.0,15,30,784,4,15,277
AHRCOYAIQO,mutation,0.36072337584138636,0.10667686034658519,0.0,7,21,665,4,7,82
8VXBQAKZ7A,mutation,0.3507385213387142,0.1902140672782875,0.0,6,20,786,4,6,53
T0HQ6GZQQO,crossover,0.3894737917461899,0.18297655453618755,1.0,11,23,691,4,11,232
O3TLCHB724,crossover,0.404475507527042,0.1380224260958206,0.0,10,23,649,3,10,197
B1FBUUMA6N,crossover,0.39257358137673914,0.18527013251783897,1.0,11,25,802,4,11,226
BB39C0O7B3,crossover,0.3879891660101944,0.14495412844036693,0.0,10,24,746,4,10,192
R6OC2XW3JN,mutation,0.35151249457833644,0.18562691131498477,0.0,6,24,569,4,6,51
UWSL6GLH2I,crossover,0.36214626319388454,0.0929153924566769,0.0,7,24,559,4,7,80
QA7WXS1WQZ,crossover,0.382853220464057,0.06320081549439338,1.0,22,31,1026,4,22,303
IJW3S0EK3O,crossover,0.40283184269224015,0.0574923547400612,1.0,21,31,1023,3,21,292
ECZMXLATOE,mutation,0.3826034313590918,0.10183486238532113,1.0,16,28,1069,4,16,305
